timestamp,open,high,low,close,volume,datetime
1784370600000,74.91,74.95,74.83,74.9,1653.514938,2026-07-18 18:30:00+08:00
1784372400000,74.9,75.02,74.89,75.01,1077.92304,2026-07-18 19:00:00+08:00
1784374200000,75.01,75.02,74.9,74.95,2241.289897,2026-07-18 19:30:00+08:00
1784376000000,74.96,75.19,74.73,74.74,7095.28945,2026-07-18 20:00:00+08:00
1784377800000,74.74,75.09,74.69,75.0,7110.466615,2026-07-18 20:30:00+08:00
1784379600000,74.99,74.99,74.51,74.7,6715.919903,2026-07-18 21:00:00+08:00
1784381400000,74.7,74.76,74.66,74.74,2065.447552,2026-07-18 21:30:00+08:00
1784383200000,74.75,74.92,74.65,74.92,3016.067214,2026-07-18 22:00:00+08:00
1784385000000,74.91,75.01,74.81,74.99,4071.657506,2026-07-18 22:30:00+08:00
1784386800000,74.99,75.01,74.86,74.87,2963.876726,2026-07-18 23:00:00+08:00
1784388600000,74.87,75.04,74.81,74.95,2916.493732,2026-07-18 23:30:00+08:00
1784390400000,74.96,75.09,74.84,75.01,1895.311026,2026-07-19 00:00:00+08:00
1784392200000,75.01,75.29,75.01,75.16,6231.337573,2026-07-19 00:30:00+08:00
1784394000000,75.17,75.36,75.06,75.12,3818.050863,2026-07-19 01:00:00+08:00
1784395800000,75.12,75.39,75.12,75.36,6688.960837,2026-07-19 01:30:00+08:00
1784397600000,75.35,75.64,75.28,75.44,14466.285836,2026-07-19 02:00:00+08:00
1784399400000,75.47,75.47,75.2,75.29,2729.542645,2026-07-19 02:30:00+08:00
1784401200000,75.29,75.45,75.23,75.28,3453.869733,2026-07-19 03:00:00+08:00
1784403000000,75.28,75.45,75.25,75.45,1373.963019,2026-07-19 03:30:00+08:00
1784404800000,75.45,75.59,75.38,75.43,2787.291165,2026-07-19 04:00:00+08:00
1784406600000,75.43,75.48,75.33,75.46,1677.148211,2026-07-19 04:30:00+08:00
1784408400000,75.47,75.63,75.44,75.51,3719.501775,2026-07-19 05:00:00+08:00
1784410200000,75.51,75.52,75.35,75.48,3494.236672,2026-07-19 05:30:00+08:00
1784412000000,75.48,75.63,75.44,75.47,4459.19951,2026-07-19 06:00:00+08:00
1784413800000,75.45,75.59,75.38,75.58,2850.510898,2026-07-19 06:30:00+08:00
1784415600000,75.57,75.58,75.4,75.56,3531.067442,2026-07-19 07:00:00+08:00
1784417400000,75.56,75.57,75.43,75.52,2249.975148,2026-07-19 07:30:00+08:00
1784419200000,75.52,75.59,75.45,75.48,2842.063725,2026-07-19 08:00:00+08:00
1784421000000,75.5,75.68,75.48,75.63,4276.667909,2026-07-19 08:30:00+08:00
1784422800000,75.63,75.66,75.56,75.58,3947.32211,2026-07-19 09:00:00+08:00
1784424600000,75.59,75.73,75.53,75.68,4574.295805,2026-07-19 09:30:00+08:00
1784426400000,75.69,76.26,75.68,76.05,19245.301913,2026-07-19 10:00:00+08:00
1784428200000,76.06,76.58,76.06,76.2,16411.278899,2026-07-19 10:30:00+08:00
1784430000000,76.2,76.43,75.8,75.88,7428.460215,2026-07-19 11:00:00+08:00
1784431800000,75.88,75.97,75.86,75.95,5104.158769,2026-07-19 11:30:00+08:00
1784433600000,75.96,75.96,75.73,75.91,4701.853156,2026-07-19 12:00:00+08:00
1784435400000,75.91,76.08,75.87,75.99,5021.912145,2026-07-19 12:30:00+08:00
1784437200000,76.0,76.1,75.97,76.0,2519.921144,2026-07-19 13:00:00+08:00
1784439000000,76.0,76.06,75.88,75.98,1135.614361,2026-07-19 13:30:00+08:00
1784440800000,75.98,76.1,75.94,76.02,2137.639185,2026-07-19 14:00:00+08:00
1784442600000,76.01,76.15,75.98,76.11,4559.920236,2026-07-19 14:30:00+08:00
1784444400000,76.11,76.23,76.0,76.17,2883.256149,2026-07-19 15:00:00+08:00
1784446200000,76.19,76.33,76.08,76.15,5255.961298,2026-07-19 15:30:00+08:00
1784448000000,76.15,76.3,76.08,76.2,2969.282815,2026-07-19 16:00:00+08:00
1784449800000,76.2,76.37,76.14,76.27,7173.949867,2026-07-19 16:30:00+08:00
1784451600000,76.29,76.3,75.92,76.03,4388.799886,2026-07-19 17:00:00+08:00
1784453400000,76.04,76.11,75.93,76.0,3047.495591,2026-07-19 17:30:00+08:00
1784455200000,75.99,76.09,75.9,76.08,2272.019947,2026-07-19 18:00:00+08:00
1784457000000,76.08,76.53,76.04,76.26,8600.441378,2026-07-19 18:30:00+08:00
1784458800000,76.26,76.41,76.16,76.28,4757.206477,2026-07-19 19:00:00+08:00
1784460600000,76.28,76.3,76.05,76.07,2198.246043,2026-07-19 19:30:00+08:00
1784462400000,76.06,76.21,75.76,76.0,21905.376553,2026-07-19 20:00:00+08:00
1784464200000,75.99,76.18,75.93,76.04,3832.130471,2026-07-19 20:30:00+08:00
1784466000000,76.04,76.05,75.89,76.03,5380.646222,2026-07-19 21:00:00+08:00
1784467800000,76.03,76.15,75.99,76.12,4886.760873,2026-07-19 21:30:00+08:00
1784469600000,76.12,76.3,76.06,76.26,7219.425601,2026-07-19 22:00:00+08:00
1784471400000,76.26,76.69,76.25,76.41,23176.073941,2026-07-19 22:30:00+08:00
1784473200000,76.42,76.48,76.11,76.11,6802.886767,2026-07-19 23:00:00+08:00
1784475000000,76.11,76.3,76.07,76.22,5180.846615,2026-07-19 23:30:00+08:00
1784476800000,76.22,76.3,76.02,76.1,5137.376221,2026-07-20 00:00:00+08:00
1784478600000,76.09,76.09,75.86,75.91,6264.279755,2026-07-20 00:30:00+08:00
1784480400000,75.91,76.23,75.57,76.11,16463.988243,2026-07-20 01:00:00+08:00
1784482200000,76.1,76.22,75.96,75.97,3757.941413,2026-07-20 01:30:00+08:00
1784484000000,75.96,75.98,75.35,75.57,14599.188908,2026-07-20 02:00:00+08:00
1784485800000,75.57,75.76,75.5,75.75,6066.418056,2026-07-20 02:30:00+08:00
1784487600000,75.76,75.86,75.63,75.84,2686.70759,2026-07-20 03:00:00+08:00
1784489400000,75.83,75.89,75.73,75.88,3162.933107,2026-07-20 03:30:00+08:00
1784491200000,75.89,76.02,75.87,75.97,2885.258999,2026-07-20 04:00:00+08:00
1784493000000,75.97,76.14,75.94,76.14,3260.309406,2026-07-20 04:30:00+08:00
1784494800000,76.15,76.24,75.97,76.04,3218.063469,2026-07-20 05:00:00+08:00
1784496600000,76.05,76.05,75.7,75.79,7889.375054,2026-07-20 05:30:00+08:00
1784498400000,75.78,76.42,75.63,76.15,11708.254745,2026-07-20 06:00:00+08:00
1784500200000,76.14,76.27,76.04,76.1,4122.291279,2026-07-20 06:30:00+08:00
1784502000000,76.11,76.35,75.89,76.27,4401.449368,2026-07-20 07:00:00+08:00
1784503800000,76.28,76.57,76.26,76.38,9393.323353,2026-07-20 07:30:00+08:00
1784505600000,76.38,77.13,76.14,76.73,40812.811546,2026-07-20 08:00:00+08:00
1784507400000,76.74,77.06,76.32,76.57,27738.102011,2026-07-20 08:30:00+08:00
1784509200000,76.57,77.42,76.57,76.93,23717.24665,2026-07-20 09:00:00+08:00
1784511000000,76.92,76.98,76.28,76.39,10732.995375,2026-07-20 09:30:00+08:00
1784512800000,76.38,76.98,76.37,76.51,8186.286204,2026-07-20 10:00:00+08:00
1784514600000,76.5,77.19,76.47,76.97,10471.568853,2026-07-20 10:30:00+08:00
1784516400000,76.97,77.09,76.55,76.59,5567.91874,2026-07-20 11:00:00+08:00
1784518200000,76.59,76.87,76.54,76.76,7426.198617,2026-07-20 11:30:00+08:00
1784520000000,76.77,76.79,76.29,76.57,8199.673366,2026-07-20 12:00:00+08:00
1784521800000,76.57,76.93,76.46,76.46,11091.115809,2026-07-20 12:30:00+08:00
1784523600000,76.48,76.49,75.78,76.08,22996.800214,2026-07-20 13:00:00+08:00
1784525400000,76.08,76.16,75.81,75.9,7595.416335,2026-07-20 13:30:00+08:00
1784527200000,75.92,76.06,75.86,76.0,18910.588795,2026-07-20 14:00:00+08:00
1784529000000,75.99,76.02,75.5,75.63,23294.234037,2026-07-20 14:30:00+08:00
1784530800000,75.64,75.97,75.53,75.97,7364.576033,2026-07-20 15:00:00+08:00
1784532600000,75.98,76.24,75.88,76.22,6232.516111,2026-07-20 15:30:00+08:00
1784534400000,76.23,76.43,76.11,76.29,21608.113985,2026-07-20 16:00:00+08:00
1784536200000,76.29,76.35,75.91,76.16,13090.404712,2026-07-20 16:30:00+08:00
1784538000000,76.16,76.58,76.07,76.58,6595.232713,2026-07-20 17:00:00+08:00
1784539800000,76.58,76.79,76.45,76.47,31664.363971,2026-07-20 17:30:00+08:00
1784541600000,76.47,76.7,76.37,76.56,4540.532334,2026-07-20 18:00:00+08:00
1784543400000,76.55,76.56,76.34,76.36,6196.508957,2026-07-20 18:30:00+08:00
1784545200000,76.36,76.62,76.32,76.41,6379.47112,2026-07-20 19:00:00+08:00
1784547000000,76.41,77.23,76.4,77.13,36186.677813,2026-07-20 19:30:00+08:00
1784548800000,77.13,77.16,76.73,76.84,29504.184867,2026-07-20 20:00:00+08:00
1784550600000,76.85,77.13,76.67,76.75,24883.121821,2026-07-20 20:30:00+08:00
1784552400000,76.75,76.83,76.59,76.77,8573.617539,2026-07-20 21:00:00+08:00
1784554200000,76.76,77.13,76.14,76.28,42302.090119,2026-07-20 21:30:00+08:00
1784556000000,76.28,76.45,75.79,76.35,25466.934913,2026-07-20 22:00:00+08:00
1784557800000,76.36,76.46,76.02,76.16,12712.314647,2026-07-20 22:30:00+08:00
1784559600000,76.16,77.13,76.11,77.02,32936.996627,2026-07-20 23:00:00+08:00
1784561400000,77.03,77.92,76.86,77.77,46057.496755,2026-07-20 23:30:00+08:00
1784563200000,77.77,77.88,77.5,77.6,19932.270309,2026-07-21 00:00:00+08:00
1784565000000,77.6,77.81,77.45,77.68,19665.142677,2026-07-21 00:30:00+08:00
1784566800000,77.67,77.74,77.55,77.59,7270.588111,2026-07-21 01:00:00+08:00
1784568600000,77.61,77.91,77.38,77.75,16826.914893,2026-07-21 01:30:00+08:00
1784570400000,77.76,78.38,77.76,78.07,37170.902075,2026-07-21 02:00:00+08:00
1784572200000,78.05,78.05,77.6,77.66,17446.205945,2026-07-21 02:30:00+08:00
1784574000000,77.67,77.73,77.31,77.55,16040.100713,2026-07-21 03:00:00+08:00
1784575800000,77.55,77.69,77.37,77.64,12593.57067,2026-07-21 03:30:00+08:00
1784577600000,77.65,77.87,77.54,77.84,4706.539989,2026-07-21 04:00:00+08:00
1784579400000,77.84,78.06,77.81,77.89,8520.260395,2026-07-21 04:30:00+08:00
1784581200000,77.89,78.04,77.85,77.96,4125.387939,2026-07-21 05:00:00+08:00
1784583000000,77.96,78.03,77.74,77.76,7665.359739,2026-07-21 05:30:00+08:00
1784584800000,77.76,77.84,77.61,77.68,6239.020086,2026-07-21 06:00:00+08:00
1784586600000,77.67,77.72,77.44,77.46,4677.613825,2026-07-21 06:30:00+08:00
1784588400000,77.46,77.76,77.44,77.74,4153.369551,2026-07-21 07:00:00+08:00
1784590200000,77.73,77.89,77.66,77.85,2625.667547,2026-07-21 07:30:00+08:00
1784592000000,77.85,78.07,77.76,77.97,6504.820149,2026-07-21 08:00:00+08:00
1784593800000,77.97,78.28,77.97,78.13,7118.041266,2026-07-21 08:30:00+08:00
1784595600000,78.12,78.23,77.94,77.97,6373.190938,2026-07-21 09:00:00+08:00
1784597400000,77.98,78.1,77.81,77.85,8226.158819,2026-07-21 09:30:00+08:00
1784599200000,77.86,78.04,77.66,77.77,4421.800992,2026-07-21 10:00:00+08:00
1784601000000,77.76,78.25,77.75,78.03,11996.997305,2026-07-21 10:30:00+08:00
1784602800000,78.03,78.56,78.01,78.3,15626.785128,2026-07-21 11:00:00+08:00
1784604600000,78.29,78.37,78.15,78.2,3987.876796,2026-07-21 11:30:00+08:00
1784606400000,78.2,78.43,78.0,78.03,23610.214065,2026-07-21 12:00:00+08:00
1784608200000,78.04,78.25,78.02,78.14,8942.103669,2026-07-21 12:30:00+08:00
1784610000000,78.13,78.4,78.12,78.38,9373.07902,2026-07-21 13:00:00+08:00
1784611800000,78.39,78.68,78.34,78.46,13517.200542,2026-07-21 13:30:00+08:00
1784613600000,78.45,78.62,78.31,78.46,7283.471179,2026-07-21 14:00:00+08:00
1784615400000,78.45,78.88,78.42,78.67,24988.760674,2026-07-21 14:30:00+08:00
1784617200000,78.66,78.76,78.48,78.58,11980.211924,2026-07-21 15:00:00+08:00
1784619000000,78.58,78.68,78.5,78.58,12427.696721,2026-07-21 15:30:00+08:00
1784620800000,78.57,78.76,78.39,78.41,21673.788875,2026-07-21 16:00:00+08:00
1784622600000,78.42,78.51,78.35,78.37,11170.413598,2026-07-21 16:30:00+08:00
1784624400000,78.36,78.36,78.16,78.29,10574.966564,2026-07-21 17:00:00+08:00
1784626200000,78.29,78.51,78.27,78.43,16842.655633,2026-07-21 17:30:00+08:00
1784628000000,78.44,78.5,78.33,78.4,11298.426586,2026-07-21 18:00:00+08:00
1784629800000,78.4,78.45,78.08,78.21,11687.376498,2026-07-21 18:30:00+08:00
1784631600000,78.21,78.26,78.11,78.25,8596.074571,2026-07-21 19:00:00+08:00
1784633400000,78.25,78.45,78.25,78.37,4551.635221,2026-07-21 19:30:00+08:00
1784635200000,78.38,78.55,78.28,78.3,12564.544047,2026-07-21 20:00:00+08:00
1784637000000,78.31,78.54,78.28,78.51,13873.879135,2026-07-21 20:30:00+08:00
1784638800000,78.52,78.64,78.33,78.42,16342.27928,2026-07-21 21:00:00+08:00
1784640600000,78.42,78.64,78.22,78.58,15659.135105,2026-07-21 21:30:00+08:00
1784642400000,78.59,78.64,78.02,78.13,27927.074565,2026-07-21 22:00:00+08:00
1784644200000,78.14,78.29,77.92,78.01,18791.91382,2026-07-21 22:30:00+08:00
1784646000000,78.02,78.12,77.81,77.96,16037.993053,2026-07-21 23:00:00+08:00
1784647800000,77.96,78.17,77.86,78.14,11083.783948,2026-07-21 23:30:00+08:00
1784649600000,78.15,78.26,77.99,78.01,4711.289158,2026-07-22 00:00:00+08:00
1784651400000,78.0,78.24,77.97,78.21,7954.432751,2026-07-22 00:30:00+08:00
1784653200000,78.21,78.25,77.85,77.89,5879.872002,2026-07-22 01:00:00+08:00
1784655000000,77.89,77.97,77.41,77.74,18745.556612,2026-07-22 01:30:00+08:00
1784656800000,77.74,78.0,77.61,77.89,5230.677636,2026-07-22 02:00:00+08:00
1784658600000,77.9,78.03,77.73,77.87,4573.47457,2026-07-22 02:30:00+08:00
1784660400000,77.87,77.98,77.74,77.91,5856.548207,2026-07-22 03:00:00+08:00
1784662200000,77.91,78.01,77.73,77.88,12191.012894,2026-07-22 03:30:00+08:00
1784664000000,77.89,78.01,77.82,77.91,3917.763455,2026-07-22 04:00:00+08:00
1784665800000,77.9,78.12,77.87,77.91,9158.574007,2026-07-22 04:30:00+08:00
1784667600000,77.91,78.08,77.81,78.0,4519.180922,2026-07-22 05:00:00+08:00
1784669400000,78.0,78.15,77.98,78.05,8453.885949,2026-07-22 05:30:00+08:00
1784671200000,78.04,78.07,77.9,77.99,3669.646569,2026-07-22 06:00:00+08:00
1784673000000,77.99,78.07,77.85,78.0,3552.252101,2026-07-22 06:30:00+08:00
1784674800000,77.99,77.99,77.82,77.97,1604.84226,2026-07-22 07:00:00+08:00
1784676600000,77.96,78.19,77.93,78.13,4852.750057,2026-07-22 07:30:00+08:00
1784678400000,78.14,78.56,78.12,78.42,17659.641619,2026-07-22 08:00:00+08:00
1784680200000,78.42,78.59,78.34,78.45,8104.147805,2026-07-22 08:30:00+08:00
1784682000000,78.45,78.51,78.14,78.26,8976.347977,2026-07-22 09:00:00+08:00
1784683800000,78.25,78.51,78.2,78.33,5652.001947,2026-07-22 09:30:00+08:00
1784685600000,78.34,78.52,78.2,78.42,3541.761056,2026-07-22 10:00:00+08:00
1784687400000,78.41,78.41,78.07,78.12,7874.966266,2026-07-22 10:30:00+08:00
1784689200000,78.12,78.23,77.96,78.14,7328.207818,2026-07-22 11:00:00+08:00
1784691000000,78.15,78.17,77.81,77.87,5333.792962,2026-07-22 11:30:00+08:00
1784692800000,77.87,78.22,77.83,78.17,6874.989873,2026-07-22 12:00:00+08:00
1784694600000,78.17,78.23,78.05,78.08,5366.673017,2026-07-22 12:30:00+08:00
1784696400000,78.07,78.09,77.51,77.55,12959.512078,2026-07-22 13:00:00+08:00
1784698200000,77.54,77.7,77.39,77.43,13626.417453,2026-07-22 13:30:00+08:00
1784700000000,77.44,77.5,77.01,77.13,21867.243555,2026-07-22 14:00:00+08:00
1784701800000,77.13,77.31,77.0,77.3,11658.344138,2026-07-22 14:30:00+08:00
1784703600000,77.31,77.32,77.13,77.3,8856.861701,2026-07-22 15:00:00+08:00
1784705400000,77.3,77.31,77.0,77.11,10286.550746,2026-07-22 15:30:00+08:00
1784707200000,77.11,77.54,77.06,77.39,9402.660403,2026-07-22 16:00:00+08:00
1784709000000,77.39,77.47,77.31,77.45,5493.46843,2026-07-22 16:30:00+08:00
1784710800000,77.44,77.6,77.35,77.43,8987.226804,2026-07-22 17:00:00+08:00
1784712600000,77.42,77.6,77.3,77.56,5396.888257,2026-07-22 17:30:00+08:00
1784714400000,77.57,77.65,77.45,77.6,3915.327046,2026-07-22 18:00:00+08:00
1784716200000,77.62,77.74,77.54,77.68,5285.822232,2026-07-22 18:30:00+08:00
1784718000000,77.68,77.8,77.59,77.66,6312.256887,2026-07-22 19:00:00+08:00
1784719800000,77.67,77.75,77.49,77.57,5010.551246,2026-07-22 19:30:00+08:00
1784721600000,77.58,77.58,77.2,77.22,5511.825305,2026-07-22 20:00:00+08:00
1784723400000,77.21,77.33,77.03,77.24,10172.627928,2026-07-22 20:30:00+08:00
1784725200000,77.25,77.35,77.14,77.29,4359.455947,2026-07-22 21:00:00+08:00
1784727000000,77.29,77.95,77.23,77.88,22655.064246,2026-07-22 21:30:00+08:00
1784728800000,77.87,78.44,77.4,77.46,23063.593657,2026-07-22 22:00:00+08:00
1784730600000,77.47,77.92,77.41,77.88,8271.474455,2026-07-22 22:30:00+08:00
1784732400000,77.9,78.86,77.9,78.67,40063.896987,2026-07-22 23:00:00+08:00
1784734200000,78.68,78.76,78.38,78.45,11059.404948,2026-07-22 23:30:00+08:00
1784736000000,78.46,78.58,78.1,78.2,10140.550318,2026-07-23 00:00:00+08:00
1784737800000,78.2,78.81,78.18,78.58,16157.302093,2026-07-23 00:30:00+08:00
1784739600000,78.58,78.65,78.14,78.27,12975.393892,2026-07-23 01:00:00+08:00
1784741400000,78.27,78.53,78.2,78.23,13479.369194,2026-07-23 01:30:00+08:00
1784743200000,78.23,78.3,77.81,77.83,8015.141711,2026-07-23 02:00:00+08:00
1784745000000,77.82,77.82,77.46,77.75,12044.692025,2026-07-23 02:30:00+08:00
1784746800000,77.76,77.81,77.32,77.65,14493.627525,2026-07-23 03:00:00+08:00
1784748600000,77.65,77.74,77.51,77.67,8860.953469,2026-07-23 03:30:00+08:00
1784750400000,77.66,77.95,77.59,77.91,12087.114971,2026-07-23 04:00:00+08:00
1784752200000,77.91,77.97,77.75,77.81,2251.678158,2026-07-23 04:30:00+08:00
1784754000000,77.81,77.88,77.7,77.7,2141.537504,2026-07-23 05:00:00+08:00
1784755800000,77.7,78.07,77.69,78.03,6519.017539,2026-07-23 05:30:00+08:00
1784757600000,78.04,78.13,77.88,78.07,6986.489106,2026-07-23 06:00:00+08:00
1784759400000,78.06,78.06,77.72,78.01,16692.157256,2026-07-23 06:30:00+08:00
1784761200000,78.02,78.03,77.51,77.74,10549.013055,2026-07-23 07:00:00+08:00
1784763000000,77.74,78.02,77.7,77.98,3239.215475,2026-07-23 07:30:00+08:00
1784764800000,77.98,78.54,77.98,78.42,26073.053736,2026-07-23 08:00:00+08:00
1784766600000,78.42,78.46,78.23,78.26,6607.846226,2026-07-23 08:30:00+08:00
1784768400000,78.26,78.4,78.04,78.08,8338.963072,2026-07-23 09:00:00+08:00
1784770200000,78.08,78.11,77.88,77.9,10961.163466,2026-07-23 09:30:00+08:00
1784772000000,77.91,77.91,77.41,77.51,15109.488021,2026-07-23 10:00:00+08:00
1784773800000,77.5,77.79,77.49,77.77,5398.558005,2026-07-23 10:30:00+08:00
1784775600000,77.77,77.79,77.48,77.59,4935.387943,2026-07-23 11:00:00+08:00
1784777400000,77.58,77.7,77.53,77.62,2594.343814,2026-07-23 11:30:00+08:00
1784779200000,77.62,77.82,77.53,77.81,4239.011254,2026-07-23 12:00:00+08:00
1784781000000,77.81,77.82,77.45,77.54,8121.55415,2026-07-23 12:30:00+08:00
1784782800000,77.55,77.66,77.42,77.66,4349.437019,2026-07-23 13:00:00+08:00
1784784600000,77.66,77.73,77.48,77.54,2595.275629,2026-07-23 13:30:00+08:00
1784786400000,77.55,77.59,77.36,77.53,7068.930876,2026-07-23 14:00:00+08:00
1784788200000,77.53,77.59,77.47,77.58,4101.447971,2026-07-23 14:30:00+08:00
1784790000000,77.58,77.58,77.05,77.18,14736.643503,2026-07-23 15:00:00+08:00
1784791800000,77.17,77.23,77.07,77.16,9238.936719,2026-07-23 15:30:00+08:00
1784793600000,77.16,77.38,77.11,77.35,6067.822065,2026-07-23 16:00:00+08:00
1784795400000,77.35,77.49,77.35,77.46,4425.259467,2026-07-23 16:30:00+08:00
1784797200000,77.46,77.64,77.41,77.58,6148.26228,2026-07-23 17:00:00+08:00
1784799000000,77.59,77.61,77.46,77.49,4178.808814,2026-07-23 17:30:00+08:00
1784800800000,77.49,77.76,77.43,77.76,5567.699147,2026-07-23 18:00:00+08:00
1784802600000,77.75,77.8,77.68,77.73,9193.329594,2026-07-23 18:30:00+08:00
1784804400000,77.74,77.87,77.7,77.72,5453.121128,2026-07-23 19:00:00+08:00
1784806200000,77.71,77.76,77.59,77.66,10152.536879,2026-07-23 19:30:00+08:00
1784808000000,77.66,77.72,77.5,77.53,8855.371634,2026-07-23 20:00:00+08:00
1784809800000,77.52,77.53,76.48,76.92,42087.814414,2026-07-23 20:30:00+08:00
1784811600000,76.93,77.01,76.56,76.69,26432.406675,2026-07-23 21:00:00+08:00
1784813400000,76.68,77.07,76.65,76.7,25063.266013,2026-07-23 21:30:00+08:00
1784815200000,76.7,76.87,76.6,76.76,23949.651636,2026-07-23 22:00:00+08:00
1784817000000,76.74,76.86,76.33,76.43,17177.7042,2026-07-23 22:30:00+08:00
1784818800000,76.44,76.44,75.86,76.26,44735.041518,2026-07-23 23:00:00+08:00
1784820600000,76.27,76.45,76.15,76.37,9074.574354,2026-07-23 23:30:00+08:00
1784822400000,76.38,76.38,75.84,76.15,20274.928332,2026-07-24 00:00:00+08:00
1784824200000,76.15,76.16,75.97,76.01,5388.149958,2026-07-24 00:30:00+08:00
1784826000000,76.01,76.18,75.87,76.1,9172.753553,2026-07-24 01:00:00+08:00
1784827800000,76.1,76.14,75.48,75.65,18123.435332,2026-07-24 01:30:00+08:00
1784829600000,75.66,75.83,75.57,75.8,8673.251845,2026-07-24 02:00:00+08:00
1784831400000,75.82,75.85,75.62,75.81,4955.987157,2026-07-24 02:30:00+08:00
1784833200000,75.8,75.85,75.52,75.78,5058.077584,2026-07-24 03:00:00+08:00
1784835000000,75.78,75.83,75.43,75.74,10287.219316,2026-07-24 03:30:00+08:00
1784836800000,75.74,76.18,75.71,76.14,6732.628117,2026-07-24 04:00:00+08:00
1784838600000,76.14,76.17,76.07,76.14,2788.791589,2026-07-24 04:30:00+08:00
1784840400000,76.14,76.27,75.9,76.04,6716.842101,2026-07-24 05:00:00+08:00
1784842200000,76.04,76.11,75.97,76.04,2802.361639,2026-07-24 05:30:00+08:00
1784844000000,76.05,76.2,75.85,76.11,4994.228487,2026-07-24 06:00:00+08:00
1784845800000,76.1,76.23,76.1,76.19,2214.636723,2026-07-24 06:30:00+08:00
1784847600000,76.19,76.25,76.14,76.21,6399.150772,2026-07-24 07:00:00+08:00
1784849400000,76.2,76.21,75.88,75.89,4690.757674,2026-07-24 07:30:00+08:00
1784851200000,75.89,75.91,75.64,75.75,14858.539015,2026-07-24 08:00:00+08:00
1784853000000,75.76,75.85,75.54,75.82,7835.170246,2026-07-24 08:30:00+08:00
1784854800000,75.83,76.12,75.78,75.93,8215.466944,2026-07-24 09:00:00+08:00
1784856600000,75.92,76.02,75.67,75.7,8095.31162,2026-07-24 09:30:00+08:00
1784858400000,75.7,75.92,75.69,75.79,4489.304458,2026-07-24 10:00:00+08:00
1784860200000,75.78,75.78,75.29,75.53,10602.150712,2026-07-24 10:30:00+08:00
1784862000000,75.54,75.96,75.46,75.88,9657.883879,2026-07-24 11:00:00+08:00
1784863800000,75.89,75.93,75.75,75.84,6003.817523,2026-07-24 11:30:00+08:00
1784865600000,75.84,75.87,75.64,75.8,5285.423443,2026-07-24 12:00:00+08:00
1784867400000,75.79,75.83,75.62,75.66,2319.275486,2026-07-24 12:30:00+08:00
1784869200000,75.68,75.91,75.58,75.85,9676.075063,2026-07-24 13:00:00+08:00
1784871000000,75.85,75.87,75.7,75.79,2985.6148,2026-07-24 13:30:00+08:00
1784872800000,75.8,76.02,75.73,75.87,6728.112376,2026-07-24 14:00:00+08:00
1784874600000,75.86,75.96,75.79,75.85,3127.415645,2026-07-24 14:30:00+08:00
1784876400000,75.85,76.44,75.85,76.15,28694.861191,2026-07-24 15:00:00+08:00
1784878200000,76.15,76.23,75.79,76.06,12181.495336,2026-07-24 15:30:00+08:00
1784880000000,76.07,76.08,75.72,75.82,15369.743873,2026-07-24 16:00:00+08:00
1784881800000,75.83,75.93,75.76,75.78,5576.684823,2026-07-24 16:30:00+08:00
1784883600000,75.77,75.84,75.37,75.55,13165.521775,2026-07-24 17:00:00+08:00
1784885400000,75.55,75.68,75.43,75.63,8433.612626,2026-07-24 17:30:00+08:00
1784887200000,75.63,75.66,75.41,75.55,4283.834955,2026-07-24 18:00:00+08:00
1784889000000,75.54,75.62,75.38,75.49,2731.384267,2026-07-24 18:30:00+08:00
1784890800000,75.49,75.52,75.23,75.31,6066.700756,2026-07-24 19:00:00+08:00
1784892600000,75.33,75.34,74.99,75.2,20984.890421,2026-07-24 19:30:00+08:00
1784894400000,75.19,75.3,75.09,75.17,7249.408841,2026-07-24 20:00:00+08:00
1784896200000,75.18,75.26,74.81,74.87,7548.972325,2026-07-24 20:30:00+08:00
1784898000000,74.86,74.93,74.25,74.55,32874.376998,2026-07-24 21:00:00+08:00
1784899800000,74.54,74.59,73.97,74.22,37827.044483,2026-07-24 21:30:00+08:00
1784901600000,74.22,74.27,73.64,73.97,37155.557415,2026-07-24 22:00:00+08:00
1784903400000,73.95,74.06,73.61,74.04,16158.179348,2026-07-24 22:30:00+08:00
1784905200000,74.03,74.2,73.7,74.16,19180.281834,2026-07-24 23:00:00+08:00
1784907000000,74.16,74.3,73.99,74.04,16983.744073,2026-07-24 23:30:00+08:00
1784908800000,74.05,74.22,73.97,74.04,8988.131264,2026-07-25 00:00:00+08:00
1784910600000,74.03,74.04,73.72,73.91,10779.339107,2026-07-25 00:30:00+08:00
1784912400000,73.91,74.15,73.86,74.12,8604.294589,2026-07-25 01:00:00+08:00
1784914200000,74.12,74.15,73.95,74.05,4070.313289,2026-07-25 01:30:00+08:00
1784916000000,74.05,74.08,73.96,74.0,3994.232996,2026-07-25 02:00:00+08:00
1784917800000,74.0,74.06,73.9,73.98,7331.404535,2026-07-25 02:30:00+08:00
1784919600000,73.98,74.0,73.79,73.97,5232.479599,2026-07-25 03:00:00+08:00
1784921400000,73.97,74.04,73.9,73.96,10685.145867,2026-07-25 03:30:00+08:00
1784923200000,73.96,74.03,73.87,73.91,3286.279386,2026-07-25 04:00:00+08:00
1784925000000,73.91,73.91,73.72,73.79,4637.76275,2026-07-25 04:30:00+08:00
1784926800000,73.79,73.84,73.45,73.7,20451.448569,2026-07-25 05:00:00+08:00
