timestamp,open,high,low,close,volume,datetime
1776322800000,85.47,85.68,85.42,85.47,19267.806096,2026-04-16 15:00:00+08:00
1776324600000,85.48,85.5,85.11,85.21,19053.981581,2026-04-16 15:30:00+08:00
1776326400000,85.2,85.3,85.02,85.15,18764.769576,2026-04-16 16:00:00+08:00
1776328200000,85.14,85.24,84.91,85.04,12168.746741,2026-04-16 16:30:00+08:00
1776330000000,85.05,85.5,84.96,85.38,20172.445424,2026-04-16 17:00:00+08:00
1776331800000,85.38,85.43,85.15,85.21,30779.294553,2026-04-16 17:30:00+08:00
1776333600000,85.2,85.24,84.63,85.08,35357.466047,2026-04-16 18:00:00+08:00
1776335400000,85.09,85.22,84.94,85.05,9631.631222,2026-04-16 18:30:00+08:00
1776337200000,85.05,85.13,84.94,85.04,5148.203673,2026-04-16 19:00:00+08:00
1776339000000,85.03,85.17,84.97,85.08,6697.866468,2026-04-16 19:30:00+08:00
1776340800000,85.08,85.49,85.07,85.29,16812.446461,2026-04-16 20:00:00+08:00
1776342600000,85.29,85.4,85.22,85.38,9569.154831,2026-04-16 20:30:00+08:00
1776344400000,85.37,86.27,85.35,86.15,40779.256642,2026-04-16 21:00:00+08:00
1776346200000,86.15,86.21,83.81,84.79,68515.935077,2026-04-16 21:30:00+08:00
1776348000000,84.79,84.93,84.04,84.42,45859.509459,2026-04-16 22:00:00+08:00
1776349800000,84.42,85.68,84.35,85.4,27276.322358,2026-04-16 22:30:00+08:00
1776351600000,85.39,86.6,85.31,86.24,49527.786036,2026-04-16 23:00:00+08:00
1776353400000,86.23,87.14,86.16,86.62,56054.666555,2026-04-16 23:30:00+08:00
1776355200000,86.62,87.09,86.34,86.64,47174.477638,2026-04-17 00:00:00+08:00
1776357000000,86.64,86.79,85.63,85.95,47334.958292,2026-04-17 00:30:00+08:00
1776358800000,85.94,86.2,85.72,86.08,20934.96165,2026-04-17 01:00:00+08:00
1776360600000,86.07,86.8,85.94,86.66,48310.166553,2026-04-17 01:30:00+08:00
1776362400000,86.65,87.66,86.51,87.19,67224.833369,2026-04-17 02:00:00+08:00
1776364200000,87.22,89.08,87.02,89.0,101031.066729,2026-04-17 02:30:00+08:00
1776366000000,89.0,89.33,88.66,89.19,51872.12737,2026-04-17 03:00:00+08:00
1776367800000,89.18,90.14,89.11,90.1,55116.606547,2026-04-17 03:30:00+08:00
1776369600000,90.1,90.5,89.52,89.85,38863.639916,2026-04-17 04:00:00+08:00
1776371400000,89.86,89.87,89.26,89.58,36447.512275,2026-04-17 04:30:00+08:00
1776373200000,89.58,89.74,88.81,88.91,25352.538743,2026-04-17 05:00:00+08:00
1776375000000,88.91,89.17,88.74,88.94,19043.494547,2026-04-17 05:30:00+08:00
1776376800000,88.94,89.45,88.88,89.15,15257.266254,2026-04-17 06:00:00+08:00
1776378600000,89.16,89.24,88.96,89.0,8784.718672,2026-04-17 06:30:00+08:00
1776380400000,88.99,89.09,88.83,88.92,10216.919242,2026-04-17 07:00:00+08:00
1776382200000,88.92,89.23,88.89,89.05,6809.650766,2026-04-17 07:30:00+08:00
1776384000000,89.06,89.18,88.58,88.67,16998.546746,2026-04-17 08:00:00+08:00
1776385800000,88.67,88.86,88.58,88.83,10860.727619,2026-04-17 08:30:00+08:00
1776387600000,88.81,89.01,88.28,88.37,21383.655356,2026-04-17 09:00:00+08:00
1776389400000,88.37,88.43,87.91,88.23,18295.060155,2026-04-17 09:30:00+08:00
1776391200000,88.22,88.35,87.68,87.68,13716.307369,2026-04-17 10:00:00+08:00
1776393000000,87.68,87.96,87.55,87.86,15382.417514,2026-04-17 10:30:00+08:00
1776394800000,87.86,87.95,87.62,87.67,8873.242561,2026-04-17 11:00:00+08:00
1776396600000,87.67,87.87,87.47,87.72,20742.349249,2026-04-17 11:30:00+08:00
1776398400000,87.73,88.13,87.69,88.07,8802.986599,2026-04-17 12:00:00+08:00
1776400200000,88.08,88.28,87.93,87.99,13259.877107,2026-04-17 12:30:00+08:00
1776402000000,88.0,88.0,87.46,87.59,21332.314555,2026-04-17 13:00:00+08:00
1776403800000,87.58,87.69,87.41,87.41,9673.06315,2026-04-17 13:30:00+08:00
1776405600000,87.41,87.78,87.36,87.75,7330.92493,2026-04-17 14:00:00+08:00
1776407400000,87.74,88.09,87.68,88.02,6898.428625,2026-04-17 14:30:00+08:00
1776409200000,88.03,88.47,88.01,88.16,12483.891545,2026-04-17 15:00:00+08:00
1776411000000,88.17,88.29,87.98,88.15,5049.20668,2026-04-17 15:30:00+08:00
1776412800000,88.15,88.67,88.13,88.42,26513.520577,2026-04-17 16:00:00+08:00
1776414600000,88.41,89.09,88.39,88.95,21799.958446,2026-04-17 16:30:00+08:00
1776416400000,88.96,89.52,88.69,89.45,19139.483358,2026-04-17 17:00:00+08:00
1776418200000,89.45,89.49,88.29,88.72,33787.151979,2026-04-17 17:30:00+08:00
1776420000000,88.72,88.75,87.86,87.87,28007.540206,2026-04-17 18:00:00+08:00
1776421800000,87.87,87.91,87.36,87.68,27132.719799,2026-04-17 18:30:00+08:00
1776423600000,87.68,88.1,87.63,88.01,10212.576704,2026-04-17 19:00:00+08:00
1776425400000,88.01,88.32,87.92,88.21,15547.662178,2026-04-17 19:30:00+08:00
1776427200000,88.21,88.43,87.93,88.19,24222.239306,2026-04-17 20:00:00+08:00
1776429000000,88.21,88.93,88.12,88.89,30818.362205,2026-04-17 20:30:00+08:00
1776430800000,88.9,90.52,88.59,89.58,111443.849534,2026-04-17 21:00:00+08:00
1776432600000,89.6,90.19,88.88,90.13,101178.794942,2026-04-17 21:30:00+08:00
1776434400000,90.14,90.32,89.65,89.8,44875.472847,2026-04-17 22:00:00+08:00
1776436200000,89.81,90.74,89.8,90.02,56347.277451,2026-04-17 22:30:00+08:00
1776438000000,90.04,90.19,89.47,89.83,32307.787705,2026-04-17 23:00:00+08:00
1776439800000,89.83,90.07,89.55,89.95,27138.410136,2026-04-17 23:30:00+08:00
1776441600000,89.96,90.6,89.9,90.28,30701.57015,2026-04-18 00:00:00+08:00
1776443400000,90.27,90.43,90.02,90.43,16728.990807,2026-04-18 00:30:00+08:00
1776445200000,90.43,90.43,89.1,89.42,43084.302533,2026-04-18 01:00:00+08:00
1776447000000,89.43,89.9,89.42,89.75,26262.584261,2026-04-18 01:30:00+08:00
1776448800000,89.75,89.83,88.88,89.02,22732.602094,2026-04-18 02:00:00+08:00
1776450600000,89.04,89.4,88.93,89.18,12058.97601,2026-04-18 02:30:00+08:00
1776452400000,89.18,89.43,88.92,89.23,8310.410733,2026-04-18 03:00:00+08:00
1776454200000,89.23,89.5,89.13,89.22,9061.789144,2026-04-18 03:30:00+08:00
1776456000000,89.24,89.38,89.08,89.11,5308.742945,2026-04-18 04:00:00+08:00
1776457800000,89.12,89.15,88.5,89.01,20842.147938,2026-04-18 04:30:00+08:00
1776459600000,89.01,89.27,88.98,89.13,17294.182972,2026-04-18 05:00:00+08:00
1776461400000,89.12,89.21,88.81,89.12,6774.168012,2026-04-18 05:30:00+08:00
1776463200000,89.11,89.28,88.95,89.19,9179.033943,2026-04-18 06:00:00+08:00
1776465000000,89.16,89.47,89.12,89.21,10454.071295,2026-04-18 06:30:00+08:00
1776466800000,89.21,89.21,88.5,88.79,11487.063744,2026-04-18 07:00:00+08:00
1776468600000,88.78,88.92,88.68,88.77,6581.159787,2026-04-18 07:30:00+08:00
1776470400000,88.77,88.98,88.74,88.94,5909.571152,2026-04-18 08:00:00+08:00
1776472200000,88.95,89.14,88.67,88.97,6286.10242,2026-04-18 08:30:00+08:00
1776474000000,88.97,89.15,88.79,89.13,3907.457344,2026-04-18 09:00:00+08:00
1776475800000,89.13,89.13,88.7,88.88,9771.156822,2026-04-18 09:30:00+08:00
1776477600000,88.88,89.08,88.68,89.03,6633.302536,2026-04-18 10:00:00+08:00
1776479400000,89.03,89.1,88.87,88.92,2562.819252,2026-04-18 10:30:00+08:00
1776481200000,88.94,88.94,88.73,88.75,2709.672442,2026-04-18 11:00:00+08:00
1776483000000,88.76,88.85,88.24,88.33,15771.373629,2026-04-18 11:30:00+08:00
1776484800000,88.34,88.56,88.25,88.4,6598.899513,2026-04-18 12:00:00+08:00
1776486600000,88.4,88.49,88.25,88.36,10937.337931,2026-04-18 12:30:00+08:00
1776488400000,88.34,88.65,88.33,88.34,9747.286935,2026-04-18 13:00:00+08:00
1776490200000,88.33,88.42,88.18,88.42,19530.591294,2026-04-18 13:30:00+08:00
1776492000000,88.42,88.52,88.33,88.49,9931.346089,2026-04-18 14:00:00+08:00
1776493800000,88.49,88.63,88.44,88.5,6230.431208,2026-04-18 14:30:00+08:00
1776495600000,88.5,88.55,88.37,88.51,3999.38846,2026-04-18 15:00:00+08:00
1776497400000,88.5,88.56,88.32,88.46,8489.60361,2026-04-18 15:30:00+08:00
1776499200000,88.47,88.51,87.62,87.67,36965.37637,2026-04-18 16:00:00+08:00
1776501000000,87.67,87.75,87.12,87.54,31944.739807,2026-04-18 16:30:00+08:00
1776502800000,87.54,87.54,87.16,87.52,19708.454563,2026-04-18 17:00:00+08:00
1776504600000,87.51,87.68,87.47,87.64,16370.953443,2026-04-18 17:30:00+08:00
1776506400000,87.64,87.64,86.96,87.2,31684.380182,2026-04-18 18:00:00+08:00
1776508200000,87.19,87.22,86.77,86.98,19351.415272,2026-04-18 18:30:00+08:00
1776510000000,86.98,86.99,86.61,86.81,24579.967708,2026-04-18 19:00:00+08:00
1776511800000,86.81,86.88,86.29,86.54,25651.713193,2026-04-18 19:30:00+08:00
1776513600000,86.55,86.86,86.51,86.71,12199.033206,2026-04-18 20:00:00+08:00
1776515400000,86.72,86.97,86.62,86.91,9723.465943,2026-04-18 20:30:00+08:00
1776517200000,86.91,86.99,86.68,86.73,8437.484829,2026-04-18 21:00:00+08:00
1776519000000,86.73,86.82,86.43,86.76,10266.634903,2026-04-18 21:30:00+08:00
1776520800000,86.76,86.83,86.45,86.77,11166.59439,2026-04-18 22:00:00+08:00
1776522600000,86.77,86.87,86.71,86.84,12941.047847,2026-04-18 22:30:00+08:00
1776524400000,86.85,86.96,86.69,86.82,19502.312429,2026-04-18 23:00:00+08:00
1776526200000,86.83,86.9,86.58,86.77,6203.234456,2026-04-18 23:30:00+08:00
1776528000000,86.77,87.01,86.47,86.8,18490.329228,2026-04-19 00:00:00+08:00
1776529800000,86.8,86.85,86.55,86.71,5887.50069,2026-04-19 00:30:00+08:00
1776531600000,86.7,86.75,86.52,86.74,9396.745446,2026-04-19 01:00:00+08:00
1776533400000,86.75,86.85,86.74,86.77,3155.331819,2026-04-19 01:30:00+08:00
1776535200000,86.76,86.76,86.36,86.36,7398.02861,2026-04-19 02:00:00+08:00
1776537000000,86.38,86.4,85.79,85.97,37242.157213,2026-04-19 02:30:00+08:00
1776538800000,85.97,86.28,85.94,86.2,6206.862911,2026-04-19 03:00:00+08:00
1776540600000,86.2,86.23,85.97,86.13,6002.585747,2026-04-19 03:30:00+08:00
1776542400000,86.13,86.22,86.01,86.12,4107.626415,2026-04-19 04:00:00+08:00
1776544200000,86.13,86.3,86.09,86.17,7143.628475,2026-04-19 04:30:00+08:00
1776546000000,86.18,86.27,86.04,86.25,3868.15994,2026-04-19 05:00:00+08:00
1776547800000,86.23,86.27,86.12,86.21,2573.503209,2026-04-19 05:30:00+08:00
1776549600000,86.22,86.22,85.93,86.18,6561.703386,2026-04-19 06:00:00+08:00
1776551400000,86.18,86.36,86.08,86.29,5688.637587,2026-04-19 06:30:00+08:00
1776553200000,86.3,86.46,86.27,86.27,3853.647395,2026-04-19 07:00:00+08:00
1776555000000,86.26,86.33,86.12,86.15,3969.803307,2026-04-19 07:30:00+08:00
1776556800000,86.15,86.38,86.02,86.09,3758.590543,2026-04-19 08:00:00+08:00
1776558600000,86.09,86.13,85.87,86.02,6620.180343,2026-04-19 08:30:00+08:00
1776560400000,86.02,86.23,85.72,85.74,4804.816683,2026-04-19 09:00:00+08:00
1776562200000,85.74,85.9,85.61,85.75,6298.084024,2026-04-19 09:30:00+08:00
1776564000000,85.76,85.86,85.27,85.33,8292.924583,2026-04-19 10:00:00+08:00
1776565800000,85.34,85.82,85.28,85.54,11427.447356,2026-04-19 10:30:00+08:00
1776567600000,85.54,85.72,85.32,85.71,5347.528599,2026-04-19 11:00:00+08:00
1776569400000,85.71,85.79,85.58,85.6,3181.241872,2026-04-19 11:30:00+08:00
1776571200000,85.61,85.95,85.59,85.88,4006.377822,2026-04-19 12:00:00+08:00
1776573000000,85.88,85.88,85.14,85.58,12958.621835,2026-04-19 12:30:00+08:00
1776574800000,85.58,85.64,85.42,85.55,8652.149821,2026-04-19 13:00:00+08:00
1776576600000,85.55,85.79,85.39,85.49,10948.411395,2026-04-19 13:30:00+08:00
1776578400000,85.48,85.49,85.14,85.36,11144.731317,2026-04-19 14:00:00+08:00
1776580200000,85.38,85.67,85.37,85.44,12838.340172,2026-04-19 14:30:00+08:00
1776582000000,85.45,85.45,84.42,84.58,44893.770212,2026-04-19 15:00:00+08:00
1776583800000,84.58,84.96,84.42,84.87,25206.466464,2026-04-19 15:30:00+08:00
1776585600000,84.86,85.17,84.77,84.85,14138.628279,2026-04-19 16:00:00+08:00
1776587400000,84.84,84.96,84.63,84.8,13434.102661,2026-04-19 16:30:00+08:00
1776589200000,84.81,84.92,84.61,84.86,8190.098701,2026-04-19 17:00:00+08:00
1776591000000,84.87,85.04,84.58,84.59,13767.712781,2026-04-19 17:30:00+08:00
1776592800000,84.6,84.75,84.44,84.65,11276.824419,2026-04-19 18:00:00+08:00
1776594600000,84.66,84.91,84.62,84.8,3331.141146,2026-04-19 18:30:00+08:00
1776596400000,84.81,85.46,84.77,85.27,11278.330318,2026-04-19 19:00:00+08:00
1776598200000,85.27,85.71,85.26,85.6,10980.602423,2026-04-19 19:30:00+08:00
1776600000000,85.6,85.84,85.57,85.67,10494.782623,2026-04-19 20:00:00+08:00
1776601800000,85.68,85.94,85.55,85.8,10203.507532,2026-04-19 20:30:00+08:00
1776603600000,85.78,86.94,85.77,86.6,35260.296236,2026-04-19 21:00:00+08:00
1776605400000,86.61,86.73,86.23,86.35,35072.995052,2026-04-19 21:30:00+08:00
1776607200000,86.34,87.1,86.0,87.04,32539.241037,2026-04-19 22:00:00+08:00
1776609000000,87.05,87.13,86.5,86.55,22416.909702,2026-04-19 22:30:00+08:00
1776610800000,86.54,86.67,86.24,86.38,17205.373416,2026-04-19 23:00:00+08:00
1776612600000,86.38,86.41,85.61,86.36,12635.003516,2026-04-19 23:30:00+08:00
1776614400000,86.37,86.51,86.01,86.07,6487.541395,2026-04-20 00:00:00+08:00
1776616200000,86.06,86.25,85.74,85.86,6952.609543,2026-04-20 00:30:00+08:00
1776618000000,85.86,86.0,85.35,85.66,17942.452678,2026-04-20 01:00:00+08:00
1776619800000,85.67,85.79,85.02,85.14,18216.403848,2026-04-20 01:30:00+08:00
1776621600000,85.16,85.3,84.95,85.16,7679.731193,2026-04-20 02:00:00+08:00
1776623400000,85.15,85.19,84.89,85.12,3182.792098,2026-04-20 02:30:00+08:00
1776625200000,85.13,85.56,85.13,85.42,9080.965466,2026-04-20 03:00:00+08:00
1776627000000,85.41,85.55,85.25,85.34,4063.815137,2026-04-20 03:30:00+08:00
1776628800000,85.34,85.37,84.9,85.05,5939.519919,2026-04-20 04:00:00+08:00
1776630600000,85.03,85.26,84.76,84.96,9664.86393,2026-04-20 04:30:00+08:00
1776632400000,84.97,85.17,84.9,85.12,4760.502119,2026-04-20 05:00:00+08:00
1776634200000,85.13,85.25,84.61,84.71,8748.407159,2026-04-20 05:30:00+08:00
1776636000000,84.7,84.7,82.93,83.42,111843.603851,2026-04-20 06:00:00+08:00
1776637800000,83.41,83.92,83.38,83.78,18378.66188,2026-04-20 06:30:00+08:00
1776639600000,83.77,83.78,83.35,83.57,17974.334515,2026-04-20 07:00:00+08:00
1776641400000,83.58,83.7,83.46,83.48,10419.924534,2026-04-20 07:30:00+08:00
1776643200000,83.49,83.97,83.34,83.94,22401.343407,2026-04-20 08:00:00+08:00
1776645000000,83.94,84.2,83.75,84.0,12608.171469,2026-04-20 08:30:00+08:00
1776646800000,84.01,84.22,83.96,84.12,6909.52202,2026-04-20 09:00:00+08:00
1776648600000,84.14,84.55,84.12,84.36,28073.687237,2026-04-20 09:30:00+08:00
1776650400000,84.36,84.4,83.72,84.06,13587.250895,2026-04-20 10:00:00+08:00
1776652200000,84.07,84.3,84.01,84.21,9186.310551,2026-04-20 10:30:00+08:00
1776654000000,84.21,84.44,84.12,84.35,5278.933978,2026-04-20 11:00:00+08:00
1776655800000,84.34,84.6,84.33,84.58,4269.148193,2026-04-20 11:30:00+08:00
1776657600000,84.58,84.58,84.25,84.4,4655.739787,2026-04-20 12:00:00+08:00
1776659400000,84.4,84.61,84.37,84.57,4746.179229,2026-04-20 12:30:00+08:00
1776661200000,84.57,84.59,83.86,83.89,13748.411247,2026-04-20 13:00:00+08:00
1776663000000,83.9,84.0,83.76,83.84,10735.858917,2026-04-20 13:30:00+08:00
1776664800000,83.85,84.02,83.77,83.98,17645.091771,2026-04-20 14:00:00+08:00
1776666600000,83.98,84.75,83.98,84.46,17178.92527,2026-04-20 14:30:00+08:00
1776668400000,84.46,85.76,84.43,85.36,36640.371224,2026-04-20 15:00:00+08:00
1776670200000,85.35,85.45,84.52,84.73,26865.212695,2026-04-20 15:30:00+08:00
1776672000000,84.73,85.12,84.56,84.87,13115.751599,2026-04-20 16:00:00+08:00
1776673800000,84.88,85.06,84.57,84.68,10732.737649,2026-04-20 16:30:00+08:00
1776675600000,84.68,85.08,84.63,84.93,10648.731426,2026-04-20 17:00:00+08:00
1776677400000,84.94,85.25,84.92,85.07,8252.005927,2026-04-20 17:30:00+08:00
1776679200000,85.08,85.4,85.02,85.22,11108.129415,2026-04-20 18:00:00+08:00
1776681000000,85.21,85.21,84.8,84.84,18572.493421,2026-04-20 18:30:00+08:00
1776682800000,84.86,85.16,84.77,85.05,13899.02275,2026-04-20 19:00:00+08:00
1776684600000,85.04,85.36,84.96,85.04,23726.756039,2026-04-20 19:30:00+08:00
1776686400000,85.05,85.54,84.87,85.35,27204.566281,2026-04-20 20:00:00+08:00
1776688200000,85.36,85.4,84.85,85.33,24625.606681,2026-04-20 20:30:00+08:00
1776690000000,85.32,85.57,85.07,85.21,17684.533659,2026-04-20 21:00:00+08:00
1776691800000,85.22,85.53,84.89,85.32,21392.914282,2026-04-20 21:30:00+08:00
1776693600000,85.31,85.82,84.96,85.49,31374.986904,2026-04-20 22:00:00+08:00
1776695400000,85.47,85.61,84.55,84.78,27528.587979,2026-04-20 22:30:00+08:00
1776697200000,84.8,85.79,84.43,85.77,25801.681756,2026-04-20 23:00:00+08:00
1776699000000,85.76,85.88,85.43,85.87,15750.322055,2026-04-20 23:30:00+08:00
1776700800000,85.86,85.88,85.46,85.54,15951.935008,2026-04-21 00:00:00+08:00
1776702600000,85.55,85.73,85.26,85.3,7424.576274,2026-04-21 00:30:00+08:00
1776704400000,85.31,86.12,85.26,85.84,16949.523773,2026-04-21 01:00:00+08:00
1776706200000,85.84,86.08,85.65,85.69,9814.800007,2026-04-21 01:30:00+08:00
1776708000000,85.7,86.23,85.7,86.0,17915.982708,2026-04-21 02:00:00+08:00
1776709800000,86.0,86.16,85.75,86.07,21520.565753,2026-04-21 02:30:00+08:00
1776711600000,86.08,86.14,85.77,85.89,9467.211111,2026-04-21 03:00:00+08:00
1776713400000,85.89,86.02,85.79,85.8,8534.025165,2026-04-21 03:30:00+08:00
1776715200000,85.8,86.17,85.67,85.91,11056.254429,2026-04-21 04:00:00+08:00
1776717000000,85.91,85.98,85.78,85.96,7127.9643,2026-04-21 04:30:00+08:00
1776718800000,85.95,86.2,85.65,85.75,21058.01349,2026-04-21 05:00:00+08:00
1776720600000,85.74,85.87,85.58,85.81,8836.121257,2026-04-21 05:30:00+08:00
1776722400000,85.81,86.06,85.68,85.75,6041.526977,2026-04-21 06:00:00+08:00
1776724200000,85.75,85.91,85.61,85.71,4528.257614,2026-04-21 06:30:00+08:00
1776726000000,85.7,85.7,85.24,85.28,16631.219158,2026-04-21 07:00:00+08:00
1776727800000,85.28,85.37,85.22,85.29,7576.303523,2026-04-21 07:30:00+08:00
1776729600000,85.3,85.53,85.26,85.52,9313.903259,2026-04-21 08:00:00+08:00
1776731400000,85.52,85.78,85.43,85.67,6351.677361,2026-04-21 08:30:00+08:00
1776733200000,85.67,85.81,85.56,85.69,5595.640914,2026-04-21 09:00:00+08:00
1776735000000,85.7,85.82,85.37,85.44,7657.741416,2026-04-21 09:30:00+08:00
1776736800000,85.44,85.47,85.19,85.29,8271.445817,2026-04-21 10:00:00+08:00
1776738600000,85.29,85.41,85.24,85.27,4649.02965,2026-04-21 10:30:00+08:00
1776740400000,85.27,85.38,85.09,85.33,10130.774992,2026-04-21 11:00:00+08:00
1776742200000,85.34,85.53,84.9,85.16,32166.490707,2026-04-21 11:30:00+08:00
1776744000000,85.17,85.26,85.01,85.1,10157.251302,2026-04-21 12:00:00+08:00
1776745800000,85.11,85.46,85.01,85.43,21813.258053,2026-04-21 12:30:00+08:00
1776747600000,85.42,85.84,85.41,85.68,28725.835456,2026-04-21 13:00:00+08:00
1776749400000,85.68,85.72,85.61,85.68,6331.470751,2026-04-21 13:30:00+08:00
1776751200000,85.68,85.72,85.18,85.32,12040.498627,2026-04-21 14:00:00+08:00
1776753000000,85.33,85.94,85.33,85.67,11427.497641,2026-04-21 14:30:00+08:00
1776754800000,85.68,85.9,85.42,85.76,8187.033887,2026-04-21 15:00:00+08:00
1776756600000,85.79,85.98,85.59,85.7,16044.004352,2026-04-21 15:30:00+08:00
1776758400000,85.71,85.95,85.64,85.91,6581.630985,2026-04-21 16:00:00+08:00
1776760200000,85.89,86.42,85.77,85.81,24552.907682,2026-04-21 16:30:00+08:00
1776762000000,85.82,85.88,85.53,85.6,8226.107338,2026-04-21 17:00:00+08:00
1776763800000,85.62,85.92,85.56,85.88,12315.280981,2026-04-21 17:30:00+08:00
1776765600000,85.89,86.06,85.84,85.95,15806.599669,2026-04-21 18:00:00+08:00
1776767400000,85.95,86.32,85.89,86.14,13447.017859,2026-04-21 18:30:00+08:00
1776769200000,86.15,86.17,85.72,86.05,32991.22808,2026-04-21 19:00:00+08:00
1776771000000,86.06,86.12,85.82,85.83,7288.426186,2026-04-21 19:30:00+08:00
1776772800000,85.84,86.02,85.75,85.82,9518.517888,2026-04-21 20:00:00+08:00
1776774600000,85.83,85.89,85.18,85.52,26160.342449,2026-04-21 20:30:00+08:00
1776776400000,85.53,85.59,85.36,85.46,8337.849324,2026-04-21 21:00:00+08:00
1776778200000,85.45,85.85,85.3,85.82,13450.88065,2026-04-21 21:30:00+08:00
1776780000000,85.83,86.24,85.61,86.05,15842.812241,2026-04-21 22:00:00+08:00
1776781800000,86.02,86.89,85.74,85.77,29986.287673,2026-04-21 22:30:00+08:00
1776783600000,85.77,86.27,85.55,85.7,28132.365401,2026-04-21 23:00:00+08:00
1776785400000,85.71,86.07,85.4,86.06,14902.212691,2026-04-21 23:30:00+08:00
1776787200000,86.06,86.25,85.82,85.9,15322.223905,2026-04-22 00:00:00+08:00
1776789000000,85.9,86.29,85.65,85.68,13501.533151,2026-04-22 00:30:00+08:00
1776790800000,85.69,85.76,84.71,85.03,47162.025781,2026-04-22 01:00:00+08:00
1776792600000,85.03,85.82,84.87,85.32,20001.01895,2026-04-22 01:30:00+08:00
1776794400000,85.32,85.42,84.82,84.9,23096.856974,2026-04-22 02:00:00+08:00
1776796200000,84.91,85.25,84.75,85.24,14003.459788,2026-04-22 02:30:00+08:00
1776798000000,85.24,85.73,85.15,85.51,14010.437073,2026-04-22 03:00:00+08:00
1776799800000,85.52,85.53,84.31,84.59,22556.804798,2026-04-22 03:30:00+08:00
1776801600000,84.58,85.66,84.45,85.46,36587.345115,2026-04-22 04:00:00+08:00
1776803400000,85.46,85.74,85.36,85.4,9990.664061,2026-04-22 04:30:00+08:00
1776805200000,85.4,85.57,85.12,85.15,5919.094013,2026-04-22 05:00:00+08:00
1776807000000,85.15,85.25,85.02,85.15,4165.382585,2026-04-22 05:30:00+08:00
1776808800000,85.15,85.44,85.0,85.12,14393.299046,2026-04-22 06:00:00+08:00
1776810600000,85.13,85.39,85.01,85.37,5848.266117,2026-04-22 06:30:00+08:00
1776812400000,85.36,85.87,85.35,85.54,15243.089554,2026-04-22 07:00:00+08:00
1776814200000,85.55,86.13,85.52,86.04,10998.744954,2026-04-22 07:30:00+08:00
1776816000000,86.05,86.48,86.02,86.3,18535.036919,2026-04-22 08:00:00+08:00
1776817800000,86.3,86.53,86.11,86.5,17771.531593,2026-04-22 08:30:00+08:00
1776819600000,86.5,86.55,86.1,86.22,12788.672703,2026-04-22 09:00:00+08:00
1776821400000,86.2,86.41,86.18,86.28,5756.572538,2026-04-22 09:30:00+08:00
1776823200000,86.29,87.37,86.21,87.24,41001.517815,2026-04-22 10:00:00+08:00
1776825000000,87.28,87.56,87.06,87.42,44117.619299,2026-04-22 10:30:00+08:00
1776826800000,87.41,87.87,87.31,87.41,36218.789198,2026-04-22 11:00:00+08:00
1776828600000,87.42,87.42,87.12,87.26,13740.271356,2026-04-22 11:30:00+08:00
1776830400000,87.26,87.36,87.03,87.12,10568.576182,2026-04-22 12:00:00+08:00
1776832200000,87.14,87.34,86.99,87.08,10429.625287,2026-04-22 12:30:00+08:00
1776834000000,87.09,88.2,87.03,88.04,58733.424691,2026-04-22 13:00:00+08:00
1776835800000,88.04,88.34,87.87,88.02,39347.419273,2026-04-22 13:30:00+08:00
1776837600000,88.02,88.12,87.91,88.12,15796.678113,2026-04-22 14:00:00+08:00
1776839400000,88.13,88.19,87.8,87.96,18270.494602,2026-04-22 14:30:00+08:00
1776841200000,87.96,88.0,87.71,87.88,34696.165765,2026-04-22 15:00:00+08:00
1776843000000,87.87,88.27,87.81,88.07,19727.247101,2026-04-22 15:30:00+08:00
1776844800000,88.07,88.21,87.72,87.72,12696.808228,2026-04-22 16:00:00+08:00
1776846600000,87.72,88.29,87.62,88.0,22000.332445,2026-04-22 16:30:00+08:00
1776848400000,88.0,88.86,87.85,88.53,28776.425697,2026-04-22 17:00:00+08:00
1776850200000,88.52,88.57,88.22,88.31,10704.943256,2026-04-22 17:30:00+08:00
1776852000000,88.31,88.41,88.13,88.22,7949.872116,2026-04-22 18:00:00+08:00
1776853800000,88.2,88.38,88.2,88.34,5651.172715,2026-04-22 18:30:00+08:00
1776855600000,88.34,88.49,88.17,88.27,8536.807334,2026-04-22 19:00:00+08:00
1776857400000,88.29,88.42,88.16,88.31,5454.944953,2026-04-22 19:30:00+08:00
1776859200000,88.32,88.48,88.21,88.33,10545.986192,2026-04-22 20:00:00+08:00
1776861000000,88.32,88.67,88.27,88.57,12332.889866,2026-04-22 20:30:00+08:00
1776862800000,88.57,88.89,88.45,88.73,15952.376836,2026-04-22 21:00:00+08:00
1776864600000,88.74,89.17,88.44,89.09,42983.980434,2026-04-22 21:30:00+08:00
1776866400000,89.1,89.31,88.87,89.05,29488.768559,2026-04-22 22:00:00+08:00
1776868200000,89.06,89.09,88.49,88.74,28371.484175,2026-04-22 22:30:00+08:00
1776870000000,88.74,88.79,88.04,88.14,28707.187315,2026-04-22 23:00:00+08:00
1776871800000,88.13,88.48,88.12,88.2,19107.698991,2026-04-22 23:30:00+08:00
1776873600000,88.2,88.47,87.81,87.9,26686.586968,2026-04-23 00:00:00+08:00
1776875400000,87.89,87.99,87.54,87.66,20505.489238,2026-04-23 00:30:00+08:00
1776877200000,87.66,88.02,87.63,87.88,11192.431461,2026-04-23 01:00:00+08:00
1776879000000,87.88,88.04,87.72,87.85,5211.677199,2026-04-23 01:30:00+08:00
