timestamp,open,high,low,close,volume,datetime
1781325000000,66.78,66.97,66.65,66.67,4137.463849,2026-06-13 12:30:00+08:00
1781326800000,66.67,66.88,66.63,66.7,9598.064587,2026-06-13 13:00:00+08:00
1781328600000,66.71,66.83,66.55,66.8,11530.297575,2026-06-13 13:30:00+08:00
1781330400000,66.8,66.86,66.67,66.86,3420.601379,2026-06-13 14:00:00+08:00
1781332200000,66.86,67.22,66.8,67.16,9480.696935,2026-06-13 14:30:00+08:00
1781334000000,67.16,67.33,66.97,67.27,15828.733588,2026-06-13 15:00:00+08:00
1781335800000,67.26,67.49,67.16,67.37,18307.471527,2026-06-13 15:30:00+08:00
1781337600000,67.37,67.45,67.26,67.38,14590.063673,2026-06-13 16:00:00+08:00
1781339400000,67.37,67.56,67.32,67.33,6748.568573,2026-06-13 16:30:00+08:00
1781341200000,67.33,67.53,67.32,67.39,11879.360447,2026-06-13 17:00:00+08:00
1781343000000,67.4,67.44,67.28,67.37,4099.353602,2026-06-13 17:30:00+08:00
1781344800000,67.37,67.47,67.34,67.4,4598.65904,2026-06-13 18:00:00+08:00
1781346600000,67.4,67.6,67.35,67.44,6112.768058,2026-06-13 18:30:00+08:00
1781348400000,67.44,67.96,67.39,67.93,10274.217531,2026-06-13 19:00:00+08:00
1781350200000,67.92,67.93,67.78,67.9,9735.930975,2026-06-13 19:30:00+08:00
1781352000000,67.9,67.91,67.79,67.8,8260.877427,2026-06-13 20:00:00+08:00
1781353800000,67.81,68.06,67.78,67.97,9376.95312,2026-06-13 20:30:00+08:00
1781355600000,67.98,68.05,67.82,67.99,13617.602695,2026-06-13 21:00:00+08:00
1781357400000,68.0,68.31,67.87,68.03,23604.250731,2026-06-13 21:30:00+08:00
1781359200000,68.02,68.43,67.99,68.18,12447.235137,2026-06-13 22:00:00+08:00
1781361000000,68.19,68.32,68.11,68.27,5599.453562,2026-06-13 22:30:00+08:00
1781362800000,68.28,68.62,68.18,68.53,17304.974172,2026-06-13 23:00:00+08:00
1781364600000,68.54,68.71,68.37,68.59,14319.537129,2026-06-13 23:30:00+08:00
1781366400000,68.6,68.63,67.88,68.03,18830.173012,2026-06-14 00:00:00+08:00
1781368200000,68.03,68.28,67.84,68.09,18868.205177,2026-06-14 00:30:00+08:00
1781370000000,68.09,68.19,67.89,68.19,9688.687625,2026-06-14 01:00:00+08:00
1781371800000,68.19,68.27,67.84,68.0,10697.692656,2026-06-14 01:30:00+08:00
1781373600000,68.0,68.32,67.98,68.27,4686.704872,2026-06-14 02:00:00+08:00
1781375400000,68.27,68.37,68.04,68.12,12565.502403,2026-06-14 02:30:00+08:00
1781377200000,68.13,68.19,68.02,68.07,3772.518662,2026-06-14 03:00:00+08:00
1781379000000,68.08,68.39,68.04,68.23,9456.952523,2026-06-14 03:30:00+08:00
1781380800000,68.24,68.26,68.06,68.15,5228.707499,2026-06-14 04:00:00+08:00
1781382600000,68.18,68.29,68.12,68.29,2415.901658,2026-06-14 04:30:00+08:00
1781384400000,68.29,68.43,68.23,68.38,10237.748068,2026-06-14 05:00:00+08:00
1781386200000,68.38,69.56,68.38,69.27,47797.958709,2026-06-14 05:30:00+08:00
1781388000000,69.27,69.29,68.88,69.11,22066.920812,2026-06-14 06:00:00+08:00
1781389800000,69.12,69.22,68.88,68.9,9799.495425,2026-06-14 06:30:00+08:00
1781391600000,68.91,69.18,68.87,68.95,7755.146324,2026-06-14 07:00:00+08:00
1781393400000,68.95,69.08,68.79,68.94,11110.34667,2026-06-14 07:30:00+08:00
1781395200000,68.93,68.93,68.7,68.71,8980.15529,2026-06-14 08:00:00+08:00
1781397000000,68.71,68.89,68.65,68.75,5436.964296,2026-06-14 08:30:00+08:00
1781398800000,68.77,69.09,68.64,68.99,11581.849544,2026-06-14 09:00:00+08:00
1781400600000,68.99,68.99,68.79,68.81,8177.974899,2026-06-14 09:30:00+08:00
1781402400000,68.82,69.09,68.72,68.96,5667.989174,2026-06-14 10:00:00+08:00
1781404200000,68.96,69.02,68.79,68.84,7010.944952,2026-06-14 10:30:00+08:00
1781406000000,68.83,69.0,68.78,68.96,4988.999794,2026-06-14 11:00:00+08:00
1781407800000,68.96,69.03,68.76,68.95,9224.256548,2026-06-14 11:30:00+08:00
1781409600000,68.95,69.01,68.78,68.85,7865.475424,2026-06-14 12:00:00+08:00
1781411400000,68.84,68.86,68.44,68.52,24187.48621,2026-06-14 12:30:00+08:00
1781413200000,68.53,68.6,68.19,68.23,12250.267924,2026-06-14 13:00:00+08:00
1781415000000,68.23,68.37,68.02,68.25,22505.272214,2026-06-14 13:30:00+08:00
1781416800000,68.26,68.51,68.26,68.39,7454.045177,2026-06-14 14:00:00+08:00
1781418600000,68.4,68.4,68.11,68.2,8697.485209,2026-06-14 14:30:00+08:00
1781420400000,68.2,68.26,68.06,68.2,5146.216694,2026-06-14 15:00:00+08:00
1781422200000,68.2,68.25,68.05,68.22,2673.101067,2026-06-14 15:30:00+08:00
1781424000000,68.23,68.36,68.12,68.32,4254.083345,2026-06-14 16:00:00+08:00
1781425800000,68.32,68.35,68.19,68.27,6272.69917,2026-06-14 16:30:00+08:00
1781427600000,68.27,68.27,67.92,68.14,7104.763634,2026-06-14 17:00:00+08:00
1781429400000,68.15,68.5,68.12,68.48,4494.440127,2026-06-14 17:30:00+08:00
1781431200000,68.49,68.52,68.31,68.42,3339.156215,2026-06-14 18:00:00+08:00
1781433000000,68.42,68.51,68.16,68.16,8211.46628,2026-06-14 18:30:00+08:00
1781434800000,68.17,68.24,68.03,68.21,5220.569808,2026-06-14 19:00:00+08:00
1781436600000,68.21,68.34,68.1,68.11,2360.242381,2026-06-14 19:30:00+08:00
1781438400000,68.11,68.17,68.0,68.01,5681.403097,2026-06-14 20:00:00+08:00
1781440200000,68.01,68.03,67.71,67.79,11545.259677,2026-06-14 20:30:00+08:00
1781442000000,67.79,67.87,67.6,67.64,8378.699933,2026-06-14 21:00:00+08:00
1781443800000,67.64,67.84,67.51,67.76,9722.609821,2026-06-14 21:30:00+08:00
1781445600000,67.77,67.82,67.59,67.61,5829.450387,2026-06-14 22:00:00+08:00
1781447400000,67.61,67.61,66.95,67.26,18298.142548,2026-06-14 22:30:00+08:00
1781449200000,67.28,67.52,67.27,67.43,10830.864619,2026-06-14 23:00:00+08:00
1781451000000,67.42,67.57,67.36,67.43,4642.167458,2026-06-14 23:30:00+08:00
1781452800000,67.44,67.75,67.42,67.7,3993.155375,2026-06-15 00:00:00+08:00
1781454600000,67.7,67.73,67.46,67.49,6403.920569,2026-06-15 00:30:00+08:00
1781456400000,67.5,67.73,67.45,67.59,5204.382799,2026-06-15 01:00:00+08:00
1781458200000,67.6,67.68,67.31,67.34,5722.62002,2026-06-15 01:30:00+08:00
1781460000000,67.34,67.49,67.21,67.29,3390.486354,2026-06-15 02:00:00+08:00
1781461800000,67.29,67.45,67.26,67.41,2311.154902,2026-06-15 02:30:00+08:00
1781463600000,67.42,67.69,67.34,67.66,4956.697568,2026-06-15 03:00:00+08:00
1781465400000,67.66,67.75,67.54,67.56,3996.714796,2026-06-15 03:30:00+08:00
1781467200000,67.56,67.76,67.45,67.74,5097.640064,2026-06-15 04:00:00+08:00
1781469000000,67.74,68.07,67.72,67.81,6608.424643,2026-06-15 04:30:00+08:00
1781470800000,67.81,69.49,67.81,69.26,42692.097107,2026-06-15 05:00:00+08:00
1781472600000,69.28,70.54,69.28,70.15,60905.508038,2026-06-15 05:30:00+08:00
1781474400000,70.16,70.5,69.69,70.17,39162.434723,2026-06-15 06:00:00+08:00
1781476200000,70.17,70.73,70.13,70.45,18772.702531,2026-06-15 06:30:00+08:00
1781478000000,70.46,70.88,70.16,70.77,17433.762934,2026-06-15 07:00:00+08:00
1781479800000,70.79,71.28,70.57,71.28,28385.08886,2026-06-15 07:30:00+08:00
1781481600000,71.28,71.72,71.13,71.59,29236.969087,2026-06-15 08:00:00+08:00
1781483400000,71.59,71.59,70.95,71.14,18480.946459,2026-06-15 08:30:00+08:00
1781485200000,71.14,71.16,70.67,70.8,58118.716855,2026-06-15 09:00:00+08:00
1781487000000,70.8,71.35,70.75,71.01,12298.5355,2026-06-15 09:30:00+08:00
1781488800000,71.02,71.58,70.93,71.27,13028.025633,2026-06-15 10:00:00+08:00
1781490600000,71.27,71.31,70.91,70.98,7211.954368,2026-06-15 10:30:00+08:00
1781492400000,70.98,71.26,70.91,71.2,8919.484841,2026-06-15 11:00:00+08:00
1781494200000,71.21,71.36,71.09,71.24,9247.498352,2026-06-15 11:30:00+08:00
1781496000000,71.25,71.28,71.07,71.09,9445.325499,2026-06-15 12:00:00+08:00
1781497800000,71.08,71.14,70.89,70.93,10738.096212,2026-06-15 12:30:00+08:00
1781499600000,70.93,71.22,70.82,71.2,7498.791535,2026-06-15 13:00:00+08:00
1781501400000,71.21,71.3,70.92,71.21,12038.97877,2026-06-15 13:30:00+08:00
1781503200000,71.21,71.45,71.1,71.4,22341.483648,2026-06-15 14:00:00+08:00
1781505000000,71.4,71.49,71.2,71.35,16097.882639,2026-06-15 14:30:00+08:00
1781506800000,71.35,71.5,71.12,71.42,10059.596284,2026-06-15 15:00:00+08:00
1781508600000,71.42,71.42,71.14,71.28,12692.249428,2026-06-15 15:30:00+08:00
1781510400000,71.28,71.62,71.17,71.37,16971.026372,2026-06-15 16:00:00+08:00
1781512200000,71.37,71.54,71.27,71.29,8082.364907,2026-06-15 16:30:00+08:00
1781514000000,71.29,71.48,71.19,71.2,8202.044936,2026-06-15 17:00:00+08:00
1781515800000,71.19,71.23,70.82,71.23,11852.388975,2026-06-15 17:30:00+08:00
1781517600000,71.23,71.5,71.2,71.43,13400.74063,2026-06-15 18:00:00+08:00
1781519400000,71.43,72.14,71.41,71.88,35499.195978,2026-06-15 18:30:00+08:00
1781521200000,71.87,72.85,71.67,72.67,53879.035021,2026-06-15 19:00:00+08:00
1781523000000,72.68,72.78,72.42,72.6,25130.641137,2026-06-15 19:30:00+08:00
1781524800000,72.61,72.69,72.31,72.57,14359.073114,2026-06-15 20:00:00+08:00
1781526600000,72.56,73.0,72.43,72.84,29480.776852,2026-06-15 20:30:00+08:00
1781528400000,72.85,74.24,72.72,73.93,53226.061745,2026-06-15 21:00:00+08:00
1781530200000,73.93,74.17,73.43,73.64,45876.541507,2026-06-15 21:30:00+08:00
1781532000000,73.63,73.84,73.2,73.84,30399.689102,2026-06-15 22:00:00+08:00
1781533800000,73.84,73.98,73.61,73.8,17915.69621,2026-06-15 22:30:00+08:00
1781535600000,73.8,74.26,73.78,74.05,19962.053522,2026-06-15 23:00:00+08:00
1781537400000,74.06,75.25,73.85,75.25,61249.122413,2026-06-15 23:30:00+08:00
1781539200000,75.25,75.97,74.96,75.77,45261.457036,2026-06-16 00:00:00+08:00
1781541000000,75.77,76.09,75.44,75.47,39217.81927,2026-06-16 00:30:00+08:00
1781542800000,75.47,75.49,74.81,74.98,30689.31467,2026-06-16 01:00:00+08:00
1781544600000,74.98,75.35,74.68,75.28,17487.265995,2026-06-16 01:30:00+08:00
1781546400000,75.29,75.53,75.11,75.39,13655.28256,2026-06-16 02:00:00+08:00
1781548200000,75.4,75.7,75.24,75.3,25755.116967,2026-06-16 02:30:00+08:00
1781550000000,75.3,75.79,74.59,74.93,29408.208787,2026-06-16 03:00:00+08:00
1781551800000,74.95,75.54,74.91,75.28,21412.220906,2026-06-16 03:30:00+08:00
1781553600000,75.27,75.46,74.95,75.05,11317.995647,2026-06-16 04:00:00+08:00
1781555400000,75.05,75.2,74.77,74.96,10975.971919,2026-06-16 04:30:00+08:00
1781557200000,74.96,75.04,74.4,74.46,18076.712411,2026-06-16 05:00:00+08:00
1781559000000,74.46,74.66,74.41,74.46,13714.884663,2026-06-16 05:30:00+08:00
1781560800000,74.46,74.6,73.7,73.81,15053.40428,2026-06-16 06:00:00+08:00
1781562600000,73.8,74.14,73.63,73.77,12084.817985,2026-06-16 06:30:00+08:00
1781564400000,73.78,73.99,73.65,73.87,15127.291172,2026-06-16 07:00:00+08:00
1781566200000,73.88,74.07,73.62,73.98,9687.115527,2026-06-16 07:30:00+08:00
1781568000000,73.97,74.18,73.87,73.9,7521.214591,2026-06-16 08:00:00+08:00
1781569800000,73.9,74.39,73.86,74.04,14972.310353,2026-06-16 08:30:00+08:00
1781571600000,74.04,74.35,74.0,74.22,14595.838897,2026-06-16 09:00:00+08:00
1781573400000,74.2,74.28,73.87,73.88,5780.561518,2026-06-16 09:30:00+08:00
1781575200000,73.89,73.9,72.82,72.83,26762.185292,2026-06-16 10:00:00+08:00
1781577000000,72.82,73.18,72.79,73.03,15906.170579,2026-06-16 10:30:00+08:00
1781578800000,73.04,73.51,72.87,73.48,15837.53579,2026-06-16 11:00:00+08:00
1781580600000,73.5,73.83,73.43,73.74,16820.264233,2026-06-16 11:30:00+08:00
1781582400000,73.74,73.93,73.47,73.48,14590.697111,2026-06-16 12:00:00+08:00
1781584200000,73.47,73.47,73.21,73.36,11718.707588,2026-06-16 12:30:00+08:00
1781586000000,73.36,73.79,73.36,73.71,13434.769259,2026-06-16 13:00:00+08:00
1781587800000,73.71,73.83,73.6,73.66,6470.70557,2026-06-16 13:30:00+08:00
1781589600000,73.66,74.0,73.66,73.98,10452.904952,2026-06-16 14:00:00+08:00
1781591400000,73.98,74.31,73.94,74.19,11381.936865,2026-06-16 14:30:00+08:00
1781593200000,74.19,74.49,74.13,74.33,18984.19869,2026-06-16 15:00:00+08:00
1781595000000,74.32,74.53,74.26,74.47,10508.605587,2026-06-16 15:30:00+08:00
1781596800000,74.47,75.05,74.35,74.77,17507.730614,2026-06-16 16:00:00+08:00
1781598600000,74.77,75.64,74.73,75.39,24589.153225,2026-06-16 16:30:00+08:00
1781600400000,75.39,75.45,74.82,74.95,14922.94087,2026-06-16 17:00:00+08:00
1781602200000,74.95,75.19,74.78,74.83,16602.451102,2026-06-16 17:30:00+08:00
1781604000000,74.84,75.12,74.78,75.04,16439.946228,2026-06-16 18:00:00+08:00
1781605800000,75.05,75.12,74.68,74.69,12117.347899,2026-06-16 18:30:00+08:00
1781607600000,74.7,74.9,74.47,74.56,10882.708861,2026-06-16 19:00:00+08:00
1781609400000,74.56,74.68,74.38,74.65,8454.979021,2026-06-16 19:30:00+08:00
1781611200000,74.67,75.11,74.5,75.03,10803.476101,2026-06-16 20:00:00+08:00
1781613000000,75.03,75.54,74.75,74.95,17175.662243,2026-06-16 20:30:00+08:00
1781614800000,74.95,74.98,73.94,74.07,21831.858958,2026-06-16 21:00:00+08:00
1781616600000,74.04,74.38,73.87,73.98,17244.493193,2026-06-16 21:30:00+08:00
1781618400000,74.0,74.29,72.79,72.79,36686.762086,2026-06-16 22:00:00+08:00
1781620200000,72.78,73.08,72.32,72.98,37147.685194,2026-06-16 22:30:00+08:00
1781622000000,72.98,73.48,72.88,73.2,14744.297034,2026-06-16 23:00:00+08:00
1781623800000,73.22,73.65,73.03,73.28,14795.921731,2026-06-16 23:30:00+08:00
1781625600000,73.29,73.49,73.22,73.4,27625.144245,2026-06-17 00:00:00+08:00
1781627400000,73.4,73.4,73.02,73.1,9088.414609,2026-06-17 00:30:00+08:00
1781629200000,73.11,73.43,73.07,73.29,9886.537283,2026-06-17 01:00:00+08:00
1781631000000,73.27,73.83,73.14,73.67,13789.835411,2026-06-17 01:30:00+08:00
1781632800000,73.68,74.34,73.58,73.73,22995.559976,2026-06-17 02:00:00+08:00
1781634600000,73.74,74.2,73.71,74.01,15986.560636,2026-06-17 02:30:00+08:00
1781636400000,74.01,74.03,73.51,73.99,13396.668608,2026-06-17 03:00:00+08:00
1781638200000,74.01,74.22,73.74,73.85,11594.750278,2026-06-17 03:30:00+08:00
1781640000000,73.84,74.2,73.69,73.87,5885.659584,2026-06-17 04:00:00+08:00
1781641800000,73.87,74.25,73.87,74.15,4938.266432,2026-06-17 04:30:00+08:00
1781643600000,74.15,74.2,73.81,73.81,8444.722328,2026-06-17 05:00:00+08:00
1781645400000,73.8,73.98,73.75,73.94,4667.116373,2026-06-17 05:30:00+08:00
1781647200000,73.94,74.1,73.7,73.87,3379.84872,2026-06-17 06:00:00+08:00
1781649000000,73.86,73.91,73.62,73.85,2750.503665,2026-06-17 06:30:00+08:00
1781650800000,73.85,73.96,73.59,73.76,2439.321347,2026-06-17 07:00:00+08:00
1781652600000,73.77,73.81,73.44,73.53,4479.066559,2026-06-17 07:30:00+08:00
1781654400000,73.55,73.78,73.45,73.53,6046.794529,2026-06-17 08:00:00+08:00
1781656200000,73.53,73.67,73.33,73.37,7527.686677,2026-06-17 08:30:00+08:00
1781658000000,73.38,73.67,73.17,73.43,10910.185191,2026-06-17 09:00:00+08:00
1781659800000,73.43,74.01,73.3,73.95,10943.791306,2026-06-17 09:30:00+08:00
1781661600000,73.94,74.45,73.81,74.39,10964.591812,2026-06-17 10:00:00+08:00
1781663400000,74.39,74.39,73.7,74.06,6030.542729,2026-06-17 10:30:00+08:00
1781665200000,74.06,74.06,73.6,73.72,5809.976956,2026-06-17 11:00:00+08:00
1781667000000,73.71,73.93,73.54,73.69,3842.987355,2026-06-17 11:30:00+08:00
1781668800000,73.7,73.88,73.61,73.76,5009.039974,2026-06-17 12:00:00+08:00
1781670600000,73.75,74.11,73.71,73.84,4112.58742,2026-06-17 12:30:00+08:00
1781672400000,73.85,74.01,73.44,73.74,5892.185386,2026-06-17 13:00:00+08:00
1781674200000,73.75,73.92,73.57,73.65,3279.908442,2026-06-17 13:30:00+08:00
1781676000000,73.66,73.83,73.35,73.36,4466.148114,2026-06-17 14:00:00+08:00
1781677800000,73.35,73.57,73.19,73.41,16251.083386,2026-06-17 14:30:00+08:00
1781679600000,73.42,73.62,73.18,73.2,11357.676658,2026-06-17 15:00:00+08:00
1781681400000,73.2,73.4,73.0,73.27,21735.237929,2026-06-17 15:30:00+08:00
1781683200000,73.28,73.3,72.72,72.83,15114.529841,2026-06-17 16:00:00+08:00
1781685000000,72.82,72.82,72.16,72.35,26000.984054,2026-06-17 16:30:00+08:00
1781686800000,72.35,72.59,72.32,72.53,8254.286454,2026-06-17 17:00:00+08:00
1781688600000,72.53,72.67,72.36,72.55,7131.081375,2026-06-17 17:30:00+08:00
1781690400000,72.55,72.69,72.38,72.46,4609.091175,2026-06-17 18:00:00+08:00
1781692200000,72.46,72.53,72.12,72.16,8911.326187,2026-06-17 18:30:00+08:00
1781694000000,72.16,72.25,71.73,72.02,35013.742488,2026-06-17 19:00:00+08:00
1781695800000,72.03,72.23,71.95,72.04,14679.154529,2026-06-17 19:30:00+08:00
1781697600000,72.05,72.3,71.68,71.75,32122.393835,2026-06-17 20:00:00+08:00
1781699400000,71.74,72.35,71.6,72.35,13373.317914,2026-06-17 20:30:00+08:00
1781701200000,72.33,72.5,72.18,72.34,12889.487956,2026-06-17 21:00:00+08:00
1781703000000,72.33,72.76,72.16,72.44,18615.32403,2026-06-17 21:30:00+08:00
1781704800000,72.43,72.66,72.11,72.46,13968.329343,2026-06-17 22:00:00+08:00
1781706600000,72.46,72.6,71.84,72.38,24457.113239,2026-06-17 22:30:00+08:00
1781708400000,72.39,73.11,72.37,73.03,15751.311032,2026-06-17 23:00:00+08:00
1781710200000,73.04,73.88,72.92,73.8,29792.674901,2026-06-17 23:30:00+08:00
1781712000000,73.81,74.69,73.71,74.46,27433.099208,2026-06-18 00:00:00+08:00
1781713800000,74.46,74.51,73.73,73.77,17489.967422,2026-06-18 00:30:00+08:00
1781715600000,73.78,73.91,73.49,73.81,10594.45523,2026-06-18 01:00:00+08:00
1781717400000,73.82,74.35,73.48,74.21,15970.882179,2026-06-18 01:30:00+08:00
1781719200000,74.19,74.21,72.2,73.19,79109.485434,2026-06-18 02:00:00+08:00
1781721000000,73.2,74.37,72.99,73.5,51060.56946,2026-06-18 02:30:00+08:00
1781722800000,73.51,73.72,71.88,72.03,49776.69504,2026-06-18 03:00:00+08:00
1781724600000,72.05,72.39,71.42,71.66,105404.059728,2026-06-18 03:30:00+08:00
1781726400000,71.65,72.04,71.54,71.91,26394.636651,2026-06-18 04:00:00+08:00
1781728200000,71.91,72.24,71.7,72.19,18713.265527,2026-06-18 04:30:00+08:00
1781730000000,72.2,72.23,71.89,71.9,7664.778515,2026-06-18 05:00:00+08:00
1781731800000,71.89,72.02,71.37,71.61,27288.227958,2026-06-18 05:30:00+08:00
1781733600000,71.61,71.84,70.83,71.83,22216.893438,2026-06-18 06:00:00+08:00
1781735400000,71.84,71.94,71.7,71.7,5887.005655,2026-06-18 06:30:00+08:00
1781737200000,71.7,72.13,71.68,72.03,6264.545746,2026-06-18 07:00:00+08:00
1781739000000,72.02,72.07,71.9,72.04,7865.090445,2026-06-18 07:30:00+08:00
1781740800000,72.04,72.36,72.02,72.32,10080.558498,2026-06-18 08:00:00+08:00
1781742600000,72.32,72.51,72.19,72.22,7649.524353,2026-06-18 08:30:00+08:00
1781744400000,72.23,72.64,72.2,72.41,7951.262605,2026-06-18 09:00:00+08:00
1781746200000,72.42,72.55,72.09,72.22,5196.705723,2026-06-18 09:30:00+08:00
1781748000000,72.23,72.67,72.11,72.6,12948.946545,2026-06-18 10:00:00+08:00
1781749800000,72.6,72.66,72.49,72.53,5836.653932,2026-06-18 10:30:00+08:00
1781751600000,72.52,72.55,71.8,71.81,8623.711184,2026-06-18 11:00:00+08:00
1781753400000,71.81,71.93,71.53,71.66,14315.815765,2026-06-18 11:30:00+08:00
1781755200000,71.66,71.72,71.01,71.21,19784.498202,2026-06-18 12:00:00+08:00
1781757000000,71.22,71.25,70.9,71.06,11925.096097,2026-06-18 12:30:00+08:00
1781758800000,71.06,71.08,70.63,70.91,15688.270909,2026-06-18 13:00:00+08:00
1781760600000,70.91,71.13,70.8,71.13,7557.553023,2026-06-18 13:30:00+08:00
1781762400000,71.13,71.3,70.99,71.19,6905.862375,2026-06-18 14:00:00+08:00
1781764200000,71.18,71.41,71.14,71.34,10873.396109,2026-06-18 14:30:00+08:00
1781766000000,71.35,71.8,71.16,71.72,11317.805761,2026-06-18 15:00:00+08:00
1781767800000,71.73,71.84,71.57,71.77,9284.165206,2026-06-18 15:30:00+08:00
1781769600000,71.78,71.95,71.63,71.93,8602.99498,2026-06-18 16:00:00+08:00
1781771400000,71.94,72.06,71.85,71.87,8260.458932,2026-06-18 16:30:00+08:00
1781773200000,71.87,72.15,71.79,71.82,8620.042509,2026-06-18 17:00:00+08:00
1781775000000,71.82,72.05,71.75,71.84,4043.398496,2026-06-18 17:30:00+08:00
1781776800000,71.84,71.85,71.12,71.23,20483.642042,2026-06-18 18:00:00+08:00
1781778600000,71.23,71.5,71.1,71.39,13695.592451,2026-06-18 18:30:00+08:00
1781780400000,71.4,71.55,70.83,71.15,11356.572188,2026-06-18 19:00:00+08:00
1781782200000,71.16,71.24,70.73,70.94,12504.166585,2026-06-18 19:30:00+08:00
1781784000000,70.94,71.36,70.89,71.35,9346.655995,2026-06-18 20:00:00+08:00
1781785800000,71.36,71.61,71.24,71.57,6915.363452,2026-06-18 20:30:00+08:00
1781787600000,71.57,71.8,71.46,71.69,10509.565034,2026-06-18 21:00:00+08:00
1781789400000,71.68,71.69,70.72,71.05,25518.121999,2026-06-18 21:30:00+08:00
1781791200000,71.05,71.71,70.75,71.06,25471.534423,2026-06-18 22:00:00+08:00
1781793000000,71.05,71.43,70.71,71.09,16995.502106,2026-06-18 22:30:00+08:00
1781794800000,71.11,71.11,69.79,69.92,49758.166119,2026-06-18 23:00:00+08:00
1781796600000,69.9,70.06,68.37,68.44,109632.906994,2026-06-18 23:30:00+08:00
1781798400000,68.45,68.98,68.39,68.71,43472.619996,2026-06-19 00:00:00+08:00
1781800200000,68.7,69.13,68.5,69.07,17672.476163,2026-06-19 00:30:00+08:00
1781802000000,69.08,69.12,68.62,68.98,32254.581716,2026-06-19 01:00:00+08:00
1781803800000,68.98,69.16,68.52,68.63,19277.321424,2026-06-19 01:30:00+08:00
1781805600000,68.64,68.98,68.24,68.81,39787.55835,2026-06-19 02:00:00+08:00
1781807400000,68.81,68.85,68.51,68.67,11881.032973,2026-06-19 02:30:00+08:00
1781809200000,68.66,68.94,68.57,68.85,10559.025524,2026-06-19 03:00:00+08:00
1781811000000,68.84,69.53,68.81,69.38,23136.420309,2026-06-19 03:30:00+08:00
1781812800000,69.39,69.96,69.39,69.8,17528.455515,2026-06-19 04:00:00+08:00
1781814600000,69.8,69.94,69.71,69.82,8303.927526,2026-06-19 04:30:00+08:00
1781816400000,69.82,69.9,69.4,69.66,17901.351846,2026-06-19 05:00:00+08:00
1781818200000,69.66,69.72,69.39,69.56,11478.860345,2026-06-19 05:30:00+08:00
1781820000000,69.56,69.68,69.41,69.46,10445.547328,2026-06-19 06:00:00+08:00
1781821800000,69.47,69.64,69.26,69.52,5252.953378,2026-06-19 06:30:00+08:00
1781823600000,69.52,69.57,69.27,69.55,6728.122099,2026-06-19 07:00:00+08:00
1781825400000,69.55,69.79,69.54,69.72,7978.375467,2026-06-19 07:30:00+08:00
1781827200000,69.72,69.8,69.56,69.78,7422.880569,2026-06-19 08:00:00+08:00
1781829000000,69.79,69.89,69.71,69.79,6551.911595,2026-06-19 08:30:00+08:00
1781830800000,69.79,70.04,69.66,69.69,8862.343897,2026-06-19 09:00:00+08:00
1781832600000,69.69,69.98,69.55,69.94,4703.493599,2026-06-19 09:30:00+08:00
1781834400000,69.94,70.08,69.52,69.52,6777.241982,2026-06-19 10:00:00+08:00
1781836200000,69.51,69.73,69.43,69.66,4696.085378,2026-06-19 10:30:00+08:00
1781838000000,69.67,69.74,68.65,69.34,35745.194977,2026-06-19 11:00:00+08:00
1781839800000,69.35,69.35,68.86,69.05,10229.774506,2026-06-19 11:30:00+08:00
1781841600000,69.06,69.26,68.71,68.79,11697.054734,2026-06-19 12:00:00+08:00
1781843400000,68.8,68.8,68.2,68.33,18521.836902,2026-06-19 12:30:00+08:00
1781845200000,68.34,68.74,68.32,68.54,10457.57444,2026-06-19 13:00:00+08:00
1781847000000,68.55,68.75,68.37,68.69,14061.537295,2026-06-19 13:30:00+08:00
1781848800000,68.7,68.85,68.58,68.74,16546.650892,2026-06-19 14:00:00+08:00
1781850600000,68.73,68.83,68.47,68.76,9533.500581,2026-06-19 14:30:00+08:00
1781852400000,68.75,68.78,68.37,68.47,8104.838656,2026-06-19 15:00:00+08:00
1781854200000,68.48,68.63,67.99,68.39,26740.236862,2026-06-19 15:30:00+08:00
1781856000000,68.39,68.66,68.24,68.58,12882.165092,2026-06-19 16:00:00+08:00
1781857800000,68.59,68.75,68.52,68.69,11719.58812,2026-06-19 16:30:00+08:00
1781859600000,68.69,68.75,68.22,68.33,9787.193948,2026-06-19 17:00:00+08:00
1781861400000,68.33,68.53,68.31,68.33,12324.531548,2026-06-19 17:30:00+08:00
1781863200000,68.33,68.46,68.13,68.34,11657.990758,2026-06-19 18:00:00+08:00
1781865000000,68.34,68.44,68.06,68.32,8029.53271,2026-06-19 18:30:00+08:00
1781866800000,68.32,68.47,68.1,68.35,9442.395941,2026-06-19 19:00:00+08:00
1781868600000,68.34,68.45,68.22,68.25,6134.483448,2026-06-19 19:30:00+08:00
1781870400000,68.26,68.41,68.14,68.25,4756.612984,2026-06-19 20:00:00+08:00
1781872200000,68.25,68.72,67.92,68.62,29550.588024,2026-06-19 20:30:00+08:00
1781874000000,68.62,68.79,68.4,68.56,21349.361563,2026-06-19 21:00:00+08:00
1781875800000,68.55,69.58,68.49,69.28,33363.19264,2026-06-19 21:30:00+08:00
1781877600000,69.27,69.41,68.83,69.28,35279.668795,2026-06-19 22:00:00+08:00
1781879400000,69.29,69.47,69.11,69.15,12970.518743,2026-06-19 22:30:00+08:00
1781881200000,69.15,69.24,68.93,69.03,14508.742329,2026-06-19 23:00:00+08:00
