timestamp,open,high,low,close,volume,datetime
1775523600000,79.9,80.13,79.38,79.52,39051.660514,2026-04-07 09:00:00+08:00
1775527200000,79.52,79.89,79.46,79.71,24631.726838,2026-04-07 10:00:00+08:00
1775530800000,79.72,79.9,79.69,79.8,13752.97207,2026-04-07 11:00:00+08:00
1775534400000,79.79,80.17,79.67,79.92,12056.647575,2026-04-07 12:00:00+08:00
1775538000000,79.93,79.96,79.46,79.61,26407.688142,2026-04-07 13:00:00+08:00
1775541600000,79.6,79.65,79.3,79.52,29803.124124,2026-04-07 14:00:00+08:00
1775545200000,79.55,79.95,79.45,79.87,36174.178509,2026-04-07 15:00:00+08:00
1775548800000,79.87,80.35,79.81,80.13,57807.503176,2026-04-07 16:00:00+08:00
1775552400000,80.14,80.57,80.14,80.37,29338.761345,2026-04-07 17:00:00+08:00
1775556000000,80.38,80.44,79.23,79.37,47830.184806,2026-04-07 18:00:00+08:00
1775559600000,79.38,79.55,78.96,79.23,45943.971147,2026-04-07 19:00:00+08:00
1775563200000,79.23,79.39,78.68,79.14,57891.639759,2026-04-07 20:00:00+08:00
1775566800000,79.14,79.25,78.83,78.88,27452.573733,2026-04-07 21:00:00+08:00
1775570400000,78.9,79.07,78.4,78.59,38972.75019,2026-04-07 22:00:00+08:00
1775574000000,78.59,79.0,78.38,78.87,41729.776244,2026-04-07 23:00:00+08:00
1775577600000,78.87,79.2,78.66,78.89,31450.160048,2026-04-08 00:00:00+08:00
1775581200000,78.9,80.98,78.83,80.05,122121.836047,2026-04-08 01:00:00+08:00
1775584800000,80.05,80.18,79.52,79.92,32596.726292,2026-04-08 02:00:00+08:00
1775588400000,79.91,81.83,79.87,81.62,100886.364419,2026-04-08 03:00:00+08:00
1775592000000,81.62,82.42,81.62,81.94,79468.339663,2026-04-08 04:00:00+08:00
1775595600000,81.94,83.26,81.87,82.91,122825.693736,2026-04-08 05:00:00+08:00
1775599200000,82.92,85.23,82.92,85.23,194655.772384,2026-04-08 06:00:00+08:00
1775602800000,85.24,87.03,85.07,85.54,235063.144555,2026-04-08 07:00:00+08:00
1775606400000,85.54,85.89,84.24,84.74,85152.240429,2026-04-08 08:00:00+08:00
1775610000000,84.74,84.96,84.43,84.68,36963.835707,2026-04-08 09:00:00+08:00
1775613600000,84.69,84.96,84.39,84.59,61709.336399,2026-04-08 10:00:00+08:00
1775617200000,84.6,84.67,84.37,84.56,53943.015448,2026-04-08 11:00:00+08:00
1775620800000,84.56,85.06,84.45,84.47,82928.99724,2026-04-08 12:00:00+08:00
1775624400000,84.49,84.75,84.12,84.2,67259.89535,2026-04-08 13:00:00+08:00
1775628000000,84.2,84.7,83.85,84.54,70467.637456,2026-04-08 14:00:00+08:00
1775631600000,84.54,84.7,84.19,84.49,47389.878526,2026-04-08 15:00:00+08:00
1775635200000,84.5,84.87,84.4,84.85,40530.177188,2026-04-08 16:00:00+08:00
1775638800000,84.84,84.97,84.53,84.64,36476.568909,2026-04-08 17:00:00+08:00
1775642400000,84.64,84.78,84.49,84.51,30471.103336,2026-04-08 18:00:00+08:00
1775646000000,84.5,84.84,84.15,84.47,30874.182231,2026-04-08 19:00:00+08:00
1775649600000,84.47,84.68,84.11,84.55,26235.427112,2026-04-08 20:00:00+08:00
1775653200000,84.56,84.99,83.92,84.07,57747.909745,2026-04-08 21:00:00+08:00
1775656800000,84.07,84.15,82.52,82.9,74434.460359,2026-04-08 22:00:00+08:00
1775660400000,82.9,83.47,82.81,83.35,36293.294539,2026-04-08 23:00:00+08:00
1775664000000,83.33,83.61,83.05,83.49,17465.130186,2026-04-09 00:00:00+08:00
1775667600000,83.5,84.22,83.31,84.0,36529.33721,2026-04-09 01:00:00+08:00
1775671200000,84.01,84.03,82.81,82.92,48813.114453,2026-04-09 02:00:00+08:00
1775674800000,82.92,83.33,82.78,83.21,23143.904574,2026-04-09 03:00:00+08:00
1775678400000,83.2,83.39,83.03,83.28,8293.67801,2026-04-09 04:00:00+08:00
1775682000000,83.28,83.63,83.2,83.42,11284.085993,2026-04-09 05:00:00+08:00
1775685600000,83.43,83.46,82.6,82.64,11739.970281,2026-04-09 06:00:00+08:00
1775689200000,82.63,83.03,82.25,82.57,25590.631366,2026-04-09 07:00:00+08:00
1775692800000,82.57,82.67,82.06,82.21,25153.762785,2026-04-09 08:00:00+08:00
1775696400000,82.21,82.38,81.71,82.23,67870.387973,2026-04-09 09:00:00+08:00
1775700000000,82.24,82.44,82.07,82.13,14448.282249,2026-04-09 10:00:00+08:00
1775703600000,82.14,82.19,81.87,82.04,23280.544351,2026-04-09 11:00:00+08:00
1775707200000,82.03,82.04,81.83,81.85,16454.740111,2026-04-09 12:00:00+08:00
1775710800000,81.85,82.32,81.74,82.16,14392.473976,2026-04-09 13:00:00+08:00
1775714400000,82.16,82.35,81.86,82.18,16050.991566,2026-04-09 14:00:00+08:00
1775718000000,82.18,82.47,82.18,82.28,20330.80014,2026-04-09 15:00:00+08:00
1775721600000,82.28,82.64,82.16,82.46,17409.271676,2026-04-09 16:00:00+08:00
1775725200000,82.46,82.67,82.1,82.59,31794.885145,2026-04-09 17:00:00+08:00
1775728800000,82.6,82.66,82.36,82.58,14957.89444,2026-04-09 18:00:00+08:00
1775732400000,82.58,82.71,82.03,82.16,34912.868014,2026-04-09 19:00:00+08:00
1775736000000,82.17,82.39,81.97,82.27,29289.087584,2026-04-09 20:00:00+08:00
1775739600000,82.28,82.41,81.58,81.85,31151.728142,2026-04-09 21:00:00+08:00
1775743200000,81.86,82.3,81.42,82.18,26747.165181,2026-04-09 22:00:00+08:00
1775746800000,82.19,83.93,81.91,83.76,111236.924103,2026-04-09 23:00:00+08:00
1775750400000,83.76,84.24,82.93,83.69,67461.147465,2026-04-10 00:00:00+08:00
1775754000000,83.7,84.71,83.67,84.67,70979.049839,2026-04-10 01:00:00+08:00
1775757600000,84.68,84.72,83.45,83.85,105402.540384,2026-04-10 02:00:00+08:00
1775761200000,83.84,84.31,83.43,84.17,40923.007184,2026-04-10 03:00:00+08:00
1775764800000,84.14,84.53,84.1,84.27,21712.101735,2026-04-10 04:00:00+08:00
1775768400000,84.28,84.74,84.16,84.27,20647.43176,2026-04-10 05:00:00+08:00
1775772000000,84.28,85.96,83.96,84.0,74582.018072,2026-04-10 06:00:00+08:00
1775775600000,83.99,84.07,83.15,83.34,37257.985636,2026-04-10 07:00:00+08:00
1775779200000,83.36,83.37,82.9,83.13,25673.208615,2026-04-10 08:00:00+08:00
1775782800000,83.13,83.79,82.83,83.15,46017.367062,2026-04-10 09:00:00+08:00
1775786400000,83.15,83.45,83.04,83.27,19597.654473,2026-04-10 10:00:00+08:00
1775790000000,83.26,83.3,82.66,82.9,27775.508376,2026-04-10 11:00:00+08:00
1775793600000,82.9,83.52,82.9,83.34,26373.309896,2026-04-10 12:00:00+08:00
1775797200000,83.35,83.6,83.11,83.39,17153.949985,2026-04-10 13:00:00+08:00
1775800800000,83.4,83.47,83.11,83.19,10058.94114,2026-04-10 14:00:00+08:00
1775804400000,83.2,83.27,82.89,82.97,19466.675859,2026-04-10 15:00:00+08:00
1775808000000,82.97,83.11,82.73,82.92,33060.417632,2026-04-10 16:00:00+08:00
1775811600000,82.93,83.59,82.91,83.52,35362.988953,2026-04-10 17:00:00+08:00
1775815200000,83.52,83.55,83.12,83.32,22095.38191,2026-04-10 18:00:00+08:00
1775818800000,83.32,83.74,83.32,83.53,24941.01931,2026-04-10 19:00:00+08:00
1775822400000,83.54,84.43,83.35,84.11,71462.29581,2026-04-10 20:00:00+08:00
1775826000000,84.11,84.38,83.58,84.26,47331.439076,2026-04-10 21:00:00+08:00
1775829600000,84.26,85.23,84.18,85.09,67157.723334,2026-04-10 22:00:00+08:00
1775833200000,85.08,85.58,84.07,84.23,50180.035154,2026-04-10 23:00:00+08:00
1775836800000,84.24,84.91,84.13,84.85,21938.317795,2026-04-11 00:00:00+08:00
1775840400000,84.85,84.91,84.47,84.88,7553.232132,2026-04-11 01:00:00+08:00
1775844000000,84.88,85.27,84.63,85.22,22256.255608,2026-04-11 02:00:00+08:00
1775847600000,85.22,85.48,85.11,85.45,14588.904252,2026-04-11 03:00:00+08:00
1775851200000,85.47,85.69,85.07,85.46,26421.838002,2026-04-11 04:00:00+08:00
1775854800000,85.46,85.46,84.97,85.24,14094.043885,2026-04-11 05:00:00+08:00
1775858400000,85.25,85.29,84.64,84.88,15326.954394,2026-04-11 06:00:00+08:00
1775862000000,84.88,84.95,84.74,84.82,5748.607256,2026-04-11 07:00:00+08:00
1775865600000,84.82,84.85,84.52,84.68,8889.100088,2026-04-11 08:00:00+08:00
1775869200000,84.68,84.72,84.38,84.66,8956.081286,2026-04-11 09:00:00+08:00
1775872800000,84.67,84.91,84.58,84.8,9992.185064,2026-04-11 10:00:00+08:00
1775876400000,84.8,84.9,84.3,84.41,13040.609756,2026-04-11 11:00:00+08:00
1775880000000,84.4,84.62,84.23,84.39,11073.353886,2026-04-11 12:00:00+08:00
1775883600000,84.39,84.41,84.09,84.1,19850.78487,2026-04-11 13:00:00+08:00
1775887200000,84.1,84.16,83.88,84.13,13905.832044,2026-04-11 14:00:00+08:00
1775890800000,84.14,84.35,84.07,84.27,9700.25726,2026-04-11 15:00:00+08:00
1775894400000,84.28,84.43,84.18,84.18,13322.187239,2026-04-11 16:00:00+08:00
1775898000000,84.18,84.79,84.16,84.5,30320.851752,2026-04-11 17:00:00+08:00
1775901600000,84.5,84.52,83.6,84.04,59381.647004,2026-04-11 18:00:00+08:00
1775905200000,84.03,84.26,83.78,84.24,17425.632232,2026-04-11 19:00:00+08:00
1775908800000,84.25,84.53,84.07,84.22,23227.906912,2026-04-11 20:00:00+08:00
1775912400000,84.23,84.3,83.83,84.1,13902.899174,2026-04-11 21:00:00+08:00
1775916000000,84.11,84.41,84.02,84.37,20730.570133,2026-04-11 22:00:00+08:00
1775919600000,84.38,84.9,84.23,84.66,36436.018805,2026-04-11 23:00:00+08:00
1775923200000,84.67,85.38,84.6,84.98,33916.323935,2026-04-12 00:00:00+08:00
1775926800000,84.98,85.0,84.68,84.8,9921.879658,2026-04-12 01:00:00+08:00
1775930400000,84.8,85.85,84.64,85.48,32969.577314,2026-04-12 02:00:00+08:00
1775934000000,85.49,86.26,85.42,86.0,41158.439896,2026-04-12 03:00:00+08:00
1775937600000,86.01,86.08,85.12,85.39,22926.083113,2026-04-12 04:00:00+08:00
1775941200000,85.4,85.53,85.19,85.35,14839.880035,2026-04-12 05:00:00+08:00
1775944800000,85.29,86.17,85.07,85.28,37816.806349,2026-04-12 06:00:00+08:00
1775948400000,85.26,85.26,84.53,84.93,16159.475559,2026-04-12 07:00:00+08:00
1775952000000,84.94,85.1,84.72,84.9,18945.594612,2026-04-12 08:00:00+08:00
1775955600000,84.9,84.98,82.03,82.29,114611.312456,2026-04-12 09:00:00+08:00
1775959200000,82.28,83.0,81.88,82.67,76057.993654,2026-04-12 10:00:00+08:00
1775962800000,82.66,82.79,82.32,82.33,27935.913412,2026-04-12 11:00:00+08:00
1775966400000,82.32,82.47,82.16,82.2,23924.270184,2026-04-12 12:00:00+08:00
1775970000000,82.21,82.46,82.06,82.4,27555.01758,2026-04-12 13:00:00+08:00
1775973600000,82.39,82.49,82.2,82.27,31690.606819,2026-04-12 14:00:00+08:00
1775977200000,82.26,82.45,82.23,82.28,12024.313561,2026-04-12 15:00:00+08:00
1775980800000,82.28,82.3,82.15,82.3,15002.173724,2026-04-12 16:00:00+08:00
1775984400000,82.3,82.42,82.12,82.21,19916.140404,2026-04-12 17:00:00+08:00
1775988000000,82.21,82.34,81.96,82.05,28574.028881,2026-04-12 18:00:00+08:00
1775991600000,82.05,82.4,81.96,82.22,22195.092401,2026-04-12 19:00:00+08:00
1775995200000,82.22,82.56,81.88,82.03,47058.525938,2026-04-12 20:00:00+08:00
1775998800000,82.02,82.22,81.76,81.9,42381.395939,2026-04-12 21:00:00+08:00
1776002400000,81.9,82.13,81.31,81.56,67918.536461,2026-04-12 22:00:00+08:00
1776006000000,81.57,81.82,81.32,81.6,36945.169136,2026-04-12 23:00:00+08:00
1776009600000,81.59,81.89,81.53,81.88,15703.156274,2026-04-13 00:00:00+08:00
1776013200000,81.89,82.31,81.76,82.19,13181.287883,2026-04-13 01:00:00+08:00
1776016800000,82.2,82.32,82.04,82.13,15729.323043,2026-04-13 02:00:00+08:00
1776020400000,82.14,82.32,81.93,81.98,9171.488354,2026-04-13 03:00:00+08:00
1776024000000,81.98,82.87,81.93,82.69,20915.451757,2026-04-13 04:00:00+08:00
1776027600000,82.69,82.87,82.43,82.8,16971.558626,2026-04-13 05:00:00+08:00
1776031200000,82.79,82.8,81.38,82.0,78178.703627,2026-04-13 06:00:00+08:00
1776034800000,81.99,81.99,81.3,81.54,28677.078528,2026-04-13 07:00:00+08:00
1776038400000,81.53,82.22,81.4,82.15,20034.521719,2026-04-13 08:00:00+08:00
1776042000000,82.15,82.35,81.97,82.33,24886.265659,2026-04-13 09:00:00+08:00
1776045600000,82.33,82.44,81.88,81.93,16150.639116,2026-04-13 10:00:00+08:00
1776049200000,81.94,82.06,81.75,81.91,12322.605448,2026-04-13 11:00:00+08:00
1776052800000,81.91,82.25,81.84,81.91,20103.253819,2026-04-13 12:00:00+08:00
1776056400000,81.91,81.98,81.54,81.84,14318.386823,2026-04-13 13:00:00+08:00
1776060000000,81.85,82.63,81.82,82.35,39067.931739,2026-04-13 14:00:00+08:00
1776063600000,82.36,82.41,81.87,82.16,13730.413694,2026-04-13 15:00:00+08:00
1776067200000,82.16,82.28,81.73,81.87,29758.969892,2026-04-13 16:00:00+08:00
1776070800000,81.87,82.21,81.81,81.87,21129.120528,2026-04-13 17:00:00+08:00
1776074400000,81.87,81.97,81.66,81.73,17529.873201,2026-04-13 18:00:00+08:00
1776078000000,81.74,82.05,81.7,81.86,18342.352734,2026-04-13 19:00:00+08:00
1776081600000,81.86,82.77,81.82,82.53,50530.264779,2026-04-13 20:00:00+08:00
1776085200000,82.54,83.67,82.28,83.6,86290.768252,2026-04-13 21:00:00+08:00
1776088800000,83.62,83.82,82.76,83.77,72270.4642,2026-04-13 22:00:00+08:00
1776092400000,83.76,83.82,82.36,82.67,54310.880238,2026-04-13 23:00:00+08:00
1776096000000,82.67,83.61,82.34,83.35,64057.551002,2026-04-14 00:00:00+08:00
1776099600000,83.36,83.84,83.02,83.05,38276.888411,2026-04-14 01:00:00+08:00
1776103200000,83.06,83.27,82.59,83.21,41570.824105,2026-04-14 02:00:00+08:00
1776106800000,83.22,84.24,83.09,84.1,114706.326825,2026-04-14 03:00:00+08:00
1776110400000,84.11,84.36,83.82,83.94,59924.402239,2026-04-14 04:00:00+08:00
1776114000000,83.94,84.13,83.81,83.94,37003.29471,2026-04-14 05:00:00+08:00
1776117600000,83.95,86.46,83.94,86.2,140810.791814,2026-04-14 06:00:00+08:00
1776121200000,86.22,86.8,85.9,86.51,114999.030679,2026-04-14 07:00:00+08:00
1776124800000,86.5,86.73,85.72,85.9,95068.449003,2026-04-14 08:00:00+08:00
1776128400000,85.9,86.1,85.66,85.94,51304.109518,2026-04-14 09:00:00+08:00
1776132000000,85.94,86.39,85.83,86.2,80622.600027,2026-04-14 10:00:00+08:00
1776135600000,86.21,86.25,85.97,86.03,39829.259112,2026-04-14 11:00:00+08:00
1776139200000,86.05,86.05,85.55,85.89,54584.949748,2026-04-14 12:00:00+08:00
1776142800000,85.89,85.92,85.43,85.5,36832.03474,2026-04-14 13:00:00+08:00
1776146400000,85.51,86.07,85.51,85.95,37194.996616,2026-04-14 14:00:00+08:00
1776150000000,85.95,86.18,85.79,85.89,77718.647586,2026-04-14 15:00:00+08:00
1776153600000,85.89,86.37,85.72,86.14,33918.968922,2026-04-14 16:00:00+08:00
1776157200000,86.14,86.26,85.98,86.1,22179.121421,2026-04-14 17:00:00+08:00
1776160800000,86.1,86.56,86.01,86.02,47272.847441,2026-04-14 18:00:00+08:00
1776164400000,86.02,86.1,85.59,85.77,72352.61682,2026-04-14 19:00:00+08:00
1776168000000,85.78,86.0,85.58,85.95,29856.993246,2026-04-14 20:00:00+08:00
1776171600000,85.96,87.4,85.91,87.3,86860.838467,2026-04-14 21:00:00+08:00
1776175200000,87.32,87.65,85.99,85.99,114648.179459,2026-04-14 22:00:00+08:00
1776178800000,85.99,86.31,85.26,85.97,81202.757237,2026-04-14 23:00:00+08:00
1776182400000,85.97,86.17,84.76,85.04,117855.106697,2026-04-15 00:00:00+08:00
1776186000000,85.03,85.44,84.7,85.26,47924.866162,2026-04-15 01:00:00+08:00
1776189600000,85.26,85.41,83.91,84.09,39826.135694,2026-04-15 02:00:00+08:00
1776193200000,84.08,84.32,83.7,83.94,48624.808719,2026-04-15 03:00:00+08:00
1776196800000,83.95,84.15,83.38,83.61,39991.699306,2026-04-15 04:00:00+08:00
1776200400000,83.61,83.94,83.54,83.81,28876.082877,2026-04-15 05:00:00+08:00
1776204000000,83.81,83.94,83.29,83.5,59499.518338,2026-04-15 06:00:00+08:00
1776207600000,83.5,84.09,83.44,83.71,44176.214249,2026-04-15 07:00:00+08:00
1776211200000,83.7,84.08,83.55,83.78,66403.894786,2026-04-15 08:00:00+08:00
1776214800000,83.77,84.02,83.56,83.92,37883.144693,2026-04-15 09:00:00+08:00
1776218400000,83.91,84.0,83.14,83.41,37263.734195,2026-04-15 10:00:00+08:00
1776222000000,83.41,83.52,83.29,83.46,14883.144673,2026-04-15 11:00:00+08:00
1776225600000,83.45,83.66,83.33,83.61,21306.038964,2026-04-15 12:00:00+08:00
1776229200000,83.61,83.8,82.96,83.13,45505.385477,2026-04-15 13:00:00+08:00
1776232800000,83.12,83.14,82.86,83.01,20562.519527,2026-04-15 14:00:00+08:00
1776236400000,83.01,83.25,82.65,82.93,42798.02582,2026-04-15 15:00:00+08:00
1776240000000,82.93,83.29,82.74,83.14,19324.954128,2026-04-15 16:00:00+08:00
1776243600000,83.14,83.25,82.88,83.17,16849.501126,2026-04-15 17:00:00+08:00
1776247200000,83.16,83.65,82.91,83.16,38307.372399,2026-04-15 18:00:00+08:00
1776250800000,83.18,83.71,83.05,83.61,28761.900058,2026-04-15 19:00:00+08:00
1776254400000,83.61,83.88,83.39,83.72,19984.669085,2026-04-15 20:00:00+08:00
1776258000000,83.72,83.82,83.21,83.63,30702.731326,2026-04-15 21:00:00+08:00
1776261600000,83.64,84.49,83.42,84.3,38513.584036,2026-04-15 22:00:00+08:00
1776265200000,84.31,84.46,83.52,84.01,49724.604252,2026-04-15 23:00:00+08:00
1776268800000,84.0,84.7,83.9,84.54,50677.045057,2026-04-16 00:00:00+08:00
1776272400000,84.55,85.17,84.46,84.71,45755.061698,2026-04-16 01:00:00+08:00
1776276000000,84.7,85.06,84.6,85.03,22225.135084,2026-04-16 02:00:00+08:00
1776279600000,85.03,85.82,84.94,85.5,37446.383722,2026-04-16 03:00:00+08:00
1776283200000,85.51,85.57,84.63,84.79,24675.481054,2026-04-16 04:00:00+08:00
1776286800000,84.78,84.88,84.2,84.77,23721.885663,2026-04-16 05:00:00+08:00
1776290400000,84.77,85.59,84.73,85.0,37315.72196,2026-04-16 06:00:00+08:00
1776294000000,85.02,85.02,84.62,84.9,29329.830849,2026-04-16 07:00:00+08:00
1776297600000,84.9,85.09,84.48,84.92,31584.902571,2026-04-16 08:00:00+08:00
1776301200000,84.92,84.93,84.42,84.84,14256.386858,2026-04-16 09:00:00+08:00
1776304800000,84.84,85.59,84.71,85.1,34863.453997,2026-04-16 10:00:00+08:00
1776308400000,85.1,85.49,85.07,85.28,20046.261803,2026-04-16 11:00:00+08:00
1776312000000,85.28,85.56,85.0,85.25,22027.517838,2026-04-16 12:00:00+08:00
1776315600000,85.24,85.52,85.04,85.39,14069.569407,2026-04-16 13:00:00+08:00
1776319200000,85.4,85.54,85.18,85.48,16236.987369,2026-04-16 14:00:00+08:00
1776322800000,85.47,85.68,85.11,85.21,38321.787677,2026-04-16 15:00:00+08:00
1776326400000,85.2,85.3,84.91,85.04,30933.516317,2026-04-16 16:00:00+08:00
1776330000000,85.05,85.5,84.96,85.21,50951.739977,2026-04-16 17:00:00+08:00
1776333600000,85.2,85.24,84.63,85.05,44989.097269,2026-04-16 18:00:00+08:00
1776337200000,85.05,85.17,84.94,85.08,11846.070141,2026-04-16 19:00:00+08:00
1776340800000,85.08,85.49,85.07,85.38,26381.601292,2026-04-16 20:00:00+08:00
1776344400000,85.37,86.27,83.81,84.79,109295.191719,2026-04-16 21:00:00+08:00
1776348000000,84.79,85.68,84.04,85.4,73135.831817,2026-04-16 22:00:00+08:00
1776351600000,85.39,87.14,85.31,86.62,105582.452591,2026-04-16 23:00:00+08:00
1776355200000,86.62,87.09,85.63,85.95,94509.43593,2026-04-17 00:00:00+08:00
1776358800000,85.94,86.8,85.72,86.66,69245.128203,2026-04-17 01:00:00+08:00
1776362400000,86.65,89.08,86.51,89.0,168255.900098,2026-04-17 02:00:00+08:00
1776366000000,89.0,90.14,88.66,90.1,106988.733917,2026-04-17 03:00:00+08:00
1776369600000,90.1,90.5,89.26,89.58,75311.152191,2026-04-17 04:00:00+08:00
1776373200000,89.58,89.74,88.74,88.94,44396.03329,2026-04-17 05:00:00+08:00
1776376800000,88.94,89.45,88.88,89.0,24041.984926,2026-04-17 06:00:00+08:00
1776380400000,88.99,89.23,88.83,89.05,17026.570008,2026-04-17 07:00:00+08:00
1776384000000,89.06,89.18,88.58,88.83,27859.274365,2026-04-17 08:00:00+08:00
1776387600000,88.81,89.01,87.91,88.23,39678.715511,2026-04-17 09:00:00+08:00
1776391200000,88.22,88.35,87.55,87.86,29098.724883,2026-04-17 10:00:00+08:00
1776394800000,87.86,87.95,87.47,87.72,29615.59181,2026-04-17 11:00:00+08:00
1776398400000,87.73,88.28,87.69,87.99,22062.863706,2026-04-17 12:00:00+08:00
1776402000000,88.0,88.0,87.41,87.41,31005.377705,2026-04-17 13:00:00+08:00
1776405600000,87.41,88.09,87.36,88.02,14229.353555,2026-04-17 14:00:00+08:00
1776409200000,88.03,88.47,87.98,88.15,17533.098225,2026-04-17 15:00:00+08:00
1776412800000,88.15,89.09,88.13,88.95,48313.479023,2026-04-17 16:00:00+08:00
1776416400000,88.96,89.52,88.29,88.72,52926.635337,2026-04-17 17:00:00+08:00
1776420000000,88.72,88.75,87.36,87.68,55140.260005,2026-04-17 18:00:00+08:00
1776423600000,87.68,88.32,87.63,88.21,25760.238882,2026-04-17 19:00:00+08:00
1776427200000,88.21,88.93,87.93,88.89,55040.601511,2026-04-17 20:00:00+08:00
1776430800000,88.9,90.52,88.59,90.13,212622.644476,2026-04-17 21:00:00+08:00
1776434400000,90.14,90.74,89.65,90.02,101222.750298,2026-04-17 22:00:00+08:00
1776438000000,90.04,90.19,89.47,89.95,59446.197841,2026-04-17 23:00:00+08:00
1776441600000,89.96,90.6,89.9,90.43,47430.560957,2026-04-18 00:00:00+08:00
1776445200000,90.43,90.43,89.1,89.75,69346.886794,2026-04-18 01:00:00+08:00
1776448800000,89.75,89.83,88.88,89.18,34791.578104,2026-04-18 02:00:00+08:00
1776452400000,89.18,89.5,88.92,89.22,17372.199877,2026-04-18 03:00:00+08:00
1776456000000,89.24,89.38,88.5,89.01,26150.890883,2026-04-18 04:00:00+08:00
1776459600000,89.01,89.27,88.81,89.12,24068.350984,2026-04-18 05:00:00+08:00
1776463200000,89.11,89.47,88.95,89.21,19633.105238,2026-04-18 06:00:00+08:00
1776466800000,89.21,89.21,88.5,88.77,18068.223531,2026-04-18 07:00:00+08:00
1776470400000,88.77,89.14,88.67,88.97,12195.673572,2026-04-18 08:00:00+08:00
1776474000000,88.97,89.15,88.7,88.88,13678.614166,2026-04-18 09:00:00+08:00
1776477600000,88.88,89.1,88.68,88.92,9196.121788,2026-04-18 10:00:00+08:00
1776481200000,88.94,88.94,88.24,88.33,18481.046071,2026-04-18 11:00:00+08:00
1776484800000,88.34,88.56,88.25,88.36,17536.237444,2026-04-18 12:00:00+08:00
1776488400000,88.34,88.65,88.18,88.42,29277.878229,2026-04-18 13:00:00+08:00
1776492000000,88.42,88.63,88.33,88.5,16161.777297,2026-04-18 14:00:00+08:00
1776495600000,88.5,88.56,88.32,88.46,12488.99207,2026-04-18 15:00:00+08:00
1776499200000,88.47,88.51,87.12,87.54,68910.116177,2026-04-18 16:00:00+08:00
1776502800000,87.54,87.68,87.16,87.64,36079.408006,2026-04-18 17:00:00+08:00
1776506400000,87.64,87.64,86.77,86.98,51035.795454,2026-04-18 18:00:00+08:00
1776510000000,86.98,86.99,86.29,86.54,50231.680901,2026-04-18 19:00:00+08:00
1776513600000,86.55,86.97,86.51,86.91,21922.499149,2026-04-18 20:00:00+08:00
1776517200000,86.91,86.99,86.43,86.76,18704.119732,2026-04-18 21:00:00+08:00
1776520800000,86.76,86.87,86.45,86.84,24107.642237,2026-04-18 22:00:00+08:00
1776524400000,86.85,86.96,86.58,86.77,25705.546885,2026-04-18 23:00:00+08:00
1776528000000,86.77,87.01,86.47,86.71,24377.829918,2026-04-19 00:00:00+08:00
1776531600000,86.7,86.85,86.52,86.77,12552.077265,2026-04-19 01:00:00+08:00
1776535200000,86.76,86.76,85.79,85.97,44640.185823,2026-04-19 02:00:00+08:00
1776538800000,85.97,86.28,85.94,86.13,12209.448658,2026-04-19 03:00:00+08:00
1776542400000,86.13,86.3,86.01,86.17,11251.25489,2026-04-19 04:00:00+08:00
1776546000000,86.18,86.27,86.04,86.21,6441.663149,2026-04-19 05:00:00+08:00
1776549600000,86.22,86.36,85.93,86.29,12250.340973,2026-04-19 06:00:00+08:00
1776553200000,86.3,86.46,86.12,86.15,7823.450702,2026-04-19 07:00:00+08:00
1776556800000,86.15,86.38,85.87,86.02,10378.770886,2026-04-19 08:00:00+08:00
1776560400000,86.02,86.23,85.61,85.75,11102.900707,2026-04-19 09:00:00+08:00
1776564000000,85.76,85.86,85.27,85.54,19720.371939,2026-04-19 10:00:00+08:00
1776567600000,85.54,85.79,85.32,85.6,8528.770471,2026-04-19 11:00:00+08:00
1776571200000,85.61,85.95,85.14,85.58,16964.999657,2026-04-19 12:00:00+08:00
1776574800000,85.58,85.79,85.39,85.49,19600.561216,2026-04-19 13:00:00+08:00
1776578400000,85.48,85.67,85.14,85.44,23983.071489,2026-04-19 14:00:00+08:00
1776582000000,85.45,85.45,84.42,84.87,70100.236676,2026-04-19 15:00:00+08:00
1776585600000,84.86,85.17,84.63,84.8,27572.73094,2026-04-19 16:00:00+08:00
1776589200000,84.81,85.04,84.58,84.59,21957.811482,2026-04-19 17:00:00+08:00
1776592800000,84.6,84.91,84.44,84.8,14607.965565,2026-04-19 18:00:00+08:00
1776596400000,84.81,85.71,84.77,85.6,22258.932741,2026-04-19 19:00:00+08:00
1776600000000,85.6,85.94,85.55,85.8,20698.290155,2026-04-19 20:00:00+08:00
1776603600000,85.78,86.94,85.77,86.35,70333.291288,2026-04-19 21:00:00+08:00
1776607200000,86.34,87.13,86.0,86.55,54956.150739,2026-04-19 22:00:00+08:00
1776610800000,86.54,86.67,85.61,86.36,29840.376932,2026-04-19 23:00:00+08:00
1776614400000,86.37,86.51,85.74,85.86,13440.150938,2026-04-20 00:00:00+08:00
1776618000000,85.86,86.0,85.02,85.14,36158.856526,2026-04-20 01:00:00+08:00
1776621600000,85.16,85.3,84.89,85.12,10862.523291,2026-04-20 02:00:00+08:00
1776625200000,85.13,85.56,85.13,85.34,13144.780603,2026-04-20 03:00:00+08:00
1776628800000,85.34,85.37,84.76,84.96,15604.383849,2026-04-20 04:00:00+08:00
1776632400000,84.97,85.25,84.61,84.71,13508.909278,2026-04-20 05:00:00+08:00
1776636000000,84.7,84.7,82.93,83.78,130222.265731,2026-04-20 06:00:00+08:00
