timestamp,open,high,low,close,volume,datetime
1787450400000,96.01,96.46,94.1,94.9,122174.248114,2026-08-23 10:00:00+08:00
1787454000000,94.91,95.03,93.44,93.7,80168.778356,2026-08-23 11:00:00+08:00
1787457600000,93.7,94.1,92.21,92.55,119479.77309,2026-08-23 12:00:00+08:00
1787461200000,92.55,93.29,91.58,92.31,89215.047373,2026-08-23 13:00:00+08:00
1787464800000,92.3,92.78,91.78,92.25,44162.98597,2026-08-23 14:00:00+08:00
1787468400000,92.26,92.98,92.14,92.48,27062.698565,2026-08-23 15:00:00+08:00
1787472000000,92.49,93.5,92.32,93.18,49353.580956,2026-08-23 16:00:00+08:00
1787475600000,93.19,93.53,92.9,93.33,26668.080891,2026-08-23 17:00:00+08:00
1787479200000,93.32,94.12,93.28,93.62,36911.900125,2026-08-23 18:00:00+08:00
1787482800000,93.62,94.81,93.54,94.62,38379.622542,2026-08-23 19:00:00+08:00
1787486400000,94.61,94.79,94.09,94.58,27914.177267,2026-08-23 20:00:00+08:00
1787490000000,94.57,95.81,94.56,95.38,55155.294821,2026-08-23 21:00:00+08:00
1787493600000,95.38,95.68,93.29,95.05,93904.761703,2026-08-23 22:00:00+08:00
1787497200000,95.05,95.9,94.66,95.35,50757.946518,2026-08-23 23:00:00+08:00
1787500800000,95.36,95.71,95.17,95.41,37473.937832,2026-08-24 00:00:00+08:00
1787504400000,95.41,95.51,94.81,95.11,29656.649738,2026-08-24 01:00:00+08:00
1787508000000,95.1,95.46,94.94,95.3,25842.25724,2026-08-24 02:00:00+08:00
1787511600000,95.32,95.49,94.83,95.07,23823.478403,2026-08-24 03:00:00+08:00
1787515200000,95.08,95.39,94.75,95.05,13967.909327,2026-08-24 04:00:00+08:00
1787518800000,95.06,96.26,95.06,95.33,53279.21154,2026-08-24 05:00:00+08:00
1787522400000,95.33,95.75,94.78,95.58,56539.818816,2026-08-24 06:00:00+08:00
1787526000000,95.59,95.87,95.0,95.44,51118.26952,2026-08-24 07:00:00+08:00
1787529600000,95.45,95.56,93.87,95.56,84126.191797,2026-08-24 08:00:00+08:00
1787533200000,95.56,95.56,93.74,93.87,50506.652561,2026-08-24 09:00:00+08:00
1787536800000,93.86,95.05,93.67,94.58,49906.61911,2026-08-24 10:00:00+08:00
1787540400000,94.58,94.65,93.46,93.66,39662.016947,2026-08-24 11:00:00+08:00
1787544000000,93.66,94.35,93.65,94.22,47816.633271,2026-08-24 12:00:00+08:00
1787547600000,94.22,94.66,93.45,94.27,80636.372921,2026-08-24 13:00:00+08:00
1787551200000,94.26,94.64,93.81,94.56,33379.745719,2026-08-24 14:00:00+08:00
1787554800000,94.55,95.45,94.0,94.11,77117.492009,2026-08-24 15:00:00+08:00
1787558400000,94.14,94.38,93.26,93.94,35992.404906,2026-08-24 16:00:00+08:00
1787562000000,93.93,94.89,93.88,94.67,33338.473724,2026-08-24 17:00:00+08:00
1787565600000,94.67,95.13,94.59,94.72,63410.90071,2026-08-24 18:00:00+08:00
1787569200000,94.71,96.32,94.26,95.84,76280.911128,2026-08-24 19:00:00+08:00
1787572800000,95.84,96.64,94.31,96.28,103741.604695,2026-08-24 20:00:00+08:00
1787576400000,96.29,96.52,94.28,95.03,115534.402059,2026-08-24 21:00:00+08:00
1787580000000,95.02,96.73,94.85,96.1,83208.04597,2026-08-24 22:00:00+08:00
1787583600000,96.09,97.58,96.01,96.44,103713.13893,2026-08-24 23:00:00+08:00
1787587200000,96.45,97.57,95.76,96.05,85604.202562,2026-08-25 00:00:00+08:00
1787590800000,96.05,96.19,94.78,95.39,111906.636576,2026-08-25 01:00:00+08:00
1787594400000,95.39,96.42,95.38,95.91,54037.727386,2026-08-25 02:00:00+08:00
1787598000000,95.91,96.65,95.42,96.54,66825.740922,2026-08-25 03:00:00+08:00
1787601600000,96.55,96.75,95.74,96.55,32802.21094,2026-08-25 04:00:00+08:00
1787605200000,96.54,97.58,96.54,97.47,40355.235539,2026-08-25 05:00:00+08:00
1787608800000,97.47,98.69,97.17,97.45,91396.059778,2026-08-25 06:00:00+08:00
1787612400000,97.45,98.98,97.27,98.97,77114.358706,2026-08-25 07:00:00+08:00
1787616000000,98.97,102.8,98.55,101.76,408399.101766,2026-08-25 08:00:00+08:00
1787619600000,101.75,102.54,100.09,100.47,139933.868396,2026-08-25 09:00:00+08:00
1787623200000,100.48,102.33,100.22,100.92,134283.344462,2026-08-25 10:00:00+08:00
1787626800000,100.95,102.09,100.88,101.61,68139.566687,2026-08-25 11:00:00+08:00
1787630400000,101.62,101.73,100.82,101.32,81533.876746,2026-08-25 12:00:00+08:00
1787634000000,101.33,103.16,101.24,101.9,97931.827496,2026-08-25 13:00:00+08:00
1787637600000,101.9,102.09,100.43,100.77,49950.804911,2026-08-25 14:00:00+08:00
1787641200000,100.78,101.96,99.54,100.25,76568.310018,2026-08-25 15:00:00+08:00
1787644800000,100.25,101.12,99.73,100.4,68473.555471,2026-08-25 16:00:00+08:00
1787648400000,100.4,100.64,99.28,99.8,44573.644275,2026-08-25 17:00:00+08:00
1787652000000,99.81,99.89,99.12,99.63,49118.295987,2026-08-25 18:00:00+08:00
1787655600000,99.63,99.72,98.48,98.6,55809.154526,2026-08-25 19:00:00+08:00
1787659200000,98.61,98.83,97.44,98.6,72270.189266,2026-08-25 20:00:00+08:00
1787662800000,98.61,98.82,96.22,97.16,143250.202595,2026-08-25 21:00:00+08:00
1787666400000,97.16,98.42,96.91,98.2,72413.082514,2026-08-25 22:00:00+08:00
1787670000000,98.22,98.5,97.62,98.36,41108.247256,2026-08-25 23:00:00+08:00
1787673600000,98.37,98.66,97.78,98.21,33639.619098,2026-08-26 00:00:00+08:00
1787677200000,98.21,98.22,97.44,98.19,52780.938695,2026-08-26 01:00:00+08:00
1787680800000,98.2,98.83,98.08,98.5,41533.883232,2026-08-26 02:00:00+08:00
1787684400000,98.51,98.63,97.41,97.95,33763.642008,2026-08-26 03:00:00+08:00
1787688000000,97.95,98.05,96.63,96.68,45910.787662,2026-08-26 04:00:00+08:00
1787691600000,96.68,97.27,95.27,97.19,75706.69603,2026-08-26 05:00:00+08:00
1787695200000,97.19,97.76,97.16,97.22,22012.466795,2026-08-26 06:00:00+08:00
1787698800000,97.21,97.4,96.39,96.6,28349.674513,2026-08-26 07:00:00+08:00
1787702400000,96.61,96.93,96.17,96.65,34782.426748,2026-08-26 08:00:00+08:00
1787706000000,96.65,97.27,96.62,97.02,24474.47303,2026-08-26 09:00:00+08:00
1787709600000,97.03,97.55,96.8,97.28,16030.553745,2026-08-26 10:00:00+08:00
1787713200000,97.29,97.37,96.82,97.07,24101.573029,2026-08-26 11:00:00+08:00
1787716800000,97.07,97.3,96.57,96.62,32772.53664,2026-08-26 12:00:00+08:00
1787720400000,96.63,97.19,96.26,97.09,24503.13774,2026-08-26 13:00:00+08:00
1787724000000,97.09,97.3,96.51,96.79,20475.078547,2026-08-26 14:00:00+08:00
1787727600000,96.79,97.17,96.66,96.92,22331.693203,2026-08-26 15:00:00+08:00
1787731200000,96.95,97.38,96.7,96.81,18931.671657,2026-08-26 16:00:00+08:00
1787734800000,96.81,97.02,95.8,96.18,37574.596578,2026-08-26 17:00:00+08:00
1787738400000,96.17,97.88,96.01,97.47,58950.046658,2026-08-26 18:00:00+08:00
1787742000000,97.48,97.65,96.67,97.04,24739.30497,2026-08-26 19:00:00+08:00
1787745600000,97.04,97.56,96.05,97.02,61071.72057,2026-08-26 20:00:00+08:00
1787749200000,97.01,97.24,95.84,96.55,64488.426452,2026-08-26 21:00:00+08:00
1787752800000,96.56,96.98,95.41,95.47,86605.848544,2026-08-26 22:00:00+08:00
1787756400000,95.46,96.34,94.96,95.94,48376.328641,2026-08-26 23:00:00+08:00
1787760000000,95.94,96.19,95.48,95.95,25041.528118,2026-08-27 00:00:00+08:00
1787763600000,95.96,97.28,95.88,96.98,65111.477269,2026-08-27 01:00:00+08:00
1787767200000,96.99,97.16,96.65,96.83,29248.215018,2026-08-27 02:00:00+08:00
1787770800000,96.82,96.95,96.34,96.81,42815.761863,2026-08-27 03:00:00+08:00
1787774400000,96.8,97.05,96.29,96.94,21667.206368,2026-08-27 04:00:00+08:00
1787778000000,96.94,98.34,96.88,98.26,52304.190039,2026-08-27 05:00:00+08:00
1787781600000,98.25,100.91,98.06,99.7,127652.449966,2026-08-27 06:00:00+08:00
1787785200000,99.68,102.46,99.5,102.08,177950.415934,2026-08-27 07:00:00+08:00
1787788800000,102.09,102.15,100.59,100.59,69783.253466,2026-08-27 08:00:00+08:00
1787792400000,100.58,101.92,100.5,101.45,65894.749455,2026-08-27 09:00:00+08:00
1787796000000,101.46,101.95,100.87,101.17,49469.541513,2026-08-27 10:00:00+08:00
1787799600000,101.18,101.8,100.89,101.08,39017.541215,2026-08-27 11:00:00+08:00
1787803200000,101.08,101.54,100.69,101.07,56063.762578,2026-08-27 12:00:00+08:00
1787806800000,101.08,102.29,100.75,102.04,78627.870379,2026-08-27 13:00:00+08:00
1787810400000,102.02,102.06,100.88,101.28,56870.303675,2026-08-27 14:00:00+08:00
1787814000000,101.28,102.09,101.02,101.79,39846.215437,2026-08-27 15:00:00+08:00
1787817600000,101.82,105.08,101.72,104.67,262650.501752,2026-08-27 16:00:00+08:00
1787821200000,104.67,105.81,104.0,104.41,135839.125151,2026-08-27 17:00:00+08:00
1787824800000,104.41,105.02,103.09,104.1,86381.702727,2026-08-27 18:00:00+08:00
1787828400000,104.11,104.97,103.39,103.94,50529.440722,2026-08-27 19:00:00+08:00
1787832000000,103.93,104.76,103.93,104.43,49855.664583,2026-08-27 20:00:00+08:00
1787835600000,104.42,106.3,104.15,106.04,119583.923921,2026-08-27 21:00:00+08:00
1787839200000,106.04,107.94,105.21,106.79,197077.368625,2026-08-27 22:00:00+08:00
1787842800000,106.79,107.99,106.47,107.16,157845.930071,2026-08-27 23:00:00+08:00
1787846400000,107.18,109.49,106.87,108.94,187011.705216,2026-08-28 00:00:00+08:00
1787850000000,108.95,109.62,107.7,108.18,115146.639036,2026-08-28 01:00:00+08:00
1787853600000,108.18,108.39,106.68,108.38,80230.850231,2026-08-28 02:00:00+08:00
1787857200000,108.39,109.9,108.25,109.38,87207.766142,2026-08-28 03:00:00+08:00
1787860800000,109.38,109.76,108.43,109.02,60739.042973,2026-08-28 04:00:00+08:00
1787864400000,109.02,109.15,108.21,108.73,36232.72348,2026-08-28 05:00:00+08:00
1787868000000,108.74,110.64,108.74,109.18,94159.686755,2026-08-28 06:00:00+08:00
1787871600000,109.18,110.03,108.85,109.14,67198.806551,2026-08-28 07:00:00+08:00
1787875200000,109.15,110.09,108.71,109.11,68198.696374,2026-08-28 08:00:00+08:00
1787878800000,109.12,109.76,107.68,107.83,100147.312471,2026-08-28 09:00:00+08:00
1787882400000,107.83,107.97,106.15,106.53,107621.727516,2026-08-28 10:00:00+08:00
1787886000000,106.52,107.34,105.86,106.84,55801.978982,2026-08-28 11:00:00+08:00
1787889600000,106.84,107.66,106.28,106.8,76514.40563,2026-08-28 12:00:00+08:00
1787893200000,106.79,107.48,106.64,107.21,32659.301477,2026-08-28 13:00:00+08:00
1787896800000,107.21,107.83,107.18,107.56,32546.138849,2026-08-28 14:00:00+08:00
1787900400000,107.55,107.55,106.29,106.35,36462.211779,2026-08-28 15:00:00+08:00
1787904000000,106.36,106.89,105.8,106.07,37546.813799,2026-08-28 16:00:00+08:00
1787907600000,106.07,106.62,105.52,105.95,43292.071647,2026-08-28 17:00:00+08:00
1787911200000,105.97,106.27,104.53,106.21,76345.139588,2026-08-28 18:00:00+08:00
1787914800000,106.21,106.84,105.55,105.83,49628.50848,2026-08-28 19:00:00+08:00
1787918400000,105.82,106.0,104.54,104.88,78355.426452,2026-08-28 20:00:00+08:00
1787922000000,104.86,105.64,104.63,105.16,72449.23775,2026-08-28 21:00:00+08:00
1787925600000,105.18,106.75,103.61,106.29,277960.235556,2026-08-28 22:00:00+08:00
1787929200000,106.29,107.93,105.16,105.24,198663.91896,2026-08-28 23:00:00+08:00
1787932800000,105.25,105.71,103.0,105.16,223596.053018,2026-08-29 00:00:00+08:00
1787936400000,105.17,105.26,104.28,104.68,65889.26087,2026-08-29 01:00:00+08:00
1787940000000,104.68,104.72,102.28,103.11,95689.120933,2026-08-29 02:00:00+08:00
1787943600000,103.11,103.89,103.01,103.4,49649.081464,2026-08-29 03:00:00+08:00
1787947200000,103.4,104.34,102.81,103.86,34292.813304,2026-08-29 04:00:00+08:00
1787950800000,103.89,104.03,103.29,103.45,19752.486732,2026-08-29 05:00:00+08:00
1787954400000,103.46,104.23,103.42,104.14,23760.621098,2026-08-29 06:00:00+08:00
1787958000000,104.13,104.39,104.0,104.15,18151.365465,2026-08-29 07:00:00+08:00
1787961600000,104.16,104.59,103.88,103.91,20130.334736,2026-08-29 08:00:00+08:00
1787965200000,103.91,104.37,103.81,104.17,22450.297737,2026-08-29 09:00:00+08:00
1787968800000,104.17,104.4,103.65,103.95,28886.733221,2026-08-29 10:00:00+08:00
1787972400000,103.95,104.24,103.83,103.88,30623.295599,2026-08-29 11:00:00+08:00
1787976000000,103.89,104.04,103.46,103.88,38902.959528,2026-08-29 12:00:00+08:00
1787979600000,103.88,104.2,103.83,104.01,22802.443517,2026-08-29 13:00:00+08:00
1787983200000,104.02,104.04,103.34,103.58,21732.685935,2026-08-29 14:00:00+08:00
1787986800000,103.59,103.97,103.58,103.74,18776.268605,2026-08-29 15:00:00+08:00
1787990400000,103.74,103.74,103.1,103.47,25177.227637,2026-08-29 16:00:00+08:00
1787994000000,103.47,103.63,103.29,103.32,21081.032676,2026-08-29 17:00:00+08:00
1787997600000,103.32,103.6,103.03,103.44,21556.695455,2026-08-29 18:00:00+08:00
1788001200000,103.44,103.71,103.41,103.48,10509.459505,2026-08-29 19:00:00+08:00
1788004800000,103.5,104.0,103.38,103.61,26709.148105,2026-08-29 20:00:00+08:00
1788008400000,103.61,103.97,103.51,103.81,15007.888437,2026-08-29 21:00:00+08:00
1788012000000,103.81,105.51,103.78,105.36,80621.858175,2026-08-29 22:00:00+08:00
1788015600000,105.39,105.5,104.65,105.03,44096.127455,2026-08-29 23:00:00+08:00
1788019200000,105.02,105.4,104.84,104.86,67002.465463,2026-08-30 00:00:00+08:00
1788022800000,104.87,105.14,104.39,104.85,25627.295501,2026-08-30 01:00:00+08:00
1788026400000,104.85,105.3,104.75,105.11,30054.892908,2026-08-30 02:00:00+08:00
1788030000000,105.11,105.88,105.11,105.35,40127.902708,2026-08-30 03:00:00+08:00
1788033600000,105.35,105.51,105.06,105.22,28663.723308,2026-08-30 04:00:00+08:00
1788037200000,105.22,105.39,104.78,105.04,23148.349854,2026-08-30 05:00:00+08:00
1788040800000,105.04,105.54,104.89,105.49,12986.183346,2026-08-30 06:00:00+08:00
1788044400000,105.49,105.77,105.4,105.61,24890.191608,2026-08-30 07:00:00+08:00
1788048000000,105.61,105.71,105.21,105.27,27502.704873,2026-08-30 08:00:00+08:00
1788051600000,105.27,105.37,105.0,105.25,25226.352428,2026-08-30 09:00:00+08:00
1788055200000,105.25,105.5,105.18,105.22,25266.469638,2026-08-30 10:00:00+08:00
1788058800000,105.23,105.34,104.97,105.09,19230.2089,2026-08-30 11:00:00+08:00
1788062400000,105.09,105.12,104.64,105.1,20175.235763,2026-08-30 12:00:00+08:00
1788066000000,105.11,105.25,104.92,105.07,11837.086958,2026-08-30 13:00:00+08:00
1788069600000,105.08,105.42,104.92,105.41,14049.358175,2026-08-30 14:00:00+08:00
1788073200000,105.42,105.45,104.72,104.84,15545.021793,2026-08-30 15:00:00+08:00
1788076800000,104.84,105.07,104.46,104.76,21447.873128,2026-08-30 16:00:00+08:00
1788080400000,104.75,104.98,104.47,104.61,15475.033467,2026-08-30 17:00:00+08:00
1788084000000,104.6,105.24,104.51,105.1,27878.987577,2026-08-30 18:00:00+08:00
1788087600000,105.11,105.32,104.93,105.12,13826.398209,2026-08-30 19:00:00+08:00
1788091200000,105.12,106.2,105.06,106.12,61140.318654,2026-08-30 20:00:00+08:00
1788094800000,106.11,107.48,105.89,107.12,88167.326839,2026-08-30 21:00:00+08:00
1788098400000,107.11,107.24,106.64,106.75,46652.574673,2026-08-30 22:00:00+08:00
1788102000000,106.74,106.85,105.97,106.28,41931.080291,2026-08-30 23:00:00+08:00
1788105600000,106.29,107.16,106.14,106.91,53509.770487,2026-08-31 00:00:00+08:00
1788109200000,106.9,106.9,105.27,106.4,62764.348293,2026-08-31 01:00:00+08:00
1788112800000,106.4,106.86,106.02,106.69,33575.370723,2026-08-31 02:00:00+08:00
1788116400000,106.69,106.8,105.45,105.81,32807.64924,2026-08-31 03:00:00+08:00
1788120000000,105.82,106.02,104.35,104.76,59873.154069,2026-08-31 04:00:00+08:00
1788123600000,104.77,104.79,103.4,104.45,62778.1938,2026-08-31 05:00:00+08:00
1788127200000,104.46,104.75,103.32,103.81,35745.178406,2026-08-31 06:00:00+08:00
1788130800000,103.82,103.82,100.32,101.77,161512.710906,2026-08-31 07:00:00+08:00
1788134400000,101.77,102.61,101.13,102.17,47643.885657,2026-08-31 08:00:00+08:00
1788138000000,102.16,102.26,101.4,101.52,37744.025252,2026-08-31 09:00:00+08:00
1788141600000,101.53,102.36,101.22,101.45,27227.23694,2026-08-31 10:00:00+08:00
1788145200000,101.46,102.23,101.29,101.96,20708.969696,2026-08-31 11:00:00+08:00
1788148800000,101.95,102.0,100.91,101.45,35656.808887,2026-08-31 12:00:00+08:00
1788152400000,101.46,103.05,101.27,102.65,68059.623139,2026-08-31 13:00:00+08:00
1788156000000,102.65,102.93,102.35,102.72,40183.19658,2026-08-31 14:00:00+08:00
1788159600000,102.71,103.18,102.64,102.98,36561.516196,2026-08-31 15:00:00+08:00
1788163200000,102.98,103.47,102.45,103.23,37491.12659,2026-08-31 16:00:00+08:00
1788166800000,103.22,103.49,102.98,103.08,36235.979166,2026-08-31 17:00:00+08:00
1788170400000,103.11,104.08,102.66,103.66,42585.75909,2026-08-31 18:00:00+08:00
1788174000000,103.67,104.17,103.25,103.41,34430.440439,2026-08-31 19:00:00+08:00
1788177600000,103.39,103.76,102.33,102.77,49694.709036,2026-08-31 20:00:00+08:00
1788181200000,102.78,103.07,102.17,102.36,52734.732088,2026-08-31 21:00:00+08:00
1788184800000,102.37,103.94,102.21,103.53,61197.585557,2026-08-31 22:00:00+08:00
1788188400000,103.55,103.66,102.76,102.88,41266.388971,2026-08-31 23:00:00+08:00
1788192000000,102.88,103.33,102.43,102.83,40584.800761,2026-09-01 00:00:00+08:00
1788195600000,102.84,103.81,102.65,103.63,36681.613964,2026-09-01 01:00:00+08:00
1788199200000,103.64,105.0,103.4,104.47,56835.662855,2026-09-01 02:00:00+08:00
1788202800000,104.47,104.76,103.55,103.61,36013.693074,2026-09-01 03:00:00+08:00
1788206400000,103.62,104.29,103.54,103.75,26758.253209,2026-09-01 04:00:00+08:00
1788210000000,103.75,104.01,103.24,103.66,32451.817399,2026-09-01 05:00:00+08:00
1788213600000,103.67,103.79,103.12,103.21,11213.765904,2026-09-01 06:00:00+08:00
1788217200000,103.22,103.22,102.89,103.07,15536.361231,2026-09-01 07:00:00+08:00
1788220800000,103.06,103.54,102.95,103.19,23397.975969,2026-09-01 08:00:00+08:00
1788224400000,103.19,103.53,102.72,103.25,24074.51966,2026-09-01 09:00:00+08:00
1788228000000,103.25,103.44,102.81,103.41,19956.291194,2026-09-01 10:00:00+08:00
1788231600000,103.41,104.2,103.28,103.66,23518.228072,2026-09-01 11:00:00+08:00
1788235200000,103.67,104.1,103.52,103.64,26498.253897,2026-09-01 12:00:00+08:00
1788238800000,103.64,104.39,103.6,104.32,33584.721065,2026-09-01 13:00:00+08:00
1788242400000,104.3,104.3,103.38,103.38,27849.743597,2026-09-01 14:00:00+08:00
1788246000000,103.38,103.57,102.83,103.16,31921.263343,2026-09-01 15:00:00+08:00
1788249600000,103.16,103.22,101.81,102.08,60352.515119,2026-09-01 16:00:00+08:00
1788253200000,102.09,102.29,101.86,101.99,21076.603931,2026-09-01 17:00:00+08:00
1788256800000,101.98,102.74,101.95,102.39,24485.304232,2026-09-01 18:00:00+08:00
1788260400000,102.39,102.65,102.09,102.28,22691.392214,2026-09-01 19:00:00+08:00
1788264000000,102.29,102.49,101.47,101.93,35842.258079,2026-09-01 20:00:00+08:00
1788267600000,101.93,102.5,101.29,101.96,48702.208247,2026-09-01 21:00:00+08:00
1788271200000,101.97,102.58,101.86,102.02,35142.582705,2026-09-01 22:00:00+08:00
1788274800000,102.03,102.35,101.01,102.04,48213.006639,2026-09-01 23:00:00+08:00
1788278400000,102.05,102.06,100.62,100.94,51139.529944,2026-09-02 00:00:00+08:00
1788282000000,100.93,101.25,100.44,100.6,33686.140553,2026-09-02 01:00:00+08:00
1788285600000,100.61,100.71,98.35,99.61,134163.331995,2026-09-02 02:00:00+08:00
1788289200000,99.61,100.34,99.53,100.08,44071.568307,2026-09-02 03:00:00+08:00
1788292800000,100.1,100.35,99.67,100.1,32869.792274,2026-09-02 04:00:00+08:00
1788296400000,100.12,100.22,98.94,99.61,43523.32517,2026-09-02 05:00:00+08:00
1788300000000,99.61,99.95,99.35,99.69,26816.664013,2026-09-02 06:00:00+08:00
1788303600000,99.69,100.25,99.62,100.0,20058.332691,2026-09-02 07:00:00+08:00
1788307200000,100.0,100.25,99.62,99.66,18368.707143,2026-09-02 08:00:00+08:00
1788310800000,99.65,99.94,98.52,99.1,50357.250887,2026-09-02 09:00:00+08:00
1788314400000,99.1,99.93,98.77,99.93,48930.850246,2026-09-02 10:00:00+08:00
1788318000000,99.94,100.71,99.83,100.3,38232.959769,2026-09-02 11:00:00+08:00
1788321600000,100.3,100.31,99.75,100.09,21102.7968,2026-09-02 12:00:00+08:00
1788325200000,100.1,100.42,99.77,100.28,22336.265242,2026-09-02 13:00:00+08:00
1788328800000,100.28,100.39,99.68,100.08,23652.252569,2026-09-02 14:00:00+08:00
1788332400000,100.1,100.44,99.83,99.86,16428.368351,2026-09-02 15:00:00+08:00
1788336000000,99.86,100.03,98.81,99.02,32992.908328,2026-09-02 16:00:00+08:00
1788339600000,99.02,99.32,98.16,98.64,60818.292338,2026-09-02 17:00:00+08:00
1788343200000,98.63,98.67,97.46,98.24,58839.602822,2026-09-02 18:00:00+08:00
1788346800000,98.23,98.28,97.39,98.12,44614.457463,2026-09-02 19:00:00+08:00
1788350400000,98.12,98.48,97.66,97.72,28164.763821,2026-09-02 20:00:00+08:00
1788354000000,97.71,99.69,97.7,99.2,69246.29014,2026-09-02 21:00:00+08:00
1788357600000,99.22,99.8,98.91,98.94,43835.003174,2026-09-02 22:00:00+08:00
1788361200000,98.94,99.51,98.46,99.34,47783.361624,2026-09-02 23:00:00+08:00
1788364800000,99.35,99.82,98.78,98.81,42869.676039,2026-09-03 00:00:00+08:00
1788368400000,98.83,99.37,98.22,99.34,39409.637526,2026-09-03 01:00:00+08:00
1788372000000,99.35,99.7,99.18,99.53,34715.489087,2026-09-03 02:00:00+08:00
1788375600000,99.53,99.66,99.08,99.45,21321.706691,2026-09-03 03:00:00+08:00
1788379200000,99.46,100.04,99.36,99.72,34562.023338,2026-09-03 04:00:00+08:00
1788382800000,99.73,99.86,99.42,99.67,11565.595217,2026-09-03 05:00:00+08:00
1788386400000,99.66,99.76,99.23,99.55,14985.220996,2026-09-03 06:00:00+08:00
1788390000000,99.56,100.54,99.43,100.44,18615.202278,2026-09-03 07:00:00+08:00
1788393600000,100.45,100.47,99.5,99.53,20053.394186,2026-09-03 08:00:00+08:00
1788397200000,99.53,100.62,99.22,100.18,33535.408977,2026-09-03 09:00:00+08:00
1788400800000,100.17,101.35,99.97,101.13,32972.6388,2026-09-03 10:00:00+08:00
1788404400000,101.13,101.21,100.2,100.52,29586.220204,2026-09-03 11:00:00+08:00
1788408000000,100.53,101.0,100.08,100.99,26976.288682,2026-09-03 12:00:00+08:00
1788411600000,101.0,101.05,99.72,100.87,31283.361524,2026-09-03 13:00:00+08:00
1788415200000,100.87,100.99,100.59,100.88,22812.962944,2026-09-03 14:00:00+08:00
1788418800000,100.88,101.38,100.28,100.4,39966.50815,2026-09-03 15:00:00+08:00
1788422400000,100.42,101.15,100.39,100.63,27244.961615,2026-09-03 16:00:00+08:00
1788426000000,100.63,100.8,100.13,100.17,20854.563873,2026-09-03 17:00:00+08:00
1788429600000,100.17,100.5,99.92,100.44,27468.927254,2026-09-03 18:00:00+08:00
1788433200000,100.46,101.01,100.33,100.79,33766.620596,2026-09-03 19:00:00+08:00
1788436800000,100.79,101.86,100.63,101.71,90537.930758,2026-09-03 20:00:00+08:00
1788440400000,101.7,102.05,101.13,101.49,103170.188748,2026-09-03 21:00:00+08:00
1788444000000,101.49,104.85,101.26,104.81,225435.379415,2026-09-03 22:00:00+08:00
1788447600000,104.8,105.66,103.76,105.18,189837.012317,2026-09-03 23:00:00+08:00
1788451200000,105.17,105.2,103.85,104.57,59381.768748,2026-09-04 00:00:00+08:00
1788454800000,104.58,105.22,104.41,105.1,47756.727335,2026-09-04 01:00:00+08:00
1788458400000,105.1,105.28,104.63,105.22,31263.039912,2026-09-04 02:00:00+08:00
1788462000000,105.22,105.93,105.04,105.3,42044.779898,2026-09-04 03:00:00+08:00
1788465600000,105.3,105.47,104.76,104.91,22923.106293,2026-09-04 04:00:00+08:00
1788469200000,104.93,105.74,104.78,105.21,40189.235493,2026-09-04 05:00:00+08:00
1788472800000,105.2,105.31,103.65,104.16,55678.716823,2026-09-04 06:00:00+08:00
1788476400000,104.16,104.25,103.84,103.94,31846.393196,2026-09-04 07:00:00+08:00
1788480000000,103.94,104.34,103.44,103.49,56077.036266,2026-09-04 08:00:00+08:00
1788483600000,103.5,103.87,103.25,103.81,20758.915041,2026-09-04 09:00:00+08:00
1788487200000,103.81,103.82,103.34,103.79,24467.888523,2026-09-04 10:00:00+08:00
1788490800000,103.8,104.15,103.7,103.71,15276.923413,2026-09-04 11:00:00+08:00
1788494400000,103.71,104.36,103.59,103.92,33872.497976,2026-09-04 12:00:00+08:00
1788498000000,103.92,104.07,103.46,103.7,27217.303755,2026-09-04 13:00:00+08:00
1788501600000,103.7,104.06,103.37,103.61,17530.125846,2026-09-04 14:00:00+08:00
1788505200000,103.64,104.05,103.54,103.61,39633.10428,2026-09-04 15:00:00+08:00
1788508800000,103.61,104.51,103.22,104.39,43868.025386,2026-09-04 16:00:00+08:00
1788512400000,104.4,104.79,103.96,104.06,53323.161949,2026-09-04 17:00:00+08:00
1788516000000,104.06,104.15,103.56,104.13,24736.572807,2026-09-04 18:00:00+08:00
1788519600000,104.13,104.5,103.97,104.07,30735.142091,2026-09-04 19:00:00+08:00
1788523200000,104.07,104.45,100.19,101.57,213117.916447,2026-09-04 20:00:00+08:00
1788526800000,101.58,102.27,101.03,101.65,90366.319097,2026-09-04 21:00:00+08:00
1788530400000,101.65,101.84,100.32,100.79,52466.952747,2026-09-04 22:00:00+08:00
1788534000000,100.8,101.68,100.67,101.44,45264.254158,2026-09-04 23:00:00+08:00
1788537600000,101.45,102.09,101.35,101.82,27347.30324,2026-09-05 00:00:00+08:00
1788541200000,101.84,101.86,101.08,101.24,28698.892814,2026-09-05 01:00:00+08:00
1788544800000,101.25,101.7,101.21,101.66,13243.65346,2026-09-05 02:00:00+08:00
1788548400000,101.67,101.96,101.62,101.68,15694.149794,2026-09-05 03:00:00+08:00
1788552000000,101.69,101.86,101.61,101.74,14828.522559,2026-09-05 04:00:00+08:00
1788555600000,101.75,101.92,101.45,101.57,41301.085304,2026-09-05 05:00:00+08:00
1788559200000,101.57,101.85,101.57,101.74,9963.102077,2026-09-05 06:00:00+08:00
1788562800000,101.74,101.97,101.66,101.91,16720.059117,2026-09-05 07:00:00+08:00
