timestamp,open,high,low,close,volume,datetime
1784455200000,75.99,76.53,75.9,76.26,10872.461325,2026-07-19 18:00:00+08:00
1784458800000,76.26,76.41,76.05,76.07,6955.45252,2026-07-19 19:00:00+08:00
1784462400000,76.06,76.21,75.76,76.04,25737.507024,2026-07-19 20:00:00+08:00
1784466000000,76.04,76.15,75.89,76.12,10267.407095,2026-07-19 21:00:00+08:00
1784469600000,76.12,76.69,76.06,76.41,30395.499542,2026-07-19 22:00:00+08:00
1784473200000,76.42,76.48,76.07,76.22,11983.733382,2026-07-19 23:00:00+08:00
1784476800000,76.22,76.3,75.86,75.91,11401.655976,2026-07-20 00:00:00+08:00
1784480400000,75.91,76.23,75.57,75.97,20221.929656,2026-07-20 01:00:00+08:00
1784484000000,75.96,75.98,75.35,75.75,20665.606964,2026-07-20 02:00:00+08:00
1784487600000,75.76,75.89,75.63,75.88,5849.640697,2026-07-20 03:00:00+08:00
1784491200000,75.89,76.14,75.87,76.14,6145.568405,2026-07-20 04:00:00+08:00
1784494800000,76.15,76.24,75.7,75.79,11107.438523,2026-07-20 05:00:00+08:00
1784498400000,75.78,76.42,75.63,76.1,15830.546024,2026-07-20 06:00:00+08:00
1784502000000,76.11,76.57,75.89,76.38,13794.772721,2026-07-20 07:00:00+08:00
1784505600000,76.38,77.13,76.14,76.57,68550.913557,2026-07-20 08:00:00+08:00
1784509200000,76.57,77.42,76.28,76.39,34450.242025,2026-07-20 09:00:00+08:00
1784512800000,76.38,77.19,76.37,76.97,18657.855057,2026-07-20 10:00:00+08:00
1784516400000,76.97,77.09,76.54,76.76,12994.117357,2026-07-20 11:00:00+08:00
1784520000000,76.77,76.93,76.29,76.46,19290.789175,2026-07-20 12:00:00+08:00
1784523600000,76.48,76.49,75.78,75.9,30592.216549,2026-07-20 13:00:00+08:00
1784527200000,75.92,76.06,75.5,75.63,42204.822832,2026-07-20 14:00:00+08:00
1784530800000,75.64,76.24,75.53,76.22,13597.092144,2026-07-20 15:00:00+08:00
1784534400000,76.23,76.43,75.91,76.16,34698.518697,2026-07-20 16:00:00+08:00
1784538000000,76.16,76.79,76.07,76.47,38259.596684,2026-07-20 17:00:00+08:00
1784541600000,76.47,76.7,76.34,76.36,10737.041291,2026-07-20 18:00:00+08:00
1784545200000,76.36,77.23,76.32,77.13,42566.148933,2026-07-20 19:00:00+08:00
1784548800000,77.13,77.16,76.67,76.75,54387.306688,2026-07-20 20:00:00+08:00
1784552400000,76.75,77.13,76.14,76.28,50875.707658,2026-07-20 21:00:00+08:00
1784556000000,76.28,76.46,75.79,76.16,38179.24956,2026-07-20 22:00:00+08:00
1784559600000,76.16,77.92,76.11,77.77,78994.493382,2026-07-20 23:00:00+08:00
1784563200000,77.77,77.88,77.45,77.68,39597.412986,2026-07-21 00:00:00+08:00
1784566800000,77.67,77.91,77.38,77.75,24097.503004,2026-07-21 01:00:00+08:00
1784570400000,77.76,78.38,77.6,77.66,54617.10802,2026-07-21 02:00:00+08:00
1784574000000,77.67,77.73,77.31,77.64,28633.671383,2026-07-21 03:00:00+08:00
1784577600000,77.65,78.06,77.54,77.89,13226.800384,2026-07-21 04:00:00+08:00
1784581200000,77.89,78.04,77.74,77.76,11790.747678,2026-07-21 05:00:00+08:00
1784584800000,77.76,77.84,77.44,77.46,10916.633911,2026-07-21 06:00:00+08:00
1784588400000,77.46,77.89,77.44,77.85,6779.037098,2026-07-21 07:00:00+08:00
1784592000000,77.85,78.28,77.76,78.13,13622.861415,2026-07-21 08:00:00+08:00
1784595600000,78.12,78.23,77.81,77.85,14599.349757,2026-07-21 09:00:00+08:00
1784599200000,77.86,78.25,77.66,78.03,16418.798297,2026-07-21 10:00:00+08:00
1784602800000,78.03,78.56,78.01,78.2,19614.661924,2026-07-21 11:00:00+08:00
1784606400000,78.2,78.43,78.0,78.14,32552.317734,2026-07-21 12:00:00+08:00
1784610000000,78.13,78.68,78.12,78.46,22890.279562,2026-07-21 13:00:00+08:00
1784613600000,78.45,78.88,78.31,78.67,32272.231853,2026-07-21 14:00:00+08:00
1784617200000,78.66,78.76,78.48,78.58,24407.908645,2026-07-21 15:00:00+08:00
1784620800000,78.57,78.76,78.35,78.37,32844.202473,2026-07-21 16:00:00+08:00
1784624400000,78.36,78.51,78.16,78.43,27417.622197,2026-07-21 17:00:00+08:00
1784628000000,78.44,78.5,78.08,78.21,22985.803084,2026-07-21 18:00:00+08:00
1784631600000,78.21,78.45,78.11,78.37,13147.709792,2026-07-21 19:00:00+08:00
1784635200000,78.38,78.55,78.28,78.51,26438.423182,2026-07-21 20:00:00+08:00
1784638800000,78.52,78.64,78.22,78.58,32001.414385,2026-07-21 21:00:00+08:00
1784642400000,78.59,78.64,77.92,78.01,46718.988385,2026-07-21 22:00:00+08:00
1784646000000,78.02,78.17,77.81,78.14,27121.777001,2026-07-21 23:00:00+08:00
1784649600000,78.15,78.26,77.97,78.21,12665.721909,2026-07-22 00:00:00+08:00
1784653200000,78.21,78.25,77.41,77.74,24625.428614,2026-07-22 01:00:00+08:00
1784656800000,77.74,78.03,77.61,77.87,9804.152206,2026-07-22 02:00:00+08:00
1784660400000,77.87,78.01,77.73,77.88,18047.561101,2026-07-22 03:00:00+08:00
1784664000000,77.89,78.12,77.82,77.91,13076.337462,2026-07-22 04:00:00+08:00
1784667600000,77.91,78.15,77.81,78.05,12973.066871,2026-07-22 05:00:00+08:00
1784671200000,78.04,78.07,77.85,78.0,7221.89867,2026-07-22 06:00:00+08:00
1784674800000,77.99,78.19,77.82,78.13,6457.592317,2026-07-22 07:00:00+08:00
1784678400000,78.14,78.59,78.12,78.45,25763.789424,2026-07-22 08:00:00+08:00
1784682000000,78.45,78.51,78.14,78.33,14628.349924,2026-07-22 09:00:00+08:00
1784685600000,78.34,78.52,78.07,78.12,11416.727322,2026-07-22 10:00:00+08:00
1784689200000,78.12,78.23,77.81,77.87,12662.00078,2026-07-22 11:00:00+08:00
1784692800000,77.87,78.23,77.83,78.08,12241.66289,2026-07-22 12:00:00+08:00
1784696400000,78.07,78.09,77.39,77.43,26585.929531,2026-07-22 13:00:00+08:00
1784700000000,77.44,77.5,77.0,77.3,33525.587693,2026-07-22 14:00:00+08:00
1784703600000,77.31,77.32,77.0,77.11,19143.412447,2026-07-22 15:00:00+08:00
1784707200000,77.11,77.54,77.06,77.45,14896.128833,2026-07-22 16:00:00+08:00
1784710800000,77.44,77.6,77.3,77.56,14384.115061,2026-07-22 17:00:00+08:00
1784714400000,77.57,77.74,77.45,77.68,9201.149278,2026-07-22 18:00:00+08:00
1784718000000,77.68,77.8,77.49,77.57,11322.808133,2026-07-22 19:00:00+08:00
1784721600000,77.58,77.58,77.03,77.24,15684.453233,2026-07-22 20:00:00+08:00
1784725200000,77.25,77.95,77.14,77.88,27014.520193,2026-07-22 21:00:00+08:00
1784728800000,77.87,78.44,77.4,77.88,31335.068112,2026-07-22 22:00:00+08:00
1784732400000,77.9,78.86,77.9,78.45,51123.301935,2026-07-22 23:00:00+08:00
1784736000000,78.46,78.81,78.1,78.58,26297.852411,2026-07-23 00:00:00+08:00
1784739600000,78.58,78.65,78.14,78.23,26454.763086,2026-07-23 01:00:00+08:00
1784743200000,78.23,78.3,77.46,77.75,20059.833736,2026-07-23 02:00:00+08:00
1784746800000,77.76,77.81,77.32,77.67,23354.580994,2026-07-23 03:00:00+08:00
1784750400000,77.66,77.97,77.59,77.81,14338.793129,2026-07-23 04:00:00+08:00
1784754000000,77.81,78.07,77.69,78.03,8660.555043,2026-07-23 05:00:00+08:00
1784757600000,78.04,78.13,77.72,78.01,23678.646362,2026-07-23 06:00:00+08:00
1784761200000,78.02,78.03,77.51,77.98,13788.22853,2026-07-23 07:00:00+08:00
1784764800000,77.98,78.54,77.98,78.26,32680.899962,2026-07-23 08:00:00+08:00
1784768400000,78.26,78.4,77.88,77.9,19300.126538,2026-07-23 09:00:00+08:00
1784772000000,77.91,77.91,77.41,77.77,20508.046026,2026-07-23 10:00:00+08:00
1784775600000,77.77,77.79,77.48,77.62,7529.731757,2026-07-23 11:00:00+08:00
1784779200000,77.62,77.82,77.45,77.54,12360.565404,2026-07-23 12:00:00+08:00
1784782800000,77.55,77.73,77.42,77.54,6944.712648,2026-07-23 13:00:00+08:00
1784786400000,77.55,77.59,77.36,77.58,11170.378847,2026-07-23 14:00:00+08:00
1784790000000,77.58,77.58,77.05,77.16,23975.580222,2026-07-23 15:00:00+08:00
1784793600000,77.16,77.49,77.11,77.46,10493.081532,2026-07-23 16:00:00+08:00
1784797200000,77.46,77.64,77.41,77.49,10327.071094,2026-07-23 17:00:00+08:00
1784800800000,77.49,77.8,77.43,77.73,14761.028741,2026-07-23 18:00:00+08:00
1784804400000,77.74,77.87,77.59,77.66,15605.658007,2026-07-23 19:00:00+08:00
1784808000000,77.66,77.72,76.48,76.92,50943.186048,2026-07-23 20:00:00+08:00
1784811600000,76.93,77.07,76.56,76.7,51495.672688,2026-07-23 21:00:00+08:00
1784815200000,76.7,76.87,76.33,76.43,41127.355836,2026-07-23 22:00:00+08:00
1784818800000,76.44,76.45,75.86,76.37,53809.615872,2026-07-23 23:00:00+08:00
1784822400000,76.38,76.38,75.84,76.01,25663.07829,2026-07-24 00:00:00+08:00
1784826000000,76.01,76.18,75.48,75.65,27296.188885,2026-07-24 01:00:00+08:00
1784829600000,75.66,75.85,75.57,75.81,13629.239002,2026-07-24 02:00:00+08:00
1784833200000,75.8,75.85,75.43,75.74,15345.2969,2026-07-24 03:00:00+08:00
1784836800000,75.74,76.18,75.71,76.14,9521.419706,2026-07-24 04:00:00+08:00
1784840400000,76.14,76.27,75.9,76.04,9519.20374,2026-07-24 05:00:00+08:00
1784844000000,76.05,76.23,75.85,76.19,7208.86521,2026-07-24 06:00:00+08:00
1784847600000,76.19,76.25,75.88,75.89,11089.908446,2026-07-24 07:00:00+08:00
1784851200000,75.89,75.91,75.54,75.82,22693.709261,2026-07-24 08:00:00+08:00
1784854800000,75.83,76.12,75.67,75.7,16310.778564,2026-07-24 09:00:00+08:00
1784858400000,75.7,75.92,75.29,75.53,15091.45517,2026-07-24 10:00:00+08:00
1784862000000,75.54,75.96,75.46,75.84,15661.701402,2026-07-24 11:00:00+08:00
1784865600000,75.84,75.87,75.62,75.66,7604.698929,2026-07-24 12:00:00+08:00
1784869200000,75.68,75.91,75.58,75.79,12661.689863,2026-07-24 13:00:00+08:00
1784872800000,75.8,76.02,75.73,75.85,9855.528021,2026-07-24 14:00:00+08:00
1784876400000,75.85,76.44,75.79,76.06,40876.356527,2026-07-24 15:00:00+08:00
1784880000000,76.07,76.08,75.72,75.78,20946.428696,2026-07-24 16:00:00+08:00
1784883600000,75.77,75.84,75.37,75.63,21599.134401,2026-07-24 17:00:00+08:00
1784887200000,75.63,75.66,75.38,75.49,7015.219222,2026-07-24 18:00:00+08:00
1784890800000,75.49,75.52,74.99,75.2,27051.591177,2026-07-24 19:00:00+08:00
1784894400000,75.19,75.3,74.81,74.87,14798.381166,2026-07-24 20:00:00+08:00
1784898000000,74.86,74.93,73.97,74.22,70701.421481,2026-07-24 21:00:00+08:00
1784901600000,74.22,74.27,73.61,74.04,53313.736763,2026-07-24 22:00:00+08:00
1784905200000,74.03,74.3,73.7,74.04,36164.025907,2026-07-24 23:00:00+08:00
1784908800000,74.05,74.22,73.72,73.91,19767.470371,2026-07-25 00:00:00+08:00
1784912400000,73.91,74.15,73.86,74.05,12674.607878,2026-07-25 01:00:00+08:00
1784916000000,74.05,74.08,73.9,73.98,11325.637531,2026-07-25 02:00:00+08:00
1784919600000,73.98,74.04,73.79,73.96,15917.625466,2026-07-25 03:00:00+08:00
1784923200000,73.96,74.03,73.72,73.79,7924.042136,2026-07-25 04:00:00+08:00
1784926800000,73.79,73.84,73.45,73.65,27913.349492,2026-07-25 05:00:00+08:00
1784930400000,73.65,73.98,73.63,73.94,7645.185812,2026-07-25 06:00:00+08:00
1784934000000,73.93,74.03,73.85,73.96,7974.329902,2026-07-25 07:00:00+08:00
1784937600000,73.97,74.15,73.94,74.13,14773.738777,2026-07-25 08:00:00+08:00
1784941200000,74.13,74.25,74.01,74.14,10125.282618,2026-07-25 09:00:00+08:00
1784944800000,74.14,74.22,74.06,74.1,4868.372015,2026-07-25 10:00:00+08:00
1784948400000,74.11,74.33,74.04,74.14,11976.814098,2026-07-25 11:00:00+08:00
1784952000000,74.14,74.37,74.13,74.31,13324.00637,2026-07-25 12:00:00+08:00
1784955600000,74.32,74.36,73.91,73.98,10682.839073,2026-07-25 13:00:00+08:00
1784959200000,73.98,74.04,73.77,74.04,13309.016992,2026-07-25 14:00:00+08:00
1784962800000,74.04,74.07,73.79,73.79,9016.793367,2026-07-25 15:00:00+08:00
1784966400000,73.79,73.87,73.55,73.8,12475.275951,2026-07-25 16:00:00+08:00
1784970000000,73.8,74.04,73.76,73.99,7990.627176,2026-07-25 17:00:00+08:00
1784973600000,74.0,74.03,73.91,73.99,6883.267024,2026-07-25 18:00:00+08:00
1784977200000,73.99,74.05,73.86,73.92,6995.503086,2026-07-25 19:00:00+08:00
1784980800000,73.93,74.0,73.87,73.97,7803.877388,2026-07-25 20:00:00+08:00
1784984400000,73.97,74.18,73.94,73.99,9159.220008,2026-07-25 21:00:00+08:00
1784988000000,73.99,74.08,73.78,74.06,10518.781808,2026-07-25 22:00:00+08:00
1784991600000,74.05,74.31,74.01,74.17,11203.52206,2026-07-25 23:00:00+08:00
1784995200000,74.17,74.43,74.1,74.32,12619.599512,2026-07-26 00:00:00+08:00
1784998800000,74.33,74.67,74.3,74.47,10774.360918,2026-07-26 01:00:00+08:00
1785002400000,74.48,74.72,74.48,74.65,9366.587714,2026-07-26 02:00:00+08:00
1785006000000,74.66,74.73,74.54,74.57,4279.911249,2026-07-26 03:00:00+08:00
1785009600000,74.57,74.58,74.4,74.44,4818.592307,2026-07-26 04:00:00+08:00
1785013200000,74.45,74.61,74.28,74.47,10438.674749,2026-07-26 05:00:00+08:00
1785016800000,74.47,74.53,74.3,74.5,5851.426615,2026-07-26 06:00:00+08:00
1785020400000,74.51,74.54,74.4,74.53,5611.800513,2026-07-26 07:00:00+08:00
1785024000000,74.53,74.96,74.47,74.78,15669.835563,2026-07-26 08:00:00+08:00
1785027600000,74.79,74.9,74.67,74.83,6339.351143,2026-07-26 09:00:00+08:00
1785031200000,74.84,74.93,74.72,74.9,7747.753374,2026-07-26 10:00:00+08:00
1785034800000,74.91,75.06,74.82,75.02,11631.421664,2026-07-26 11:00:00+08:00
1785038400000,75.04,75.23,74.95,75.08,9630.044177,2026-07-26 12:00:00+08:00
1785042000000,75.08,75.18,74.93,75.01,5996.616249,2026-07-26 13:00:00+08:00
1785045600000,75.02,75.14,74.75,75.12,10840.86878,2026-07-26 14:00:00+08:00
1785049200000,75.13,75.15,74.85,74.88,6225.632988,2026-07-26 15:00:00+08:00
1785052800000,74.88,75.07,74.85,75.0,7402.978971,2026-07-26 16:00:00+08:00
1785056400000,74.99,75.28,74.99,75.07,11635.304856,2026-07-26 17:00:00+08:00
1785060000000,75.08,75.25,75.02,75.13,8049.39756,2026-07-26 18:00:00+08:00
1785063600000,75.12,75.18,74.9,74.94,9766.806921,2026-07-26 19:00:00+08:00
1785067200000,74.95,75.14,74.82,74.87,6951.953301,2026-07-26 20:00:00+08:00
1785070800000,74.86,74.98,74.77,74.94,8491.385112,2026-07-26 21:00:00+08:00
1785074400000,74.94,75.23,74.89,75.06,13141.869118,2026-07-26 22:00:00+08:00
1785078000000,75.06,75.5,74.96,75.5,16054.647443,2026-07-26 23:00:00+08:00
1785081600000,75.49,75.98,75.31,75.54,19409.809455,2026-07-27 00:00:00+08:00
1785085200000,75.54,75.6,75.3,75.38,8806.934958,2026-07-27 01:00:00+08:00
1785088800000,75.39,75.45,75.29,75.39,3419.118514,2026-07-27 02:00:00+08:00
1785092400000,75.4,75.45,75.25,75.35,3866.912764,2026-07-27 03:00:00+08:00
1785096000000,75.35,75.4,75.31,75.35,4322.252064,2026-07-27 04:00:00+08:00
1785099600000,75.35,75.76,75.33,75.65,12010.239627,2026-07-27 05:00:00+08:00
1785103200000,75.66,76.8,75.66,76.71,52270.18962,2026-07-27 06:00:00+08:00
1785106800000,76.72,77.1,76.52,76.77,39142.192007,2026-07-27 07:00:00+08:00
1785110400000,76.78,76.8,76.21,76.34,18218.565681,2026-07-27 08:00:00+08:00
1785114000000,76.35,76.53,76.0,76.53,18271.29955,2026-07-27 09:00:00+08:00
1785117600000,76.53,76.75,76.38,76.45,44021.493719,2026-07-27 10:00:00+08:00
1785121200000,76.46,76.56,76.34,76.43,11763.391331,2026-07-27 11:00:00+08:00
1785124800000,76.43,76.64,76.28,76.33,17151.648791,2026-07-27 12:00:00+08:00
1785128400000,76.33,76.66,76.28,76.57,11332.388027,2026-07-27 13:00:00+08:00
1785132000000,76.58,77.02,76.54,76.73,25142.648928,2026-07-27 14:00:00+08:00
1785135600000,76.73,76.76,76.4,76.48,17404.755082,2026-07-27 15:00:00+08:00
1785139200000,76.49,76.52,76.24,76.31,10614.441911,2026-07-27 16:00:00+08:00
1785142800000,76.3,76.57,76.13,76.49,17310.628708,2026-07-27 17:00:00+08:00
1785146400000,76.49,76.68,76.43,76.63,14591.194864,2026-07-27 18:00:00+08:00
1785150000000,76.63,76.69,76.5,76.53,8928.814408,2026-07-27 19:00:00+08:00
1785153600000,76.52,77.07,76.25,76.85,61194.046346,2026-07-27 20:00:00+08:00
1785157200000,76.86,77.52,76.46,76.91,73468.477322,2026-07-27 21:00:00+08:00
1785160800000,76.91,77.01,75.01,75.49,78924.786773,2026-07-27 22:00:00+08:00
1785164400000,75.48,75.62,75.1,75.28,22590.290213,2026-07-27 23:00:00+08:00
1785168000000,75.29,75.99,75.15,75.96,28612.801117,2026-07-28 00:00:00+08:00
1785171600000,75.96,76.26,75.81,75.91,24102.763502,2026-07-28 01:00:00+08:00
1785175200000,75.91,76.0,75.27,75.6,20758.723137,2026-07-28 02:00:00+08:00
1785178800000,75.61,76.05,75.5,75.99,21501.965378,2026-07-28 03:00:00+08:00
1785182400000,75.99,76.14,75.81,75.96,10807.148406,2026-07-28 04:00:00+08:00
1785186000000,75.97,75.99,75.51,75.6,7730.129155,2026-07-28 05:00:00+08:00
1785189600000,75.61,75.63,74.01,74.07,50985.242053,2026-07-28 06:00:00+08:00
1785193200000,74.06,74.42,73.75,74.22,38378.977469,2026-07-28 07:00:00+08:00
1785196800000,74.22,74.29,73.68,73.73,30723.571743,2026-07-28 08:00:00+08:00
1785200400000,73.73,73.75,72.85,73.21,64092.313264,2026-07-28 09:00:00+08:00
1785204000000,73.21,73.46,73.06,73.38,34570.556885,2026-07-28 10:00:00+08:00
1785207600000,73.38,73.41,73.18,73.29,16186.59565,2026-07-28 11:00:00+08:00
1785211200000,73.28,73.28,72.99,73.21,20247.348359,2026-07-28 12:00:00+08:00
1785214800000,73.21,73.53,73.2,73.26,16398.58782,2026-07-28 13:00:00+08:00
1785218400000,73.27,73.49,73.13,73.45,17517.936494,2026-07-28 14:00:00+08:00
1785222000000,73.45,73.5,73.13,73.27,17731.474658,2026-07-28 15:00:00+08:00
1785225600000,73.28,73.44,73.15,73.36,17812.993985,2026-07-28 16:00:00+08:00
1785229200000,73.37,73.51,73.2,73.25,14870.080071,2026-07-28 17:00:00+08:00
1785232800000,73.25,73.33,73.13,73.15,19478.678242,2026-07-28 18:00:00+08:00
1785236400000,73.15,73.34,72.88,73.19,28598.872059,2026-07-28 19:00:00+08:00
1785240000000,73.19,73.45,73.11,73.39,20010.029294,2026-07-28 20:00:00+08:00
1785243600000,73.38,73.44,72.34,72.71,64685.428235,2026-07-28 21:00:00+08:00
1785247200000,72.7,73.5,72.54,73.41,37259.979492,2026-07-28 22:00:00+08:00
1785250800000,73.42,74.57,73.3,74.34,43915.914747,2026-07-28 23:00:00+08:00
1785254400000,74.34,74.57,74.05,74.42,21908.739362,2026-07-29 00:00:00+08:00
1785258000000,74.42,74.43,73.55,73.82,21629.041107,2026-07-29 01:00:00+08:00
1785261600000,73.83,74.05,73.81,73.89,6717.006925,2026-07-29 02:00:00+08:00
1785265200000,73.89,74.39,73.83,74.32,10410.576981,2026-07-29 03:00:00+08:00
1785268800000,74.33,74.37,74.01,74.05,15503.783324,2026-07-29 04:00:00+08:00
1785272400000,74.05,74.39,74.01,74.14,8717.793812,2026-07-29 05:00:00+08:00
1785276000000,74.15,74.23,73.42,73.45,14600.022859,2026-07-29 06:00:00+08:00
1785279600000,73.45,73.85,73.17,73.82,19833.151128,2026-07-29 07:00:00+08:00
1785283200000,73.82,74.19,73.76,73.79,23000.630173,2026-07-29 08:00:00+08:00
1785286800000,73.79,73.79,73.23,73.26,16078.310964,2026-07-29 09:00:00+08:00
1785290400000,73.27,73.97,73.08,73.69,14985.933264,2026-07-29 10:00:00+08:00
1785294000000,73.7,73.75,73.01,73.07,16241.728841,2026-07-29 11:00:00+08:00
1785297600000,73.1,73.49,72.73,73.45,30495.388661,2026-07-29 12:00:00+08:00
1785301200000,73.45,73.79,73.33,73.68,21475.421288,2026-07-29 13:00:00+08:00
1785304800000,73.68,74.08,73.53,74.07,15452.878823,2026-07-29 14:00:00+08:00
1785308400000,74.08,74.28,73.98,74.25,14694.161848,2026-07-29 15:00:00+08:00
1785312000000,74.27,74.36,73.71,73.93,36191.348081,2026-07-29 16:00:00+08:00
1785315600000,73.93,74.32,73.91,74.12,14125.321429,2026-07-29 17:00:00+08:00
1785319200000,74.13,74.14,73.79,73.9,20024.728538,2026-07-29 18:00:00+08:00
1785322800000,73.91,74.1,73.83,73.96,6358.817588,2026-07-29 19:00:00+08:00
1785326400000,73.96,73.96,73.46,73.53,15837.573367,2026-07-29 20:00:00+08:00
1785330000000,73.53,73.77,73.33,73.72,18063.029095,2026-07-29 21:00:00+08:00
1785333600000,73.73,73.91,73.1,73.28,26461.330503,2026-07-29 22:00:00+08:00
1785337200000,73.27,73.46,72.98,73.13,27520.986338,2026-07-29 23:00:00+08:00
1785340800000,73.13,73.38,72.91,73.28,23153.57561,2026-07-30 00:00:00+08:00
1785344400000,73.29,73.95,73.18,73.95,28218.2641,2026-07-30 01:00:00+08:00
1785348000000,73.94,74.53,73.45,74.24,97632.677,2026-07-30 02:00:00+08:00
1785351600000,74.25,74.38,72.74,72.75,47974.263374,2026-07-30 03:00:00+08:00
1785355200000,72.77,73.2,72.44,72.66,40238.744089,2026-07-30 04:00:00+08:00
1785358800000,72.66,73.18,72.33,73.18,26696.040637,2026-07-30 05:00:00+08:00
1785362400000,73.19,73.8,73.19,73.65,32586.282456,2026-07-30 06:00:00+08:00
1785366000000,73.65,73.75,73.42,73.68,14738.729515,2026-07-30 07:00:00+08:00
1785369600000,73.69,73.87,73.15,73.29,12654.978407,2026-07-30 08:00:00+08:00
1785373200000,73.3,74.2,73.28,74.03,20383.798559,2026-07-30 09:00:00+08:00
1785376800000,74.03,74.15,73.82,73.84,8759.295757,2026-07-30 10:00:00+08:00
1785380400000,73.85,74.01,73.67,73.71,9128.078978,2026-07-30 11:00:00+08:00
1785384000000,73.72,73.75,73.51,73.53,9406.179277,2026-07-30 12:00:00+08:00
1785387600000,73.53,73.87,73.43,73.71,7651.155365,2026-07-30 13:00:00+08:00
1785391200000,73.71,73.76,73.48,73.52,12419.122226,2026-07-30 14:00:00+08:00
1785394800000,73.53,73.82,73.4,73.43,11563.936794,2026-07-30 15:00:00+08:00
1785398400000,73.43,73.84,73.31,73.81,24122.894053,2026-07-30 16:00:00+08:00
1785402000000,73.82,74.22,73.8,74.06,24722.514545,2026-07-30 17:00:00+08:00
1785405600000,74.07,74.23,73.83,73.91,26707.139379,2026-07-30 18:00:00+08:00
1785409200000,73.92,74.33,73.88,74.23,20757.871356,2026-07-30 19:00:00+08:00
1785412800000,74.24,74.49,74.08,74.41,34940.764041,2026-07-30 20:00:00+08:00
1785416400000,74.4,74.91,74.12,74.7,34017.192624,2026-07-30 21:00:00+08:00
1785420000000,74.67,74.78,74.3,74.64,29849.367438,2026-07-30 22:00:00+08:00
1785423600000,74.64,74.87,74.48,74.64,20769.064322,2026-07-30 23:00:00+08:00
1785427200000,74.65,74.85,74.47,74.6,19616.214867,2026-07-31 00:00:00+08:00
1785430800000,74.6,74.89,74.44,74.78,19158.928824,2026-07-31 01:00:00+08:00
1785434400000,74.78,74.99,74.5,74.52,9672.701412,2026-07-31 02:00:00+08:00
1785438000000,74.53,74.82,74.53,74.79,9373.87375,2026-07-31 03:00:00+08:00
1785441600000,74.78,74.91,74.45,74.49,14493.289435,2026-07-31 04:00:00+08:00
1785445200000,74.5,74.62,74.44,74.5,8600.39668,2026-07-31 05:00:00+08:00
1785448800000,74.49,74.89,74.41,74.76,10986.143488,2026-07-31 06:00:00+08:00
1785452400000,74.75,75.0,74.48,74.52,27018.90407,2026-07-31 07:00:00+08:00
1785456000000,74.52,74.66,74.44,74.49,14414.519743,2026-07-31 08:00:00+08:00
1785459600000,74.5,75.3,74.29,74.41,37106.340935,2026-07-31 09:00:00+08:00
1785463200000,74.4,74.56,74.09,74.17,16285.045848,2026-07-31 10:00:00+08:00
1785466800000,74.17,74.36,73.89,74.16,14884.504518,2026-07-31 11:00:00+08:00
1785470400000,74.15,74.16,73.74,73.84,16200.324436,2026-07-31 12:00:00+08:00
1785474000000,73.84,74.33,73.83,74.23,24533.986667,2026-07-31 13:00:00+08:00
1785477600000,74.25,74.53,74.01,74.1,14737.613959,2026-07-31 14:00:00+08:00
1785481200000,74.09,74.09,73.52,73.69,20722.513291,2026-07-31 15:00:00+08:00
1785484800000,73.69,73.81,73.54,73.66,14699.888176,2026-07-31 16:00:00+08:00
1785488400000,73.67,73.72,73.4,73.49,16698.562879,2026-07-31 17:00:00+08:00
1785492000000,73.49,73.66,73.3,73.57,17295.761682,2026-07-31 18:00:00+08:00
1785495600000,73.58,73.73,73.48,73.58,9685.52997,2026-07-31 19:00:00+08:00
1785499200000,73.58,73.65,73.38,73.63,13949.070212,2026-07-31 20:00:00+08:00
1785502800000,73.64,73.82,73.17,73.29,18530.317173,2026-07-31 21:00:00+08:00
1785506400000,73.3,73.7,72.8,73.03,73745.666613,2026-07-31 22:00:00+08:00
1785510000000,73.05,73.22,72.89,73.11,17757.129167,2026-07-31 23:00:00+08:00
1785513600000,73.11,73.36,72.98,73.3,16894.928226,2026-08-01 00:00:00+08:00
1785517200000,73.3,73.44,73.18,73.37,17086.805191,2026-08-01 01:00:00+08:00
1785520800000,73.37,73.48,72.96,73.12,13364.12079,2026-08-01 02:00:00+08:00
1785524400000,73.11,73.3,72.92,73.08,17044.25361,2026-08-01 03:00:00+08:00
1785528000000,73.09,73.23,72.95,72.97,17479.774169,2026-08-01 04:00:00+08:00
1785531600000,72.97,73.11,72.56,72.73,19629.69408,2026-08-01 05:00:00+08:00
1785535200000,72.74,72.95,72.68,72.85,8023.473956,2026-08-01 06:00:00+08:00
1785538800000,72.86,72.97,72.8,72.87,8481.921054,2026-08-01 07:00:00+08:00
1785542400000,72.88,73.16,72.88,73.02,11933.71435,2026-08-01 08:00:00+08:00
1785546000000,73.02,73.15,72.99,73.03,5913.705402,2026-08-01 09:00:00+08:00
1785549600000,73.04,73.17,73.01,73.09,7254.323123,2026-08-01 10:00:00+08:00
1785553200000,73.09,73.11,72.88,73.04,14220.055272,2026-08-01 11:00:00+08:00
1785556800000,73.04,73.22,73.03,73.18,5089.179474,2026-08-01 12:00:00+08:00
1785560400000,73.18,73.21,72.88,72.96,7044.358303,2026-08-01 13:00:00+08:00
1785564000000,72.96,73.04,72.9,73.0,3969.838706,2026-08-01 14:00:00+08:00
1785567600000,73.01,73.11,72.93,72.98,6293.052392,2026-08-01 15:00:00+08:00
