timestamp,open,high,low,close,volume,datetime
1779451200000,87.34,87.79,87.26,87.77,22855.397749,2026-05-22 20:00:00+08:00
1779454800000,87.78,87.86,87.11,87.4,27893.508258,2026-05-22 21:00:00+08:00
1779458400000,87.4,87.4,86.37,86.63,40477.327894,2026-05-22 22:00:00+08:00
1779462000000,86.63,86.98,86.27,86.78,25996.34656,2026-05-22 23:00:00+08:00
1779465600000,86.78,87.02,86.65,86.92,8431.289757,2026-05-23 00:00:00+08:00
1779469200000,86.94,87.19,86.52,86.64,17274.190048,2026-05-23 01:00:00+08:00
1779472800000,86.65,86.69,84.6,85.47,67307.893106,2026-05-23 02:00:00+08:00
1779476400000,85.47,85.63,84.0,84.55,79811.462004,2026-05-23 03:00:00+08:00
1779480000000,84.55,85.07,84.55,85.0,32589.246272,2026-05-23 04:00:00+08:00
1779483600000,85.0,85.3,84.93,85.17,12681.938378,2026-05-23 05:00:00+08:00
1779487200000,85.18,85.22,84.77,84.95,9736.666307,2026-05-23 06:00:00+08:00
1779490800000,84.97,85.15,84.0,84.4,42590.490215,2026-05-23 07:00:00+08:00
1779494400000,84.41,84.54,84.08,84.44,25959.827842,2026-05-23 08:00:00+08:00
1779498000000,84.45,84.65,84.33,84.52,7668.391594,2026-05-23 09:00:00+08:00
1779501600000,84.53,84.6,84.21,84.53,16237.220411,2026-05-23 10:00:00+08:00
1779505200000,84.54,84.75,84.49,84.69,4710.986711,2026-05-23 11:00:00+08:00
1779508800000,84.69,84.71,84.35,84.4,8874.157271,2026-05-23 12:00:00+08:00
1779512400000,84.41,84.48,84.18,84.47,8263.843789,2026-05-23 13:00:00+08:00
1779516000000,84.47,84.5,84.19,84.26,11603.516119,2026-05-23 14:00:00+08:00
1779519600000,84.27,84.32,81.38,82.25,195259.116492,2026-05-23 15:00:00+08:00
1779523200000,82.25,82.35,81.69,82.14,95660.092396,2026-05-23 16:00:00+08:00
1779526800000,82.14,82.26,81.98,82.02,22693.199065,2026-05-23 17:00:00+08:00
1779530400000,82.02,82.41,82.01,82.26,20416.663543,2026-05-23 18:00:00+08:00
1779534000000,82.27,82.47,82.24,82.3,10031.137151,2026-05-23 19:00:00+08:00
1779537600000,82.29,82.55,82.15,82.48,12946.877283,2026-05-23 20:00:00+08:00
1779541200000,82.49,83.48,82.49,83.22,49562.814472,2026-05-23 21:00:00+08:00
1779544800000,83.23,84.47,83.09,84.13,51407.618593,2026-05-23 22:00:00+08:00
1779548400000,84.13,84.54,83.64,84.09,50126.96146,2026-05-23 23:00:00+08:00
1779552000000,84.1,84.31,83.93,84.11,31777.361951,2026-05-24 00:00:00+08:00
1779555600000,84.12,84.36,83.99,84.22,9536.934721,2026-05-24 01:00:00+08:00
1779559200000,84.24,85.15,84.19,84.72,35287.730936,2026-05-24 02:00:00+08:00
1779562800000,84.73,85.11,84.59,84.97,17408.658683,2026-05-24 03:00:00+08:00
1779566400000,84.97,87.09,84.79,87.08,84202.808293,2026-05-24 04:00:00+08:00
1779570000000,87.08,87.5,85.96,86.28,50741.547862,2026-05-24 05:00:00+08:00
1779573600000,86.3,86.61,85.53,85.82,22461.19348,2026-05-24 06:00:00+08:00
1779577200000,85.8,85.93,85.66,85.76,12940.702297,2026-05-24 07:00:00+08:00
1779580800000,85.77,86.04,85.63,85.89,9830.529849,2026-05-24 08:00:00+08:00
1779584400000,85.9,86.23,85.88,86.02,17371.305145,2026-05-24 09:00:00+08:00
1779588000000,86.03,86.1,85.74,85.97,9727.530284,2026-05-24 10:00:00+08:00
1779591600000,85.97,86.13,85.63,85.8,8754.756386,2026-05-24 11:00:00+08:00
1779595200000,85.81,86.1,85.78,85.93,14710.889835,2026-05-24 12:00:00+08:00
1779598800000,85.93,86.15,85.56,86.14,23667.085566,2026-05-24 13:00:00+08:00
1779602400000,86.15,86.47,85.92,86.46,15363.98421,2026-05-24 14:00:00+08:00
1779606000000,86.46,86.76,86.01,86.07,21052.595954,2026-05-24 15:00:00+08:00
1779609600000,86.08,86.57,86.0,86.51,22588.158635,2026-05-24 16:00:00+08:00
1779613200000,86.51,87.04,86.39,86.55,40292.348626,2026-05-24 17:00:00+08:00
1779616800000,86.55,86.72,86.25,86.5,33060.65536,2026-05-24 18:00:00+08:00
1779620400000,86.5,86.93,86.44,86.67,39704.107053,2026-05-24 19:00:00+08:00
1779624000000,86.67,86.69,86.17,86.35,11614.881308,2026-05-24 20:00:00+08:00
1779627600000,86.35,86.45,85.65,85.9,16583.879586,2026-05-24 21:00:00+08:00
1779631200000,85.91,86.01,84.47,85.26,47432.009043,2026-05-24 22:00:00+08:00
1779634800000,85.27,85.47,85.15,85.31,15362.257594,2026-05-24 23:00:00+08:00
1779638400000,85.31,85.87,85.18,85.64,34129.405093,2026-05-25 00:00:00+08:00
1779642000000,85.65,85.79,85.49,85.66,6521.753719,2026-05-25 01:00:00+08:00
1779645600000,85.66,85.68,85.27,85.4,18123.360396,2026-05-25 02:00:00+08:00
1779649200000,85.4,85.51,85.24,85.38,3713.364639,2026-05-25 03:00:00+08:00
1779652800000,85.38,85.42,84.55,84.79,25585.337418,2026-05-25 04:00:00+08:00
1779656400000,84.78,84.98,83.68,83.96,32632.948075,2026-05-25 05:00:00+08:00
1779660000000,83.96,85.32,83.93,84.99,35056.596312,2026-05-25 06:00:00+08:00
1779663600000,84.99,85.52,84.99,85.27,16888.846012,2026-05-25 07:00:00+08:00
1779667200000,85.28,85.66,85.26,85.49,13839.323793,2026-05-25 08:00:00+08:00
1779670800000,85.49,85.58,84.83,84.86,14364.718487,2026-05-25 09:00:00+08:00
1779674400000,84.86,85.77,84.86,85.08,24293.581651,2026-05-25 10:00:00+08:00
1779678000000,85.07,85.18,84.76,84.93,17612.665079,2026-05-25 11:00:00+08:00
1779681600000,84.94,85.91,84.92,85.84,22818.344045,2026-05-25 12:00:00+08:00
1779685200000,85.84,86.17,85.76,85.99,24790.009614,2026-05-25 13:00:00+08:00
1779688800000,85.99,86.17,85.65,85.98,17291.70488,2026-05-25 14:00:00+08:00
1779692400000,85.99,86.15,85.6,85.96,21156.203474,2026-05-25 15:00:00+08:00
1779696000000,85.97,86.08,85.75,86.03,11667.177108,2026-05-25 16:00:00+08:00
1779699600000,86.03,86.22,85.92,85.94,15548.708301,2026-05-25 17:00:00+08:00
1779703200000,85.94,86.11,85.9,86.07,9654.261155,2026-05-25 18:00:00+08:00
1779706800000,86.07,86.14,85.7,85.77,10389.500586,2026-05-25 19:00:00+08:00
1779710400000,85.77,86.08,85.67,85.88,12279.830594,2026-05-25 20:00:00+08:00
1779714000000,85.89,86.04,85.78,86.02,7858.140704,2026-05-25 21:00:00+08:00
1779717600000,86.03,86.45,85.94,86.34,22742.8532,2026-05-25 22:00:00+08:00
1779721200000,86.35,86.53,86.07,86.25,15230.723423,2026-05-25 23:00:00+08:00
1779724800000,86.25,86.44,85.98,86.27,12979.301241,2026-05-26 00:00:00+08:00
1779728400000,86.28,86.39,86.07,86.13,21467.873037,2026-05-26 01:00:00+08:00
1779732000000,86.14,86.31,85.89,85.92,8115.943239,2026-05-26 02:00:00+08:00
1779735600000,85.92,85.95,85.52,85.65,12006.210961,2026-05-26 03:00:00+08:00
1779739200000,85.64,85.88,85.32,85.42,9962.847365,2026-05-26 04:00:00+08:00
1779742800000,85.42,85.56,85.25,85.37,8091.234485,2026-05-26 05:00:00+08:00
1779746400000,85.38,85.55,84.72,84.82,23875.771288,2026-05-26 06:00:00+08:00
1779750000000,84.81,85.21,84.74,85.06,14936.464674,2026-05-26 07:00:00+08:00
1779753600000,85.06,85.1,83.92,84.38,33947.662889,2026-05-26 08:00:00+08:00
1779757200000,84.39,84.55,83.86,84.11,24027.724229,2026-05-26 09:00:00+08:00
1779760800000,84.12,84.23,83.92,84.03,18147.049362,2026-05-26 10:00:00+08:00
1779764400000,84.03,84.27,83.84,84.23,15924.365523,2026-05-26 11:00:00+08:00
1779768000000,84.23,84.51,84.01,84.37,29621.179372,2026-05-26 12:00:00+08:00
1779771600000,84.36,84.98,84.27,84.65,17405.897433,2026-05-26 13:00:00+08:00
1779775200000,84.66,84.83,84.4,84.61,13038.742451,2026-05-26 14:00:00+08:00
1779778800000,84.61,84.63,84.11,84.34,16221.069733,2026-05-26 15:00:00+08:00
1779782400000,84.35,84.57,84.33,84.45,7960.256764,2026-05-26 16:00:00+08:00
1779786000000,84.45,84.72,84.32,84.48,16509.360585,2026-05-26 17:00:00+08:00
1779789600000,84.49,85.81,84.36,85.56,46970.449024,2026-05-26 18:00:00+08:00
1779793200000,85.56,85.66,85.22,85.23,18418.494794,2026-05-26 19:00:00+08:00
1779796800000,85.23,85.4,84.83,85.33,24700.030247,2026-05-26 20:00:00+08:00
1779800400000,85.33,85.78,84.71,85.54,38559.178237,2026-05-26 21:00:00+08:00
1779804000000,85.54,86.15,84.78,85.24,75690.031623,2026-05-26 22:00:00+08:00
1779807600000,85.24,85.35,84.04,84.5,50136.642216,2026-05-26 23:00:00+08:00
1779811200000,84.5,84.58,83.91,84.24,40741.086272,2026-05-27 00:00:00+08:00
1779814800000,84.24,84.39,83.15,83.59,52896.231547,2026-05-27 01:00:00+08:00
1779818400000,83.6,84.07,83.49,83.61,24147.120205,2026-05-27 02:00:00+08:00
1779822000000,83.62,84.0,83.36,83.77,29813.785169,2026-05-27 03:00:00+08:00
1779825600000,83.78,83.96,83.73,83.93,6163.630233,2026-05-27 04:00:00+08:00
1779829200000,83.94,83.97,83.58,83.69,10397.617592,2026-05-27 05:00:00+08:00
1779832800000,83.7,83.88,83.53,83.65,6026.401317,2026-05-27 06:00:00+08:00
1779836400000,83.66,83.85,83.63,83.72,9794.08506,2026-05-27 07:00:00+08:00
1779840000000,83.72,84.18,83.72,84.14,7841.262337,2026-05-27 08:00:00+08:00
1779843600000,84.15,84.19,83.8,83.87,10633.999968,2026-05-27 09:00:00+08:00
1779847200000,83.88,83.96,83.57,83.95,8423.186503,2026-05-27 10:00:00+08:00
1779850800000,83.96,84.07,83.51,83.64,11122.105999,2026-05-27 11:00:00+08:00
1779854400000,83.64,83.68,82.86,83.64,36595.907553,2026-05-27 12:00:00+08:00
1779858000000,83.65,83.93,83.57,83.88,9761.808861,2026-05-27 13:00:00+08:00
1779861600000,83.89,84.06,83.75,84.05,14498.385168,2026-05-27 14:00:00+08:00
1779865200000,84.06,84.21,83.89,84.2,8833.410236,2026-05-27 15:00:00+08:00
1779868800000,84.2,84.42,83.91,83.95,18189.411096,2026-05-27 16:00:00+08:00
1779872400000,83.95,83.97,83.63,83.79,10294.970669,2026-05-27 17:00:00+08:00
1779876000000,83.79,84.1,83.68,83.96,10708.728383,2026-05-27 18:00:00+08:00
1779879600000,83.97,84.23,83.91,83.94,11296.049597,2026-05-27 19:00:00+08:00
1779883200000,83.96,84.68,83.56,83.94,34130.507172,2026-05-27 20:00:00+08:00
1779886800000,83.94,84.06,82.99,83.65,41828.278178,2026-05-27 21:00:00+08:00
1779890400000,83.65,84.12,83.22,83.9,45117.843528,2026-05-27 22:00:00+08:00
1779894000000,83.9,84.83,83.86,84.43,39519.695792,2026-05-27 23:00:00+08:00
1779897600000,84.44,84.75,83.87,84.18,25952.627819,2026-05-28 00:00:00+08:00
1779901200000,84.19,84.21,83.18,83.41,24296.660273,2026-05-28 01:00:00+08:00
1779904800000,83.41,83.99,83.21,83.95,11303.875532,2026-05-28 02:00:00+08:00
1779908400000,83.95,84.15,83.88,83.92,9455.368958,2026-05-28 03:00:00+08:00
1779912000000,83.93,84.14,83.77,83.82,10365.270282,2026-05-28 04:00:00+08:00
1779915600000,83.82,83.82,82.12,82.48,46955.683757,2026-05-28 05:00:00+08:00
1779919200000,82.5,83.02,82.25,82.47,19813.293632,2026-05-28 06:00:00+08:00
1779922800000,82.46,82.69,82.21,82.44,21576.696962,2026-05-28 07:00:00+08:00
1779926400000,82.43,82.74,82.37,82.73,13158.129213,2026-05-28 08:00:00+08:00
1779930000000,82.73,82.76,81.93,82.27,26543.997976,2026-05-28 09:00:00+08:00
1779933600000,82.29,82.44,82.02,82.11,17679.788759,2026-05-28 10:00:00+08:00
1779937200000,82.11,82.25,80.49,80.73,119226.452932,2026-05-28 11:00:00+08:00
1779940800000,80.73,80.96,80.02,80.91,59216.202729,2026-05-28 12:00:00+08:00
1779944400000,80.91,80.99,80.43,80.71,23740.052117,2026-05-28 13:00:00+08:00
1779948000000,80.7,81.09,80.53,80.97,25097.45655,2026-05-28 14:00:00+08:00
1779951600000,80.98,81.35,80.86,81.27,23315.613861,2026-05-28 15:00:00+08:00
1779955200000,81.27,81.3,80.83,81.0,14973.01489,2026-05-28 16:00:00+08:00
1779958800000,81.0,81.31,80.83,81.23,14261.085473,2026-05-28 17:00:00+08:00
1779962400000,81.23,81.31,80.72,80.75,21260.759659,2026-05-28 18:00:00+08:00
1779966000000,80.75,80.93,80.61,80.87,16343.991067,2026-05-28 19:00:00+08:00
1779969600000,80.88,81.25,80.59,81.13,16087.065803,2026-05-28 20:00:00+08:00
1779973200000,81.14,81.35,80.54,80.8,47335.076951,2026-05-28 21:00:00+08:00
1779976800000,80.8,81.66,80.03,81.19,87335.734039,2026-05-28 22:00:00+08:00
1779980400000,81.19,81.38,80.57,81.14,26951.75998,2026-05-28 23:00:00+08:00
1779984000000,81.15,82.18,80.93,82.07,32439.026095,2026-05-29 00:00:00+08:00
1779987600000,82.08,82.64,81.84,82.3,25139.560178,2026-05-29 01:00:00+08:00
1779991200000,82.3,83.0,82.25,82.89,27651.069498,2026-05-29 02:00:00+08:00
1779994800000,82.9,82.9,82.14,82.18,18087.133396,2026-05-29 03:00:00+08:00
1779998400000,82.18,82.61,81.78,82.3,17298.700183,2026-05-29 04:00:00+08:00
1780002000000,82.35,82.67,82.24,82.44,13047.781087,2026-05-29 05:00:00+08:00
1780005600000,82.44,82.63,81.92,82.03,19951.140955,2026-05-29 06:00:00+08:00
1780009200000,82.04,82.28,82.01,82.12,6908.563336,2026-05-29 07:00:00+08:00
1780012800000,82.12,82.48,82.12,82.33,6745.719054,2026-05-29 08:00:00+08:00
1780016400000,82.33,82.48,82.06,82.2,7940.738511,2026-05-29 09:00:00+08:00
1780020000000,82.22,82.32,81.49,81.56,12897.175375,2026-05-29 10:00:00+08:00
1780023600000,81.58,81.95,81.54,81.63,8070.32549,2026-05-29 11:00:00+08:00
1780027200000,81.63,81.94,81.39,81.93,9414.566625,2026-05-29 12:00:00+08:00
1780030800000,81.93,82.19,81.84,82.09,11654.653857,2026-05-29 13:00:00+08:00
1780034400000,82.09,82.5,82.03,82.31,14016.483948,2026-05-29 14:00:00+08:00
1780038000000,82.31,82.48,81.91,82.25,20210.636558,2026-05-29 15:00:00+08:00
1780041600000,82.25,82.49,82.19,82.21,12215.495306,2026-05-29 16:00:00+08:00
1780045200000,82.21,82.64,82.21,82.47,6963.020654,2026-05-29 17:00:00+08:00
1780048800000,82.45,82.45,82.1,82.16,11272.920005,2026-05-29 18:00:00+08:00
1780052400000,82.16,82.23,81.52,81.78,13077.667982,2026-05-29 19:00:00+08:00
1780056000000,81.78,81.8,81.32,81.5,13349.616013,2026-05-29 20:00:00+08:00
1780059600000,81.5,81.71,81.12,81.43,12520.027352,2026-05-29 21:00:00+08:00
1780063200000,81.45,81.58,80.37,81.36,51084.455341,2026-05-29 22:00:00+08:00
1780066800000,81.34,83.24,81.22,82.57,100211.477975,2026-05-29 23:00:00+08:00
1780070400000,82.59,83.12,82.21,82.93,41788.782671,2026-05-30 00:00:00+08:00
1780074000000,82.93,83.21,82.68,82.8,29537.441756,2026-05-30 01:00:00+08:00
1780077600000,82.81,83.0,81.83,82.08,28948.294558,2026-05-30 02:00:00+08:00
1780081200000,82.08,82.41,81.6,82.06,15208.19093,2026-05-30 03:00:00+08:00
1780084800000,82.05,82.35,82.01,82.22,9009.825243,2026-05-30 04:00:00+08:00
1780088400000,82.23,82.41,81.71,81.72,14143.315037,2026-05-30 05:00:00+08:00
1780092000000,81.72,82.03,81.62,81.98,12469.202683,2026-05-30 06:00:00+08:00
1780095600000,81.99,82.12,81.77,82.05,13580.053939,2026-05-30 07:00:00+08:00
1780099200000,82.05,82.35,81.95,82.3,9369.955839,2026-05-30 08:00:00+08:00
1780102800000,82.3,82.94,82.22,82.81,14450.241554,2026-05-30 09:00:00+08:00
1780106400000,82.82,83.04,82.79,82.98,17082.339535,2026-05-30 10:00:00+08:00
1780110000000,82.99,83.09,82.62,82.67,14348.190138,2026-05-30 11:00:00+08:00
1780113600000,82.68,82.8,81.87,82.33,22298.359056,2026-05-30 12:00:00+08:00
1780117200000,82.34,82.75,82.21,82.61,22731.454632,2026-05-30 13:00:00+08:00
1780120800000,82.61,82.75,82.41,82.49,8556.452552,2026-05-30 14:00:00+08:00
1780124400000,82.49,82.52,82.28,82.39,6558.314759,2026-05-30 15:00:00+08:00
1780128000000,82.39,82.41,82.2,82.24,4942.587851,2026-05-30 16:00:00+08:00
1780131600000,82.24,82.4,82.21,82.33,4988.387232,2026-05-30 17:00:00+08:00
1780135200000,82.34,82.52,82.32,82.38,5971.70151,2026-05-30 18:00:00+08:00
1780138800000,82.39,82.55,82.22,82.33,5610.308966,2026-05-30 19:00:00+08:00
1780142400000,82.34,82.45,82.26,82.45,5762.827188,2026-05-30 20:00:00+08:00
1780146000000,82.45,82.57,82.26,82.48,11112.497719,2026-05-30 21:00:00+08:00
1780149600000,82.49,82.76,82.46,82.63,13358.823045,2026-05-30 22:00:00+08:00
1780153200000,82.63,82.92,82.5,82.7,16095.124781,2026-05-30 23:00:00+08:00
1780156800000,82.7,82.93,82.63,82.89,7939.257072,2026-05-31 00:00:00+08:00
1780160400000,82.9,83.05,82.63,83.05,14269.009771,2026-05-31 01:00:00+08:00
1780164000000,83.04,83.14,82.87,83.02,7972.91148,2026-05-31 02:00:00+08:00
1780167600000,83.02,83.04,82.78,82.99,7313.950231,2026-05-31 03:00:00+08:00
1780171200000,82.99,83.08,82.86,82.96,8145.271275,2026-05-31 04:00:00+08:00
1780174800000,82.97,83.19,82.91,83.01,11768.251073,2026-05-31 05:00:00+08:00
1780178400000,83.02,83.02,82.46,82.66,10435.452581,2026-05-31 06:00:00+08:00
1780182000000,82.66,82.89,82.52,82.73,8161.072898,2026-05-31 07:00:00+08:00
1780185600000,82.74,82.96,82.62,82.94,5562.473263,2026-05-31 08:00:00+08:00
1780189200000,82.94,83.2,82.92,83.01,20200.231342,2026-05-31 09:00:00+08:00
1780192800000,83.01,83.4,82.88,83.16,14890.920555,2026-05-31 10:00:00+08:00
1780196400000,83.16,83.34,83.1,83.23,7907.43602,2026-05-31 11:00:00+08:00
1780200000000,83.23,83.3,83.09,83.21,7189.445358,2026-05-31 12:00:00+08:00
1780203600000,83.2,83.22,83.0,83.04,8357.15784,2026-05-31 13:00:00+08:00
1780207200000,83.04,83.04,82.86,82.98,7113.591944,2026-05-31 14:00:00+08:00
1780210800000,82.97,82.97,82.52,82.68,12940.478837,2026-05-31 15:00:00+08:00
1780214400000,82.68,82.87,82.6,82.81,5918.399207,2026-05-31 16:00:00+08:00
1780218000000,82.8,83.05,82.65,82.76,10512.800269,2026-05-31 17:00:00+08:00
1780221600000,82.76,82.76,82.49,82.72,10016.848236,2026-05-31 18:00:00+08:00
1780225200000,82.73,82.86,82.67,82.75,4514.616308,2026-05-31 19:00:00+08:00
1780228800000,82.75,82.93,82.58,82.83,6769.375818,2026-05-31 20:00:00+08:00
1780232400000,82.82,83.11,82.66,82.77,8636.481484,2026-05-31 21:00:00+08:00
1780236000000,82.77,82.77,81.8,81.97,50959.681097,2026-05-31 22:00:00+08:00
1780239600000,81.97,82.28,81.85,81.89,13253.28531,2026-05-31 23:00:00+08:00
1780243200000,81.89,82.06,81.44,81.58,21825.104369,2026-06-01 00:00:00+08:00
1780246800000,81.59,81.91,81.49,81.86,7881.104989,2026-06-01 01:00:00+08:00
1780250400000,81.87,81.88,81.62,81.75,6332.851992,2026-06-01 02:00:00+08:00
1780254000000,81.76,81.79,81.34,81.59,4342.544407,2026-06-01 03:00:00+08:00
1780257600000,81.6,82.01,81.6,81.96,6839.552739,2026-06-01 04:00:00+08:00
1780261200000,81.97,82.37,81.89,82.31,13431.841637,2026-06-01 05:00:00+08:00
1780264800000,82.32,82.7,82.05,82.53,14013.918258,2026-06-01 06:00:00+08:00
1780268400000,82.53,82.91,81.96,82.46,16499.383238,2026-06-01 07:00:00+08:00
1780272000000,82.45,83.11,82.36,82.82,27447.807164,2026-06-01 08:00:00+08:00
1780275600000,82.82,82.88,81.75,81.77,21111.471776,2026-06-01 09:00:00+08:00
1780279200000,81.78,82.89,81.61,82.7,17080.064706,2026-06-01 10:00:00+08:00
1780282800000,82.68,82.98,82.55,82.61,13383.446899,2026-06-01 11:00:00+08:00
1780286400000,82.62,82.77,81.77,82.04,15366.844065,2026-06-01 12:00:00+08:00
1780290000000,82.04,82.12,81.64,81.81,10007.058975,2026-06-01 13:00:00+08:00
1780293600000,81.81,81.87,81.14,81.45,21404.54242,2026-06-01 14:00:00+08:00
1780297200000,81.45,81.58,80.65,80.74,25666.463422,2026-06-01 15:00:00+08:00
1780300800000,80.73,81.04,80.47,80.98,22509.208015,2026-06-01 16:00:00+08:00
1780304400000,80.99,81.29,80.99,81.08,14899.71848,2026-06-01 17:00:00+08:00
1780308000000,81.09,81.18,80.82,81.08,15730.910456,2026-06-01 18:00:00+08:00
1780311600000,81.1,81.22,80.61,80.82,16362.161581,2026-06-01 19:00:00+08:00
1780315200000,80.83,81.08,80.25,80.83,37631.059278,2026-06-01 20:00:00+08:00
1780318800000,80.84,80.88,79.24,79.86,102807.313296,2026-06-01 21:00:00+08:00
1780322400000,79.86,80.12,79.45,79.73,42585.080276,2026-06-01 22:00:00+08:00
1780326000000,79.73,80.06,79.2,79.62,44870.509214,2026-06-01 23:00:00+08:00
1780329600000,79.62,80.45,79.12,80.41,41170.685398,2026-06-02 00:00:00+08:00
1780333200000,80.41,81.2,80.28,80.93,51958.463847,2026-06-02 01:00:00+08:00
1780336800000,80.92,81.21,80.58,80.86,19386.473981,2026-06-02 02:00:00+08:00
1780340400000,80.87,81.32,80.61,81.2,14137.143089,2026-06-02 03:00:00+08:00
1780344000000,81.19,81.24,80.97,81.13,7880.701195,2026-06-02 04:00:00+08:00
1780347600000,81.14,81.15,80.52,80.68,34714.468397,2026-06-02 05:00:00+08:00
1780351200000,80.67,81.49,80.33,81.4,22512.439371,2026-06-02 06:00:00+08:00
1780354800000,81.4,81.63,81.08,81.27,20188.145688,2026-06-02 07:00:00+08:00
1780358400000,81.28,81.3,80.89,80.9,12340.504404,2026-06-02 08:00:00+08:00
1780362000000,80.9,81.02,80.05,80.12,16264.390831,2026-06-02 09:00:00+08:00
1780365600000,80.12,80.78,79.39,80.78,32562.023961,2026-06-02 10:00:00+08:00
1780369200000,80.79,81.04,80.64,80.91,18008.828706,2026-06-02 11:00:00+08:00
1780372800000,80.91,81.01,80.39,80.45,21179.577768,2026-06-02 12:00:00+08:00
1780376400000,80.45,80.58,79.56,79.64,24604.291977,2026-06-02 13:00:00+08:00
1780380000000,79.63,79.83,79.34,79.59,29456.347275,2026-06-02 14:00:00+08:00
1780383600000,79.6,79.93,79.15,79.68,19994.051571,2026-06-02 15:00:00+08:00
1780387200000,79.69,79.82,79.48,79.62,17958.952637,2026-06-02 16:00:00+08:00
1780390800000,79.62,79.65,78.7,79.1,33509.788715,2026-06-02 17:00:00+08:00
1780394400000,79.11,79.5,78.98,79.44,28116.724934,2026-06-02 18:00:00+08:00
1780398000000,79.44,79.45,78.87,78.95,31232.943954,2026-06-02 19:00:00+08:00
1780401600000,78.95,79.16,78.67,78.98,28347.233557,2026-06-02 20:00:00+08:00
1780405200000,78.99,79.22,78.81,78.95,25475.864852,2026-06-02 21:00:00+08:00
1780408800000,78.95,78.99,76.74,77.45,122150.461769,2026-06-02 22:00:00+08:00
1780412400000,77.44,77.5,75.51,76.38,133609.329128,2026-06-02 23:00:00+08:00
1780416000000,76.38,77.68,76.16,76.72,46179.223377,2026-06-03 00:00:00+08:00
1780419600000,76.73,77.19,76.49,76.83,30501.821885,2026-06-03 01:00:00+08:00
1780423200000,76.84,77.07,75.8,76.15,29106.20692,2026-06-03 02:00:00+08:00
1780426800000,76.16,76.26,74.41,75.52,92940.947272,2026-06-03 03:00:00+08:00
1780430400000,75.52,75.93,74.78,75.44,25780.645652,2026-06-03 04:00:00+08:00
1780434000000,75.44,76.08,75.33,75.67,20429.748988,2026-06-03 05:00:00+08:00
1780437600000,75.66,75.66,73.31,73.66,74846.804069,2026-06-03 06:00:00+08:00
1780441200000,73.67,74.31,72.72,74.21,87603.661856,2026-06-03 07:00:00+08:00
1780444800000,74.23,75.13,74.0,74.84,62956.193354,2026-06-03 08:00:00+08:00
1780448400000,74.84,75.04,74.16,74.74,24644.123378,2026-06-03 09:00:00+08:00
1780452000000,74.75,74.8,74.21,74.41,19430.27104,2026-06-03 10:00:00+08:00
1780455600000,74.4,74.53,72.28,72.71,77504.081911,2026-06-03 11:00:00+08:00
1780459200000,72.72,74.12,72.7,74.05,52493.3698,2026-06-03 12:00:00+08:00
1780462800000,74.06,74.92,74.06,74.74,56052.73028,2026-06-03 13:00:00+08:00
1780466400000,74.74,75.4,74.67,74.86,54995.240773,2026-06-03 14:00:00+08:00
1780470000000,74.86,75.42,74.76,75.26,32579.04398,2026-06-03 15:00:00+08:00
1780473600000,75.26,75.33,74.86,74.99,23021.559156,2026-06-03 16:00:00+08:00
1780477200000,75.0,75.4,74.71,74.99,36901.325759,2026-06-03 17:00:00+08:00
1780480800000,75.0,75.62,74.96,75.54,27820.884934,2026-06-03 18:00:00+08:00
1780484400000,75.55,75.7,75.0,75.12,22064.57119,2026-06-03 19:00:00+08:00
1780488000000,75.13,75.27,74.68,75.18,27486.69469,2026-06-03 20:00:00+08:00
1780491600000,75.18,75.37,74.38,74.57,40465.113263,2026-06-03 21:00:00+08:00
1780495200000,74.56,74.6,73.84,74.45,29353.10932,2026-06-03 22:00:00+08:00
1780498800000,74.46,74.51,73.25,73.3,42291.67594,2026-06-03 23:00:00+08:00
1780502400000,73.31,73.48,72.04,72.99,82747.328317,2026-06-04 00:00:00+08:00
1780506000000,73.0,74.1,72.4,73.18,33722.981631,2026-06-04 01:00:00+08:00
1780509600000,73.18,73.49,72.46,73.11,25799.885102,2026-06-04 02:00:00+08:00
1780513200000,73.11,73.17,71.71,71.99,41240.835611,2026-06-04 03:00:00+08:00
1780516800000,71.98,72.43,70.88,71.22,71145.896848,2026-06-04 04:00:00+08:00
1780520400000,71.23,72.86,71.04,72.82,47277.185007,2026-06-04 05:00:00+08:00
1780524000000,72.81,73.2,71.94,72.21,29837.625351,2026-06-04 06:00:00+08:00
1780527600000,72.22,72.28,71.56,71.62,26487.872525,2026-06-04 07:00:00+08:00
1780531200000,71.61,72.11,70.33,70.76,61250.16779,2026-06-04 08:00:00+08:00
1780534800000,70.77,70.96,68.41,68.6,139253.426964,2026-06-04 09:00:00+08:00
1780538400000,68.62,70.46,66.67,70.06,250970.863755,2026-06-04 10:00:00+08:00
1780542000000,70.07,71.63,70.06,71.47,98671.75102,2026-06-04 11:00:00+08:00
1780545600000,71.49,71.77,70.8,70.89,41735.842892,2026-06-04 12:00:00+08:00
1780549200000,70.89,70.89,69.89,70.34,42796.258677,2026-06-04 13:00:00+08:00
1780552800000,70.33,71.2,70.25,70.36,25773.07147,2026-06-04 14:00:00+08:00
1780556400000,70.36,70.41,69.13,69.16,44712.929832,2026-06-04 15:00:00+08:00
1780560000000,69.14,69.43,68.31,69.24,87379.852147,2026-06-04 16:00:00+08:00
1780563600000,69.24,69.27,67.75,68.87,44908.552519,2026-06-04 17:00:00+08:00
