timestamp,open,high,low,close,volume,datetime
1784664000000,77.89,78.15,77.81,78.05,26049.404333,2026-07-22 04:00:00+08:00
1784671200000,78.04,78.19,77.82,78.13,13679.490987,2026-07-22 06:00:00+08:00
1784678400000,78.14,78.59,78.12,78.33,40392.139348,2026-07-22 08:00:00+08:00
1784685600000,78.34,78.52,77.81,77.87,24078.728102,2026-07-22 10:00:00+08:00
1784692800000,77.87,78.23,77.39,77.43,38827.592421,2026-07-22 12:00:00+08:00
1784700000000,77.44,77.5,77.0,77.11,52669.00014,2026-07-22 14:00:00+08:00
1784707200000,77.11,77.6,77.06,77.56,29280.243894,2026-07-22 16:00:00+08:00
1784714400000,77.57,77.8,77.45,77.57,20523.957411,2026-07-22 18:00:00+08:00
1784721600000,77.58,77.95,77.03,77.88,42698.973426,2026-07-22 20:00:00+08:00
1784728800000,77.87,78.86,77.4,78.45,82458.370047,2026-07-22 22:00:00+08:00
1784736000000,78.46,78.81,78.1,78.23,52752.615497,2026-07-23 00:00:00+08:00
1784743200000,78.23,78.3,77.32,77.67,43414.41473,2026-07-23 02:00:00+08:00
1784750400000,77.66,78.07,77.59,78.03,22999.348172,2026-07-23 04:00:00+08:00
1784757600000,78.04,78.13,77.51,77.98,37466.874892,2026-07-23 06:00:00+08:00
1784764800000,77.98,78.54,77.88,77.9,51981.0265,2026-07-23 08:00:00+08:00
1784772000000,77.91,77.91,77.41,77.62,28037.777783,2026-07-23 10:00:00+08:00
1784779200000,77.62,77.82,77.42,77.54,19305.278052,2026-07-23 12:00:00+08:00
1784786400000,77.55,77.59,77.05,77.16,35145.959069,2026-07-23 14:00:00+08:00
1784793600000,77.16,77.64,77.11,77.49,20820.152626,2026-07-23 16:00:00+08:00
1784800800000,77.49,77.87,77.43,77.66,30366.686748,2026-07-23 18:00:00+08:00
1784808000000,77.66,77.72,76.48,76.7,102438.858736,2026-07-23 20:00:00+08:00
1784815200000,76.7,76.87,75.86,76.37,94936.971708,2026-07-23 22:00:00+08:00
1784822400000,76.38,76.38,75.48,75.65,52959.267175,2026-07-24 00:00:00+08:00
1784829600000,75.66,75.85,75.43,75.74,28974.535902,2026-07-24 02:00:00+08:00
1784836800000,75.74,76.27,75.71,76.04,19040.623446,2026-07-24 04:00:00+08:00
1784844000000,76.05,76.25,75.85,75.89,18298.773656,2026-07-24 06:00:00+08:00
1784851200000,75.89,76.12,75.54,75.7,39004.487825,2026-07-24 08:00:00+08:00
1784858400000,75.7,75.96,75.29,75.84,30753.156572,2026-07-24 10:00:00+08:00
1784865600000,75.84,75.91,75.58,75.79,20266.388792,2026-07-24 12:00:00+08:00
1784872800000,75.8,76.44,75.73,76.06,50731.884548,2026-07-24 14:00:00+08:00
1784880000000,76.07,76.08,75.37,75.63,42545.563097,2026-07-24 16:00:00+08:00
1784887200000,75.63,75.66,74.99,75.2,34066.810399,2026-07-24 18:00:00+08:00
1784894400000,75.19,75.3,73.97,74.22,85499.802647,2026-07-24 20:00:00+08:00
1784901600000,74.22,74.3,73.61,74.04,89477.76267,2026-07-24 22:00:00+08:00
1784908800000,74.05,74.22,73.72,74.05,32442.078249,2026-07-25 00:00:00+08:00
1784916000000,74.05,74.08,73.79,73.96,27243.262997,2026-07-25 02:00:00+08:00
1784923200000,73.96,74.03,73.45,73.65,35837.391628,2026-07-25 04:00:00+08:00
1784930400000,73.65,74.03,73.63,73.96,15619.515714,2026-07-25 06:00:00+08:00
1784937600000,73.97,74.25,73.94,74.14,24899.021395,2026-07-25 08:00:00+08:00
1784944800000,74.14,74.33,74.04,74.14,16845.186113,2026-07-25 10:00:00+08:00
1784952000000,74.14,74.37,73.91,73.98,24006.845443,2026-07-25 12:00:00+08:00
1784959200000,73.98,74.07,73.77,73.79,22325.810359,2026-07-25 14:00:00+08:00
1784966400000,73.79,74.04,73.55,73.99,20465.903127,2026-07-25 16:00:00+08:00
1784973600000,74.0,74.05,73.86,73.92,13878.77011,2026-07-25 18:00:00+08:00
1784980800000,73.93,74.18,73.87,73.99,16963.097396,2026-07-25 20:00:00+08:00
1784988000000,73.99,74.31,73.78,74.17,21722.303868,2026-07-25 22:00:00+08:00
1784995200000,74.17,74.67,74.1,74.47,23393.96043,2026-07-26 00:00:00+08:00
1785002400000,74.48,74.73,74.48,74.57,13646.498963,2026-07-26 02:00:00+08:00
1785009600000,74.57,74.61,74.28,74.47,15257.267056,2026-07-26 04:00:00+08:00
1785016800000,74.47,74.54,74.3,74.53,11463.227128,2026-07-26 06:00:00+08:00
1785024000000,74.53,74.96,74.47,74.83,22009.186706,2026-07-26 08:00:00+08:00
1785031200000,74.84,75.06,74.72,75.02,19379.175038,2026-07-26 10:00:00+08:00
1785038400000,75.04,75.23,74.93,75.01,15626.660426,2026-07-26 12:00:00+08:00
1785045600000,75.02,75.15,74.75,74.88,17066.501768,2026-07-26 14:00:00+08:00
1785052800000,74.88,75.28,74.85,75.07,19038.283827,2026-07-26 16:00:00+08:00
1785060000000,75.08,75.25,74.9,74.94,17816.204481,2026-07-26 18:00:00+08:00
1785067200000,74.95,75.14,74.77,74.94,15443.338413,2026-07-26 20:00:00+08:00
1785074400000,74.94,75.5,74.89,75.5,29196.516561,2026-07-26 22:00:00+08:00
1785081600000,75.49,75.98,75.3,75.38,28216.744413,2026-07-27 00:00:00+08:00
1785088800000,75.39,75.45,75.25,75.35,7286.031278,2026-07-27 02:00:00+08:00
1785096000000,75.35,75.76,75.31,75.65,16332.491691,2026-07-27 04:00:00+08:00
1785103200000,75.66,77.1,75.66,76.77,91412.381627,2026-07-27 06:00:00+08:00
1785110400000,76.78,76.8,76.0,76.53,36489.865231,2026-07-27 08:00:00+08:00
1785117600000,76.53,76.75,76.34,76.43,55784.88505,2026-07-27 10:00:00+08:00
1785124800000,76.43,76.66,76.28,76.57,28484.036818,2026-07-27 12:00:00+08:00
1785132000000,76.58,77.02,76.4,76.48,42547.40401,2026-07-27 14:00:00+08:00
1785139200000,76.49,76.57,76.13,76.49,27925.070619,2026-07-27 16:00:00+08:00
1785146400000,76.49,76.69,76.43,76.53,23520.009272,2026-07-27 18:00:00+08:00
1785153600000,76.52,77.52,76.25,76.91,134662.523668,2026-07-27 20:00:00+08:00
1785160800000,76.91,77.01,75.01,75.28,101515.076986,2026-07-27 22:00:00+08:00
1785168000000,75.29,76.26,75.15,75.91,52715.564619,2026-07-28 00:00:00+08:00
1785175200000,75.91,76.05,75.27,75.99,42260.688515,2026-07-28 02:00:00+08:00
1785182400000,75.99,76.14,75.51,75.6,18537.277561,2026-07-28 04:00:00+08:00
1785189600000,75.61,75.63,73.75,74.22,89364.219522,2026-07-28 06:00:00+08:00
1785196800000,74.22,74.29,72.85,73.21,94815.885007,2026-07-28 08:00:00+08:00
1785204000000,73.21,73.46,73.06,73.29,50757.152535,2026-07-28 10:00:00+08:00
1785211200000,73.28,73.53,72.99,73.26,36645.936179,2026-07-28 12:00:00+08:00
1785218400000,73.27,73.5,73.13,73.27,35249.411152,2026-07-28 14:00:00+08:00
1785225600000,73.28,73.51,73.15,73.25,32683.074056,2026-07-28 16:00:00+08:00
1785232800000,73.25,73.34,72.88,73.19,48077.550301,2026-07-28 18:00:00+08:00
1785240000000,73.19,73.45,72.34,72.71,84695.457529,2026-07-28 20:00:00+08:00
1785247200000,72.7,74.57,72.54,74.34,81175.894239,2026-07-28 22:00:00+08:00
1785254400000,74.34,74.57,73.55,73.82,43537.780469,2026-07-29 00:00:00+08:00
1785261600000,73.83,74.39,73.81,74.32,17127.583906,2026-07-29 02:00:00+08:00
1785268800000,74.33,74.39,74.01,74.14,24221.577136,2026-07-29 04:00:00+08:00
1785276000000,74.15,74.23,73.17,73.82,34433.173987,2026-07-29 06:00:00+08:00
1785283200000,73.82,74.19,73.23,73.26,39078.941137,2026-07-29 08:00:00+08:00
1785290400000,73.27,73.97,73.01,73.07,31227.662105,2026-07-29 10:00:00+08:00
1785297600000,73.1,73.79,72.73,73.68,51970.809949,2026-07-29 12:00:00+08:00
1785304800000,73.68,74.28,73.53,74.25,30147.040671,2026-07-29 14:00:00+08:00
1785312000000,74.27,74.36,73.71,74.12,50316.66951,2026-07-29 16:00:00+08:00
1785319200000,74.13,74.14,73.79,73.96,26383.546126,2026-07-29 18:00:00+08:00
1785326400000,73.96,73.96,73.33,73.72,33900.602462,2026-07-29 20:00:00+08:00
1785333600000,73.73,73.91,72.98,73.13,53982.316841,2026-07-29 22:00:00+08:00
1785340800000,73.13,73.95,72.91,73.95,51371.83971,2026-07-30 00:00:00+08:00
1785348000000,73.94,74.53,72.74,72.75,145606.940374,2026-07-30 02:00:00+08:00
1785355200000,72.77,73.2,72.33,73.18,66934.784726,2026-07-30 04:00:00+08:00
1785362400000,73.19,73.8,73.19,73.68,47325.011971,2026-07-30 06:00:00+08:00
1785369600000,73.69,74.2,73.15,74.03,33038.776966,2026-07-30 08:00:00+08:00
1785376800000,74.03,74.15,73.71,73.72,16531.052713,2026-07-30 10:00:00+08:00
