timestamp,open,high,low,close,volume,datetime
1779098400000,84.49,85.32,84.08,84.98,44412.783486,2026-05-18 18:00:00+08:00
1779105600000,84.99,85.79,84.31,84.69,79795.657096,2026-05-18 20:00:00+08:00
1779112800000,84.7,84.7,83.61,84.21,98315.118249,2026-05-18 22:00:00+08:00
1779120000000,84.21,84.71,83.99,84.41,36841.800233,2026-05-19 00:00:00+08:00
1779127200000,84.4,85.23,83.5,85.01,71474.333432,2026-05-19 02:00:00+08:00
1779134400000,85.01,85.68,84.79,85.57,46945.667171,2026-05-19 04:00:00+08:00
1779141600000,85.58,85.78,85.27,85.39,21458.120377,2026-05-19 06:00:00+08:00
1779148800000,85.39,85.97,84.9,84.9,29794.086663,2026-05-19 08:00:00+08:00
1779156000000,84.9,85.29,84.62,85.09,16368.109604,2026-05-19 10:00:00+08:00
1779163200000,85.09,85.32,84.45,85.18,33598.336425,2026-05-19 12:00:00+08:00
1779170400000,85.18,85.63,85.12,85.48,46331.592689,2026-05-19 14:00:00+08:00
1779177600000,85.49,85.59,84.49,84.77,50445.888497,2026-05-19 16:00:00+08:00
1779184800000,84.77,84.88,84.27,84.39,24452.504155,2026-05-19 18:00:00+08:00
1779192000000,84.39,85.1,84.3,84.8,30904.168295,2026-05-19 20:00:00+08:00
1779199200000,84.8,84.94,83.7,84.38,50513.945742,2026-05-19 22:00:00+08:00
1779206400000,84.38,85.06,84.15,84.68,29107.031161,2026-05-20 00:00:00+08:00
1779213600000,84.69,84.8,84.23,84.35,22496.327962,2026-05-20 02:00:00+08:00
1779220800000,84.36,84.67,84.31,84.45,22783.219651,2026-05-20 04:00:00+08:00
1779228000000,84.44,84.6,84.0,84.3,23597.835139,2026-05-20 06:00:00+08:00
1779235200000,84.29,84.54,83.85,84.35,24914.908499,2026-05-20 08:00:00+08:00
1779242400000,84.36,84.48,83.86,84.1,29995.54247,2026-05-20 10:00:00+08:00
1779249600000,84.11,84.95,83.88,84.76,24880.642651,2026-05-20 12:00:00+08:00
1779256800000,84.76,85.12,84.7,84.75,23331.326242,2026-05-20 14:00:00+08:00
1779264000000,84.76,85.17,84.72,84.88,28016.649275,2026-05-20 16:00:00+08:00
1779271200000,84.88,85.19,84.57,84.69,20665.718558,2026-05-20 18:00:00+08:00
1779278400000,84.69,85.33,84.17,84.69,34610.0241,2026-05-20 20:00:00+08:00
1779285600000,84.69,86.29,84.34,85.91,128833.009071,2026-05-20 22:00:00+08:00
1779292800000,85.92,87.09,85.54,86.52,97304.664199,2026-05-21 00:00:00+08:00
1779300000000,86.52,86.58,85.63,86.17,43040.600217,2026-05-21 02:00:00+08:00
1779307200000,86.18,86.34,85.56,85.98,32579.530616,2026-05-21 04:00:00+08:00
1779314400000,85.98,86.22,85.62,86.16,32342.123247,2026-05-21 06:00:00+08:00
1779321600000,86.17,87.03,86.1,86.54,43213.524449,2026-05-21 08:00:00+08:00
1779328800000,86.55,86.92,86.44,86.85,33761.097351,2026-05-21 10:00:00+08:00
1779336000000,86.85,87.24,86.36,86.51,78065.272659,2026-05-21 12:00:00+08:00
1779343200000,86.51,86.72,86.2,86.63,44386.329286,2026-05-21 14:00:00+08:00
1779350400000,86.63,87.2,86.47,86.49,65230.915428,2026-05-21 16:00:00+08:00
1779357600000,86.5,86.67,85.59,85.6,53143.208794,2026-05-21 18:00:00+08:00
1779364800000,85.6,86.13,85.34,86.06,48396.701659,2026-05-21 20:00:00+08:00
1779372000000,86.07,86.9,85.63,86.46,84915.3323,2026-05-21 22:00:00+08:00
1779379200000,86.46,88.02,86.05,87.6,150507.367979,2026-05-22 00:00:00+08:00
1779386400000,87.6,87.88,86.79,87.82,56683.231142,2026-05-22 02:00:00+08:00
1779393600000,87.84,87.92,87.33,87.36,34776.574422,2026-05-22 04:00:00+08:00
1779400800000,87.36,87.49,87.03,87.35,19765.230165,2026-05-22 06:00:00+08:00
1779408000000,87.36,87.36,86.59,87.08,20350.053591,2026-05-22 08:00:00+08:00
1779415200000,87.08,87.3,86.92,87.03,18225.521021,2026-05-22 10:00:00+08:00
1779422400000,87.04,87.38,86.73,86.8,26703.269827,2026-05-22 12:00:00+08:00
1779429600000,86.81,87.15,86.51,86.98,67737.03237,2026-05-22 14:00:00+08:00
1779436800000,86.99,87.52,86.87,87.27,43556.219059,2026-05-22 16:00:00+08:00
1779444000000,87.27,87.34,86.73,87.34,19008.851649,2026-05-22 18:00:00+08:00
1779451200000,87.34,87.86,87.11,87.4,50748.906007,2026-05-22 20:00:00+08:00
1779458400000,87.4,87.4,86.27,86.78,66473.674454,2026-05-22 22:00:00+08:00
1779465600000,86.78,87.19,86.52,86.64,25705.479805,2026-05-23 00:00:00+08:00
1779472800000,86.65,86.69,84.0,84.55,147119.35511,2026-05-23 02:00:00+08:00
1779480000000,84.55,85.3,84.55,85.17,45271.18465,2026-05-23 04:00:00+08:00
1779487200000,85.18,85.22,84.0,84.4,52327.156522,2026-05-23 06:00:00+08:00
1779494400000,84.41,84.65,84.08,84.52,33628.219436,2026-05-23 08:00:00+08:00
1779501600000,84.53,84.75,84.21,84.69,20948.207122,2026-05-23 10:00:00+08:00
1779508800000,84.69,84.71,84.18,84.47,17138.00106,2026-05-23 12:00:00+08:00
1779516000000,84.47,84.5,81.38,82.25,206862.632611,2026-05-23 14:00:00+08:00
1779523200000,82.25,82.35,81.69,82.02,118353.291461,2026-05-23 16:00:00+08:00
1779530400000,82.02,82.47,82.01,82.3,30447.800694,2026-05-23 18:00:00+08:00
1779537600000,82.29,83.48,82.15,83.22,62509.691755,2026-05-23 20:00:00+08:00
1779544800000,83.23,84.54,83.09,84.09,101534.580053,2026-05-23 22:00:00+08:00
1779552000000,84.1,84.36,83.93,84.22,41314.296672,2026-05-24 00:00:00+08:00
1779559200000,84.24,85.15,84.19,84.97,52696.389619,2026-05-24 02:00:00+08:00
1779566400000,84.97,87.5,84.79,86.28,134944.356155,2026-05-24 04:00:00+08:00
1779573600000,86.3,86.61,85.53,85.76,35401.895777,2026-05-24 06:00:00+08:00
1779580800000,85.77,86.23,85.63,86.02,27201.834994,2026-05-24 08:00:00+08:00
1779588000000,86.03,86.13,85.63,85.8,18482.28667,2026-05-24 10:00:00+08:00
1779595200000,85.81,86.15,85.56,86.14,38377.975401,2026-05-24 12:00:00+08:00
1779602400000,86.15,86.76,85.92,86.07,36416.580164,2026-05-24 14:00:00+08:00
1779609600000,86.08,87.04,86.0,86.55,62880.507261,2026-05-24 16:00:00+08:00
1779616800000,86.55,86.93,86.25,86.67,72764.762413,2026-05-24 18:00:00+08:00
1779624000000,86.67,86.69,85.65,85.9,28198.760894,2026-05-24 20:00:00+08:00
1779631200000,85.91,86.01,84.47,85.31,62794.266637,2026-05-24 22:00:00+08:00
1779638400000,85.31,85.87,85.18,85.66,40651.158812,2026-05-25 00:00:00+08:00
1779645600000,85.66,85.68,85.24,85.38,21836.725035,2026-05-25 02:00:00+08:00
1779652800000,85.38,85.42,83.68,83.96,58218.285493,2026-05-25 04:00:00+08:00
1779660000000,83.96,85.52,83.93,85.27,51945.442324,2026-05-25 06:00:00+08:00
1779667200000,85.28,85.66,84.83,84.86,28204.04228,2026-05-25 08:00:00+08:00
1779674400000,84.86,85.77,84.76,84.93,41906.24673,2026-05-25 10:00:00+08:00
1779681600000,84.94,86.17,84.92,85.99,47608.353659,2026-05-25 12:00:00+08:00
1779688800000,85.99,86.17,85.6,85.96,38447.908354,2026-05-25 14:00:00+08:00
1779696000000,85.97,86.22,85.75,85.94,27215.885409,2026-05-25 16:00:00+08:00
1779703200000,85.94,86.14,85.7,85.77,20043.761741,2026-05-25 18:00:00+08:00
1779710400000,85.77,86.08,85.67,86.02,20137.971298,2026-05-25 20:00:00+08:00
1779717600000,86.03,86.53,85.94,86.25,37973.576623,2026-05-25 22:00:00+08:00
1779724800000,86.25,86.44,85.98,86.13,34447.174278,2026-05-26 00:00:00+08:00
1779732000000,86.14,86.31,85.52,85.65,20122.1542,2026-05-26 02:00:00+08:00
1779739200000,85.64,85.88,85.25,85.37,18054.08185,2026-05-26 04:00:00+08:00
1779746400000,85.38,85.55,84.72,85.06,38812.235962,2026-05-26 06:00:00+08:00
1779753600000,85.06,85.1,83.86,84.11,57975.387118,2026-05-26 08:00:00+08:00
1779760800000,84.12,84.27,83.84,84.23,34071.414885,2026-05-26 10:00:00+08:00
1779768000000,84.23,84.98,84.01,84.65,47027.076805,2026-05-26 12:00:00+08:00
1779775200000,84.66,84.83,84.11,84.34,29259.812184,2026-05-26 14:00:00+08:00
1779782400000,84.35,84.72,84.32,84.48,24469.617349,2026-05-26 16:00:00+08:00
1779789600000,84.49,85.81,84.36,85.23,65388.943818,2026-05-26 18:00:00+08:00
1779796800000,85.23,85.78,84.71,85.54,63259.208484,2026-05-26 20:00:00+08:00
1779804000000,85.54,86.15,84.04,84.5,125826.673839,2026-05-26 22:00:00+08:00
1779811200000,84.5,84.58,83.91,84.4,19325.0089,2026-05-27 00:00:00+08:00
