timestamp,open,high,low,close,volume,datetime
1787198400000,84.48,85.08,84.42,84.95,40420.07373,2026-08-20 12:00:00+08:00
1787205600000,84.96,86.2,84.72,86.17,90739.733577,2026-08-20 14:00:00+08:00
1787212800000,86.17,87.98,86.04,87.34,171162.836768,2026-08-20 16:00:00+08:00
1787220000000,87.34,88.12,87.0,87.22,96551.288033,2026-08-20 18:00:00+08:00
1787227200000,87.21,87.49,86.16,86.57,184849.91916,2026-08-20 20:00:00+08:00
1787234400000,86.57,87.48,86.16,87.37,108824.203381,2026-08-20 22:00:00+08:00
1787241600000,87.37,87.95,86.87,87.5,102224.703211,2026-08-21 00:00:00+08:00
1787248800000,87.5,87.67,86.67,87.31,100506.728786,2026-08-21 02:00:00+08:00
1787256000000,87.31,87.88,87.24,87.5,32291.045209,2026-08-21 04:00:00+08:00
1787263200000,87.51,87.99,87.19,87.65,48629.28934,2026-08-21 06:00:00+08:00
1787270400000,87.66,89.5,87.58,89.01,136359.801531,2026-08-21 08:00:00+08:00
1787277600000,89.01,90.21,88.5,89.11,154149.086701,2026-08-21 10:00:00+08:00
1787284800000,89.11,90.75,88.89,90.44,103980.38237,2026-08-21 12:00:00+08:00
1787292000000,90.45,91.34,89.77,90.42,170529.649743,2026-08-21 14:00:00+08:00
1787299200000,90.42,93.41,90.27,91.67,301198.344672,2026-08-21 16:00:00+08:00
1787306400000,91.66,91.76,89.91,90.3,125562.285912,2026-08-21 18:00:00+08:00
1787313600000,90.3,91.38,89.77,91.07,120269.975471,2026-08-21 20:00:00+08:00
1787320800000,91.07,92.16,90.56,91.36,133188.283648,2026-08-21 22:00:00+08:00
1787328000000,91.37,92.0,90.76,91.79,106264.886998,2026-08-22 00:00:00+08:00
1787335200000,91.8,92.07,90.76,90.96,91093.165678,2026-08-22 02:00:00+08:00
1787342400000,90.96,93.86,90.57,93.74,139948.26196,2026-08-22 04:00:00+08:00
1787349600000,93.75,95.0,93.3,93.73,177645.427962,2026-08-22 06:00:00+08:00
1787356800000,93.74,94.43,92.88,93.69,102140.515111,2026-08-22 08:00:00+08:00
1787364000000,93.69,97.56,93.68,96.79,221110.231083,2026-08-22 10:00:00+08:00
1787371200000,96.8,102.74,87.66,94.22,1018469.540848,2026-08-22 12:00:00+08:00
1787378400000,94.22,95.52,93.07,94.46,220821.453396,2026-08-22 14:00:00+08:00
1787385600000,94.47,95.01,92.97,93.9,163124.745215,2026-08-22 16:00:00+08:00
1787392800000,93.91,93.98,91.33,93.3,155473.677214,2026-08-22 18:00:00+08:00
1787400000000,93.3,94.35,93.14,94.11,113018.939073,2026-08-22 20:00:00+08:00
1787407200000,94.12,94.27,92.82,93.06,68105.679401,2026-08-22 22:00:00+08:00
1787414400000,93.07,94.64,93.07,94.26,86835.384311,2026-08-23 00:00:00+08:00
1787421600000,94.27,94.81,94.03,94.5,75048.998956,2026-08-23 02:00:00+08:00
1787428800000,94.5,94.79,92.73,92.83,63867.535289,2026-08-23 04:00:00+08:00
1787436000000,92.81,94.02,92.59,93.83,53464.319224,2026-08-23 06:00:00+08:00
1787443200000,93.83,97.23,93.6,96.01,188495.785709,2026-08-23 08:00:00+08:00
1787450400000,96.01,96.46,93.44,93.7,202343.02647,2026-08-23 10:00:00+08:00
1787457600000,93.7,94.1,91.58,92.31,208694.820463,2026-08-23 12:00:00+08:00
1787464800000,92.3,92.98,91.78,92.48,71225.684535,2026-08-23 14:00:00+08:00
1787472000000,92.49,93.53,92.32,93.33,76021.661847,2026-08-23 16:00:00+08:00
1787479200000,93.32,94.81,93.28,94.62,75291.522667,2026-08-23 18:00:00+08:00
1787486400000,94.61,95.81,94.09,95.38,83069.472088,2026-08-23 20:00:00+08:00
1787493600000,95.38,95.9,93.29,95.35,144662.708221,2026-08-23 22:00:00+08:00
1787500800000,95.36,95.71,94.81,95.11,67130.58757,2026-08-24 00:00:00+08:00
1787508000000,95.1,95.49,94.83,95.07,49665.735643,2026-08-24 02:00:00+08:00
1787515200000,95.08,96.26,94.75,95.33,67247.120867,2026-08-24 04:00:00+08:00
1787522400000,95.33,95.87,94.78,95.44,107658.088336,2026-08-24 06:00:00+08:00
1787529600000,95.45,95.56,93.74,93.87,134632.844358,2026-08-24 08:00:00+08:00
1787536800000,93.86,95.05,93.46,93.66,89568.636057,2026-08-24 10:00:00+08:00
1787544000000,93.66,94.66,93.45,94.27,128453.006192,2026-08-24 12:00:00+08:00
1787551200000,94.26,95.45,93.81,94.11,110497.237728,2026-08-24 14:00:00+08:00
1787558400000,94.14,94.89,93.26,94.67,69330.87863,2026-08-24 16:00:00+08:00
1787565600000,94.67,96.32,94.26,95.84,139691.811838,2026-08-24 18:00:00+08:00
1787572800000,95.84,96.64,94.28,95.03,219276.006754,2026-08-24 20:00:00+08:00
1787580000000,95.02,97.58,94.85,96.44,186921.1849,2026-08-24 22:00:00+08:00
1787587200000,96.45,97.57,94.78,95.39,197510.839138,2026-08-25 00:00:00+08:00
1787594400000,95.39,96.65,95.38,96.54,120863.468308,2026-08-25 02:00:00+08:00
1787601600000,96.55,97.58,95.74,97.47,73157.446479,2026-08-25 04:00:00+08:00
1787608800000,97.47,98.98,97.17,98.97,168510.418484,2026-08-25 06:00:00+08:00
1787616000000,98.97,102.8,98.55,100.47,548332.970162,2026-08-25 08:00:00+08:00
1787623200000,100.48,102.33,100.22,101.61,202422.911149,2026-08-25 10:00:00+08:00
1787630400000,101.62,103.16,100.82,101.9,179465.704242,2026-08-25 12:00:00+08:00
1787637600000,101.9,102.09,99.54,100.25,126519.114929,2026-08-25 14:00:00+08:00
1787644800000,100.25,101.12,99.28,99.8,113047.199746,2026-08-25 16:00:00+08:00
1787652000000,99.81,99.89,98.48,98.6,104927.450513,2026-08-25 18:00:00+08:00
1787659200000,98.61,98.83,96.22,97.16,215520.391861,2026-08-25 20:00:00+08:00
1787666400000,97.16,98.5,96.91,98.36,113521.32977,2026-08-25 22:00:00+08:00
1787673600000,98.37,98.66,97.44,98.19,86420.557793,2026-08-26 00:00:00+08:00
1787680800000,98.2,98.83,97.41,97.95,75297.52524,2026-08-26 02:00:00+08:00
1787688000000,97.95,98.05,95.27,97.19,121617.483692,2026-08-26 04:00:00+08:00
1787695200000,97.19,97.76,96.39,96.6,50362.141308,2026-08-26 06:00:00+08:00
1787702400000,96.61,97.27,96.17,97.02,59256.899778,2026-08-26 08:00:00+08:00
1787709600000,97.03,97.55,96.8,97.07,40132.126774,2026-08-26 10:00:00+08:00
1787716800000,97.07,97.3,96.26,97.09,57275.67438,2026-08-26 12:00:00+08:00
1787724000000,97.09,97.3,96.51,96.92,42806.77175,2026-08-26 14:00:00+08:00
1787731200000,96.95,97.38,95.8,96.18,56506.268235,2026-08-26 16:00:00+08:00
1787738400000,96.17,97.88,96.01,97.04,83689.351628,2026-08-26 18:00:00+08:00
1787745600000,97.04,97.56,95.84,96.55,125560.147022,2026-08-26 20:00:00+08:00
1787752800000,96.56,96.98,94.96,95.94,134982.177185,2026-08-26 22:00:00+08:00
1787760000000,95.94,97.28,95.48,96.98,90153.005387,2026-08-27 00:00:00+08:00
1787767200000,96.99,97.16,96.34,96.81,72063.976881,2026-08-27 02:00:00+08:00
1787774400000,96.8,98.34,96.29,98.26,73971.396407,2026-08-27 04:00:00+08:00
1787781600000,98.25,102.46,98.06,102.08,305602.8659,2026-08-27 06:00:00+08:00
1787788800000,102.09,102.15,100.5,101.45,135678.002921,2026-08-27 08:00:00+08:00
1787796000000,101.46,101.95,100.87,101.08,88487.082728,2026-08-27 10:00:00+08:00
1787803200000,101.08,102.29,100.69,102.04,134691.632957,2026-08-27 12:00:00+08:00
1787810400000,102.02,102.09,100.88,101.79,96716.519112,2026-08-27 14:00:00+08:00
1787817600000,101.82,105.81,101.72,104.41,398489.626903,2026-08-27 16:00:00+08:00
1787824800000,104.41,105.02,103.09,103.94,136911.143449,2026-08-27 18:00:00+08:00
1787832000000,103.93,106.3,103.93,106.04,169439.588504,2026-08-27 20:00:00+08:00
1787839200000,106.04,107.99,105.21,107.16,354923.298696,2026-08-27 22:00:00+08:00
1787846400000,107.18,109.62,106.87,108.18,302158.344252,2026-08-28 00:00:00+08:00
1787853600000,108.18,109.9,106.68,109.38,167438.616373,2026-08-28 02:00:00+08:00
1787860800000,109.38,109.76,108.21,108.73,96971.766453,2026-08-28 04:00:00+08:00
1787868000000,108.74,110.64,108.74,109.14,161358.493306,2026-08-28 06:00:00+08:00
1787875200000,109.15,110.09,107.68,107.83,168346.008845,2026-08-28 08:00:00+08:00
1787882400000,107.83,107.97,105.86,106.84,163423.706498,2026-08-28 10:00:00+08:00
1787889600000,106.84,107.66,106.28,107.21,109173.707107,2026-08-28 12:00:00+08:00
1787896800000,107.21,107.83,106.29,106.35,69008.350628,2026-08-28 14:00:00+08:00
1787904000000,106.36,106.89,105.52,105.95,80838.885446,2026-08-28 16:00:00+08:00
1787911200000,105.97,106.84,104.53,106.16,109568.303014,2026-08-28 18:00:00+08:00
