timestamp,open,high,low,close,volume,datetime
1783202400000,82.0,82.03,81.46,81.8,25529.150106,2026-07-05 06:00:00+08:00
1783209600000,81.8,81.81,80.58,80.85,70645.425446,2026-07-05 08:00:00+08:00
1783216800000,80.84,80.88,80.21,80.57,57330.266816,2026-07-05 10:00:00+08:00
1783224000000,80.57,80.88,80.25,80.48,33879.273947,2026-07-05 12:00:00+08:00
1783231200000,80.47,80.78,80.34,80.71,34041.394731,2026-07-05 14:00:00+08:00
1783238400000,80.72,80.87,79.67,79.89,66486.250931,2026-07-05 16:00:00+08:00
1783245600000,79.9,80.67,79.75,80.56,73332.931997,2026-07-05 18:00:00+08:00
1783252800000,80.57,81.3,80.37,81.24,51181.470535,2026-07-05 20:00:00+08:00
1783260000000,81.25,81.77,81.04,81.35,40682.663472,2026-07-05 22:00:00+08:00
1783267200000,81.36,81.54,80.91,81.14,47675.281998,2026-07-06 00:00:00+08:00
1783274400000,81.15,81.27,80.82,81.05,25954.158786,2026-07-06 02:00:00+08:00
1783281600000,81.05,82.32,80.77,81.79,48614.853206,2026-07-06 04:00:00+08:00
1783288800000,81.79,82.43,81.46,81.59,119193.081428,2026-07-06 06:00:00+08:00
1783296000000,81.59,82.35,81.13,81.54,63704.007884,2026-07-06 08:00:00+08:00
1783303200000,81.55,81.69,80.46,80.81,83958.050468,2026-07-06 10:00:00+08:00
1783310400000,80.81,81.02,80.17,80.43,53189.772091,2026-07-06 12:00:00+08:00
1783317600000,80.43,81.05,80.26,80.84,58892.932452,2026-07-06 14:00:00+08:00
1783324800000,80.84,81.1,80.07,80.08,33839.691546,2026-07-06 16:00:00+08:00
1783332000000,80.08,81.0,80.06,80.4,66011.433243,2026-07-06 18:00:00+08:00
1783339200000,80.39,80.92,79.25,80.18,197626.130696,2026-07-06 20:00:00+08:00
1783346400000,80.17,81.55,79.86,81.49,120285.365971,2026-07-06 22:00:00+08:00
1783353600000,81.5,82.4,81.28,81.65,141160.176589,2026-07-07 00:00:00+08:00
1783360800000,81.66,82.3,81.32,82.07,53389.704419,2026-07-07 02:00:00+08:00
1783368000000,82.08,83.79,81.68,82.82,96060.864143,2026-07-07 04:00:00+08:00
1783375200000,82.83,82.88,81.91,81.94,32889.204546,2026-07-07 06:00:00+08:00
1783382400000,81.94,82.48,81.81,81.9,56551.98351,2026-07-07 08:00:00+08:00
1783389600000,81.91,81.99,80.95,81.06,45773.88364,2026-07-07 10:00:00+08:00
1783396800000,81.05,81.22,80.47,81.11,42201.05894,2026-07-07 12:00:00+08:00
1783404000000,81.1,81.75,80.81,81.5,45066.735136,2026-07-07 14:00:00+08:00
1783411200000,81.5,81.59,81.14,81.31,76024.111496,2026-07-07 16:00:00+08:00
1783418400000,81.31,81.58,80.75,81.32,48456.733656,2026-07-07 18:00:00+08:00
1783425600000,81.33,82.0,80.67,80.84,83227.98394,2026-07-07 20:00:00+08:00
1783432800000,80.85,82.35,80.51,82.11,88744.654058,2026-07-07 22:00:00+08:00
1783440000000,82.12,82.79,81.83,82.71,49551.040172,2026-07-08 00:00:00+08:00
1783447200000,82.72,82.72,80.77,81.37,57727.711239,2026-07-08 02:00:00+08:00
1783454400000,81.39,81.5,80.56,80.82,26894.508248,2026-07-08 04:00:00+08:00
1783461600000,80.82,81.14,80.33,80.56,32834.381961,2026-07-08 06:00:00+08:00
1783468800000,80.55,80.77,78.84,79.1,105735.085658,2026-07-08 08:00:00+08:00
1783476000000,79.1,79.34,78.22,78.74,95661.453291,2026-07-08 10:00:00+08:00
1783483200000,78.74,78.94,78.34,78.43,52334.722169,2026-07-08 12:00:00+08:00
1783490400000,78.44,78.45,77.81,78.3,83970.240707,2026-07-08 14:00:00+08:00
1783497600000,78.3,78.43,76.9,77.19,137079.885143,2026-07-08 16:00:00+08:00
1783504800000,77.2,77.71,76.95,77.56,46154.857048,2026-07-08 18:00:00+08:00
1783512000000,77.56,77.66,76.65,77.31,67776.411707,2026-07-08 20:00:00+08:00
1783519200000,77.29,77.42,76.28,76.76,85015.551552,2026-07-08 22:00:00+08:00
1783526400000,76.76,77.68,76.76,77.15,50968.804316,2026-07-09 00:00:00+08:00
1783533600000,77.14,77.5,76.83,77.42,32444.244651,2026-07-09 02:00:00+08:00
1783540800000,77.43,77.56,76.93,77.25,23031.339607,2026-07-09 04:00:00+08:00
1783548000000,77.26,77.95,77.19,77.83,24712.449146,2026-07-09 06:00:00+08:00
1783555200000,77.83,78.78,77.22,77.35,74102.045005,2026-07-09 08:00:00+08:00
1783562400000,77.36,77.84,76.72,77.38,47765.764346,2026-07-09 10:00:00+08:00
1783569600000,77.38,78.4,77.2,78.4,48974.085794,2026-07-09 12:00:00+08:00
1783576800000,78.4,78.83,78.12,78.21,63065.490498,2026-07-09 14:00:00+08:00
1783584000000,78.21,78.4,77.86,78.14,32337.123503,2026-07-09 16:00:00+08:00
1783591200000,78.14,78.21,77.32,77.62,48633.656191,2026-07-09 18:00:00+08:00
1783598400000,77.62,78.49,77.35,78.23,112217.796721,2026-07-09 20:00:00+08:00
1783605600000,78.23,78.36,77.51,77.62,50665.776789,2026-07-09 22:00:00+08:00
1783612800000,77.62,78.16,77.25,78.07,38367.509956,2026-07-10 00:00:00+08:00
1783620000000,78.07,78.44,77.91,78.16,26955.063441,2026-07-10 02:00:00+08:00
1783627200000,78.17,78.3,77.91,78.06,15541.568939,2026-07-10 04:00:00+08:00
1783634400000,78.06,78.28,77.78,78.04,15988.853044,2026-07-10 06:00:00+08:00
1783641600000,78.04,79.45,77.8,79.06,63416.544179,2026-07-10 08:00:00+08:00
1783648800000,79.08,79.15,78.69,79.04,45441.134572,2026-07-10 10:00:00+08:00
1783656000000,79.07,79.35,78.84,79.19,33163.788807,2026-07-10 12:00:00+08:00
1783663200000,79.19,79.24,78.74,78.87,25495.576314,2026-07-10 14:00:00+08:00
1783670400000,78.87,79.42,78.8,79.23,43338.597733,2026-07-10 16:00:00+08:00
1783677600000,79.23,79.67,79.14,79.38,43912.436764,2026-07-10 18:00:00+08:00
1783684800000,79.38,79.55,78.76,78.98,60089.025911,2026-07-10 20:00:00+08:00
1783692000000,78.97,78.98,77.08,78.12,265558.697676,2026-07-10 22:00:00+08:00
1783699200000,78.14,78.25,77.58,77.59,33357.975543,2026-07-11 00:00:00+08:00
1783706400000,77.58,78.05,77.34,77.89,31604.63725,2026-07-11 02:00:00+08:00
1783713600000,77.89,78.1,77.72,77.99,17377.865149,2026-07-11 04:00:00+08:00
1783720800000,77.99,78.28,77.94,78.13,18239.563615,2026-07-11 06:00:00+08:00
1783728000000,78.13,78.13,77.48,77.53,25411.152259,2026-07-11 08:00:00+08:00
1783735200000,77.54,77.88,77.5,77.79,18009.126285,2026-07-11 10:00:00+08:00
1783742400000,77.79,77.97,77.6,77.9,12970.394544,2026-07-11 12:00:00+08:00
1783749600000,77.9,78.11,77.78,77.97,16813.960958,2026-07-11 14:00:00+08:00
1783756800000,77.98,78.34,77.83,77.84,30379.458787,2026-07-11 16:00:00+08:00
1783764000000,77.83,78.14,77.66,78.1,27694.299769,2026-07-11 18:00:00+08:00
1783771200000,78.11,78.45,77.95,78.17,18031.505846,2026-07-11 20:00:00+08:00
1783778400000,78.18,78.89,77.95,78.39,59293.986717,2026-07-11 22:00:00+08:00
1783785600000,78.39,78.4,77.66,78.1,54565.170003,2026-07-12 00:00:00+08:00
1783792800000,78.09,78.32,77.88,78.14,15042.859219,2026-07-12 02:00:00+08:00
1783800000000,78.14,78.33,78.11,78.22,13370.234726,2026-07-12 04:00:00+08:00
1783807200000,78.23,78.27,76.78,76.78,65745.491634,2026-07-12 06:00:00+08:00
1783814400000,76.78,76.88,75.64,76.84,103307.533267,2026-07-12 08:00:00+08:00
1783821600000,76.83,77.08,76.63,77.05,27179.076222,2026-07-12 10:00:00+08:00
1783828800000,77.06,77.08,76.39,76.44,24604.643,2026-07-12 12:00:00+08:00
1783836000000,76.43,76.71,75.86,76.52,44695.465192,2026-07-12 14:00:00+08:00
1783843200000,76.51,76.91,76.41,76.76,23020.370908,2026-07-12 16:00:00+08:00
1783850400000,76.76,77.26,76.54,76.95,24795.733163,2026-07-12 18:00:00+08:00
1783857600000,76.94,77.48,76.79,77.16,36474.774605,2026-07-12 20:00:00+08:00
1783864800000,77.16,77.72,76.98,77.47,42340.0327,2026-07-12 22:00:00+08:00
1783872000000,77.48,77.67,77.24,77.35,22940.132525,2026-07-13 00:00:00+08:00
1783879200000,77.36,77.78,77.23,77.69,21081.096857,2026-07-13 02:00:00+08:00
1783886400000,77.69,77.73,76.98,77.11,22617.079004,2026-07-13 04:00:00+08:00
1783893600000,77.1,77.1,76.48,76.91,34530.988643,2026-07-13 06:00:00+08:00
1783900800000,76.91,78.22,76.28,76.31,79659.339758,2026-07-13 08:00:00+08:00
1783908000000,76.32,76.66,75.4,75.86,78218.479296,2026-07-13 10:00:00+08:00
1783915200000,75.87,75.9,75.72,75.82,2252.686838,2026-07-13 12:00:00+08:00
