timestamp,open,high,low,close,volume,datetime
1780683300000,64.94,65.0,63.99,64.0,21115.557659,2026-06-06 02:15:00+08:00
1780684200000,64.01,64.3,63.47,63.84,21561.199544,2026-06-06 02:30:00+08:00
1780685100000,63.85,63.88,62.63,62.92,60394.534936,2026-06-06 02:45:00+08:00
1780686000000,62.9,63.03,61.78,61.93,78722.208137,2026-06-06 03:00:00+08:00
1780686900000,61.92,62.8,61.46,62.8,31603.332404,2026-06-06 03:15:00+08:00
1780687800000,62.8,62.83,61.97,62.46,14855.963866,2026-06-06 03:30:00+08:00
1780688700000,62.45,63.83,62.44,63.43,36965.515287,2026-06-06 03:45:00+08:00
1780689600000,63.43,64.28,62.68,64.04,40632.384004,2026-06-06 04:00:00+08:00
1780690500000,64.04,64.38,63.87,64.2,22442.169894,2026-06-06 04:15:00+08:00
1780691400000,64.2,64.51,64.04,64.44,16494.747747,2026-06-06 04:30:00+08:00
1780692300000,64.44,64.81,64.25,64.67,19479.531674,2026-06-06 04:45:00+08:00
1780693200000,64.64,65.05,64.54,64.9,16568.549218,2026-06-06 05:00:00+08:00
1780694100000,64.89,65.1,64.82,64.93,19886.201485,2026-06-06 05:15:00+08:00
1780695000000,64.92,65.4,64.73,65.33,13694.187283,2026-06-06 05:30:00+08:00
1780695900000,65.33,65.35,64.86,64.88,6218.564991,2026-06-06 05:45:00+08:00
1780696800000,64.88,64.89,63.8,64.29,32872.261167,2026-06-06 06:00:00+08:00
1780697700000,64.28,64.68,64.11,64.15,18658.545414,2026-06-06 06:15:00+08:00
1780698600000,64.16,64.67,63.99,64.57,9863.474262,2026-06-06 06:30:00+08:00
1780699500000,64.56,64.62,64.29,64.41,6474.308817,2026-06-06 06:45:00+08:00
1780700400000,64.44,64.79,64.08,64.08,8686.040493,2026-06-06 07:00:00+08:00
1780701300000,64.09,64.1,63.41,63.58,10501.838084,2026-06-06 07:15:00+08:00
1780702200000,63.58,63.58,62.65,63.27,21844.006078,2026-06-06 07:30:00+08:00
1780703100000,63.27,63.66,63.03,63.63,7414.511984,2026-06-06 07:45:00+08:00
1780704000000,63.64,64.52,63.64,64.51,18030.671771,2026-06-06 08:00:00+08:00
1780704900000,64.51,64.67,64.21,64.45,7765.740709,2026-06-06 08:15:00+08:00
1780705800000,64.47,64.71,64.41,64.59,4392.855645,2026-06-06 08:30:00+08:00
1780706700000,64.58,64.82,64.56,64.66,5251.177559,2026-06-06 08:45:00+08:00
1780707600000,64.68,64.86,64.32,64.38,5348.901714,2026-06-06 09:00:00+08:00
1780708500000,64.38,64.47,63.84,64.43,10156.246016,2026-06-06 09:15:00+08:00
1780709400000,64.43,64.52,63.94,64.05,6274.434008,2026-06-06 09:30:00+08:00
1780710300000,64.05,64.22,63.78,63.84,5314.591853,2026-06-06 09:45:00+08:00
1780711200000,63.85,63.88,63.51,63.58,11263.713203,2026-06-06 10:00:00+08:00
1780712100000,63.58,63.76,63.26,63.52,10551.346925,2026-06-06 10:15:00+08:00
1780713000000,63.52,63.86,63.43,63.62,7496.942887,2026-06-06 10:30:00+08:00
1780713900000,63.61,63.93,63.49,63.53,6176.362101,2026-06-06 10:45:00+08:00
1780714800000,63.53,63.53,63.06,63.24,10269.127834,2026-06-06 11:00:00+08:00
1780715700000,63.25,63.37,62.91,63.06,12331.651896,2026-06-06 11:15:00+08:00
1780716600000,63.05,63.08,62.56,62.86,15284.455816,2026-06-06 11:30:00+08:00
1780717500000,62.87,63.05,62.66,62.82,8417.928674,2026-06-06 11:45:00+08:00
1780718400000,62.84,63.12,61.54,61.7,27371.338084,2026-06-06 12:00:00+08:00
1780719300000,61.7,62.02,60.96,61.22,55515.589951,2026-06-06 12:15:00+08:00
1780720200000,61.21,61.29,60.29,60.58,46583.710243,2026-06-06 12:30:00+08:00
1780721100000,60.58,61.32,60.34,60.86,23157.708321,2026-06-06 12:45:00+08:00
1780722000000,60.87,61.23,60.11,60.66,29313.69805,2026-06-06 13:00:00+08:00
1780722900000,60.67,62.69,60.6,62.12,41129.628985,2026-06-06 13:15:00+08:00
1780723800000,62.12,62.51,61.87,62.34,23826.149745,2026-06-06 13:30:00+08:00
1780724700000,62.34,62.71,62.2,62.61,19510.093839,2026-06-06 13:45:00+08:00
1780725600000,62.62,63.07,62.59,63.02,14899.253465,2026-06-06 14:00:00+08:00
1780726500000,63.01,63.35,62.81,63.03,7948.37948,2026-06-06 14:15:00+08:00
1780727400000,63.02,63.29,62.65,62.66,9169.845869,2026-06-06 14:30:00+08:00
1780728300000,62.66,62.71,62.1,62.22,15450.194113,2026-06-06 14:45:00+08:00
1780729200000,62.23,63.01,62.07,62.94,22575.715725,2026-06-06 15:00:00+08:00
1780730100000,62.95,63.15,62.57,62.66,12387.573821,2026-06-06 15:15:00+08:00
1780731000000,62.64,63.02,62.6,62.99,5473.090719,2026-06-06 15:30:00+08:00
1780731900000,63.0,63.12,62.73,62.79,5564.347048,2026-06-06 15:45:00+08:00
1780732800000,62.79,63.01,62.53,62.96,5685.813559,2026-06-06 16:00:00+08:00
1780733700000,62.96,63.44,62.77,63.33,15240.122531,2026-06-06 16:15:00+08:00
1780734600000,63.34,63.6,63.23,63.29,11923.426074,2026-06-06 16:30:00+08:00
1780735500000,63.29,63.43,63.11,63.16,11084.81446,2026-06-06 16:45:00+08:00
1780736400000,63.17,63.34,63.05,63.2,5468.796972,2026-06-06 17:00:00+08:00
1780737300000,63.18,63.54,63.08,63.54,4380.434084,2026-06-06 17:15:00+08:00
1780738200000,63.54,63.56,63.14,63.22,4361.426367,2026-06-06 17:30:00+08:00
1780739100000,63.22,63.23,62.45,62.69,11549.456016,2026-06-06 17:45:00+08:00
1780740000000,62.7,62.7,61.91,61.95,20587.144588,2026-06-06 18:00:00+08:00
1780740900000,61.95,62.12,61.69,61.87,12554.730637,2026-06-06 18:15:00+08:00
1780741800000,61.87,61.89,61.2,61.53,21544.579982,2026-06-06 18:30:00+08:00
1780742700000,61.54,61.89,61.34,61.84,10357.586614,2026-06-06 18:45:00+08:00
1780743600000,61.84,62.26,61.77,62.03,11089.462188,2026-06-06 19:00:00+08:00
1780744500000,62.02,62.36,61.85,62.29,8934.944052,2026-06-06 19:15:00+08:00
1780745400000,62.29,62.51,62.19,62.42,10368.768451,2026-06-06 19:30:00+08:00
1780746300000,62.41,62.68,62.36,62.45,5671.911457,2026-06-06 19:45:00+08:00
1780747200000,62.46,62.77,62.44,62.64,5540.275191,2026-06-06 20:00:00+08:00
1780748100000,62.64,62.71,62.22,62.23,7223.010709,2026-06-06 20:15:00+08:00
1780749000000,62.22,62.65,62.02,62.59,12270.071067,2026-06-06 20:30:00+08:00
1780749900000,62.59,63.11,62.45,62.92,15964.797758,2026-06-06 20:45:00+08:00
1780750800000,62.94,63.07,62.77,62.79,5581.590334,2026-06-06 21:00:00+08:00
1780751700000,62.78,62.92,62.55,62.56,6334.331172,2026-06-06 21:15:00+08:00
1780752600000,62.55,62.56,62.17,62.55,8758.501464,2026-06-06 21:30:00+08:00
1780753500000,62.54,62.77,62.31,62.44,4233.35499,2026-06-06 21:45:00+08:00
1780754400000,62.44,62.87,62.36,62.77,5138.756024,2026-06-06 22:00:00+08:00
1780755300000,62.78,62.93,62.48,62.65,8729.873357,2026-06-06 22:15:00+08:00
1780756200000,62.64,62.91,62.51,62.84,5686.237479,2026-06-06 22:30:00+08:00
1780757100000,62.83,62.89,62.31,62.33,10990.812332,2026-06-06 22:45:00+08:00
1780758000000,62.33,62.48,61.59,61.68,14167.990171,2026-06-06 23:00:00+08:00
1780758900000,61.68,61.8,61.34,61.67,16232.956904,2026-06-06 23:15:00+08:00
1780759800000,61.65,62.28,61.54,62.17,13528.650324,2026-06-06 23:30:00+08:00
1780760700000,62.16,62.33,61.96,62.06,6741.439491,2026-06-06 23:45:00+08:00
1780761600000,62.05,62.41,61.88,62.0,10409.34581,2026-06-07 00:00:00+08:00
1780762500000,61.99,62.05,61.55,61.57,12573.376745,2026-06-07 00:15:00+08:00
1780763400000,61.57,61.85,61.38,61.85,10561.8105,2026-06-07 00:30:00+08:00
1780764300000,61.85,62.21,61.81,62.12,6526.462295,2026-06-07 00:45:00+08:00
1780765200000,62.13,62.22,61.74,61.94,4937.413123,2026-06-07 01:00:00+08:00
1780766100000,61.92,62.02,61.63,61.83,8660.55344,2026-06-07 01:15:00+08:00
1780767000000,61.83,62.26,61.7,61.92,10177.955445,2026-06-07 01:30:00+08:00
1780767900000,61.93,61.98,61.47,61.63,9040.279688,2026-06-07 01:45:00+08:00
1780768800000,61.63,61.72,61.42,61.55,5365.773678,2026-06-07 02:00:00+08:00
1780769700000,61.55,62.15,61.47,62.05,10119.933461,2026-06-07 02:15:00+08:00
1780770600000,62.04,62.04,61.66,61.8,3151.018289,2026-06-07 02:30:00+08:00
1780771500000,61.8,61.84,61.54,61.74,7005.574272,2026-06-07 02:45:00+08:00
1780772400000,61.74,62.2,61.63,62.07,13697.682529,2026-06-07 03:00:00+08:00
1780773300000,62.06,62.08,61.77,61.79,7691.468277,2026-06-07 03:15:00+08:00
1780774200000,61.79,61.87,61.66,61.78,3026.470542,2026-06-07 03:30:00+08:00
1780775100000,61.78,61.84,61.64,61.65,2211.887517,2026-06-07 03:45:00+08:00
1780776000000,61.64,61.75,61.38,61.63,16342.771676,2026-06-07 04:00:00+08:00
1780776900000,61.62,61.76,61.49,61.52,4450.943797,2026-06-07 04:15:00+08:00
1780777800000,61.51,61.82,61.43,61.77,6836.943744,2026-06-07 04:30:00+08:00
1780778700000,61.77,61.95,61.65,61.85,9190.221543,2026-06-07 04:45:00+08:00
1780779600000,61.84,62.21,61.83,62.14,8778.878617,2026-06-07 05:00:00+08:00
1780780500000,62.16,62.24,62.02,62.14,4763.245451,2026-06-07 05:15:00+08:00
1780781400000,62.13,62.37,62.06,62.1,4249.178976,2026-06-07 05:30:00+08:00
1780782300000,62.09,62.13,61.9,61.9,2199.990215,2026-06-07 05:45:00+08:00
1780783200000,61.91,61.99,61.51,61.68,5358.098178,2026-06-07 06:00:00+08:00
1780784100000,61.69,61.98,61.47,61.53,6475.454983,2026-06-07 06:15:00+08:00
1780785000000,61.54,61.72,61.48,61.68,2429.491302,2026-06-07 06:30:00+08:00
1780785900000,61.7,61.92,61.69,61.73,3997.026399,2026-06-07 06:45:00+08:00
1780786800000,61.72,62.13,61.68,62.05,3931.842749,2026-06-07 07:00:00+08:00
1780787700000,62.05,62.09,61.81,61.97,3235.035469,2026-06-07 07:15:00+08:00
1780788600000,61.97,62.3,61.93,62.16,5059.154579,2026-06-07 07:30:00+08:00
1780789500000,62.16,62.25,62.0,62.21,7934.998059,2026-06-07 07:45:00+08:00
1780790400000,62.21,62.33,61.97,62.05,6528.073022,2026-06-07 08:00:00+08:00
1780791300000,62.04,62.27,62.04,62.27,2161.216095,2026-06-07 08:15:00+08:00
1780792200000,62.28,62.63,62.28,62.28,8090.667264,2026-06-07 08:30:00+08:00
1780793100000,62.27,62.33,62.1,62.11,2186.289329,2026-06-07 08:45:00+08:00
1780794000000,62.11,63.21,62.04,63.14,18168.270308,2026-06-07 09:00:00+08:00
1780794900000,63.13,63.78,63.05,63.75,20614.911126,2026-06-07 09:15:00+08:00
1780795800000,63.75,63.87,63.46,63.6,13375.487918,2026-06-07 09:30:00+08:00
1780796700000,63.61,63.84,63.42,63.67,6988.133258,2026-06-07 09:45:00+08:00
1780797600000,63.68,63.78,63.58,63.65,5436.762669,2026-06-07 10:00:00+08:00
1780798500000,63.65,63.68,63.14,63.23,10565.237199,2026-06-07 10:15:00+08:00
1780799400000,63.22,63.35,63.07,63.29,6016.380624,2026-06-07 10:30:00+08:00
1780800300000,63.3,63.63,63.29,63.55,9441.143312,2026-06-07 10:45:00+08:00
1780801200000,63.55,63.69,63.41,63.67,3492.03832,2026-06-07 11:00:00+08:00
1780802100000,63.67,64.15,63.55,64.03,31352.337849,2026-06-07 11:15:00+08:00
1780803000000,64.02,64.03,63.56,63.76,4878.915022,2026-06-07 11:30:00+08:00
1780803900000,63.75,63.83,63.61,63.83,3288.372799,2026-06-07 11:45:00+08:00
1780804800000,63.82,63.84,63.47,63.6,3635.623205,2026-06-07 12:00:00+08:00
1780805700000,63.6,63.62,63.3,63.39,4365.496941,2026-06-07 12:15:00+08:00
1780806600000,63.38,64.11,63.37,63.96,7699.335256,2026-06-07 12:30:00+08:00
1780807500000,63.96,64.13,63.86,64.09,7350.40131,2026-06-07 12:45:00+08:00
1780808400000,64.1,64.42,63.9,64.17,12593.669069,2026-06-07 13:00:00+08:00
1780809300000,64.16,64.49,64.05,64.22,9947.784756,2026-06-07 13:15:00+08:00
1780810200000,64.23,64.44,64.04,64.44,5613.202498,2026-06-07 13:30:00+08:00
1780811100000,64.43,64.45,64.16,64.26,7078.904477,2026-06-07 13:45:00+08:00
1780812000000,64.26,64.29,64.02,64.17,3810.571023,2026-06-07 14:00:00+08:00
1780812900000,64.18,64.88,64.11,64.76,14196.495372,2026-06-07 14:15:00+08:00
1780813800000,64.75,65.0,64.68,64.92,9265.435494,2026-06-07 14:30:00+08:00
1780814700000,64.91,64.98,64.76,64.84,6864.366473,2026-06-07 14:45:00+08:00
1780815600000,64.84,64.98,64.61,64.78,8769.097311,2026-06-07 15:00:00+08:00
1780816500000,64.8,65.0,64.66,64.96,6724.962605,2026-06-07 15:15:00+08:00
1780817400000,64.95,65.01,64.79,64.85,4983.992686,2026-06-07 15:30:00+08:00
1780818300000,64.84,64.93,64.77,64.92,9729.701686,2026-06-07 15:45:00+08:00
1780819200000,64.92,64.95,64.51,64.66,6280.042582,2026-06-07 16:00:00+08:00
1780820100000,64.67,64.89,64.49,64.87,6138.483484,2026-06-07 16:15:00+08:00
1780821000000,64.88,65.27,64.74,65.27,7796.87039,2026-06-07 16:30:00+08:00
1780821900000,65.26,65.95,65.24,65.95,22182.605814,2026-06-07 16:45:00+08:00
1780822800000,65.95,66.0,65.72,65.98,11053.870919,2026-06-07 17:00:00+08:00
1780823700000,65.99,66.11,65.55,65.78,20712.044689,2026-06-07 17:15:00+08:00
1780824600000,65.78,65.79,65.1,65.17,12081.612139,2026-06-07 17:30:00+08:00
1780825500000,65.17,65.17,64.84,65.01,13982.540519,2026-06-07 17:45:00+08:00
1780826400000,65.02,65.07,64.63,64.76,10699.122864,2026-06-07 18:00:00+08:00
1780827300000,64.77,65.07,64.74,64.98,8178.895039,2026-06-07 18:15:00+08:00
1780828200000,64.97,65.05,64.59,64.69,7230.16827,2026-06-07 18:30:00+08:00
1780829100000,64.69,64.79,64.44,64.66,9127.146356,2026-06-07 18:45:00+08:00
1780830000000,64.66,64.81,64.53,64.65,4102.885028,2026-06-07 19:00:00+08:00
1780830900000,64.64,64.85,64.58,64.83,3492.421589,2026-06-07 19:15:00+08:00
1780831800000,64.84,65.07,64.74,65.07,6121.562852,2026-06-07 19:30:00+08:00
1780832700000,65.06,65.22,64.95,65.03,12624.243946,2026-06-07 19:45:00+08:00
1780833600000,65.04,65.09,63.95,63.99,24676.136913,2026-06-07 20:00:00+08:00
1780834500000,63.99,64.27,63.86,64.04,18149.696236,2026-06-07 20:15:00+08:00
1780835400000,64.05,64.15,63.65,63.93,17209.78298,2026-06-07 20:30:00+08:00
1780836300000,63.92,64.4,63.92,64.32,11012.265588,2026-06-07 20:45:00+08:00
1780837200000,64.3,64.34,64.09,64.33,5286.599525,2026-06-07 21:00:00+08:00
1780838100000,64.33,64.39,64.13,64.37,3334.883699,2026-06-07 21:15:00+08:00
1780839000000,64.37,64.43,64.15,64.35,3191.231568,2026-06-07 21:30:00+08:00
1780839900000,64.34,64.41,64.24,64.32,2514.519958,2026-06-07 21:45:00+08:00
1780840800000,64.33,64.57,64.33,64.46,5090.781253,2026-06-07 22:00:00+08:00
1780841700000,64.45,65.06,64.43,64.96,9550.712545,2026-06-07 22:15:00+08:00
1780842600000,64.97,65.33,64.78,64.8,13411.891817,2026-06-07 22:30:00+08:00
1780843500000,64.81,64.94,64.61,64.92,6361.651052,2026-06-07 22:45:00+08:00
1780844400000,64.91,64.91,64.64,64.9,4941.10712,2026-06-07 23:00:00+08:00
1780845300000,64.9,64.98,64.63,64.95,6926.267855,2026-06-07 23:15:00+08:00
1780846200000,64.96,65.25,64.91,65.13,8199.634606,2026-06-07 23:30:00+08:00
1780847100000,65.13,65.13,64.78,64.98,7553.1218,2026-06-07 23:45:00+08:00
1780848000000,64.99,65.22,64.75,65.06,37258.99358,2026-06-08 00:00:00+08:00
1780848900000,65.06,65.45,64.99,65.03,26425.926073,2026-06-08 00:15:00+08:00
1780849800000,65.02,65.32,64.99,65.2,4013.477659,2026-06-08 00:30:00+08:00
1780850700000,65.19,65.33,64.95,65.17,5298.926018,2026-06-08 00:45:00+08:00
1780851600000,65.17,65.61,65.09,65.48,6922.359844,2026-06-08 01:00:00+08:00
1780852500000,65.5,65.54,65.37,65.46,4736.339735,2026-06-08 01:15:00+08:00
1780853400000,65.46,65.6,65.42,65.44,4238.771651,2026-06-08 01:30:00+08:00
1780854300000,65.44,65.44,65.17,65.32,7927.654005,2026-06-08 01:45:00+08:00
1780855200000,65.33,65.58,65.32,65.54,4347.6214,2026-06-08 02:00:00+08:00
1780856100000,65.54,65.56,65.23,65.43,6771.045608,2026-06-08 02:15:00+08:00
1780857000000,65.43,65.55,65.28,65.3,1894.566187,2026-06-08 02:30:00+08:00
1780857900000,65.29,65.36,64.91,64.95,6974.79568,2026-06-08 02:45:00+08:00
1780858800000,64.96,64.99,64.14,64.34,16662.916723,2026-06-08 03:00:00+08:00
1780859700000,64.32,64.32,63.77,64.04,19048.124746,2026-06-08 03:15:00+08:00
1780860600000,64.04,64.08,63.68,63.78,6108.847563,2026-06-08 03:30:00+08:00
1780861500000,63.8,64.11,63.64,63.94,10643.882102,2026-06-08 03:45:00+08:00
1780862400000,63.94,64.4,63.74,64.28,6843.86534,2026-06-08 04:00:00+08:00
1780863300000,64.29,64.68,64.11,64.51,12535.681144,2026-06-08 04:15:00+08:00
1780864200000,64.5,64.64,64.42,64.55,9489.704644,2026-06-08 04:30:00+08:00
1780865100000,64.54,64.79,64.48,64.69,5112.31024,2026-06-08 04:45:00+08:00
1780866000000,64.69,64.91,64.48,64.85,2934.536406,2026-06-08 05:00:00+08:00
1780866900000,64.86,64.88,64.57,64.57,2868.453232,2026-06-08 05:15:00+08:00
1780867800000,64.58,64.62,64.31,64.35,5379.193041,2026-06-08 05:30:00+08:00
1780868700000,64.36,64.62,64.33,64.62,25753.968504,2026-06-08 05:45:00+08:00
1780869600000,64.63,67.44,64.52,67.34,51367.616577,2026-06-08 06:00:00+08:00
1780870500000,67.33,67.92,66.05,66.26,49750.960773,2026-06-08 06:15:00+08:00
1780871400000,66.27,66.76,65.9,66.3,15829.691844,2026-06-08 06:30:00+08:00
1780872300000,66.32,66.49,65.74,65.83,11671.337678,2026-06-08 06:45:00+08:00
1780873200000,65.82,66.14,65.78,66.11,9620.14091,2026-06-08 07:00:00+08:00
1780874100000,66.13,66.36,65.78,66.35,15144.272132,2026-06-08 07:15:00+08:00
1780875000000,66.35,66.37,66.02,66.24,4641.711814,2026-06-08 07:30:00+08:00
1780875900000,66.22,66.65,66.17,66.5,12831.961957,2026-06-08 07:45:00+08:00
1780876800000,66.49,66.59,66.03,66.22,11962.488968,2026-06-08 08:00:00+08:00
1780877700000,66.22,66.59,66.06,66.56,6132.719089,2026-06-08 08:15:00+08:00
1780878600000,66.55,67.1,66.41,66.79,16731.279762,2026-06-08 08:30:00+08:00
1780879500000,66.78,66.97,66.56,66.72,6858.522884,2026-06-08 08:45:00+08:00
1780880400000,66.72,66.81,65.98,65.99,10749.279905,2026-06-08 09:00:00+08:00
1780881300000,66.0,66.04,65.48,65.54,19337.52812,2026-06-08 09:15:00+08:00
1780882200000,65.55,66.01,65.41,65.97,15879.628861,2026-06-08 09:30:00+08:00
1780883100000,65.98,66.27,65.88,66.17,6241.567024,2026-06-08 09:45:00+08:00
1780884000000,66.18,66.46,66.06,66.45,5202.077531,2026-06-08 10:00:00+08:00
1780884900000,66.45,66.63,66.19,66.49,6738.196412,2026-06-08 10:15:00+08:00
1780885800000,66.49,66.56,66.12,66.4,10147.599125,2026-06-08 10:30:00+08:00
1780886700000,66.42,66.48,66.22,66.45,4199.514062,2026-06-08 10:45:00+08:00
1780887600000,66.46,66.75,66.24,66.57,7914.386032,2026-06-08 11:00:00+08:00
1780888500000,66.57,66.59,66.26,66.27,5061.920791,2026-06-08 11:15:00+08:00
1780889400000,66.27,66.43,66.17,66.26,8642.793657,2026-06-08 11:30:00+08:00
1780890300000,66.28,66.42,66.18,66.35,3118.975805,2026-06-08 11:45:00+08:00
1780891200000,66.36,66.41,65.8,65.94,12130.880318,2026-06-08 12:00:00+08:00
1780892100000,65.95,65.96,65.57,65.75,4978.403193,2026-06-08 12:15:00+08:00
1780893000000,65.76,65.86,65.38,65.44,6886.63623,2026-06-08 12:30:00+08:00
1780893900000,65.45,65.72,65.42,65.42,5356.980985,2026-06-08 12:45:00+08:00
1780894800000,65.43,65.65,65.16,65.18,5277.891016,2026-06-08 13:00:00+08:00
1780895700000,65.19,65.52,65.1,65.44,7561.359243,2026-06-08 13:15:00+08:00
1780896600000,65.43,65.44,64.98,65.11,9366.642567,2026-06-08 13:30:00+08:00
1780897500000,65.11,65.34,65.05,65.34,3622.714169,2026-06-08 13:45:00+08:00
1780898400000,65.34,65.69,65.29,65.58,8488.467448,2026-06-08 14:00:00+08:00
1780899300000,65.54,65.88,65.49,65.78,8238.95064,2026-06-08 14:15:00+08:00
1780900200000,65.76,65.84,65.59,65.75,5916.378053,2026-06-08 14:30:00+08:00
1780901100000,65.76,65.78,65.62,65.68,1311.838372,2026-06-08 14:45:00+08:00
1780902000000,65.68,65.88,65.37,65.7,6414.817418,2026-06-08 15:00:00+08:00
1780902900000,65.71,66.03,65.55,65.96,12642.271518,2026-06-08 15:15:00+08:00
1780903800000,65.98,66.1,65.89,65.96,9772.292333,2026-06-08 15:30:00+08:00
1780904700000,65.96,66.21,65.95,66.11,4481.495086,2026-06-08 15:45:00+08:00
1780905600000,66.1,66.1,65.78,65.93,5380.23827,2026-06-08 16:00:00+08:00
1780906500000,65.93,65.98,65.52,65.74,5698.946041,2026-06-08 16:15:00+08:00
1780907400000,65.74,65.87,65.58,65.68,3511.517433,2026-06-08 16:30:00+08:00
1780908300000,65.66,65.7,65.46,65.63,6012.598903,2026-06-08 16:45:00+08:00
1780909200000,65.63,65.88,65.61,65.87,3892.044148,2026-06-08 17:00:00+08:00
1780910100000,65.86,66.17,65.81,66.02,7724.75976,2026-06-08 17:15:00+08:00
1780911000000,66.0,66.21,65.78,66.16,19003.091467,2026-06-08 17:30:00+08:00
1780911900000,66.15,66.45,66.1,66.37,11852.165568,2026-06-08 17:45:00+08:00
1780912800000,66.37,66.43,66.15,66.25,10385.556527,2026-06-08 18:00:00+08:00
1780913700000,66.24,66.25,65.8,65.92,8395.247135,2026-06-08 18:15:00+08:00
1780914600000,65.91,66.45,65.87,66.16,14039.297025,2026-06-08 18:30:00+08:00
1780915500000,66.16,66.21,66.04,66.2,4708.077974,2026-06-08 18:45:00+08:00
1780916400000,66.21,66.53,66.04,66.48,21439.045007,2026-06-08 19:00:00+08:00
1780917300000,66.48,66.94,66.47,66.81,18752.899716,2026-06-08 19:15:00+08:00
1780918200000,66.82,67.05,66.69,66.85,21642.387768,2026-06-08 19:30:00+08:00
1780919100000,66.86,66.89,66.59,66.69,6921.547485,2026-06-08 19:45:00+08:00
1780920000000,66.69,66.91,65.98,66.0,24058.424257,2026-06-08 20:00:00+08:00
1780920900000,66.01,66.45,66.0,66.45,12921.82453,2026-06-08 20:15:00+08:00
1780921800000,66.44,67.23,66.44,67.08,20587.532315,2026-06-08 20:30:00+08:00
1780922700000,67.09,67.31,66.88,67.25,15042.103193,2026-06-08 20:45:00+08:00
1780923600000,67.26,67.3,66.86,66.9,9451.745509,2026-06-08 21:00:00+08:00
1780924500000,66.89,67.14,66.81,66.84,10934.281611,2026-06-08 21:15:00+08:00
1780925400000,66.83,67.0,66.54,66.59,13109.870959,2026-06-08 21:30:00+08:00
1780926300000,66.59,66.97,66.43,66.77,10087.447187,2026-06-08 21:45:00+08:00
1780927200000,66.79,66.9,66.45,66.86,7815.01321,2026-06-08 22:00:00+08:00
1780928100000,66.85,66.95,66.58,66.81,13772.359358,2026-06-08 22:15:00+08:00
1780929000000,66.8,67.06,66.75,66.89,13226.147203,2026-06-08 22:30:00+08:00
1780929900000,66.89,67.31,66.86,67.27,13541.613476,2026-06-08 22:45:00+08:00
1780930800000,67.27,67.8,67.21,67.76,25239.822558,2026-06-08 23:00:00+08:00
1780931700000,67.77,67.82,67.38,67.43,31841.937285,2026-06-08 23:15:00+08:00
1780932600000,67.44,67.62,67.18,67.39,31428.290755,2026-06-08 23:30:00+08:00
1780933500000,67.39,67.57,67.06,67.19,12906.183113,2026-06-08 23:45:00+08:00
1780934400000,67.19,67.46,67.01,67.38,12386.280982,2026-06-09 00:00:00+08:00
1780935300000,67.38,67.75,67.38,67.52,12213.640874,2026-06-09 00:15:00+08:00
1780936200000,67.51,67.55,67.07,67.21,16786.649386,2026-06-09 00:30:00+08:00
1780937100000,67.22,67.23,66.9,66.95,14484.389565,2026-06-09 00:45:00+08:00
1780938000000,66.95,67.02,66.56,66.68,20742.744495,2026-06-09 01:00:00+08:00
1780938900000,66.69,67.14,66.69,67.13,6839.907408,2026-06-09 01:15:00+08:00
1780939800000,67.13,67.15,66.71,66.94,6115.186138,2026-06-09 01:30:00+08:00
1780940700000,66.95,67.39,66.95,67.37,3553.819779,2026-06-09 01:45:00+08:00
1780941600000,67.38,67.6,67.38,67.45,5277.692475,2026-06-09 02:00:00+08:00
1780942500000,67.46,67.54,67.39,67.53,6362.234069,2026-06-09 02:15:00+08:00
1780943400000,67.52,67.62,67.22,67.33,4339.153643,2026-06-09 02:30:00+08:00
1780944300000,67.33,67.54,67.17,67.45,8846.24651,2026-06-09 02:45:00+08:00
1780945200000,67.45,67.71,67.4,67.54,6251.459988,2026-06-09 03:00:00+08:00
1780946100000,67.54,67.82,67.44,67.64,8719.056222,2026-06-09 03:15:00+08:00
1780947000000,67.66,67.73,67.44,67.56,9769.796471,2026-06-09 03:30:00+08:00
1780947900000,67.56,67.61,67.26,67.46,18124.838528,2026-06-09 03:45:00+08:00
1780948800000,67.46,67.52,67.03,67.1,20003.613702,2026-06-09 04:00:00+08:00
1780949700000,67.1,67.2,66.94,67.02,7640.586656,2026-06-09 04:15:00+08:00
1780950600000,67.01,67.38,66.97,67.31,4964.267514,2026-06-09 04:30:00+08:00
1780951500000,67.31,67.48,67.23,67.48,4972.27798,2026-06-09 04:45:00+08:00
1780952400000,67.48,68.16,67.42,67.94,22342.749474,2026-06-09 05:00:00+08:00
1780953300000,67.93,68.04,67.71,67.81,11132.598966,2026-06-09 05:15:00+08:00
1780954200000,67.81,67.91,67.73,67.89,11172.542135,2026-06-09 05:30:00+08:00
1780955100000,67.89,67.93,67.46,67.47,10341.428606,2026-06-09 05:45:00+08:00
1780956000000,67.46,67.46,67.01,67.05,22217.590218,2026-06-09 06:00:00+08:00
1780956900000,67.06,67.25,66.85,67.07,10473.428198,2026-06-09 06:15:00+08:00
1780957800000,67.07,67.17,66.93,67.06,7544.338564,2026-06-09 06:30:00+08:00
1780958700000,67.05,67.2,66.91,67.19,3335.058918,2026-06-09 06:45:00+08:00
1780959600000,67.18,67.4,67.15,67.39,8405.44646,2026-06-09 07:00:00+08:00
1780960500000,67.4,67.4,66.67,66.83,12941.395749,2026-06-09 07:15:00+08:00
1780961400000,66.82,66.95,66.66,66.86,2688.363521,2026-06-09 07:30:00+08:00
