timestamp,open,high,low,close,volume,datetime
1776311100000,85.33,85.39,85.23,85.28,3651.018888,2026-04-16 11:45:00+08:00
1776312000000,85.28,85.43,85.13,85.31,3225.926021,2026-04-16 12:00:00+08:00
1776312900000,85.3,85.41,85.27,85.36,4432.123779,2026-04-16 12:15:00+08:00
1776313800000,85.36,85.56,85.27,85.45,5561.556801,2026-04-16 12:30:00+08:00
1776314700000,85.44,85.44,85.0,85.25,8807.911237,2026-04-16 12:45:00+08:00
1776315600000,85.24,85.3,85.04,85.16,4924.19009,2026-04-16 13:00:00+08:00
1776316500000,85.15,85.44,85.1,85.39,2202.721356,2026-04-16 13:15:00+08:00
1776317400000,85.4,85.52,85.31,85.39,3690.709253,2026-04-16 13:30:00+08:00
1776318300000,85.38,85.45,85.33,85.39,3251.948708,2026-04-16 13:45:00+08:00
1776319200000,85.4,85.54,85.36,85.41,2829.134044,2026-04-16 14:00:00+08:00
1776320100000,85.41,85.5,85.33,85.37,2137.079346,2026-04-16 14:15:00+08:00
1776321000000,85.37,85.42,85.18,85.3,5367.699795,2026-04-16 14:30:00+08:00
1776321900000,85.32,85.49,85.28,85.48,5903.074184,2026-04-16 14:45:00+08:00
1776322800000,85.47,85.68,85.43,85.53,13874.418893,2026-04-16 15:00:00+08:00
1776323700000,85.53,85.6,85.42,85.47,5393.387203,2026-04-16 15:15:00+08:00
1776324600000,85.48,85.5,85.39,85.48,2766.370711,2026-04-16 15:30:00+08:00
1776325500000,85.48,85.48,85.11,85.21,16287.61087,2026-04-16 15:45:00+08:00
1776326400000,85.2,85.3,85.02,85.04,13335.356317,2026-04-16 16:00:00+08:00
1776327300000,85.04,85.25,85.04,85.15,5429.413259,2026-04-16 16:15:00+08:00
1776328200000,85.14,85.18,84.91,85.01,6901.018636,2026-04-16 16:30:00+08:00
1776329100000,85.0,85.24,84.98,85.04,5267.728105,2026-04-16 16:45:00+08:00
1776330000000,85.05,85.2,84.96,85.19,3115.887666,2026-04-16 17:00:00+08:00
1776330900000,85.2,85.5,85.2,85.38,17056.557758,2026-04-16 17:15:00+08:00
1776331800000,85.38,85.43,85.22,85.25,4302.630719,2026-04-16 17:30:00+08:00
1776332700000,85.25,85.39,85.15,85.21,26476.663834,2026-04-16 17:45:00+08:00
1776333600000,85.2,85.24,84.86,84.92,17174.221,2026-04-16 18:00:00+08:00
1776334500000,84.91,85.19,84.63,85.08,18183.245047,2026-04-16 18:15:00+08:00
1776335400000,85.09,85.22,85.06,85.07,4975.411411,2026-04-16 18:30:00+08:00
1776336300000,85.07,85.2,84.94,85.05,4656.219811,2026-04-16 18:45:00+08:00
1776337200000,85.05,85.13,84.96,84.98,3258.005424,2026-04-16 19:00:00+08:00
1776338100000,84.98,85.05,84.94,85.04,1890.198249,2026-04-16 19:15:00+08:00
1776339000000,85.03,85.17,84.97,85.03,4796.084246,2026-04-16 19:30:00+08:00
1776339900000,85.03,85.1,84.97,85.08,1901.782222,2026-04-16 19:45:00+08:00
1776340800000,85.08,85.49,85.07,85.4,11801.009415,2026-04-16 20:00:00+08:00
1776341700000,85.4,85.49,85.26,85.29,5011.437046,2026-04-16 20:15:00+08:00
1776342600000,85.29,85.35,85.22,85.31,4670.431819,2026-04-16 20:30:00+08:00
1776343500000,85.31,85.4,85.22,85.38,4898.723012,2026-04-16 20:45:00+08:00
1776344400000,85.37,85.92,85.35,85.89,10894.99537,2026-04-16 21:00:00+08:00
1776345300000,85.89,86.27,85.84,86.15,29884.261272,2026-04-16 21:15:00+08:00
1776346200000,86.15,86.21,85.57,85.75,17754.723625,2026-04-16 21:30:00+08:00
1776347100000,85.75,85.75,83.81,84.79,50761.211452,2026-04-16 21:45:00+08:00
1776348000000,84.79,84.93,84.46,84.65,23056.285921,2026-04-16 22:00:00+08:00
1776348900000,84.64,84.75,84.04,84.42,22803.223538,2026-04-16 22:15:00+08:00
1776349800000,84.42,84.91,84.35,84.87,11495.18206,2026-04-16 22:30:00+08:00
1776350700000,84.87,85.68,84.81,85.4,15781.140298,2026-04-16 22:45:00+08:00
1776351600000,85.39,86.29,85.31,86.13,26383.536538,2026-04-16 23:00:00+08:00
1776352500000,86.14,86.6,86.02,86.24,23144.249498,2026-04-16 23:15:00+08:00
1776353400000,86.23,87.14,86.16,86.72,32867.895715,2026-04-16 23:30:00+08:00
1776354300000,86.72,86.91,86.42,86.62,23186.77084,2026-04-16 23:45:00+08:00
1776355200000,86.62,87.09,86.46,86.5,21564.695654,2026-04-17 00:00:00+08:00
1776356100000,86.51,86.9,86.34,86.64,25609.781984,2026-04-17 00:15:00+08:00
1776357000000,86.64,86.79,86.18,86.31,29718.758465,2026-04-17 00:30:00+08:00
1776357900000,86.31,86.38,85.63,85.95,17616.199827,2026-04-17 00:45:00+08:00
1776358800000,85.94,86.15,85.78,85.79,8956.000025,2026-04-17 01:00:00+08:00
1776359700000,85.79,86.2,85.72,86.08,11978.961625,2026-04-17 01:15:00+08:00
1776360600000,86.07,86.44,85.94,86.44,10463.881679,2026-04-17 01:30:00+08:00
1776361500000,86.44,86.8,86.27,86.66,37846.284874,2026-04-17 01:45:00+08:00
1776362400000,86.65,87.13,86.51,86.84,26616.028619,2026-04-17 02:00:00+08:00
1776363300000,86.84,87.66,86.84,87.19,40608.80475,2026-04-17 02:15:00+08:00
1776364200000,87.22,87.96,87.02,87.85,38101.555245,2026-04-17 02:30:00+08:00
1776365100000,87.85,89.08,87.85,89.0,62929.511484,2026-04-17 02:45:00+08:00
1776366000000,89.0,89.14,88.66,88.92,25946.641359,2026-04-17 03:00:00+08:00
1776366900000,88.91,89.33,88.81,89.19,25925.486011,2026-04-17 03:15:00+08:00
1776367800000,89.18,89.97,89.11,89.86,27408.433763,2026-04-17 03:30:00+08:00
1776368700000,89.85,90.14,89.77,90.1,27708.172784,2026-04-17 03:45:00+08:00
1776369600000,90.1,90.5,89.92,90.14,23093.821332,2026-04-17 04:00:00+08:00
1776370500000,90.13,90.24,89.52,89.85,15769.818584,2026-04-17 04:15:00+08:00
1776371400000,89.86,89.87,89.29,89.37,12985.644703,2026-04-17 04:30:00+08:00
1776372300000,89.36,89.69,89.26,89.58,23461.867572,2026-04-17 04:45:00+08:00
1776373200000,89.58,89.67,89.32,89.52,8385.670586,2026-04-17 05:00:00+08:00
1776374100000,89.52,89.74,88.81,88.91,16966.868157,2026-04-17 05:15:00+08:00
1776375000000,88.91,89.1,88.74,88.9,14244.011947,2026-04-17 05:30:00+08:00
1776375900000,88.91,89.17,88.87,88.94,4799.4826,2026-04-17 05:45:00+08:00
1776376800000,88.94,89.45,88.93,89.13,9412.918971,2026-04-17 06:00:00+08:00
1776377700000,89.14,89.28,88.88,89.15,5844.347283,2026-04-17 06:15:00+08:00
1776378600000,89.16,89.24,89.05,89.16,5269.433517,2026-04-17 06:30:00+08:00
1776379500000,89.17,89.24,88.96,89.0,3515.285155,2026-04-17 06:45:00+08:00
1776380400000,88.99,89.03,88.9,88.98,4585.825623,2026-04-17 07:00:00+08:00
1776381300000,88.97,89.09,88.83,88.92,5631.093619,2026-04-17 07:15:00+08:00
1776382200000,88.92,89.23,88.9,89.11,3976.969724,2026-04-17 07:30:00+08:00
1776383100000,89.07,89.09,88.89,89.05,2832.681042,2026-04-17 07:45:00+08:00
1776384000000,89.06,89.18,88.73,88.76,6792.228593,2026-04-17 08:00:00+08:00
1776384900000,88.76,89.03,88.58,88.67,10206.318153,2026-04-17 08:15:00+08:00
1776385800000,88.67,88.85,88.58,88.72,7135.085634,2026-04-17 08:30:00+08:00
1776386700000,88.72,88.86,88.67,88.83,3725.641985,2026-04-17 08:45:00+08:00
1776387600000,88.81,89.01,88.77,88.87,5468.133058,2026-04-17 09:00:00+08:00
1776388500000,88.86,88.94,88.28,88.37,15915.522298,2026-04-17 09:15:00+08:00
1776389400000,88.37,88.43,88.18,88.21,6602.521944,2026-04-17 09:30:00+08:00
1776390300000,88.2,88.37,87.91,88.23,11692.538211,2026-04-17 09:45:00+08:00
1776391200000,88.22,88.35,87.98,88.1,3748.793979,2026-04-17 10:00:00+08:00
1776392100000,88.09,88.1,87.68,87.68,9967.51339,2026-04-17 10:15:00+08:00
1776393000000,87.68,87.96,87.55,87.84,8816.780557,2026-04-17 10:30:00+08:00
1776393900000,87.84,87.94,87.6,87.86,6565.636957,2026-04-17 10:45:00+08:00
1776394800000,87.86,87.93,87.73,87.89,4269.149517,2026-04-17 11:00:00+08:00
1776395700000,87.9,87.95,87.62,87.67,4604.093044,2026-04-17 11:15:00+08:00
1776396600000,87.67,87.83,87.47,87.81,17741.069347,2026-04-17 11:30:00+08:00
1776397500000,87.8,87.87,87.69,87.72,3001.279902,2026-04-17 11:45:00+08:00
1776398400000,87.73,87.94,87.69,87.9,4093.589946,2026-04-17 12:00:00+08:00
1776399300000,87.89,88.13,87.89,88.07,4709.396653,2026-04-17 12:15:00+08:00
1776400200000,88.08,88.22,88.07,88.2,3717.801347,2026-04-17 12:30:00+08:00
1776401100000,88.19,88.28,87.93,87.99,9542.07576,2026-04-17 12:45:00+08:00
1776402000000,88.0,88.0,87.46,87.56,9545.133282,2026-04-17 13:00:00+08:00
1776402900000,87.56,87.75,87.48,87.59,11787.181273,2026-04-17 13:15:00+08:00
1776403800000,87.58,87.69,87.51,87.58,6053.82587,2026-04-17 13:30:00+08:00
1776404700000,87.57,87.69,87.41,87.41,3619.23728,2026-04-17 13:45:00+08:00
1776405600000,87.41,87.69,87.36,87.64,4644.832587,2026-04-17 14:00:00+08:00
1776406500000,87.63,87.78,87.63,87.75,2686.092343,2026-04-17 14:15:00+08:00
1776407400000,87.74,87.94,87.68,87.92,3096.92652,2026-04-17 14:30:00+08:00
1776408300000,87.91,88.09,87.87,88.02,3801.502105,2026-04-17 14:45:00+08:00
1776409200000,88.03,88.47,88.01,88.38,8555.166508,2026-04-17 15:00:00+08:00
1776410100000,88.37,88.37,88.09,88.16,3928.725037,2026-04-17 15:15:00+08:00
1776411000000,88.17,88.29,88.08,88.16,1807.545869,2026-04-17 15:30:00+08:00
1776411900000,88.17,88.18,87.98,88.15,3241.660811,2026-04-17 15:45:00+08:00
1776412800000,88.15,88.49,88.13,88.3,6641.053089,2026-04-17 16:00:00+08:00
1776413700000,88.3,88.67,88.23,88.42,19872.467488,2026-04-17 16:15:00+08:00
1776414600000,88.41,88.75,88.39,88.58,8816.911648,2026-04-17 16:30:00+08:00
1776415500000,88.59,89.09,88.48,88.95,12983.046798,2026-04-17 16:45:00+08:00
1776416400000,88.96,88.96,88.72,88.86,8229.688374,2026-04-17 17:00:00+08:00
1776417300000,88.85,89.52,88.69,89.45,10909.794984,2026-04-17 17:15:00+08:00
1776418200000,89.45,89.49,88.33,88.52,25077.171329,2026-04-17 17:30:00+08:00
1776419100000,88.53,88.73,88.29,88.72,8709.98065,2026-04-17 17:45:00+08:00
1776420000000,88.72,88.75,88.19,88.25,13528.313529,2026-04-17 18:00:00+08:00
1776420900000,88.27,88.32,87.86,87.87,14479.226677,2026-04-17 18:15:00+08:00
1776421800000,87.87,87.91,87.44,87.46,14202.351749,2026-04-17 18:30:00+08:00
1776422700000,87.46,87.7,87.36,87.68,12930.36805,2026-04-17 18:45:00+08:00
1776423600000,87.68,87.85,87.63,87.77,3390.191171,2026-04-17 19:00:00+08:00
1776424500000,87.77,88.1,87.76,88.01,6822.385533,2026-04-17 19:15:00+08:00
1776425400000,88.01,88.21,88.01,88.02,5079.336683,2026-04-17 19:30:00+08:00
1776426300000,88.02,88.32,87.92,88.21,10468.325495,2026-04-17 19:45:00+08:00
1776427200000,88.21,88.32,88.11,88.2,10174.184403,2026-04-17 20:00:00+08:00
1776428100000,88.19,88.43,87.93,88.19,14048.054903,2026-04-17 20:15:00+08:00
1776429000000,88.21,88.47,88.12,88.21,8701.601054,2026-04-17 20:30:00+08:00
1776429900000,88.2,88.93,88.17,88.89,22116.761151,2026-04-17 20:45:00+08:00
1776430800000,88.9,89.83,88.59,89.83,36157.872594,2026-04-17 21:00:00+08:00
1776431700000,89.83,90.52,89.37,89.58,75285.97694,2026-04-17 21:15:00+08:00
1776432600000,89.6,89.87,88.88,89.81,62579.580352,2026-04-17 21:30:00+08:00
1776433500000,89.82,90.19,89.33,90.13,38599.21459,2026-04-17 21:45:00+08:00
1776434400000,90.14,90.32,89.65,89.8,31732.46976,2026-04-17 22:00:00+08:00
1776435300000,89.8,90.22,89.7,89.8,13143.003087,2026-04-17 22:15:00+08:00
1776436200000,89.81,90.74,89.8,90.16,36677.694875,2026-04-17 22:30:00+08:00
1776437100000,90.16,90.41,89.8,90.02,19669.582576,2026-04-17 22:45:00+08:00
1776438000000,90.04,90.12,89.47,89.89,17517.67267,2026-04-17 23:00:00+08:00
1776438900000,89.9,90.19,89.63,89.83,14790.115035,2026-04-17 23:15:00+08:00
1776439800000,89.83,90.04,89.55,89.63,12741.536324,2026-04-17 23:30:00+08:00
1776440700000,89.63,90.07,89.57,89.95,14396.873812,2026-04-17 23:45:00+08:00
1776441600000,89.96,90.37,89.9,90.09,16878.521022,2026-04-18 00:00:00+08:00
1776442500000,90.1,90.6,89.92,90.28,13823.049128,2026-04-18 00:15:00+08:00
1776443400000,90.27,90.42,90.02,90.19,7962.549473,2026-04-18 00:30:00+08:00
1776444300000,90.19,90.43,90.13,90.43,8766.441334,2026-04-18 00:45:00+08:00
1776445200000,90.43,90.43,89.51,89.77,21575.707783,2026-04-18 01:00:00+08:00
1776446100000,89.77,89.98,89.1,89.42,21508.59475,2026-04-18 01:15:00+08:00
1776447000000,89.43,89.8,89.42,89.57,13630.228749,2026-04-18 01:30:00+08:00
1776447900000,89.57,89.9,89.56,89.75,12632.355512,2026-04-18 01:45:00+08:00
1776448800000,89.75,89.83,88.88,88.95,16941.696925,2026-04-18 02:00:00+08:00
1776449700000,88.94,89.31,88.9,89.02,5790.905169,2026-04-18 02:15:00+08:00
1776450600000,89.04,89.4,88.96,89.36,4642.368245,2026-04-18 02:30:00+08:00
1776451500000,89.36,89.37,88.93,89.18,7416.607765,2026-04-18 02:45:00+08:00
1776452400000,89.18,89.28,88.92,89.19,3241.221091,2026-04-18 03:00:00+08:00
1776453300000,89.2,89.43,89.19,89.23,5069.189642,2026-04-18 03:15:00+08:00
1776454200000,89.23,89.5,89.23,89.47,2723.198598,2026-04-18 03:30:00+08:00
1776455100000,89.46,89.46,89.13,89.22,6338.590546,2026-04-18 03:45:00+08:00
1776456000000,89.24,89.38,89.17,89.28,4150.375213,2026-04-18 04:00:00+08:00
1776456900000,89.27,89.29,89.08,89.11,1158.367732,2026-04-18 04:15:00+08:00
1776457800000,89.12,89.15,88.5,88.78,17281.789536,2026-04-18 04:30:00+08:00
1776458700000,88.76,89.02,88.66,89.01,3560.358402,2026-04-18 04:45:00+08:00
1776459600000,89.01,89.25,88.98,89.15,14891.298866,2026-04-18 05:00:00+08:00
1776460500000,89.13,89.27,89.06,89.13,2402.884106,2026-04-18 05:15:00+08:00
1776461400000,89.12,89.13,88.81,89.08,5614.705805,2026-04-18 05:30:00+08:00
1776462300000,89.08,89.21,89.05,89.12,1159.462207,2026-04-18 05:45:00+08:00
1776463200000,89.11,89.28,89.06,89.1,3466.793113,2026-04-18 06:00:00+08:00
1776464100000,89.11,89.23,88.95,89.19,5712.24083,2026-04-18 06:15:00+08:00
1776465000000,89.16,89.47,89.12,89.34,9041.678437,2026-04-18 06:30:00+08:00
1776465900000,89.33,89.41,89.2,89.21,1412.392858,2026-04-18 06:45:00+08:00
1776466800000,89.21,89.21,88.93,88.98,3641.181606,2026-04-18 07:00:00+08:00
1776467700000,88.98,89.0,88.5,88.79,7845.882138,2026-04-18 07:15:00+08:00
1776468600000,88.78,88.92,88.69,88.7,2988.819382,2026-04-18 07:30:00+08:00
1776469500000,88.72,88.89,88.68,88.77,3592.340405,2026-04-18 07:45:00+08:00
1776470400000,88.77,88.95,88.74,88.77,3275.036937,2026-04-18 08:00:00+08:00
1776471300000,88.78,88.98,88.76,88.94,2634.534215,2026-04-18 08:15:00+08:00
1776472200000,88.95,89.02,88.67,88.72,3239.411971,2026-04-18 08:30:00+08:00
1776473100000,88.74,89.14,88.72,88.97,3046.690449,2026-04-18 08:45:00+08:00
1776474000000,88.97,89.07,88.79,89.06,1818.618902,2026-04-18 09:00:00+08:00
1776474900000,89.07,89.15,89.03,89.13,2088.838442,2026-04-18 09:15:00+08:00
1776475800000,89.13,89.13,88.77,88.82,5463.815311,2026-04-18 09:30:00+08:00
1776476700000,88.83,88.98,88.7,88.88,4307.341511,2026-04-18 09:45:00+08:00
1776477600000,88.88,88.92,88.68,88.92,2812.151529,2026-04-18 10:00:00+08:00
1776478500000,88.92,89.08,88.92,89.03,3821.151007,2026-04-18 10:15:00+08:00
1776479400000,89.03,89.1,88.9,88.97,968.420109,2026-04-18 10:30:00+08:00
1776480300000,88.96,89.0,88.87,88.92,1594.399143,2026-04-18 10:45:00+08:00
1776481200000,88.94,88.94,88.77,88.85,702.545229,2026-04-18 11:00:00+08:00
1776482100000,88.83,88.89,88.73,88.75,2007.127213,2026-04-18 11:15:00+08:00
1776483000000,88.76,88.84,88.68,88.81,2156.946817,2026-04-18 11:30:00+08:00
1776483900000,88.82,88.85,88.24,88.33,13614.426812,2026-04-18 11:45:00+08:00
1776484800000,88.34,88.55,88.25,88.5,3459.364115,2026-04-18 12:00:00+08:00
1776485700000,88.5,88.56,88.35,88.4,3139.535398,2026-04-18 12:15:00+08:00
1776486600000,88.4,88.48,88.25,88.32,3786.003136,2026-04-18 12:30:00+08:00
1776487500000,88.32,88.49,88.31,88.36,7151.334795,2026-04-18 12:45:00+08:00
1776488400000,88.34,88.65,88.33,88.56,5598.723011,2026-04-18 13:00:00+08:00
1776489300000,88.55,88.56,88.33,88.34,4148.563924,2026-04-18 13:15:00+08:00
1776490200000,88.33,88.38,88.18,88.37,16740.424263,2026-04-18 13:30:00+08:00
1776491100000,88.37,88.42,88.31,88.42,2790.167031,2026-04-18 13:45:00+08:00
1776492000000,88.42,88.52,88.4,88.45,2349.814236,2026-04-18 14:00:00+08:00
1776492900000,88.45,88.49,88.33,88.49,7581.531853,2026-04-18 14:15:00+08:00
1776493800000,88.49,88.56,88.44,88.55,2800.122924,2026-04-18 14:30:00+08:00
1776494700000,88.54,88.63,88.49,88.5,3430.308284,2026-04-18 14:45:00+08:00
1776495600000,88.5,88.55,88.39,88.41,1270.034041,2026-04-18 15:00:00+08:00
1776496500000,88.41,88.52,88.37,88.51,2729.354419,2026-04-18 15:15:00+08:00
1776497400000,88.5,88.56,88.37,88.46,2945.129041,2026-04-18 15:30:00+08:00
1776498300000,88.46,88.49,88.32,88.46,5544.474569,2026-04-18 15:45:00+08:00
1776499200000,88.47,88.51,88.09,88.09,11793.262745,2026-04-18 16:00:00+08:00
1776500100000,88.1,88.12,87.62,87.67,25172.113625,2026-04-18 16:15:00+08:00
1776501000000,87.67,87.75,87.12,87.21,15098.295371,2026-04-18 16:30:00+08:00
1776501900000,87.21,87.61,87.17,87.54,16846.444436,2026-04-18 16:45:00+08:00
1776502800000,87.54,87.54,87.19,87.35,7997.991426,2026-04-18 17:00:00+08:00
1776503700000,87.34,87.54,87.16,87.52,11710.463137,2026-04-18 17:15:00+08:00
1776504600000,87.51,87.68,87.49,87.6,4749.269246,2026-04-18 17:30:00+08:00
1776505500000,87.61,87.68,87.47,87.64,11621.684197,2026-04-18 17:45:00+08:00
1776506400000,87.64,87.64,86.96,87.16,25247.362277,2026-04-18 18:00:00+08:00
1776507300000,87.15,87.25,87.08,87.2,6437.017905,2026-04-18 18:15:00+08:00
1776508200000,87.19,87.22,86.88,86.89,12070.766452,2026-04-18 18:30:00+08:00
1776509100000,86.88,86.99,86.77,86.98,7280.64882,2026-04-18 18:45:00+08:00
1776510000000,86.98,86.99,86.61,86.66,20534.612454,2026-04-18 19:00:00+08:00
1776510900000,86.67,86.87,86.63,86.81,4045.355254,2026-04-18 19:15:00+08:00
1776511800000,86.81,86.88,86.29,86.43,17151.807395,2026-04-18 19:30:00+08:00
1776512700000,86.43,86.68,86.35,86.54,8499.905798,2026-04-18 19:45:00+08:00
1776513600000,86.55,86.86,86.51,86.8,7691.027991,2026-04-18 20:00:00+08:00
1776514500000,86.79,86.85,86.67,86.71,4508.005215,2026-04-18 20:15:00+08:00
1776515400000,86.72,86.82,86.62,86.8,3085.122231,2026-04-18 20:30:00+08:00
1776516300000,86.81,86.97,86.77,86.91,6638.343712,2026-04-18 20:45:00+08:00
1776517200000,86.91,86.99,86.83,86.87,4195.12618,2026-04-18 21:00:00+08:00
1776518100000,86.87,86.96,86.68,86.73,4242.358649,2026-04-18 21:15:00+08:00
1776519000000,86.73,86.78,86.43,86.57,5576.277139,2026-04-18 21:30:00+08:00
1776519900000,86.58,86.82,86.51,86.76,4690.357764,2026-04-18 21:45:00+08:00
1776520800000,86.76,86.83,86.5,86.71,8050.984883,2026-04-18 22:00:00+08:00
1776521700000,86.7,86.78,86.45,86.77,3115.609507,2026-04-18 22:15:00+08:00
1776522600000,86.77,86.87,86.71,86.77,6722.988586,2026-04-18 22:30:00+08:00
1776523500000,86.77,86.87,86.74,86.84,6218.059261,2026-04-18 22:45:00+08:00
1776524400000,86.85,86.96,86.69,86.82,13402.194563,2026-04-18 23:00:00+08:00
1776525300000,86.82,86.93,86.74,86.82,6100.117866,2026-04-18 23:15:00+08:00
1776526200000,86.83,86.9,86.7,86.7,2733.453319,2026-04-18 23:30:00+08:00
1776527100000,86.7,86.79,86.58,86.77,3469.781137,2026-04-18 23:45:00+08:00
1776528000000,86.77,86.94,86.61,86.91,6178.949157,2026-04-19 00:00:00+08:00
1776528900000,86.92,87.01,86.47,86.8,12311.380071,2026-04-19 00:15:00+08:00
1776529800000,86.8,86.85,86.67,86.67,1657.36951,2026-04-19 00:30:00+08:00
1776530700000,86.67,86.75,86.55,86.71,4230.13118,2026-04-19 00:45:00+08:00
1776531600000,86.7,86.72,86.52,86.6,6209.849825,2026-04-19 01:00:00+08:00
1776532500000,86.61,86.75,86.59,86.74,3186.895621,2026-04-19 01:15:00+08:00
1776533400000,86.75,86.81,86.74,86.78,2546.819517,2026-04-19 01:30:00+08:00
1776534300000,86.78,86.85,86.76,86.77,608.512302,2026-04-19 01:45:00+08:00
1776535200000,86.76,86.76,86.58,86.65,2712.688802,2026-04-19 02:00:00+08:00
1776536100000,86.65,86.65,86.36,86.36,4685.339808,2026-04-19 02:15:00+08:00
1776537000000,86.38,86.4,85.79,85.99,29321.752945,2026-04-19 02:30:00+08:00
1776537900000,86.0,86.17,85.82,85.97,7920.404268,2026-04-19 02:45:00+08:00
1776538800000,85.97,86.28,85.94,86.24,4060.024476,2026-04-19 03:00:00+08:00
1776539700000,86.24,86.28,86.1,86.2,2146.838435,2026-04-19 03:15:00+08:00
1776540600000,86.2,86.23,85.97,86.03,3640.254097,2026-04-19 03:30:00+08:00
1776541500000,86.02,86.19,85.99,86.13,2362.33165,2026-04-19 03:45:00+08:00
1776542400000,86.13,86.17,86.01,86.13,1373.816958,2026-04-19 04:00:00+08:00
1776543300000,86.13,86.22,86.04,86.12,2733.809457,2026-04-19 04:15:00+08:00
1776544200000,86.13,86.24,86.09,86.22,1984.295288,2026-04-19 04:30:00+08:00
1776545100000,86.22,86.3,86.15,86.17,5159.333187,2026-04-19 04:45:00+08:00
1776546000000,86.18,86.27,86.08,86.16,2337.264595,2026-04-19 05:00:00+08:00
1776546900000,86.15,86.25,86.04,86.25,1530.895345,2026-04-19 05:15:00+08:00
1776547800000,86.23,86.25,86.12,86.18,952.785927,2026-04-19 05:30:00+08:00
1776548700000,86.2,86.27,86.14,86.21,1620.717282,2026-04-19 05:45:00+08:00
1776549600000,86.22,86.22,85.93,85.97,3866.845927,2026-04-19 06:00:00+08:00
1776550500000,85.97,86.18,85.97,86.18,2694.857459,2026-04-19 06:15:00+08:00
1776551400000,86.18,86.24,86.08,86.15,3029.280045,2026-04-19 06:30:00+08:00
1776552300000,86.16,86.36,86.15,86.29,2659.357542,2026-04-19 06:45:00+08:00
1776553200000,86.3,86.46,86.28,86.28,2560.599894,2026-04-19 07:00:00+08:00
1776554100000,86.29,86.34,86.27,86.27,1293.047501,2026-04-19 07:15:00+08:00
1776555000000,86.26,86.33,86.19,86.25,2003.581733,2026-04-19 07:30:00+08:00
1776555900000,86.25,86.26,86.12,86.15,1966.221574,2026-04-19 07:45:00+08:00
1776556800000,86.15,86.38,86.13,86.21,1446.793424,2026-04-19 08:00:00+08:00
1776557700000,86.19,86.19,86.02,86.09,2311.797119,2026-04-19 08:15:00+08:00
1776558600000,86.09,86.13,85.87,85.9,3843.339033,2026-04-19 08:30:00+08:00
1776559500000,85.89,86.13,85.89,86.02,2776.84131,2026-04-19 08:45:00+08:00
1776560400000,86.02,86.23,85.93,85.98,1835.217964,2026-04-19 09:00:00+08:00
1776561300000,85.99,86.0,85.72,85.74,2969.598719,2026-04-19 09:15:00+08:00
1776562200000,85.74,85.77,85.61,85.68,3215.498677,2026-04-19 09:30:00+08:00
1776563100000,85.68,85.9,85.67,85.75,3082.585347,2026-04-19 09:45:00+08:00
1776564000000,85.76,85.79,85.66,85.79,1720.731495,2026-04-19 10:00:00+08:00
1776564900000,85.8,85.86,85.27,85.33,6572.193088,2026-04-19 10:15:00+08:00
1776565800000,85.34,85.82,85.28,85.73,6049.947708,2026-04-19 10:30:00+08:00
1776566700000,85.74,85.78,85.5,85.54,5377.499648,2026-04-19 10:45:00+08:00
1776567600000,85.54,85.69,85.32,85.69,3434.036473,2026-04-19 11:00:00+08:00
1776568500000,85.69,85.72,85.54,85.71,1913.492126,2026-04-19 11:15:00+08:00
1776569400000,85.71,85.78,85.6,85.75,1543.5507,2026-04-19 11:30:00+08:00
1776570300000,85.77,85.79,85.58,85.6,1637.691172,2026-04-19 11:45:00+08:00
1776571200000,85.61,85.9,85.59,85.84,2266.733463,2026-04-19 12:00:00+08:00
1776572100000,85.85,85.95,85.82,85.88,1739.644359,2026-04-19 12:15:00+08:00
1776573000000,85.88,85.88,85.14,85.35,10286.289459,2026-04-19 12:30:00+08:00
1776573900000,85.36,85.63,85.31,85.58,2672.332376,2026-04-19 12:45:00+08:00
1776574800000,85.58,85.64,85.42,85.5,3338.530521,2026-04-19 13:00:00+08:00
1776575700000,85.49,85.57,85.43,85.55,5313.6193,2026-04-19 13:15:00+08:00
1776576600000,85.55,85.79,85.53,85.56,4742.837603,2026-04-19 13:30:00+08:00
1776577500000,85.55,85.59,85.39,85.49,6205.573792,2026-04-19 13:45:00+08:00
1776578400000,85.48,85.49,85.22,85.29,6193.870318,2026-04-19 14:00:00+08:00
1776579300000,85.28,85.46,85.14,85.36,4950.860999,2026-04-19 14:15:00+08:00
1776580200000,85.38,85.67,85.37,85.5,11128.879536,2026-04-19 14:30:00+08:00
1776581100000,85.5,85.54,85.4,85.44,1709.460636,2026-04-19 14:45:00+08:00
1776582000000,85.45,85.45,85.05,85.08,5568.16605,2026-04-19 15:00:00+08:00
1776582900000,85.07,85.12,84.42,84.58,39325.604162,2026-04-19 15:15:00+08:00
1776583800000,84.58,84.91,84.42,84.79,12830.673328,2026-04-19 15:30:00+08:00
1776584700000,84.78,84.96,84.72,84.87,12375.793136,2026-04-19 15:45:00+08:00
1776585600000,84.86,85.02,84.77,84.99,5950.713804,2026-04-19 16:00:00+08:00
1776586500000,85.0,85.17,84.84,84.85,8187.914475,2026-04-19 16:15:00+08:00
1776587400000,84.84,84.96,84.75,84.81,4423.39773,2026-04-19 16:30:00+08:00
1776588300000,84.81,84.89,84.63,84.8,9010.704931,2026-04-19 16:45:00+08:00
1776589200000,84.81,84.92,84.76,84.81,5980.288537,2026-04-19 17:00:00+08:00
