timestamp,open,high,low,close,volume,datetime
1778990400000,86.52,86.66,86.48,86.64,1899.602066,2026-05-17 12:00:00+08:00
1778991300000,86.64,86.89,86.64,86.79,2794.73612,2026-05-17 12:15:00+08:00
1778992200000,86.79,86.97,86.73,86.92,4569.986976,2026-05-17 12:30:00+08:00
1778993100000,86.93,86.96,86.84,86.86,2333.873059,2026-05-17 12:45:00+08:00
1778994000000,86.86,87.28,86.85,87.07,5172.364527,2026-05-17 13:00:00+08:00
1778994900000,87.06,87.08,86.84,86.96,6883.418897,2026-05-17 13:15:00+08:00
1778995800000,86.96,87.02,86.9,86.97,1334.797994,2026-05-17 13:30:00+08:00
1778996700000,86.98,87.03,86.89,86.9,1420.097626,2026-05-17 13:45:00+08:00
1778997600000,86.91,87.02,86.91,87.0,828.63104,2026-05-17 14:00:00+08:00
1778998500000,87.0,87.01,86.8,86.88,3648.172012,2026-05-17 14:15:00+08:00
1778999400000,86.88,86.98,86.72,86.75,9555.365801,2026-05-17 14:30:00+08:00
1779000300000,86.76,86.85,86.71,86.85,3538.926765,2026-05-17 14:45:00+08:00
1779001200000,86.85,86.87,86.78,86.83,1138.609996,2026-05-17 15:00:00+08:00
1779002100000,86.83,86.96,86.78,86.9,1067.200246,2026-05-17 15:15:00+08:00
1779003000000,86.91,87.11,86.86,86.94,3217.960539,2026-05-17 15:30:00+08:00
1779003900000,86.95,87.02,86.93,86.98,680.393456,2026-05-17 15:45:00+08:00
1779004800000,86.98,87.03,86.72,86.77,3318.414388,2026-05-17 16:00:00+08:00
1779005700000,86.77,86.82,86.59,86.67,1724.955226,2026-05-17 16:15:00+08:00
1779006600000,86.68,86.8,86.64,86.7,1643.783935,2026-05-17 16:30:00+08:00
1779007500000,86.7,86.85,86.66,86.84,2692.958254,2026-05-17 16:45:00+08:00
1779008400000,86.84,86.92,86.73,86.89,3646.67561,2026-05-17 17:00:00+08:00
1779009300000,86.89,87.02,86.75,86.87,15339.407274,2026-05-17 17:15:00+08:00
1779010200000,86.87,86.87,86.74,86.74,1984.488455,2026-05-17 17:30:00+08:00
1779011100000,86.74,86.92,86.72,86.87,3608.029129,2026-05-17 17:45:00+08:00
1779012000000,86.88,87.22,86.85,87.13,6873.127699,2026-05-17 18:00:00+08:00
1779012900000,87.13,87.27,87.04,87.14,4034.618663,2026-05-17 18:15:00+08:00
1779013800000,87.13,87.13,86.85,86.94,5626.76885,2026-05-17 18:30:00+08:00
1779014700000,86.94,87.05,86.8,87.0,11686.440137,2026-05-17 18:45:00+08:00
1779015600000,87.0,87.02,86.84,86.87,2950.908391,2026-05-17 19:00:00+08:00
1779016500000,86.88,86.9,86.81,86.83,1355.663653,2026-05-17 19:15:00+08:00
1779017400000,86.84,86.97,86.79,86.97,1158.773106,2026-05-17 19:30:00+08:00
1779018300000,86.97,86.99,86.86,86.91,2010.791849,2026-05-17 19:45:00+08:00
1779019200000,86.91,86.98,86.87,86.92,1167.239475,2026-05-17 20:00:00+08:00
1779020100000,86.92,87.0,86.87,86.93,1050.625541,2026-05-17 20:15:00+08:00
1779021000000,86.93,87.02,86.89,86.94,1490.691417,2026-05-17 20:30:00+08:00
1779021900000,86.93,87.0,86.73,86.78,2694.17615,2026-05-17 20:45:00+08:00
1779022800000,86.78,86.79,86.47,86.5,5155.348714,2026-05-17 21:00:00+08:00
1779023700000,86.51,86.51,86.31,86.49,3982.842023,2026-05-17 21:15:00+08:00
1779024600000,86.49,86.62,86.43,86.51,1652.459921,2026-05-17 21:30:00+08:00
1779025500000,86.51,86.6,86.38,86.41,2130.197888,2026-05-17 21:45:00+08:00
1779026400000,86.41,86.44,86.26,86.35,4219.067913,2026-05-17 22:00:00+08:00
1779027300000,86.34,86.45,85.94,86.33,9088.000417,2026-05-17 22:15:00+08:00
1779028200000,86.34,86.39,86.18,86.29,1569.478834,2026-05-17 22:30:00+08:00
1779029100000,86.3,86.39,86.29,86.31,1473.917338,2026-05-17 22:45:00+08:00
1779030000000,86.31,86.48,86.21,86.38,2106.986741,2026-05-17 23:00:00+08:00
1779030900000,86.38,86.38,86.17,86.3,1725.544999,2026-05-17 23:15:00+08:00
1779031800000,86.31,86.47,86.3,86.42,2463.083717,2026-05-17 23:30:00+08:00
1779032700000,86.42,86.49,86.41,86.45,1154.568703,2026-05-17 23:45:00+08:00
1779033600000,86.45,86.57,86.45,86.53,3262.355858,2026-05-18 00:00:00+08:00
1779034500000,86.52,86.62,86.46,86.62,1687.045632,2026-05-18 00:15:00+08:00
1779035400000,86.62,86.68,86.53,86.58,1547.425509,2026-05-18 00:30:00+08:00
1779036300000,86.57,86.58,86.12,86.3,7431.011589,2026-05-18 00:45:00+08:00
1779037200000,86.31,86.37,86.12,86.15,2686.196669,2026-05-18 01:00:00+08:00
1779038100000,86.15,86.23,86.01,86.18,2001.691519,2026-05-18 01:15:00+08:00
1779039000000,86.19,86.24,86.02,86.23,2450.400947,2026-05-18 01:30:00+08:00
1779039900000,86.23,86.31,86.22,86.26,3292.963405,2026-05-18 01:45:00+08:00
1779040800000,86.26,86.43,86.22,86.22,2055.549509,2026-05-18 02:00:00+08:00
1779041700000,86.22,86.26,86.02,86.26,1404.777949,2026-05-18 02:15:00+08:00
1779042600000,86.26,86.31,86.22,86.23,799.102825,2026-05-18 02:30:00+08:00
1779043500000,86.21,86.44,86.2,86.43,2554.535841,2026-05-18 02:45:00+08:00
1779044400000,86.43,86.57,86.43,86.47,615.050448,2026-05-18 03:00:00+08:00
1779045300000,86.47,86.57,86.42,86.48,537.150621,2026-05-18 03:15:00+08:00
1779046200000,86.48,86.73,86.48,86.68,1066.121129,2026-05-18 03:30:00+08:00
1779047100000,86.69,86.94,86.63,86.8,7216.720798,2026-05-18 03:45:00+08:00
1779048000000,86.8,86.9,86.69,86.77,6876.105356,2026-05-18 04:00:00+08:00
1779048900000,86.76,86.77,86.58,86.66,831.760087,2026-05-18 04:15:00+08:00
1779049800000,86.67,86.77,86.58,86.69,1844.255673,2026-05-18 04:30:00+08:00
1779050700000,86.68,86.7,86.64,86.7,846.326655,2026-05-18 04:45:00+08:00
1779051600000,86.69,86.79,86.6,86.74,5623.292061,2026-05-18 05:00:00+08:00
1779052500000,86.74,86.93,86.67,86.93,1782.548888,2026-05-18 05:15:00+08:00
1779053400000,86.93,86.97,86.82,86.91,2399.172272,2026-05-18 05:30:00+08:00
1779054300000,86.91,86.95,86.88,86.92,796.646027,2026-05-18 05:45:00+08:00
1779055200000,86.92,86.92,86.23,86.36,11820.940295,2026-05-18 06:00:00+08:00
1779056100000,86.37,86.42,86.03,86.14,3037.473092,2026-05-18 06:15:00+08:00
1779057000000,86.13,86.43,86.08,86.33,2378.294986,2026-05-18 06:30:00+08:00
1779057900000,86.34,86.34,86.01,86.23,2616.114904,2026-05-18 06:45:00+08:00
1779058800000,86.24,86.24,85.95,86.08,4528.380893,2026-05-18 07:00:00+08:00
1779059700000,86.08,86.13,85.72,85.82,13086.853758,2026-05-18 07:15:00+08:00
1779060600000,85.82,85.86,83.38,84.51,136819.864692,2026-05-18 07:30:00+08:00
1779061500000,84.51,85.38,84.39,85.23,36514.114214,2026-05-18 07:45:00+08:00
1779062400000,85.23,85.27,84.4,84.92,21086.726844,2026-05-18 08:00:00+08:00
1779063300000,84.92,85.27,84.84,85.12,9490.109351,2026-05-18 08:15:00+08:00
1779064200000,85.11,85.24,84.88,84.9,21482.693151,2026-05-18 08:30:00+08:00
1779065100000,84.89,85.34,84.87,85.34,9704.84826,2026-05-18 08:45:00+08:00
1779066000000,85.35,85.47,85.15,85.2,4627.894457,2026-05-18 09:00:00+08:00
1779066900000,85.2,85.2,84.69,84.9,9339.851098,2026-05-18 09:15:00+08:00
1779067800000,84.89,84.93,84.64,84.73,8707.341443,2026-05-18 09:30:00+08:00
1779068700000,84.72,85.13,84.55,84.99,4390.555644,2026-05-18 09:45:00+08:00
1779069600000,85.0,85.35,84.9,85.31,7421.081008,2026-05-18 10:00:00+08:00
1779070500000,85.31,85.34,84.99,85.07,7521.474621,2026-05-18 10:15:00+08:00
1779071400000,85.06,85.19,84.88,84.98,2774.912709,2026-05-18 10:30:00+08:00
1779072300000,84.98,85.09,84.72,84.89,5152.898635,2026-05-18 10:45:00+08:00
1779073200000,84.89,85.24,84.89,84.99,2294.78741,2026-05-18 11:00:00+08:00
1779074100000,84.99,85.05,84.83,84.97,2856.807406,2026-05-18 11:15:00+08:00
1779075000000,84.97,84.98,84.73,84.95,5511.90677,2026-05-18 11:30:00+08:00
1779075900000,84.95,85.01,84.81,84.86,4640.687987,2026-05-18 11:45:00+08:00
1779076800000,84.86,85.14,84.85,85.12,2481.753516,2026-05-18 12:00:00+08:00
1779077700000,85.12,85.14,84.59,84.74,6789.588231,2026-05-18 12:15:00+08:00
1779078600000,84.74,85.15,84.7,85.15,4361.342796,2026-05-18 12:30:00+08:00
1779079500000,85.14,85.32,85.05,85.27,5004.067287,2026-05-18 12:45:00+08:00
1779080400000,85.27,85.38,85.22,85.29,4416.541964,2026-05-18 13:00:00+08:00
1779081300000,85.29,85.35,85.15,85.26,6526.237998,2026-05-18 13:15:00+08:00
1779082200000,85.27,85.32,84.65,84.89,24764.657424,2026-05-18 13:30:00+08:00
1779083100000,84.88,84.95,84.8,84.88,2873.683466,2026-05-18 13:45:00+08:00
1779084000000,84.87,84.99,84.32,84.7,17830.690205,2026-05-18 14:00:00+08:00
1779084900000,84.7,84.89,84.28,84.49,10766.433812,2026-05-18 14:15:00+08:00
1779085800000,84.5,84.86,84.37,84.68,21506.307924,2026-05-18 14:30:00+08:00
1779086700000,84.69,84.89,84.66,84.75,4674.544355,2026-05-18 14:45:00+08:00
1779087600000,84.76,84.91,84.63,84.75,4197.676478,2026-05-18 15:00:00+08:00
1779088500000,84.74,85.03,84.41,84.93,5826.780049,2026-05-18 15:15:00+08:00
1779089400000,84.94,84.99,84.54,84.57,5148.433608,2026-05-18 15:30:00+08:00
1779090300000,84.57,84.82,84.57,84.77,3736.30298,2026-05-18 15:45:00+08:00
1779091200000,84.77,85.02,84.76,84.81,6268.625051,2026-05-18 16:00:00+08:00
1779092100000,84.81,84.91,84.77,84.85,1870.085401,2026-05-18 16:15:00+08:00
1779093000000,84.85,84.85,84.62,84.68,3796.681175,2026-05-18 16:30:00+08:00
1779093900000,84.68,84.91,84.66,84.9,2373.788289,2026-05-18 16:45:00+08:00
1779094800000,84.91,84.93,84.59,84.63,4028.455594,2026-05-18 17:00:00+08:00
1779095700000,84.63,84.76,84.61,84.66,1181.27634,2026-05-18 17:15:00+08:00
1779096600000,84.66,84.74,84.54,84.62,5833.051292,2026-05-18 17:30:00+08:00
1779097500000,84.62,84.74,84.47,84.49,2077.604658,2026-05-18 17:45:00+08:00
1779098400000,84.49,84.53,84.21,84.26,8541.702543,2026-05-18 18:00:00+08:00
1779099300000,84.25,84.43,84.24,84.39,4176.415712,2026-05-18 18:15:00+08:00
1779100200000,84.37,84.42,84.24,84.32,5050.048485,2026-05-18 18:30:00+08:00
1779101100000,84.33,84.48,84.23,84.27,3112.824969,2026-05-18 18:45:00+08:00
1779102000000,84.27,84.33,84.08,84.24,2988.737497,2026-05-18 19:00:00+08:00
1779102900000,84.23,84.44,84.22,84.31,1557.228593,2026-05-18 19:15:00+08:00
1779103800000,84.32,85.32,84.2,85.23,11758.099617,2026-05-18 19:30:00+08:00
1779104700000,85.24,85.25,84.91,84.98,7227.72607,2026-05-18 19:45:00+08:00
1779105600000,84.99,85.37,84.99,85.28,8408.839714,2026-05-18 20:00:00+08:00
1779106500000,85.3,85.48,85.17,85.19,6587.419112,2026-05-18 20:15:00+08:00
1779107400000,85.19,85.76,85.1,85.71,12929.714681,2026-05-18 20:30:00+08:00
1779108300000,85.71,85.79,85.46,85.56,7933.196975,2026-05-18 20:45:00+08:00
1779109200000,85.57,85.57,85.24,85.37,6248.070669,2026-05-18 21:00:00+08:00
1779110100000,85.37,85.38,85.14,85.15,4764.626456,2026-05-18 21:15:00+08:00
1779111000000,85.14,85.14,84.31,84.6,21772.839079,2026-05-18 21:30:00+08:00
1779111900000,84.58,85.01,84.46,84.69,11150.95041,2026-05-18 21:45:00+08:00
1779112800000,84.7,84.7,84.35,84.42,11579.106539,2026-05-18 22:00:00+08:00
1779113700000,84.43,84.52,84.01,84.23,16114.340339,2026-05-18 22:15:00+08:00
1779114600000,84.24,84.32,83.75,84.05,16837.200133,2026-05-18 22:30:00+08:00
1779115500000,84.05,84.1,83.73,83.97,13045.600511,2026-05-18 22:45:00+08:00
1779116400000,83.98,84.06,83.61,83.96,16023.561005,2026-05-18 23:00:00+08:00
1779117300000,83.95,83.99,83.71,83.74,7887.450608,2026-05-18 23:15:00+08:00
1779118200000,83.73,84.2,83.64,84.15,11709.564443,2026-05-18 23:30:00+08:00
1779119100000,84.15,84.39,84.1,84.21,5118.294671,2026-05-18 23:45:00+08:00
1779120000000,84.21,84.45,84.09,84.38,6679.327914,2026-05-19 00:00:00+08:00
1779120900000,84.39,84.51,84.01,84.08,8734.238348,2026-05-19 00:15:00+08:00
1779121800000,84.08,84.41,83.99,84.34,5000.92666,2026-05-19 00:30:00+08:00
1779122700000,84.34,84.52,84.31,84.33,4755.029254,2026-05-19 00:45:00+08:00
1779123600000,84.33,84.71,84.25,84.4,4631.775464,2026-05-19 01:00:00+08:00
1779124500000,84.41,84.58,84.4,84.44,2011.440883,2026-05-19 01:15:00+08:00
1779125400000,84.45,84.47,84.28,84.38,2736.870299,2026-05-19 01:30:00+08:00
1779126300000,84.38,84.47,84.32,84.41,2292.191411,2026-05-19 01:45:00+08:00
1779127200000,84.4,84.44,84.0,84.02,6236.342883,2026-05-19 02:00:00+08:00
1779128100000,84.02,84.02,83.5,83.83,8959.933741,2026-05-19 02:15:00+08:00
1779129000000,83.82,83.98,83.78,83.9,3334.218381,2026-05-19 02:30:00+08:00
1779129900000,83.9,83.97,83.5,83.54,7907.35774,2026-05-19 02:45:00+08:00
1779130800000,83.54,84.94,83.51,84.61,24476.900686,2026-05-19 03:00:00+08:00
1779131700000,84.62,84.68,84.34,84.46,5460.503698,2026-05-19 03:15:00+08:00
1779132600000,84.46,84.95,84.43,84.89,7468.344481,2026-05-19 03:30:00+08:00
1779133500000,84.9,85.23,84.86,85.01,7630.731822,2026-05-19 03:45:00+08:00
1779134400000,85.01,85.34,84.99,85.24,7125.685936,2026-05-19 04:00:00+08:00
1779135300000,85.24,85.39,85.23,85.35,3481.763647,2026-05-19 04:15:00+08:00
1779136200000,85.35,85.42,85.02,85.06,2654.819016,2026-05-19 04:30:00+08:00
1779137100000,85.07,85.08,84.85,84.93,5032.890469,2026-05-19 04:45:00+08:00
1779138000000,84.93,85.15,84.79,85.08,4616.737981,2026-05-19 05:00:00+08:00
1779138900000,85.09,85.36,85.07,85.31,8172.264661,2026-05-19 05:15:00+08:00
1779139800000,85.31,85.68,85.31,85.55,11708.78089,2026-05-19 05:30:00+08:00
1779140700000,85.55,85.61,85.46,85.57,4152.724571,2026-05-19 05:45:00+08:00
1779141600000,85.58,85.68,85.48,85.63,4299.176402,2026-05-19 06:00:00+08:00
1779142500000,85.62,85.78,85.55,85.57,2999.659626,2026-05-19 06:15:00+08:00
1779143400000,85.57,85.61,85.36,85.4,3482.457425,2026-05-19 06:30:00+08:00
1779144300000,85.4,85.47,85.28,85.46,4100.121818,2026-05-19 06:45:00+08:00
1779145200000,85.47,85.64,85.44,85.47,1372.557353,2026-05-19 07:00:00+08:00
1779146100000,85.48,85.51,85.38,85.48,1090.697029,2026-05-19 07:15:00+08:00
1779147000000,85.47,85.56,85.37,85.55,2078.204031,2026-05-19 07:30:00+08:00
1779147900000,85.54,85.54,85.27,85.39,2035.246693,2026-05-19 07:45:00+08:00
1779148800000,85.39,85.61,85.34,85.53,2860.342719,2026-05-19 08:00:00+08:00
1779149700000,85.52,85.97,85.49,85.81,6235.208447,2026-05-19 08:15:00+08:00
1779150600000,85.82,85.86,85.59,85.65,3342.141573,2026-05-19 08:30:00+08:00
1779151500000,85.65,85.81,85.57,85.58,1568.089676,2026-05-19 08:45:00+08:00
1779152400000,85.59,85.61,85.44,85.51,2950.394029,2026-05-19 09:00:00+08:00
1779153300000,85.51,85.52,85.05,85.08,5366.872858,2026-05-19 09:15:00+08:00
1779154200000,85.08,85.36,85.02,85.24,4322.02661,2026-05-19 09:30:00+08:00
1779155100000,85.23,85.23,84.9,84.9,3149.010751,2026-05-19 09:45:00+08:00
1779156000000,84.9,84.99,84.62,84.87,4491.079108,2026-05-19 10:00:00+08:00
1779156900000,84.86,85.29,84.77,85.11,2866.981716,2026-05-19 10:15:00+08:00
1779157800000,85.1,85.11,84.9,84.94,2214.112611,2026-05-19 10:30:00+08:00
1779158700000,84.94,85.03,84.81,84.86,1565.485487,2026-05-19 10:45:00+08:00
1779159600000,84.86,85.01,84.74,85.0,1188.161966,2026-05-19 11:00:00+08:00
1779160500000,85.01,85.16,84.97,85.01,1443.471374,2026-05-19 11:15:00+08:00
1779161400000,85.03,85.21,85.03,85.2,896.165219,2026-05-19 11:30:00+08:00
1779162300000,85.21,85.24,85.04,85.09,1702.652123,2026-05-19 11:45:00+08:00
1779163200000,85.09,85.32,85.01,85.25,1638.85455,2026-05-19 12:00:00+08:00
1779164100000,85.24,85.24,84.79,84.81,3131.394538,2026-05-19 12:15:00+08:00
1779165000000,84.83,85.19,84.81,85.12,2985.379655,2026-05-19 12:30:00+08:00
1779165900000,85.11,85.24,85.09,85.15,4487.480809,2026-05-19 12:45:00+08:00
1779166800000,85.16,85.19,84.9,84.96,2241.489566,2026-05-19 13:00:00+08:00
1779167700000,84.97,84.97,84.45,84.85,13849.27799,2026-05-19 13:15:00+08:00
1779168600000,84.83,85.26,84.78,85.13,3892.858629,2026-05-19 13:30:00+08:00
1779169500000,85.13,85.29,85.11,85.18,1371.600688,2026-05-19 13:45:00+08:00
1779170400000,85.18,85.3,85.12,85.28,1912.666947,2026-05-19 14:00:00+08:00
1779171300000,85.29,85.36,85.17,85.29,1810.713027,2026-05-19 14:15:00+08:00
1779172200000,85.29,85.58,85.29,85.56,5747.0336,2026-05-19 14:30:00+08:00
1779173100000,85.57,85.6,85.25,85.26,21156.616891,2026-05-19 14:45:00+08:00
1779174000000,85.26,85.49,85.13,85.4,3776.308884,2026-05-19 15:00:00+08:00
1779174900000,85.39,85.49,85.3,85.35,3190.910286,2026-05-19 15:15:00+08:00
1779175800000,85.36,85.55,85.32,85.5,3729.037385,2026-05-19 15:30:00+08:00
1779176700000,85.49,85.63,85.45,85.48,5008.305669,2026-05-19 15:45:00+08:00
1779177600000,85.49,85.5,85.05,85.18,11380.877238,2026-05-19 16:00:00+08:00
1779178500000,85.19,85.4,85.07,85.22,12039.612118,2026-05-19 16:15:00+08:00
1779179400000,85.22,85.59,85.17,85.39,4453.0231,2026-05-19 16:30:00+08:00
1779180300000,85.38,85.47,85.23,85.24,2253.050665,2026-05-19 16:45:00+08:00
1779181200000,85.24,85.32,85.14,85.22,1896.300473,2026-05-19 17:00:00+08:00
1779182100000,85.21,85.21,84.58,84.6,10962.598696,2026-05-19 17:15:00+08:00
1779183000000,84.59,84.78,84.49,84.75,4773.392994,2026-05-19 17:30:00+08:00
1779183900000,84.75,84.82,84.61,84.77,2687.033213,2026-05-19 17:45:00+08:00
1779184800000,84.77,84.8,84.63,84.68,2434.583627,2026-05-19 18:00:00+08:00
1779185700000,84.69,84.69,84.57,84.67,1323.424856,2026-05-19 18:15:00+08:00
1779186600000,84.67,84.88,84.42,84.45,4934.102066,2026-05-19 18:30:00+08:00
1779187500000,84.45,84.81,84.31,84.72,4400.510537,2026-05-19 18:45:00+08:00
1779188400000,84.72,84.82,84.68,84.73,2399.444358,2026-05-19 19:00:00+08:00
1779189300000,84.73,84.76,84.48,84.6,2607.922676,2026-05-19 19:15:00+08:00
1779190200000,84.59,84.62,84.27,84.29,3568.220348,2026-05-19 19:30:00+08:00
1779191100000,84.29,84.53,84.28,84.39,2784.295687,2026-05-19 19:45:00+08:00
1779192000000,84.39,84.57,84.3,84.57,2546.861152,2026-05-19 20:00:00+08:00
1779192900000,84.57,84.68,84.56,84.63,1815.716133,2026-05-19 20:15:00+08:00
1779193800000,84.62,84.78,84.62,84.75,1948.813872,2026-05-19 20:30:00+08:00
1779194700000,84.74,84.79,84.71,84.78,3607.518264,2026-05-19 20:45:00+08:00
1779195600000,84.79,84.91,84.58,84.72,3344.293594,2026-05-19 21:00:00+08:00
1779196500000,84.71,84.73,84.38,84.41,4270.852148,2026-05-19 21:15:00+08:00
1779197400000,84.41,85.1,84.41,84.64,7245.311964,2026-05-19 21:30:00+08:00
1779198300000,84.63,85.06,84.62,84.8,6124.801168,2026-05-19 21:45:00+08:00
1779199200000,84.8,84.94,84.38,84.4,8219.327648,2026-05-19 22:00:00+08:00
1779200100000,84.41,84.45,84.08,84.26,10802.527639,2026-05-19 22:15:00+08:00
1779201000000,84.29,84.44,84.06,84.27,6712.565732,2026-05-19 22:30:00+08:00
1779201900000,84.27,84.31,83.7,84.11,7981.768835,2026-05-19 22:45:00+08:00
1779202800000,84.12,84.35,84.03,84.33,4538.330779,2026-05-19 23:00:00+08:00
1779203700000,84.33,84.47,84.06,84.23,3974.275322,2026-05-19 23:15:00+08:00
1779204600000,84.22,84.59,84.22,84.33,4291.26564,2026-05-19 23:30:00+08:00
1779205500000,84.32,84.47,84.22,84.38,3993.884147,2026-05-19 23:45:00+08:00
1779206400000,84.38,84.43,84.15,84.22,1891.526639,2026-05-20 00:00:00+08:00
1779207300000,84.22,84.41,84.22,84.39,2225.222434,2026-05-20 00:15:00+08:00
1779208200000,84.39,84.74,84.39,84.72,3556.883119,2026-05-20 00:30:00+08:00
1779209100000,84.74,84.9,84.68,84.84,3280.263431,2026-05-20 00:45:00+08:00
1779210000000,84.84,84.96,84.72,84.8,2697.272538,2026-05-20 01:00:00+08:00
1779210900000,84.81,85.06,84.7,84.72,8756.181515,2026-05-20 01:15:00+08:00
1779211800000,84.71,84.82,84.52,84.66,5317.656658,2026-05-20 01:30:00+08:00
1779212700000,84.66,84.69,84.48,84.68,1382.024827,2026-05-20 01:45:00+08:00
1779213600000,84.69,84.8,84.58,84.74,1434.926169,2026-05-20 02:00:00+08:00
1779214500000,84.74,84.77,84.4,84.41,4682.266831,2026-05-20 02:15:00+08:00
1779215400000,84.42,84.49,84.25,84.46,3900.558307,2026-05-20 02:30:00+08:00
1779216300000,84.46,84.53,84.31,84.37,1373.642402,2026-05-20 02:45:00+08:00
1779217200000,84.37,84.71,84.36,84.7,2842.025861,2026-05-20 03:00:00+08:00
1779218100000,84.71,84.74,84.25,84.31,2443.23923,2026-05-20 03:15:00+08:00
1779219000000,84.32,84.51,84.23,84.48,2286.166569,2026-05-20 03:30:00+08:00
1779219900000,84.48,84.5,84.29,84.35,3533.502593,2026-05-20 03:45:00+08:00
1779220800000,84.36,84.51,84.31,84.44,2152.775512,2026-05-20 04:00:00+08:00
1779221700000,84.44,84.5,84.39,84.39,1235.728904,2026-05-20 04:15:00+08:00
1779222600000,84.4,84.53,84.37,84.46,3645.66033,2026-05-20 04:30:00+08:00
1779223500000,84.46,84.58,84.46,84.52,1817.852077,2026-05-20 04:45:00+08:00
1779224400000,84.53,84.67,84.39,84.6,6991.696533,2026-05-20 05:00:00+08:00
1779225300000,84.61,84.65,84.53,84.56,3141.579248,2026-05-20 05:15:00+08:00
1779226200000,84.56,84.65,84.56,84.59,1943.424709,2026-05-20 05:30:00+08:00
1779227100000,84.59,84.63,84.44,84.45,1854.502338,2026-05-20 05:45:00+08:00
1779228000000,84.44,84.44,84.23,84.29,2660.513146,2026-05-20 06:00:00+08:00
1779228900000,84.29,84.29,84.05,84.1,2907.624416,2026-05-20 06:15:00+08:00
1779229800000,84.1,84.24,84.0,84.18,2684.590964,2026-05-20 06:30:00+08:00
1779230700000,84.18,84.21,84.06,84.06,2228.511367,2026-05-20 06:45:00+08:00
1779231600000,84.11,84.34,84.04,84.25,708.101071,2026-05-20 07:00:00+08:00
1779232500000,84.26,84.49,84.22,84.47,1838.435073,2026-05-20 07:15:00+08:00
1779233400000,84.47,84.6,84.4,84.45,5516.462807,2026-05-20 07:30:00+08:00
1779234300000,84.46,84.47,84.24,84.3,5053.596295,2026-05-20 07:45:00+08:00
1779235200000,84.29,84.39,84.01,84.02,3166.027375,2026-05-20 08:00:00+08:00
1779236100000,84.01,84.17,83.92,84.17,4711.027611,2026-05-20 08:15:00+08:00
1779237000000,84.18,84.41,84.07,84.2,2840.737366,2026-05-20 08:30:00+08:00
1779237900000,84.2,84.28,84.14,84.23,2042.360292,2026-05-20 08:45:00+08:00
1779238800000,84.23,84.45,84.1,84.38,1824.573758,2026-05-20 09:00:00+08:00
1779239700000,84.37,84.38,83.86,83.88,3000.829717,2026-05-20 09:15:00+08:00
1779240600000,83.9,84.08,83.85,83.99,1934.202131,2026-05-20 09:30:00+08:00
1779241500000,84.0,84.54,83.95,84.35,5395.150249,2026-05-20 09:45:00+08:00
1779242400000,84.36,84.43,84.19,84.28,4154.540409,2026-05-20 10:00:00+08:00
1779243300000,84.28,84.48,84.21,84.27,10383.530866,2026-05-20 10:15:00+08:00
1779244200000,84.27,84.28,84.05,84.08,2044.341547,2026-05-20 10:30:00+08:00
1779245100000,84.08,84.18,83.91,84.0,6719.99971,2026-05-20 10:45:00+08:00
1779246000000,84.0,84.04,83.86,84.02,1762.412246,2026-05-20 11:00:00+08:00
1779246900000,84.02,84.28,84.0,84.25,2411.661606,2026-05-20 11:15:00+08:00
1779247800000,84.25,84.25,84.12,84.15,1217.220993,2026-05-20 11:30:00+08:00
1779248700000,84.14,84.15,84.03,84.1,1301.835093,2026-05-20 11:45:00+08:00
1779249600000,84.11,84.2,84.04,84.19,2034.585041,2026-05-20 12:00:00+08:00
1779250500000,84.18,84.22,84.06,84.06,1749.091837,2026-05-20 12:15:00+08:00
1779251400000,84.08,84.1,83.88,84.0,1251.236351,2026-05-20 12:30:00+08:00
1779252300000,84.01,84.22,84.01,84.22,1032.388079,2026-05-20 12:45:00+08:00
1779253200000,84.22,84.81,84.22,84.79,10045.841016,2026-05-20 13:00:00+08:00
1779254100000,84.79,84.8,84.55,84.7,3938.603455,2026-05-20 13:15:00+08:00
1779255000000,84.72,84.95,84.72,84.79,3334.626337,2026-05-20 13:30:00+08:00
1779255900000,84.78,84.83,84.71,84.76,1494.270535,2026-05-20 13:45:00+08:00
1779256800000,84.76,84.89,84.76,84.86,1690.935464,2026-05-20 14:00:00+08:00
1779257700000,84.88,84.98,84.84,84.85,2572.846168,2026-05-20 14:15:00+08:00
1779258600000,84.87,84.92,84.71,84.91,6645.316092,2026-05-20 14:30:00+08:00
1779259500000,84.93,85.01,84.83,84.98,1474.852071,2026-05-20 14:45:00+08:00
1779260400000,84.98,85.01,84.83,84.89,1512.239122,2026-05-20 15:00:00+08:00
1779261300000,84.88,85.12,84.85,85.02,4269.576519,2026-05-20 15:15:00+08:00
1779262200000,85.01,85.01,84.88,84.89,1821.421587,2026-05-20 15:30:00+08:00
1779263100000,84.89,84.89,84.7,84.75,3344.139219,2026-05-20 15:45:00+08:00
1779264000000,84.76,84.92,84.72,84.81,1866.070678,2026-05-20 16:00:00+08:00
1779264900000,84.81,84.88,84.73,84.85,2185.733216,2026-05-20 16:15:00+08:00
1779265800000,84.86,85.17,84.86,85.08,7245.756815,2026-05-20 16:30:00+08:00
1779266700000,85.08,85.09,84.96,84.98,1866.432342,2026-05-20 16:45:00+08:00
1779267600000,84.97,85.05,84.9,84.97,3900.721427,2026-05-20 17:00:00+08:00
1779268500000,84.97,85.03,84.88,85.02,2426.967687,2026-05-20 17:15:00+08:00
