timestamp,open,high,low,close,volume,datetime
1777605300000,83.65,84.39,83.65,84.14,21440.536392,2026-05-01 11:15:00+08:00
1777606200000,84.15,84.23,83.84,83.98,5079.094835,2026-05-01 11:30:00+08:00
1777607100000,83.98,84.03,83.86,83.9,3278.480608,2026-05-01 11:45:00+08:00
1777608000000,83.91,84.07,83.89,83.91,4335.740005,2026-05-01 12:00:00+08:00
1777608900000,83.92,84.03,83.7,83.75,3887.228875,2026-05-01 12:15:00+08:00
1777609800000,83.75,83.88,83.7,83.87,6392.933647,2026-05-01 12:30:00+08:00
1777610700000,83.86,83.92,83.81,83.82,1309.97699,2026-05-01 12:45:00+08:00
1777611600000,83.82,84.25,83.76,84.12,11440.392026,2026-05-01 13:00:00+08:00
1777612500000,84.12,84.12,83.97,83.98,1518.177449,2026-05-01 13:15:00+08:00
1777613400000,83.97,84.15,83.96,84.15,3583.543658,2026-05-01 13:30:00+08:00
1777614300000,84.14,84.21,84.04,84.06,2286.127946,2026-05-01 13:45:00+08:00
1777615200000,84.07,84.14,84.04,84.13,2447.896301,2026-05-01 14:00:00+08:00
1777616100000,84.14,84.2,84.08,84.09,1681.250781,2026-05-01 14:15:00+08:00
1777617000000,84.08,84.09,83.85,83.93,1963.546725,2026-05-01 14:30:00+08:00
1777617900000,83.93,83.96,83.71,83.86,5299.65416,2026-05-01 14:45:00+08:00
1777618800000,83.87,83.98,83.77,83.92,4912.253778,2026-05-01 15:00:00+08:00
1777619700000,83.93,84.0,83.7,83.7,13489.600788,2026-05-01 15:15:00+08:00
1777620600000,83.7,83.89,83.68,83.75,22495.967221,2026-05-01 15:30:00+08:00
1777621500000,83.76,83.97,83.76,83.97,7119.344016,2026-05-01 15:45:00+08:00
1777622400000,83.97,84.15,83.9,84.15,3049.873364,2026-05-01 16:00:00+08:00
1777623300000,84.16,84.3,84.14,84.16,5260.638542,2026-05-01 16:15:00+08:00
1777624200000,84.15,84.21,84.07,84.16,10201.643146,2026-05-01 16:30:00+08:00
1777625100000,84.17,84.2,84.13,84.19,2113.2067,2026-05-01 16:45:00+08:00
1777626000000,84.19,84.19,84.08,84.14,1125.235347,2026-05-01 17:00:00+08:00
1777626900000,84.14,84.14,83.99,84.05,5765.270321,2026-05-01 17:15:00+08:00
1777627800000,84.04,84.09,83.93,84.07,3583.827966,2026-05-01 17:30:00+08:00
1777628700000,84.07,84.07,83.93,83.97,1194.995888,2026-05-01 17:45:00+08:00
1777629600000,83.97,83.97,83.74,83.83,3466.324369,2026-05-01 18:00:00+08:00
1777630500000,83.83,84.09,83.82,83.98,4480.361683,2026-05-01 18:15:00+08:00
1777631400000,83.98,84.02,83.84,83.86,3163.027316,2026-05-01 18:30:00+08:00
1777632300000,83.86,83.97,83.86,83.95,3397.648435,2026-05-01 18:45:00+08:00
1777633200000,83.96,84.01,83.9,83.99,961.136553,2026-05-01 19:00:00+08:00
1777634100000,83.98,84.22,83.91,83.93,3107.455856,2026-05-01 19:15:00+08:00
1777635000000,83.92,83.99,83.88,83.95,772.019569,2026-05-01 19:30:00+08:00
1777635900000,83.96,84.03,83.89,84.03,874.572596,2026-05-01 19:45:00+08:00
1777636800000,84.03,84.24,83.93,84.11,4983.394156,2026-05-01 20:00:00+08:00
1777637700000,84.1,84.45,84.1,84.37,10634.255949,2026-05-01 20:15:00+08:00
1777638600000,84.37,84.59,84.33,84.33,8451.910604,2026-05-01 20:30:00+08:00
1777639500000,84.33,84.41,84.26,84.27,3117.259373,2026-05-01 20:45:00+08:00
1777640400000,84.28,84.62,84.28,84.54,14082.398167,2026-05-01 21:00:00+08:00
1777641300000,84.54,84.62,84.36,84.39,5181.682746,2026-05-01 21:15:00+08:00
1777642200000,84.39,84.61,84.25,84.33,8452.671485,2026-05-01 21:30:00+08:00
1777643100000,84.32,84.86,84.26,84.6,14888.764154,2026-05-01 21:45:00+08:00
1777644000000,84.61,84.74,84.43,84.47,8768.101239,2026-05-01 22:00:00+08:00
1777644900000,84.46,84.51,84.12,84.18,8055.762221,2026-05-01 22:15:00+08:00
1777645800000,84.18,84.24,83.87,84.19,9596.747053,2026-05-01 22:30:00+08:00
1777646700000,84.19,84.34,84.15,84.2,4768.384225,2026-05-01 22:45:00+08:00
1777647600000,84.21,84.29,84.01,84.29,5633.411963,2026-05-01 23:00:00+08:00
1777648500000,84.29,84.47,84.28,84.36,5761.932421,2026-05-01 23:15:00+08:00
1777649400000,84.37,84.62,84.37,84.51,6394.114625,2026-05-01 23:30:00+08:00
1777650300000,84.51,84.52,84.03,84.46,14643.769668,2026-05-01 23:45:00+08:00
1777651200000,84.46,84.63,84.26,84.26,6583.268269,2026-05-02 00:00:00+08:00
1777652100000,84.25,84.47,84.13,84.28,9326.806799,2026-05-02 00:15:00+08:00
1777653000000,84.29,84.31,84.13,84.22,3791.032241,2026-05-02 00:30:00+08:00
1777653900000,84.22,84.3,83.99,84.01,7458.201962,2026-05-02 00:45:00+08:00
1777654800000,84.01,84.23,83.92,84.22,3563.751404,2026-05-02 01:00:00+08:00
1777655700000,84.22,84.22,83.95,83.98,3412.91501,2026-05-02 01:15:00+08:00
1777656600000,84.0,84.21,83.92,84.1,6477.071745,2026-05-02 01:30:00+08:00
1777657500000,84.11,84.27,84.07,84.23,3295.378687,2026-05-02 01:45:00+08:00
1777658400000,84.23,84.26,84.14,84.21,3155.644382,2026-05-02 02:00:00+08:00
1777659300000,84.21,84.31,84.07,84.17,5179.062528,2026-05-02 02:15:00+08:00
1777660200000,84.17,84.19,84.03,84.03,4358.641961,2026-05-02 02:30:00+08:00
1777661100000,84.04,84.04,83.97,83.98,3696.874952,2026-05-02 02:45:00+08:00
1777662000000,83.98,84.06,83.95,84.03,2349.373803,2026-05-02 03:00:00+08:00
1777662900000,84.04,84.04,83.81,83.93,3249.700082,2026-05-02 03:15:00+08:00
1777663800000,83.94,83.94,83.82,83.82,3408.582903,2026-05-02 03:30:00+08:00
1777664700000,83.84,83.91,83.78,83.88,3148.495394,2026-05-02 03:45:00+08:00
1777665600000,83.89,83.93,83.73,83.85,4168.684164,2026-05-02 04:00:00+08:00
1777666500000,83.85,83.87,83.71,83.8,12109.605447,2026-05-02 04:15:00+08:00
1777667400000,83.81,83.85,83.54,83.63,4790.866467,2026-05-02 04:30:00+08:00
1777668300000,83.62,83.71,83.33,83.48,6512.527057,2026-05-02 04:45:00+08:00
1777669200000,83.48,83.58,83.43,83.54,4085.702068,2026-05-02 05:00:00+08:00
1777670100000,83.53,83.65,83.5,83.61,2178.22124,2026-05-02 05:15:00+08:00
1777671000000,83.61,83.81,83.6,83.69,5256.58109,2026-05-02 05:30:00+08:00
1777671900000,83.68,83.77,83.68,83.71,2373.034891,2026-05-02 05:45:00+08:00
1777672800000,83.72,83.83,83.68,83.71,3373.729281,2026-05-02 06:00:00+08:00
1777673700000,83.71,83.89,83.7,83.81,4396.676494,2026-05-02 06:15:00+08:00
1777674600000,83.81,83.81,83.7,83.74,2665.29321,2026-05-02 06:30:00+08:00
1777675500000,83.72,83.76,83.58,83.75,3964.949851,2026-05-02 06:45:00+08:00
1777676400000,83.75,83.83,83.68,83.78,6121.001731,2026-05-02 07:00:00+08:00
1777677300000,83.8,83.89,83.56,83.59,18694.807485,2026-05-02 07:15:00+08:00
1777678200000,83.59,83.71,83.58,83.68,1830.206489,2026-05-02 07:30:00+08:00
1777679100000,83.68,83.77,83.68,83.75,2699.58311,2026-05-02 07:45:00+08:00
1777680000000,83.76,83.77,83.64,83.66,2898.523673,2026-05-02 08:00:00+08:00
1777680900000,83.67,83.7,83.53,83.53,3870.76052,2026-05-02 08:15:00+08:00
1777681800000,83.54,83.75,83.43,83.74,17668.228892,2026-05-02 08:30:00+08:00
1777682700000,83.75,83.86,83.69,83.82,3173.272612,2026-05-02 08:45:00+08:00
1777683600000,83.83,83.92,83.76,83.9,3239.868287,2026-05-02 09:00:00+08:00
1777684500000,83.89,83.89,83.78,83.83,2441.28336,2026-05-02 09:15:00+08:00
1777685400000,83.83,83.96,83.82,83.95,3861.569218,2026-05-02 09:30:00+08:00
1777686300000,83.95,84.05,83.93,84.03,7301.016682,2026-05-02 09:45:00+08:00
1777687200000,84.04,84.2,83.86,83.97,23732.53414,2026-05-02 10:00:00+08:00
1777688100000,83.98,84.03,83.9,83.91,3641.647687,2026-05-02 10:15:00+08:00
1777689000000,83.91,84.02,83.89,83.92,2238.88493,2026-05-02 10:30:00+08:00
1777689900000,83.93,84.1,83.91,83.92,5468.954462,2026-05-02 10:45:00+08:00
1777690800000,83.93,83.94,83.71,83.77,5619.894172,2026-05-02 11:00:00+08:00
1777691700000,83.77,83.91,83.73,83.87,3330.572246,2026-05-02 11:15:00+08:00
1777692600000,83.87,83.96,83.79,83.81,3049.596029,2026-05-02 11:30:00+08:00
1777693500000,83.79,83.86,83.77,83.8,5207.489451,2026-05-02 11:45:00+08:00
1777694400000,83.81,83.82,83.63,83.66,3827.498809,2026-05-02 12:00:00+08:00
1777695300000,83.66,83.69,83.64,83.66,2052.330147,2026-05-02 12:15:00+08:00
1777696200000,83.66,83.74,83.62,83.64,2738.860187,2026-05-02 12:30:00+08:00
1777697100000,83.65,83.69,83.56,83.62,4316.231663,2026-05-02 12:45:00+08:00
1777698000000,83.63,83.67,83.54,83.56,6320.841374,2026-05-02 13:00:00+08:00
1777698900000,83.56,83.63,83.53,83.62,2161.239103,2026-05-02 13:15:00+08:00
1777699800000,83.63,83.71,83.62,83.69,2736.336635,2026-05-02 13:30:00+08:00
1777700700000,83.68,83.74,83.65,83.68,4950.756735,2026-05-02 13:45:00+08:00
1777701600000,83.69,83.77,83.65,83.65,2527.915156,2026-05-02 14:00:00+08:00
1777702500000,83.65,83.69,83.56,83.56,2434.084726,2026-05-02 14:15:00+08:00
1777703400000,83.57,83.65,83.56,83.64,2610.826452,2026-05-02 14:30:00+08:00
1777704300000,83.65,83.85,83.64,83.82,12608.504978,2026-05-02 14:45:00+08:00
1777705200000,83.82,83.85,83.76,83.77,2393.451089,2026-05-02 15:00:00+08:00
1777706100000,83.78,83.81,83.76,83.78,1913.788665,2026-05-02 15:15:00+08:00
1777707000000,83.78,83.78,83.7,83.74,2564.511079,2026-05-02 15:30:00+08:00
1777707900000,83.75,83.76,83.7,83.7,1842.622227,2026-05-02 15:45:00+08:00
1777708800000,83.71,83.72,83.62,83.7,2947.059096,2026-05-02 16:00:00+08:00
1777709700000,83.69,83.73,83.65,83.7,3280.669999,2026-05-02 16:15:00+08:00
1777710600000,83.71,83.83,83.71,83.8,1206.638602,2026-05-02 16:30:00+08:00
1777711500000,83.81,83.87,83.8,83.82,798.829586,2026-05-02 16:45:00+08:00
1777712400000,83.83,83.89,83.81,83.87,1113.229655,2026-05-02 17:00:00+08:00
1777713300000,83.88,83.96,83.86,83.9,2771.615371,2026-05-02 17:15:00+08:00
1777714200000,83.9,84.04,83.85,83.97,2478.580445,2026-05-02 17:30:00+08:00
1777715100000,83.97,84.15,83.96,83.99,7433.995488,2026-05-02 17:45:00+08:00
1777716000000,84.0,84.01,83.94,83.96,2621.934224,2026-05-02 18:00:00+08:00
1777716900000,83.95,83.98,83.88,83.91,2111.973562,2026-05-02 18:15:00+08:00
1777717800000,83.91,83.94,83.87,83.94,1622.499886,2026-05-02 18:30:00+08:00
1777718700000,83.93,83.96,83.9,83.94,1161.087606,2026-05-02 18:45:00+08:00
1777719600000,83.93,83.93,83.76,83.76,6347.238979,2026-05-02 19:00:00+08:00
1777720500000,83.77,83.8,83.74,83.75,4797.182522,2026-05-02 19:15:00+08:00
1777721400000,83.75,83.75,83.52,83.68,15633.752682,2026-05-02 19:30:00+08:00
1777722300000,83.68,83.71,83.61,83.7,2344.295251,2026-05-02 19:45:00+08:00
1777723200000,83.71,83.82,83.68,83.79,2722.060079,2026-05-02 20:00:00+08:00
1777724100000,83.79,84.07,83.79,84.06,8383.825729,2026-05-02 20:15:00+08:00
1777725000000,84.07,84.1,83.77,83.92,20870.3447,2026-05-02 20:30:00+08:00
1777725900000,83.92,84.0,83.8,83.86,15029.79962,2026-05-02 20:45:00+08:00
1777726800000,83.86,84.07,83.86,84.0,3080.810039,2026-05-02 21:00:00+08:00
1777727700000,83.99,84.01,83.94,83.95,1495.279825,2026-05-02 21:15:00+08:00
1777728600000,83.95,83.97,83.88,83.97,1515.316692,2026-05-02 21:30:00+08:00
1777729500000,83.97,83.99,83.88,83.93,1412.007442,2026-05-02 21:45:00+08:00
1777730400000,83.94,84.0,83.9,83.95,1749.823876,2026-05-02 22:00:00+08:00
1777731300000,83.94,84.09,83.92,84.0,4411.275727,2026-05-02 22:15:00+08:00
1777732200000,84.0,84.05,83.95,83.95,3245.56711,2026-05-02 22:30:00+08:00
1777733100000,83.95,84.06,83.95,83.98,1670.376469,2026-05-02 22:45:00+08:00
1777734000000,83.98,84.06,83.96,83.98,1318.396345,2026-05-02 23:00:00+08:00
1777734900000,83.99,84.01,83.93,84.01,2564.847209,2026-05-02 23:15:00+08:00
1777735800000,84.0,84.03,83.95,83.98,3537.167339,2026-05-02 23:30:00+08:00
1777736700000,83.98,84.07,83.97,84.05,3955.855711,2026-05-02 23:45:00+08:00
1777737600000,84.06,84.12,84.03,84.1,4648.280896,2026-05-03 00:00:00+08:00
1777738500000,84.1,84.22,84.08,84.08,6096.44509,2026-05-03 00:15:00+08:00
1777739400000,84.08,84.18,84.05,84.11,2770.338312,2026-05-03 00:30:00+08:00
1777740300000,84.11,84.27,84.09,84.2,5780.363147,2026-05-03 00:45:00+08:00
1777741200000,84.2,84.21,84.08,84.11,1523.508553,2026-05-03 01:00:00+08:00
1777742100000,84.11,84.12,84.04,84.06,1000.670299,2026-05-03 01:15:00+08:00
1777743000000,84.06,84.14,84.03,84.04,532.966919,2026-05-03 01:30:00+08:00
1777743900000,84.04,84.05,84.0,84.04,567.824648,2026-05-03 01:45:00+08:00
1777744800000,84.05,84.06,83.95,83.98,2189.511468,2026-05-03 02:00:00+08:00
1777745700000,83.98,84.14,83.97,84.13,1126.865669,2026-05-03 02:15:00+08:00
1777746600000,84.13,84.19,84.11,84.15,1049.387867,2026-05-03 02:30:00+08:00
1777747500000,84.15,84.21,84.15,84.17,628.212422,2026-05-03 02:45:00+08:00
1777748400000,84.18,84.31,84.17,84.28,1796.999096,2026-05-03 03:00:00+08:00
1777749300000,84.28,84.29,84.18,84.2,742.709206,2026-05-03 03:15:00+08:00
1777750200000,84.2,84.28,84.18,84.24,486.942379,2026-05-03 03:30:00+08:00
1777751100000,84.24,84.25,84.2,84.23,288.305192,2026-05-03 03:45:00+08:00
1777752000000,84.23,84.23,84.16,84.17,251.644811,2026-05-03 04:00:00+08:00
1777752900000,84.17,84.21,84.16,84.18,203.271271,2026-05-03 04:15:00+08:00
1777753800000,84.18,84.22,84.15,84.16,489.57561,2026-05-03 04:30:00+08:00
1777754700000,84.16,84.21,84.09,84.19,1019.969938,2026-05-03 04:45:00+08:00
1777755600000,84.19,84.21,84.15,84.15,3017.37523,2026-05-03 05:00:00+08:00
1777756500000,84.17,84.34,84.16,84.34,1617.317456,2026-05-03 05:15:00+08:00
1777757400000,84.34,84.98,84.34,84.65,26603.390262,2026-05-03 05:30:00+08:00
1777758300000,84.66,84.89,84.54,84.55,8990.439365,2026-05-03 05:45:00+08:00
1777759200000,84.56,84.64,84.42,84.44,3660.119797,2026-05-03 06:00:00+08:00
1777760100000,84.43,84.44,84.05,84.24,19131.123812,2026-05-03 06:15:00+08:00
1777761000000,84.24,84.38,84.19,84.23,1962.880211,2026-05-03 06:30:00+08:00
1777761900000,84.23,84.55,84.23,84.47,3418.734453,2026-05-03 06:45:00+08:00
1777762800000,84.47,84.47,84.3,84.38,1053.142684,2026-05-03 07:00:00+08:00
1777763700000,84.38,84.48,84.37,84.48,499.342489,2026-05-03 07:15:00+08:00
1777764600000,84.48,84.52,84.38,84.38,7025.490933,2026-05-03 07:30:00+08:00
1777765500000,84.39,84.49,84.23,84.28,14813.025155,2026-05-03 07:45:00+08:00
1777766400000,84.28,84.32,83.98,83.98,9925.301447,2026-05-03 08:00:00+08:00
1777767300000,83.98,84.14,83.83,84.13,20215.140113,2026-05-03 08:15:00+08:00
1777768200000,84.14,84.2,84.06,84.09,5160.933122,2026-05-03 08:30:00+08:00
1777769100000,84.09,84.11,83.95,84.09,1405.080996,2026-05-03 08:45:00+08:00
1777770000000,84.09,84.1,83.81,83.99,2539.942372,2026-05-03 09:00:00+08:00
1777770900000,83.98,84.02,83.8,83.87,4062.733821,2026-05-03 09:15:00+08:00
1777771800000,83.87,83.87,83.74,83.76,1780.456774,2026-05-03 09:30:00+08:00
1777772700000,83.77,83.83,83.74,83.76,1684.316804,2026-05-03 09:45:00+08:00
1777773600000,83.74,83.83,83.63,83.7,3926.716653,2026-05-03 10:00:00+08:00
1777774500000,83.71,83.72,83.61,83.62,2086.03124,2026-05-03 10:15:00+08:00
1777775400000,83.62,83.72,83.61,83.65,1925.175693,2026-05-03 10:30:00+08:00
1777776300000,83.64,83.72,83.63,83.69,1596.46468,2026-05-03 10:45:00+08:00
1777777200000,83.69,83.69,83.6,83.61,793.767912,2026-05-03 11:00:00+08:00
1777778100000,83.6,83.66,83.59,83.63,1307.12961,2026-05-03 11:15:00+08:00
1777779000000,83.63,83.74,83.62,83.63,3306.425356,2026-05-03 11:30:00+08:00
1777779900000,83.63,83.7,83.59,83.67,1278.083248,2026-05-03 11:45:00+08:00
1777780800000,83.67,83.69,83.58,83.63,1604.605483,2026-05-03 12:00:00+08:00
1777781700000,83.63,83.69,83.62,83.68,1165.321712,2026-05-03 12:15:00+08:00
1777782600000,83.69,83.75,83.68,83.7,1895.965922,2026-05-03 12:30:00+08:00
1777783500000,83.71,83.73,83.67,83.71,1690.228664,2026-05-03 12:45:00+08:00
1777784400000,83.71,83.84,83.7,83.81,1164.942461,2026-05-03 13:00:00+08:00
1777785300000,83.82,83.85,83.75,83.77,4556.346785,2026-05-03 13:15:00+08:00
1777786200000,83.77,83.8,83.68,83.68,4180.976763,2026-05-03 13:30:00+08:00
1777787100000,83.68,83.77,83.68,83.76,1079.476402,2026-05-03 13:45:00+08:00
1777788000000,83.75,83.75,83.66,83.67,1717.509361,2026-05-03 14:00:00+08:00
1777788900000,83.66,83.69,83.6,83.63,1408.652953,2026-05-03 14:15:00+08:00
1777789800000,83.62,83.69,83.62,83.68,912.300687,2026-05-03 14:30:00+08:00
1777790700000,83.69,83.88,83.68,83.75,2074.974735,2026-05-03 14:45:00+08:00
1777791600000,83.75,83.98,83.74,83.85,5278.36445,2026-05-03 15:00:00+08:00
1777792500000,83.85,83.99,83.84,83.92,1349.389823,2026-05-03 15:15:00+08:00
1777793400000,83.93,84.02,83.92,83.92,2176.179608,2026-05-03 15:30:00+08:00
1777794300000,83.93,83.98,83.85,83.88,1800.58094,2026-05-03 15:45:00+08:00
1777795200000,83.88,84.0,83.87,83.96,1089.52789,2026-05-03 16:00:00+08:00
1777796100000,83.97,84.02,83.85,83.87,5778.24848,2026-05-03 16:15:00+08:00
1777797000000,83.87,83.94,83.83,83.93,2581.370168,2026-05-03 16:30:00+08:00
1777797900000,83.93,83.97,83.89,83.9,1704.169135,2026-05-03 16:45:00+08:00
1777798800000,83.91,83.97,83.88,83.94,1979.677172,2026-05-03 17:00:00+08:00
1777799700000,83.94,84.06,83.9,84.02,3057.303004,2026-05-03 17:15:00+08:00
1777800600000,84.01,84.12,83.92,84.01,5854.133338,2026-05-03 17:30:00+08:00
1777801500000,84.01,84.07,83.97,84.04,2746.055636,2026-05-03 17:45:00+08:00
1777802400000,84.05,84.05,83.92,84.0,1602.308242,2026-05-03 18:00:00+08:00
1777803300000,84.0,84.02,83.93,83.95,634.851488,2026-05-03 18:15:00+08:00
1777804200000,83.95,84.04,83.94,83.94,1504.684338,2026-05-03 18:30:00+08:00
1777805100000,83.95,83.95,83.81,83.82,973.94287,2026-05-03 18:45:00+08:00
1777806000000,83.81,83.96,83.74,83.91,4292.381555,2026-05-03 19:00:00+08:00
1777806900000,83.91,83.92,83.86,83.87,644.440121,2026-05-03 19:15:00+08:00
1777807800000,83.87,84.15,83.87,84.06,3306.221232,2026-05-03 19:30:00+08:00
1777808700000,84.07,84.2,83.95,83.95,5189.851134,2026-05-03 19:45:00+08:00
1777809600000,83.96,84.24,83.96,84.19,2194.241555,2026-05-03 20:00:00+08:00
1777810500000,84.19,84.2,84.08,84.13,1372.512191,2026-05-03 20:15:00+08:00
1777811400000,84.13,84.14,84.06,84.13,2521.272968,2026-05-03 20:30:00+08:00
1777812300000,84.13,84.17,84.06,84.1,842.057149,2026-05-03 20:45:00+08:00
1777813200000,84.11,84.21,84.06,84.21,2665.075235,2026-05-03 21:00:00+08:00
1777814100000,84.21,84.22,84.02,84.08,3420.100951,2026-05-03 21:15:00+08:00
1777815000000,84.08,84.15,84.0,84.04,1064.022694,2026-05-03 21:30:00+08:00
1777815900000,84.03,84.13,84.0,84.09,1869.666093,2026-05-03 21:45:00+08:00
1777816800000,84.1,84.25,84.09,84.25,3381.496503,2026-05-03 22:00:00+08:00
1777817700000,84.24,84.32,84.15,84.26,3548.509706,2026-05-03 22:15:00+08:00
1777818600000,84.27,84.35,84.25,84.34,1764.077269,2026-05-03 22:30:00+08:00
1777819500000,84.34,84.44,84.26,84.36,2438.95822,2026-05-03 22:45:00+08:00
1777820400000,84.36,84.43,84.24,84.28,3956.685525,2026-05-03 23:00:00+08:00
1777821300000,84.28,84.35,84.24,84.33,2009.661149,2026-05-03 23:15:00+08:00
1777822200000,84.34,84.39,84.17,84.21,1567.902773,2026-05-03 23:30:00+08:00
1777823100000,84.21,84.21,84.11,84.14,4138.029016,2026-05-03 23:45:00+08:00
1777824000000,84.15,84.22,84.02,84.05,2030.581641,2026-05-04 00:00:00+08:00
1777824900000,84.05,84.15,84.0,84.15,4146.145176,2026-05-04 00:15:00+08:00
1777825800000,84.14,84.29,84.13,84.19,1841.673044,2026-05-04 00:30:00+08:00
1777826700000,84.19,84.22,84.12,84.14,1901.263498,2026-05-04 00:45:00+08:00
1777827600000,84.14,84.19,83.99,84.19,2264.92712,2026-05-04 01:00:00+08:00
1777828500000,84.18,84.3,84.18,84.23,4072.738241,2026-05-04 01:15:00+08:00
1777829400000,84.23,84.33,84.21,84.25,1151.561618,2026-05-04 01:30:00+08:00
1777830300000,84.24,84.25,84.18,84.2,695.356241,2026-05-04 01:45:00+08:00
1777831200000,84.2,84.21,84.14,84.15,880.501812,2026-05-04 02:00:00+08:00
1777832100000,84.15,84.25,84.11,84.22,862.763923,2026-05-04 02:15:00+08:00
1777833000000,84.22,84.24,84.14,84.24,1135.557078,2026-05-04 02:30:00+08:00
1777833900000,84.23,84.32,84.23,84.27,805.915466,2026-05-04 02:45:00+08:00
1777834800000,84.27,84.33,84.25,84.27,823.11589,2026-05-04 03:00:00+08:00
1777835700000,84.28,84.31,84.25,84.3,518.52382,2026-05-04 03:15:00+08:00
1777836600000,84.3,84.49,84.3,84.43,3520.862872,2026-05-04 03:30:00+08:00
1777837500000,84.43,84.44,84.36,84.37,879.143444,2026-05-04 03:45:00+08:00
1777838400000,84.37,84.45,84.36,84.36,570.015342,2026-05-04 04:00:00+08:00
1777839300000,84.36,84.58,84.33,84.5,3154.533966,2026-05-04 04:15:00+08:00
1777840200000,84.5,84.74,84.44,84.45,7429.75304,2026-05-04 04:30:00+08:00
1777841100000,84.45,84.47,84.26,84.34,2309.630322,2026-05-04 04:45:00+08:00
1777842000000,84.35,84.44,84.08,84.44,20694.700569,2026-05-04 05:00:00+08:00
1777842900000,84.43,84.44,84.29,84.32,4648.453878,2026-05-04 05:15:00+08:00
1777843800000,84.32,84.39,83.91,83.98,7761.968247,2026-05-04 05:30:00+08:00
1777844700000,83.98,84.14,83.88,84.12,3150.333031,2026-05-04 05:45:00+08:00
1777845600000,84.14,84.84,84.14,84.75,17152.249124,2026-05-04 06:00:00+08:00
1777846500000,84.76,84.96,84.48,84.58,16867.40013,2026-05-04 06:15:00+08:00
1777847400000,84.58,84.78,84.46,84.74,3144.583868,2026-05-04 06:30:00+08:00
1777848300000,84.75,84.87,84.62,84.69,3220.267296,2026-05-04 06:45:00+08:00
1777849200000,84.68,84.78,84.49,84.55,2580.279198,2026-05-04 07:00:00+08:00
1777850100000,84.56,84.58,83.99,84.07,7470.590941,2026-05-04 07:15:00+08:00
1777851000000,84.07,84.15,83.97,84.03,8605.867831,2026-05-04 07:30:00+08:00
1777851900000,84.02,84.02,83.88,83.92,4663.573124,2026-05-04 07:45:00+08:00
1777852800000,83.92,83.92,83.64,83.77,7208.317415,2026-05-04 08:00:00+08:00
1777853700000,83.78,83.8,83.36,83.45,11523.978349,2026-05-04 08:15:00+08:00
1777854600000,83.44,83.54,83.39,83.47,8931.321743,2026-05-04 08:30:00+08:00
1777855500000,83.47,83.85,83.47,83.79,3765.350981,2026-05-04 08:45:00+08:00
1777856400000,83.8,83.9,83.63,83.7,3932.300244,2026-05-04 09:00:00+08:00
1777857300000,83.71,83.76,83.44,83.58,13427.695116,2026-05-04 09:15:00+08:00
1777858200000,83.58,84.44,83.56,84.01,28557.648445,2026-05-04 09:30:00+08:00
1777859100000,84.02,84.92,84.02,84.76,30502.038713,2026-05-04 09:45:00+08:00
1777860000000,84.77,85.28,84.76,84.99,42971.700512,2026-05-04 10:00:00+08:00
1777860900000,85.0,85.2,84.71,85.05,22191.036431,2026-05-04 10:15:00+08:00
1777861800000,85.05,85.65,85.05,85.5,47070.88232,2026-05-04 10:30:00+08:00
1777862700000,85.51,85.57,85.24,85.24,22545.155233,2026-05-04 10:45:00+08:00
1777863600000,85.25,85.59,85.21,85.58,22427.035154,2026-05-04 11:00:00+08:00
1777864500000,85.58,85.58,85.25,85.32,43944.306681,2026-05-04 11:15:00+08:00
1777865400000,85.31,85.37,85.12,85.23,7217.000257,2026-05-04 11:30:00+08:00
1777866300000,85.24,85.42,85.19,85.41,3954.996214,2026-05-04 11:45:00+08:00
1777867200000,85.42,85.56,85.38,85.52,12143.516656,2026-05-04 12:00:00+08:00
1777868100000,85.53,85.8,85.5,85.68,20045.906386,2026-05-04 12:15:00+08:00
1777869000000,85.68,85.9,85.68,85.81,9749.63987,2026-05-04 12:30:00+08:00
1777869900000,85.82,85.86,85.7,85.75,5876.117464,2026-05-04 12:45:00+08:00
1777870800000,85.76,85.8,85.54,85.66,6869.351679,2026-05-04 13:00:00+08:00
1777871700000,85.65,85.65,85.38,85.41,17515.116899,2026-05-04 13:15:00+08:00
1777872600000,85.41,85.5,85.34,85.49,4130.866217,2026-05-04 13:30:00+08:00
1777873500000,85.49,85.5,85.36,85.37,2072.563394,2026-05-04 13:45:00+08:00
1777874400000,85.38,85.41,85.19,85.29,8131.585291,2026-05-04 14:00:00+08:00
1777875300000,85.28,85.29,84.52,84.81,31084.797157,2026-05-04 14:15:00+08:00
1777876200000,84.82,84.83,84.57,84.77,20733.663541,2026-05-04 14:30:00+08:00
1777877100000,84.77,85.01,84.77,84.87,6579.982914,2026-05-04 14:45:00+08:00
1777878000000,84.88,84.98,84.8,84.97,3573.73872,2026-05-04 15:00:00+08:00
1777878900000,84.98,85.02,84.83,84.86,2555.115037,2026-05-04 15:15:00+08:00
1777879800000,84.85,84.88,84.68,84.88,3923.835917,2026-05-04 15:30:00+08:00
1777880700000,84.89,84.99,84.84,84.88,2360.470491,2026-05-04 15:45:00+08:00
1777881600000,84.88,84.88,84.63,84.84,8385.180922,2026-05-04 16:00:00+08:00
1777882500000,84.85,84.88,84.67,84.82,2727.425461,2026-05-04 16:15:00+08:00
1777883400000,84.82,84.9,84.77,84.77,1385.676403,2026-05-04 16:30:00+08:00
1777884300000,84.77,84.89,84.71,84.77,2325.126367,2026-05-04 16:45:00+08:00
