timestamp,open,high,low,close,volume,datetime
1783929600000,76.44,76.55,76.38,76.5,3111.475505,2026-07-13 16:00:00+08:00
1783930500000,76.5,76.55,76.4,76.47,2565.157026,2026-07-13 16:15:00+08:00
1783931400000,76.48,76.68,76.37,76.68,2498.714415,2026-07-13 16:30:00+08:00
1783932300000,76.67,76.9,76.62,76.74,6220.866491,2026-07-13 16:45:00+08:00
1783933200000,76.74,76.74,76.64,76.71,2578.136213,2026-07-13 17:00:00+08:00
1783934100000,76.72,76.72,76.6,76.67,1622.791973,2026-07-13 17:15:00+08:00
1783935000000,76.66,76.73,76.62,76.7,2428.051897,2026-07-13 17:30:00+08:00
1783935900000,76.71,76.71,76.62,76.62,1522.398793,2026-07-13 17:45:00+08:00
1783936800000,76.63,76.63,76.25,76.26,7076.882441,2026-07-13 18:00:00+08:00
1783937700000,76.27,76.44,76.21,76.33,3276.005075,2026-07-13 18:15:00+08:00
1783938600000,76.32,76.41,76.16,76.19,3467.638237,2026-07-13 18:30:00+08:00
1783939500000,76.18,76.34,76.09,76.29,2068.579919,2026-07-13 18:45:00+08:00
1783940400000,76.3,76.59,76.3,76.43,4530.576069,2026-07-13 19:00:00+08:00
1783941300000,76.44,76.51,76.32,76.45,1281.425401,2026-07-13 19:15:00+08:00
1783942200000,76.45,76.49,76.32,76.42,3538.122145,2026-07-13 19:30:00+08:00
1783943100000,76.42,76.53,76.34,76.34,2519.472295,2026-07-13 19:45:00+08:00
1783944000000,76.35,76.41,76.02,76.1,4725.524029,2026-07-13 20:00:00+08:00
1783944900000,76.1,76.19,75.96,75.98,8211.461451,2026-07-13 20:15:00+08:00
1783945800000,75.98,76.03,75.75,75.85,14540.762066,2026-07-13 20:30:00+08:00
1783946700000,75.85,75.93,75.81,75.87,4167.146889,2026-07-13 20:45:00+08:00
1783947600000,75.86,75.95,75.69,75.71,5772.610964,2026-07-13 21:00:00+08:00
1783948500000,75.71,75.72,75.51,75.62,9242.757815,2026-07-13 21:15:00+08:00
1783949400000,75.62,75.86,75.23,75.36,17348.619772,2026-07-13 21:30:00+08:00
1783950300000,75.35,75.47,75.1,75.42,10464.585848,2026-07-13 21:45:00+08:00
1783951200000,75.41,75.82,75.39,75.8,10617.7444,2026-07-13 22:00:00+08:00
1783952100000,75.81,76.16,75.34,75.85,16865.118049,2026-07-13 22:15:00+08:00
1783953000000,75.85,76.09,75.67,76.01,11043.394999,2026-07-13 22:30:00+08:00
1783953900000,76.0,76.18,75.97,76.16,7383.092541,2026-07-13 22:45:00+08:00
1783954800000,76.16,76.28,75.98,76.01,6650.182003,2026-07-13 23:00:00+08:00
1783955700000,76.02,76.32,76.01,76.19,3041.209298,2026-07-13 23:15:00+08:00
1783956600000,76.18,76.23,75.76,75.85,3275.773699,2026-07-13 23:30:00+08:00
1783957500000,75.85,75.95,75.76,75.82,4416.81874,2026-07-13 23:45:00+08:00
1783958400000,75.84,76.03,75.75,75.88,2965.951727,2026-07-14 00:00:00+08:00
1783959300000,75.89,75.89,75.45,75.5,6611.470274,2026-07-14 00:15:00+08:00
1783960200000,75.49,75.49,75.25,75.44,5323.723046,2026-07-14 00:30:00+08:00
1783961100000,75.45,75.52,75.2,75.29,3393.163804,2026-07-14 00:45:00+08:00
1783962000000,75.29,75.46,75.2,75.4,4198.045276,2026-07-14 01:00:00+08:00
1783962900000,75.39,75.42,75.29,75.33,1677.212445,2026-07-14 01:15:00+08:00
1783963800000,75.33,75.36,74.61,75.11,24411.384321,2026-07-14 01:30:00+08:00
1783964700000,75.12,75.15,74.53,74.58,22302.623183,2026-07-14 01:45:00+08:00
1783965600000,74.59,74.87,74.59,74.75,13597.65733,2026-07-14 02:00:00+08:00
1783966500000,74.75,74.97,74.56,74.92,14458.116033,2026-07-14 02:15:00+08:00
1783967400000,74.93,74.93,74.76,74.89,3396.139999,2026-07-14 02:30:00+08:00
1783968300000,74.92,75.03,74.85,74.85,2337.331031,2026-07-14 02:45:00+08:00
1783969200000,74.87,74.91,74.81,74.88,2145.984505,2026-07-14 03:00:00+08:00
1783970100000,74.89,74.95,74.75,74.78,6259.571583,2026-07-14 03:15:00+08:00
1783971000000,74.78,75.05,74.78,75.05,3891.048938,2026-07-14 03:30:00+08:00
1783971900000,75.04,75.22,74.93,75.21,5383.31044,2026-07-14 03:45:00+08:00
1783972800000,75.2,75.35,75.08,75.1,2636.246179,2026-07-14 04:00:00+08:00
1783973700000,75.1,75.1,74.8,74.97,5879.946039,2026-07-14 04:15:00+08:00
1783974600000,74.96,75.02,74.74,74.76,2263.80853,2026-07-14 04:30:00+08:00
1783975500000,74.75,74.81,74.6,74.79,4236.192865,2026-07-14 04:45:00+08:00
1783976400000,74.8,74.82,74.43,74.62,5121.945968,2026-07-14 05:00:00+08:00
1783977300000,74.61,74.61,74.47,74.5,2314.882065,2026-07-14 05:15:00+08:00
1783978200000,74.51,74.55,74.1,74.34,8413.919134,2026-07-14 05:30:00+08:00
1783979100000,74.33,74.48,74.25,74.4,3553.411762,2026-07-14 05:45:00+08:00
1783980000000,74.42,74.66,74.39,74.62,3293.718851,2026-07-14 06:00:00+08:00
1783980900000,74.62,74.73,74.59,74.65,1708.639421,2026-07-14 06:15:00+08:00
1783981800000,74.65,74.7,74.51,74.63,3789.602724,2026-07-14 06:30:00+08:00
1783982700000,74.64,74.67,74.45,74.52,2427.248752,2026-07-14 06:45:00+08:00
1783983600000,74.52,74.57,74.42,74.56,3744.89645,2026-07-14 07:00:00+08:00
1783984500000,74.56,74.86,74.56,74.74,2930.844202,2026-07-14 07:15:00+08:00
1783985400000,74.73,74.84,74.66,74.68,2959.030547,2026-07-14 07:30:00+08:00
1783986300000,74.67,75.01,74.65,75.0,4552.893318,2026-07-14 07:45:00+08:00
1783987200000,75.01,75.23,74.83,75.16,9935.261384,2026-07-14 08:00:00+08:00
1783988100000,75.15,75.23,74.78,75.16,14218.58016,2026-07-14 08:15:00+08:00
1783989000000,75.17,75.26,75.0,75.05,7482.741014,2026-07-14 08:30:00+08:00
1783989900000,75.05,75.5,75.05,75.44,7067.230319,2026-07-14 08:45:00+08:00
1783990800000,75.45,75.45,75.32,75.35,2634.865471,2026-07-14 09:00:00+08:00
1783991700000,75.35,75.55,75.29,75.31,4357.063267,2026-07-14 09:15:00+08:00
1783992600000,75.32,75.35,75.22,75.25,1708.495982,2026-07-14 09:30:00+08:00
1783993500000,75.26,75.39,75.26,75.3,1814.636985,2026-07-14 09:45:00+08:00
1783994400000,75.3,75.32,75.15,75.16,2217.371896,2026-07-14 10:00:00+08:00
1783995300000,75.16,75.18,74.88,74.93,3951.95717,2026-07-14 10:15:00+08:00
1783996200000,74.92,75.24,74.88,75.2,3340.632967,2026-07-14 10:30:00+08:00
1783997100000,75.2,75.28,75.04,75.08,3380.045281,2026-07-14 10:45:00+08:00
1783998000000,75.08,75.13,74.65,74.74,6964.808944,2026-07-14 11:00:00+08:00
1783998900000,74.74,74.82,74.56,74.82,4826.805113,2026-07-14 11:15:00+08:00
1783999800000,74.82,75.06,74.8,74.97,3465.487307,2026-07-14 11:30:00+08:00
1784000700000,74.98,75.16,74.96,75.15,3524.937211,2026-07-14 11:45:00+08:00
1784001600000,75.15,75.34,75.1,75.11,3677.902036,2026-07-14 12:00:00+08:00
1784002500000,75.11,75.23,75.04,75.17,4531.507265,2026-07-14 12:15:00+08:00
1784003400000,75.14,75.32,75.12,75.16,3985.562967,2026-07-14 12:30:00+08:00
1784004300000,75.17,75.23,75.08,75.14,3894.875092,2026-07-14 12:45:00+08:00
1784005200000,75.15,75.43,75.11,75.4,10308.755121,2026-07-14 13:00:00+08:00
1784006100000,75.4,75.47,75.26,75.41,3259.151066,2026-07-14 13:15:00+08:00
1784007000000,75.41,75.48,75.26,75.39,2753.846981,2026-07-14 13:30:00+08:00
1784007900000,75.39,75.42,75.34,75.4,2638.469188,2026-07-14 13:45:00+08:00
1784008800000,75.41,75.42,75.2,75.25,4214.720546,2026-07-14 14:00:00+08:00
1784009700000,75.25,75.32,75.2,75.21,3346.69621,2026-07-14 14:15:00+08:00
1784010600000,75.21,75.33,75.15,75.27,1515.016466,2026-07-14 14:30:00+08:00
1784011500000,75.27,75.28,75.1,75.15,1117.918567,2026-07-14 14:45:00+08:00
1784012400000,75.14,75.18,75.01,75.05,1433.178845,2026-07-14 15:00:00+08:00
1784013300000,75.06,75.26,75.01,75.23,1416.80905,2026-07-14 15:15:00+08:00
1784014200000,75.23,75.24,75.02,75.06,1557.020037,2026-07-14 15:30:00+08:00
1784015100000,75.05,75.05,74.91,74.97,3314.046333,2026-07-14 15:45:00+08:00
1784016000000,74.98,75.07,74.85,75.06,3268.928423,2026-07-14 16:00:00+08:00
1784016900000,75.06,75.37,75.06,75.32,3281.701086,2026-07-14 16:15:00+08:00
1784017800000,75.32,75.4,75.25,75.33,3777.427704,2026-07-14 16:30:00+08:00
1784018700000,75.33,75.35,75.15,75.18,4507.887523,2026-07-14 16:45:00+08:00
1784019600000,75.18,75.28,75.17,75.25,3088.67711,2026-07-14 17:00:00+08:00
1784020500000,75.24,75.32,75.12,75.13,7360.297601,2026-07-14 17:15:00+08:00
1784021400000,75.13,75.17,74.88,75.01,3345.000854,2026-07-14 17:30:00+08:00
1784022300000,75.0,75.15,74.96,75.08,2108.027521,2026-07-14 17:45:00+08:00
1784023200000,75.08,75.29,75.08,75.24,2154.761442,2026-07-14 18:00:00+08:00
1784024100000,75.23,75.27,75.06,75.1,2094.731975,2026-07-14 18:15:00+08:00
1784025000000,75.1,75.32,74.98,75.28,2697.470851,2026-07-14 18:30:00+08:00
1784025900000,75.28,75.59,75.26,75.46,9280.524129,2026-07-14 18:45:00+08:00
1784026800000,75.47,75.48,75.35,75.48,6744.2099,2026-07-14 19:00:00+08:00
1784027700000,75.48,75.59,75.41,75.54,3897.596583,2026-07-14 19:15:00+08:00
1784028600000,75.55,75.6,75.41,75.42,4218.927881,2026-07-14 19:30:00+08:00
1784029500000,75.43,75.49,75.35,75.39,2624.991059,2026-07-14 19:45:00+08:00
1784030400000,75.41,75.44,75.17,75.22,3871.411274,2026-07-14 20:00:00+08:00
1784031300000,75.23,75.64,75.21,75.42,9914.374432,2026-07-14 20:15:00+08:00
1784032200000,75.43,76.37,75.38,76.08,65219.629267,2026-07-14 20:30:00+08:00
1784033100000,76.08,76.96,76.08,76.86,52278.506911,2026-07-14 20:45:00+08:00
1784034000000,76.86,76.93,76.5,76.58,17997.234618,2026-07-14 21:00:00+08:00
1784034900000,76.58,77.73,76.58,77.44,49253.721282,2026-07-14 21:15:00+08:00
1784035800000,77.45,77.5,77.05,77.1,21642.290285,2026-07-14 21:30:00+08:00
1784036700000,77.09,77.26,76.81,76.94,11249.121054,2026-07-14 21:45:00+08:00
1784037600000,76.95,77.09,76.69,77.01,13053.98254,2026-07-14 22:00:00+08:00
1784038500000,77.0,77.1,76.72,76.88,9095.967147,2026-07-14 22:15:00+08:00
1784039400000,76.89,77.24,76.81,77.06,11489.406785,2026-07-14 22:30:00+08:00
1784040300000,77.07,77.49,76.95,77.37,13453.61422,2026-07-14 22:45:00+08:00
1784041200000,77.37,77.48,77.21,77.31,11624.593931,2026-07-14 23:00:00+08:00
1784042100000,77.31,77.53,77.19,77.48,6371.382568,2026-07-14 23:15:00+08:00
1784043000000,77.47,77.7,77.33,77.49,19781.607861,2026-07-14 23:30:00+08:00
1784043900000,77.5,77.93,77.29,77.38,15714.683714,2026-07-14 23:45:00+08:00
1784044800000,77.38,77.51,77.11,77.33,8302.530448,2026-07-15 00:00:00+08:00
1784045700000,77.32,77.6,77.22,77.52,8362.266015,2026-07-15 00:15:00+08:00
1784046600000,77.53,77.66,77.45,77.47,5672.498388,2026-07-15 00:30:00+08:00
1784047500000,77.47,77.51,77.27,77.3,3985.9595,2026-07-15 00:45:00+08:00
1784048400000,77.29,77.3,76.8,77.06,14477.832781,2026-07-15 01:00:00+08:00
1784049300000,77.05,77.12,76.87,77.09,4561.581759,2026-07-15 01:15:00+08:00
1784050200000,77.09,77.12,76.96,77.11,2927.633964,2026-07-15 01:30:00+08:00
1784051100000,77.11,77.29,76.99,77.19,5034.746875,2026-07-15 01:45:00+08:00
1784052000000,77.19,77.34,77.01,77.02,5443.585697,2026-07-15 02:00:00+08:00
1784052900000,77.02,77.15,77.0,77.06,1861.340472,2026-07-15 02:15:00+08:00
1784053800000,77.07,77.33,77.01,77.2,7256.3122,2026-07-15 02:30:00+08:00
1784054700000,77.21,77.33,77.19,77.3,1415.703374,2026-07-15 02:45:00+08:00
1784055600000,77.3,77.43,77.27,77.41,1768.60308,2026-07-15 03:00:00+08:00
1784056500000,77.42,77.54,77.29,77.31,2959.072725,2026-07-15 03:15:00+08:00
1784057400000,77.3,77.3,77.11,77.21,5547.706075,2026-07-15 03:30:00+08:00
1784058300000,77.23,77.28,77.13,77.19,3416.385557,2026-07-15 03:45:00+08:00
1784059200000,77.19,77.22,76.96,76.96,2922.313906,2026-07-15 04:00:00+08:00
1784060100000,76.96,77.04,76.95,76.97,1196.083211,2026-07-15 04:15:00+08:00
1784061000000,76.97,77.03,76.95,77.03,1219.9399,2026-07-15 04:30:00+08:00
1784061900000,77.03,77.2,77.02,77.18,1176.553532,2026-07-15 04:45:00+08:00
1784062800000,77.18,77.34,77.13,77.33,6700.068473,2026-07-15 05:00:00+08:00
1784063700000,77.33,77.36,77.23,77.29,1559.451441,2026-07-15 05:15:00+08:00
1784064600000,77.3,77.42,77.23,77.32,2813.690666,2026-07-15 05:30:00+08:00
1784065500000,77.32,77.33,77.17,77.23,1225.627462,2026-07-15 05:45:00+08:00
1784066400000,77.22,77.32,77.13,77.16,2987.713261,2026-07-15 06:00:00+08:00
1784067300000,77.18,77.66,77.15,77.58,9317.617904,2026-07-15 06:15:00+08:00
1784068200000,77.58,77.99,77.58,77.8,11946.22474,2026-07-15 06:30:00+08:00
1784069100000,77.81,77.92,77.63,77.64,3151.889021,2026-07-15 06:45:00+08:00
1784070000000,77.63,77.93,77.56,77.91,6430.133357,2026-07-15 07:00:00+08:00
1784070900000,77.89,77.89,77.63,77.7,2104.046209,2026-07-15 07:15:00+08:00
1784071800000,77.7,77.78,77.63,77.72,2059.305009,2026-07-15 07:30:00+08:00
1784072700000,77.73,77.87,77.73,77.87,3543.831843,2026-07-15 07:45:00+08:00
1784073600000,77.88,77.92,77.69,77.7,4829.382145,2026-07-15 08:00:00+08:00
1784074500000,77.7,77.75,77.61,77.62,2430.745343,2026-07-15 08:15:00+08:00
1784075400000,77.62,77.62,77.49,77.52,4161.831703,2026-07-15 08:30:00+08:00
1784076300000,77.53,77.71,77.53,77.68,1471.729452,2026-07-15 08:45:00+08:00
1784077200000,77.67,77.72,77.48,77.59,4123.267641,2026-07-15 09:00:00+08:00
1784078100000,77.59,77.83,77.57,77.8,5572.879181,2026-07-15 09:15:00+08:00
1784079000000,77.79,77.82,77.47,77.55,4205.554744,2026-07-15 09:30:00+08:00
1784079900000,77.57,77.58,77.29,77.44,5046.965333,2026-07-15 09:45:00+08:00
1784080800000,77.45,77.59,77.33,77.41,4062.422014,2026-07-15 10:00:00+08:00
1784081700000,77.41,77.43,77.16,77.16,5712.220623,2026-07-15 10:15:00+08:00
1784082600000,77.17,77.23,77.04,77.23,8487.700532,2026-07-15 10:30:00+08:00
1784083500000,77.23,77.31,77.15,77.31,5369.042492,2026-07-15 10:45:00+08:00
1784084400000,77.31,77.53,77.23,77.48,3656.186712,2026-07-15 11:00:00+08:00
1784085300000,77.49,77.55,77.44,77.53,1903.847257,2026-07-15 11:15:00+08:00
1784086200000,77.53,77.8,77.53,77.7,4313.886139,2026-07-15 11:30:00+08:00
1784087100000,77.69,77.9,77.66,77.79,3641.717815,2026-07-15 11:45:00+08:00
1784088000000,77.8,77.88,77.71,77.72,7220.572368,2026-07-15 12:00:00+08:00
1784088900000,77.71,77.81,77.62,77.63,2130.633002,2026-07-15 12:15:00+08:00
1784089800000,77.63,77.96,77.54,77.93,5200.437872,2026-07-15 12:30:00+08:00
1784090700000,77.93,78.2,77.93,78.01,11915.554174,2026-07-15 12:45:00+08:00
1784091600000,78.03,78.13,77.76,77.79,10808.393604,2026-07-15 13:00:00+08:00
1784092500000,77.78,77.89,77.67,77.67,3700.112605,2026-07-15 13:15:00+08:00
1784093400000,77.67,78.03,77.66,77.88,6446.006152,2026-07-15 13:30:00+08:00
1784094300000,77.89,78.33,77.85,78.27,13795.309255,2026-07-15 13:45:00+08:00
1784095200000,78.28,78.46,78.13,78.43,17879.464512,2026-07-15 14:00:00+08:00
1784096100000,78.44,78.48,78.27,78.31,11163.734834,2026-07-15 14:15:00+08:00
1784097000000,78.32,78.69,78.26,78.31,12932.931861,2026-07-15 14:30:00+08:00
1784097900000,78.3,78.37,77.95,77.95,6913.598642,2026-07-15 14:45:00+08:00
1784098800000,77.95,78.01,77.82,77.96,4943.002278,2026-07-15 15:00:00+08:00
1784099700000,77.96,77.99,77.48,77.52,10708.574392,2026-07-15 15:15:00+08:00
1784100600000,77.54,77.65,77.5,77.59,6527.29557,2026-07-15 15:30:00+08:00
1784101500000,77.59,77.6,77.41,77.42,4006.407106,2026-07-15 15:45:00+08:00
1784102400000,77.42,77.54,77.34,77.45,5942.373829,2026-07-15 16:00:00+08:00
1784103300000,77.46,77.53,77.24,77.41,5428.142142,2026-07-15 16:15:00+08:00
1784104200000,77.41,77.53,77.36,77.53,2471.166622,2026-07-15 16:30:00+08:00
1784105100000,77.53,77.62,77.49,77.58,9271.78931,2026-07-15 16:45:00+08:00
1784106000000,77.59,77.83,77.59,77.76,4899.866994,2026-07-15 17:00:00+08:00
1784106900000,77.76,77.91,77.75,77.8,6688.326467,2026-07-15 17:15:00+08:00
1784107800000,77.8,77.82,77.55,77.57,2362.325941,2026-07-15 17:30:00+08:00
1784108700000,77.57,77.62,77.43,77.47,2199.349801,2026-07-15 17:45:00+08:00
1784109600000,77.48,77.71,77.44,77.64,1814.581053,2026-07-15 18:00:00+08:00
1784110500000,77.64,77.68,77.33,77.33,2206.845449,2026-07-15 18:15:00+08:00
1784111400000,77.33,77.39,77.18,77.36,12085.852784,2026-07-15 18:30:00+08:00
1784112300000,77.35,77.42,77.33,77.38,3336.201256,2026-07-15 18:45:00+08:00
1784113200000,77.38,77.49,77.35,77.48,5129.870674,2026-07-15 19:00:00+08:00
1784114100000,77.48,77.51,77.35,77.39,2152.450191,2026-07-15 19:15:00+08:00
1784115000000,77.4,77.49,77.39,77.45,3186.552571,2026-07-15 19:30:00+08:00
1784115900000,77.45,77.53,77.42,77.53,3326.483284,2026-07-15 19:45:00+08:00
1784116800000,77.53,77.55,77.27,77.46,3336.845908,2026-07-15 20:00:00+08:00
1784117700000,77.47,77.52,77.28,77.45,2247.886055,2026-07-15 20:15:00+08:00
1784118600000,77.44,77.86,77.42,77.67,20234.305477,2026-07-15 20:30:00+08:00
1784119500000,77.66,78.31,77.62,78.29,24901.30302,2026-07-15 20:45:00+08:00
1784120400000,78.28,79.0,78.23,78.84,36255.126633,2026-07-15 21:00:00+08:00
1784121300000,78.83,79.03,78.49,78.68,18521.676701,2026-07-15 21:15:00+08:00
1784122200000,78.68,79.0,78.43,78.5,32387.864762,2026-07-15 21:30:00+08:00
1784123100000,78.49,78.49,77.69,78.1,22001.563656,2026-07-15 21:45:00+08:00
1784124000000,78.11,78.37,78.09,78.1,29798.881787,2026-07-15 22:00:00+08:00
1784124900000,78.1,78.36,77.78,78.12,16495.238816,2026-07-15 22:15:00+08:00
1784125800000,78.13,78.21,77.89,77.96,10654.146969,2026-07-15 22:30:00+08:00
1784126700000,77.95,78.22,77.84,78.22,4137.290368,2026-07-15 22:45:00+08:00
1784127600000,78.22,78.25,77.93,77.95,7458.51243,2026-07-15 23:00:00+08:00
1784128500000,77.95,78.19,77.76,78.06,7129.608414,2026-07-15 23:15:00+08:00
1784129400000,78.06,78.22,77.92,78.14,4367.680003,2026-07-15 23:30:00+08:00
1784130300000,78.14,78.21,77.94,78.06,5978.627128,2026-07-15 23:45:00+08:00
1784131200000,78.08,78.11,77.52,77.54,13080.093872,2026-07-16 00:00:00+08:00
1784132100000,77.54,77.74,77.38,77.72,14699.265699,2026-07-16 00:15:00+08:00
1784133000000,77.73,77.73,77.06,77.39,11790.414336,2026-07-16 00:30:00+08:00
1784133900000,77.39,77.68,77.34,77.63,14996.402942,2026-07-16 00:45:00+08:00
1784134800000,77.64,77.78,77.58,77.58,3936.023503,2026-07-16 01:00:00+08:00
1784135700000,77.59,77.76,77.5,77.72,6040.90911,2026-07-16 01:15:00+08:00
1784136600000,77.71,77.85,77.63,77.8,3846.080378,2026-07-16 01:30:00+08:00
1784137500000,77.79,78.04,77.66,77.82,8569.731274,2026-07-16 01:45:00+08:00
1784138400000,77.81,78.09,77.76,78.08,6441.365372,2026-07-16 02:00:00+08:00
1784139300000,78.07,78.07,77.89,77.98,2439.255289,2026-07-16 02:15:00+08:00
1784140200000,77.98,78.07,77.82,77.85,1938.627635,2026-07-16 02:30:00+08:00
1784141100000,77.84,77.9,77.52,77.58,7326.23694,2026-07-16 02:45:00+08:00
1784142000000,77.59,77.7,77.47,77.56,4120.561876,2026-07-16 03:00:00+08:00
1784142900000,77.56,77.56,77.14,77.21,5262.720599,2026-07-16 03:15:00+08:00
1784143800000,77.21,77.35,77.18,77.31,5816.982646,2026-07-16 03:30:00+08:00
1784144700000,77.31,77.32,76.94,77.17,15554.891255,2026-07-16 03:45:00+08:00
1784145600000,77.18,77.33,77.11,77.22,5575.343552,2026-07-16 04:00:00+08:00
1784146500000,77.21,77.47,77.21,77.42,2361.100306,2026-07-16 04:15:00+08:00
1784147400000,77.43,77.55,77.4,77.47,2228.07019,2026-07-16 04:30:00+08:00
1784148300000,77.46,77.48,77.38,77.39,852.61435,2026-07-16 04:45:00+08:00
1784149200000,77.39,77.53,77.26,77.43,2408.172763,2026-07-16 05:00:00+08:00
1784150100000,77.41,77.47,77.33,77.38,2538.115474,2026-07-16 05:15:00+08:00
1784151000000,77.37,77.4,77.25,77.34,2699.841271,2026-07-16 05:30:00+08:00
1784151900000,77.34,77.43,77.32,77.43,1858.636578,2026-07-16 05:45:00+08:00
1784152800000,77.43,77.59,77.3,77.5,1861.535946,2026-07-16 06:00:00+08:00
1784153700000,77.49,77.67,77.46,77.67,1571.042919,2026-07-16 06:15:00+08:00
1784154600000,77.67,77.73,77.51,77.51,2689.247954,2026-07-16 06:30:00+08:00
1784155500000,77.51,77.73,77.47,77.49,6738.692046,2026-07-16 06:45:00+08:00
1784156400000,77.49,77.63,77.48,77.56,2314.86471,2026-07-16 07:00:00+08:00
1784157300000,77.55,77.59,77.42,77.44,4178.105332,2026-07-16 07:15:00+08:00
1784158200000,77.44,77.53,77.26,77.3,2746.919805,2026-07-16 07:30:00+08:00
1784159100000,77.3,77.36,77.2,77.28,11698.403599,2026-07-16 07:45:00+08:00
1784160000000,77.28,77.51,77.26,77.45,3464.953661,2026-07-16 08:00:00+08:00
1784160900000,77.45,77.46,77.0,77.05,8413.23616,2026-07-16 08:15:00+08:00
1784161800000,77.05,77.11,76.69,76.74,11766.503597,2026-07-16 08:30:00+08:00
1784162700000,76.74,77.01,76.7,76.94,5176.220687,2026-07-16 08:45:00+08:00
1784163600000,76.94,77.09,76.88,76.94,3864.39619,2026-07-16 09:00:00+08:00
1784164500000,76.94,76.95,76.71,76.83,3641.601848,2026-07-16 09:15:00+08:00
1784165400000,76.83,77.14,76.8,76.81,4338.08899,2026-07-16 09:30:00+08:00
1784166300000,76.82,77.14,76.79,77.09,5484.684793,2026-07-16 09:45:00+08:00
1784167200000,77.09,77.1,76.96,76.98,4879.703678,2026-07-16 10:00:00+08:00
1784168100000,76.98,77.09,76.87,77.03,2015.283757,2026-07-16 10:15:00+08:00
1784169000000,77.04,77.1,76.94,77.05,5179.372688,2026-07-16 10:30:00+08:00
1784169900000,77.05,77.15,77.04,77.13,1914.114848,2026-07-16 10:45:00+08:00
1784170800000,77.13,77.28,77.07,77.21,3089.58041,2026-07-16 11:00:00+08:00
1784171700000,77.2,77.2,76.94,77.04,2976.645978,2026-07-16 11:15:00+08:00
1784172600000,77.03,77.1,76.97,76.99,1390.869853,2026-07-16 11:30:00+08:00
1784173500000,76.98,76.98,76.82,76.95,4215.362087,2026-07-16 11:45:00+08:00
1784174400000,76.95,77.01,76.79,76.99,4191.820895,2026-07-16 12:00:00+08:00
1784175300000,76.98,76.98,76.73,76.86,4237.624362,2026-07-16 12:15:00+08:00
1784176200000,76.87,76.96,76.82,76.91,2263.564794,2026-07-16 12:30:00+08:00
1784177100000,76.91,76.92,76.6,76.81,6932.352777,2026-07-16 12:45:00+08:00
1784178000000,76.82,76.96,76.75,76.95,4068.622523,2026-07-16 13:00:00+08:00
1784178900000,76.96,77.34,76.95,77.27,8613.854793,2026-07-16 13:15:00+08:00
1784179800000,77.28,77.5,77.15,77.38,11986.024314,2026-07-16 13:30:00+08:00
1784180700000,77.38,77.5,77.35,77.49,4465.095813,2026-07-16 13:45:00+08:00
1784181600000,77.49,77.63,77.39,77.42,10526.82323,2026-07-16 14:00:00+08:00
1784182500000,77.45,77.46,77.32,77.38,6468.965391,2026-07-16 14:15:00+08:00
1784183400000,77.38,77.4,77.12,77.26,2671.197409,2026-07-16 14:30:00+08:00
1784184300000,77.25,77.42,77.23,77.35,1496.054843,2026-07-16 14:45:00+08:00
1784185200000,77.35,77.35,77.23,77.25,2133.311472,2026-07-16 15:00:00+08:00
1784186100000,77.24,77.25,76.98,77.02,7535.551795,2026-07-16 15:15:00+08:00
1784187000000,77.03,77.06,76.21,76.33,20697.263526,2026-07-16 15:30:00+08:00
1784187900000,76.33,76.46,76.21,76.43,8650.2492,2026-07-16 15:45:00+08:00
1784188800000,76.44,76.5,75.77,75.79,18658.485331,2026-07-16 16:00:00+08:00
1784189700000,75.81,76.28,75.63,76.27,16757.828887,2026-07-16 16:15:00+08:00
1784190600000,76.28,76.45,76.18,76.18,6428.308489,2026-07-16 16:30:00+08:00
1784191500000,76.19,76.32,76.03,76.15,6754.874658,2026-07-16 16:45:00+08:00
1784192400000,76.15,76.27,76.09,76.15,5681.155468,2026-07-16 17:00:00+08:00
1784193300000,76.16,76.21,76.05,76.07,6023.860518,2026-07-16 17:15:00+08:00
1784194200000,76.08,76.19,76.04,76.15,3203.956138,2026-07-16 17:30:00+08:00
1784195100000,76.14,76.15,76.0,76.03,6468.020394,2026-07-16 17:45:00+08:00
1784196000000,76.04,76.23,76.02,76.16,3047.285338,2026-07-16 18:00:00+08:00
1784196900000,76.16,76.3,76.15,76.27,1524.607882,2026-07-16 18:15:00+08:00
1784197800000,76.28,76.35,76.2,76.21,1453.061267,2026-07-16 18:30:00+08:00
1784198700000,76.2,76.23,76.14,76.21,1382.151885,2026-07-16 18:45:00+08:00
1784199600000,76.21,76.23,76.05,76.19,2659.446194,2026-07-16 19:00:00+08:00
1784200500000,76.2,76.25,76.05,76.09,1662.862952,2026-07-16 19:15:00+08:00
1784201400000,76.08,76.26,76.05,76.25,2782.288114,2026-07-16 19:30:00+08:00
1784202300000,76.24,76.29,76.03,76.27,6528.011156,2026-07-16 19:45:00+08:00
1784203200000,76.26,76.27,76.11,76.13,6073.922387,2026-07-16 20:00:00+08:00
1784204100000,76.13,76.23,75.97,76.23,14112.664947,2026-07-16 20:15:00+08:00
1784205000000,76.24,76.29,75.7,75.79,15024.282587,2026-07-16 20:30:00+08:00
1784205900000,75.79,76.02,75.74,75.92,4069.432379,2026-07-16 20:45:00+08:00
1784206800000,75.91,76.15,75.9,76.13,2917.005035,2026-07-16 21:00:00+08:00
1784207700000,76.12,76.42,76.11,76.41,6457.994344,2026-07-16 21:15:00+08:00
